region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,1,18,46,46,46,48,74,92,110,114,128,128,128,135,142,147,150,160,165,167,174,180,184,189,194,200,202,202,204,210,223,230,230,232,232,241,256,262,265,268,273,283,300,312,312,331,340,346,367,373,373,376,381,381,381,389,401,404,413,413,413,415,415,421,421,423,441,441,444,447,477,483,509,531,539,540,570,599,604,646,671,677,699,710,735,777,779,797,811,832,866,909,941,953,992,993,1006,1072,1097,1173,1236,1322,1353,1408,1495,1545,1712,1881,1965,1999,2098,2237,2344,2679,2748,2869,2915,2960,3123,3267,3415
admin_1,fr,fr-02,,8,57,58,80,93,103,125,139,155,157,174,178,182,215,227,242,258,259,265,267,272,287,309,312,322,359,360,375,398,417,417,437,439,451,452,461,485,485,485,487,492,506,513,513,523,526,527,530,535,545,546,557,567,567,570,583,584,589,603,611,613,623,623,623,624,630,635,635,639,639,647,669,672,679,681,682,693,701,701,701,708,715,722,744,753,759,765,771,772,776,798,815,823,825,825,825,828,859,869,896,918,961,962,968,986,1002,1064,1131,1138,1147,1159,1198,1251,1274,1314,1355,1367,1398,1443,1486,1552
admin_1,fr,fr-03,,0,4,4,10,13,15,16,26,32,49,67,68,76,78,78,82,83,86,86,88,89,90,90,92,92,92,92,92,93,95,101,106,106,106,106,112,114,116,116,116,116,116,118,118,122,122,122,126,126,128,132,132,134,134,134,134,134,138,140,140,140,141,142,144,150,154,156,156,156,158,161,170,177,179,186,189,194,195,200,204,204,204,207,214,216,218,219,220,220,222,234,234,238,238,244,244,246,262,276,281,300,307,310,318,333,357,379,390,411,424,434,470,498,509,543,574,574,593,658,669,702
admin_1,fr,fr-04,,2,6,8,8,8,8,8,8,12,13,14,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,37,40,40,44,44,44,45,52,58,60,64,68,68,68,73,74,80,92,102,106,116,128,147,173,187,202,202,210,219,240,267,296,306,310,328,362,407,439,467,490,494,504,534,557,577,592,604,606,614,652,653,662
admin_1,fr,fr-05,,0,2,14,14,14,15,20,29,32,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,52,56,66,66,74,78,80,88,94,97,104,112,118,127,144,162,168,168,168,168,174,194,199,204,237,254,254,258,274,279,308,314,328,328,335,368,373,396
admin_1,fr,fr-06,,11,53,126,127,130,173,242,256,268,269,278,282,297,319,346,365,370,376,378,378,386,412,431,443,464,468,469,484,498,506,510,510,510,514,516,520,520,525,530,530,531,534,538,543,550,556,556,562,570,574,574,579,584,586,586,594,598,606,630,630,634,638,650,660,669,679,711,722,756,763,791,820,887,940,959,990,1019,1042,1133,1201,1301,1351,1375,1453,1570,1751,1878,2042,2045,2115,2355,2680,2936,2936,3192,3226,3375,3636,4243,4682,4887,5506,5515,5800,6107,6842,7050,7891,8212,8299,8553,9109,9591,10106,10415,11181,11204,11354,12487,12782,13408
admin_1,fr,fr-07,,4,11,19,26,26,30,31,34,34,34,40,40,42,42,51,51,56,71,76,77,80,87,89,89,94,97,106,109,116,120,140,150,151,159,178,180,192,200,206,206,208,208,212,214,215,218,221,222,223,226,227,229,229,229,230,231,238,247,256,265,271,273,277,278,287,293,297,297,300,305,307,311,319,319,319,320,325,327,332,339,345,345,349,353,354,357,361,371,373,377,389,399,410,424,436,437,451,473,481,498,509,522,531,532,570,585,612,643,664,682,695,734,758,804,834,868,882,893,923,962,1010
admin_1,fr,fr-08,,3,13,21,28,29,31,33,44,51,51,57,59,62,65,67,69,73,73,73,73,75,77,79,85,87,87,88,89,97,98,99,103,103,105,111,114,129,141,141,143,144,148,149,150,151,157,157,157,159,159,159,160,162,167,169,169,169,171,171,171,171,171,177,177,177,177,177,177,177,179,183,183,189,189,189,189,189,191,196,197,199,201,201,202,211,217,217,217,217,219,223,225,231,231,237,245,249,253,263,267,279,279,283,285,297,310,317,332,342,349,349,373,405,408,422,457,483,498,515,541,561
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,16,18,20,26,27,32,32,34,37,38,38,38,38,44,47,52,52,52,52,53,69,80,86,103,110,110,118,134,154,166,176,192,192,195,222,238,256,295,310,316,319,344,377,389
admin_1,fr,fr-10,,2,6,11,16,16,16,30,32,50,50,52,52,53,58,74,78,88,88,90,90,92,92,98,100,100,101,102,102,104,104,106,107,108,108,109,114,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,124,125,128,128,134,134,134,138,138,138,141,144,150,150,153,156,158,158,158,158,158,159,171,174,174,176,180,184,186,202,203,215,226,233,234,239,244,258,259,280,310,310,313,374,394,431,453,467,474,485,504,533,566,567,597,622,631,652,698,707,729,748,748,748,770,858,881
