region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,7,25,41,46,46,57,74,97,109,117,126,128,128,136,146,147,152,161,166,167,177,181,184,185,195,202,202,204,206,222,230,230,232,232,235,238,252,259,265,268,272,288,302,302,319,329,340,346,359,369,373,374,380,381,381,387,395,402,413,413,413,415,415,415,421,426,436,441,443,447,472,477,496,533,536,541,573,592,602,649,667,679,690,727,727,761,779,811,812,830,864,889,917,954,993,993,998,1054,1108,1184,1267,1334,1351,1407,1499,1540,1665,1883,1960,1999,2068,2220,2344,2573,2731,2875,2919,2978,3120,3351,3517,3691,3868,3917,4010,4265,4527,4817,4993,5235,5238,5501,5709,5711,5959,6152,6256,6294,6386,6699,6701,6934,7104,7361
admin_1,fr,fr-02,,10,36,60,79,95,102,114,125,155,162,173,179,184,211,229,257,257,259,265,267,277,293,295,310,325,352,367,378,401,407,420,438,439,440,455,481,482,485,485,487,489,513,513,518,524,527,527,530,537,543,546,561,563,567,569,579,584,593,609,610,614,623,623,623,625,627,634,635,635,639,661,661,670,681,681,686,691,699,701,703,710,715,717,751,752,758,763,771,772,777,798,821,823,825,825,825,829,845,869,895,919,947,961,969,986,1019,1066,1131,1147,1147,1147,1241,1254,1288,1324,1367,1369,1400,1441,1533,1569,1701,1749,1755,1778,1863,1969,2051,2137,2226,2253,2254,2357,2447,2538,2675,2696,2749,2792,2871,2935,3121,3176,3256
admin_1,fr,fr-03,,0,4,8,10,13,16,16,28,32,46,68,68,72,77,78,78,84,86,86,86,89,90,92,92,92,92,92,92,92,95,100,105,106,106,108,114,115,116,116,116,116,116,117,118,122,122,122,124,126,126,130,132,133,134,134,134,135,138,138,140,140,140,142,144,149,156,156,156,156,158,160,172,177,182,186,194,194,200,200,202,204,204,206,214,216,217,219,220,220,221,232,234,238,244,244,244,251,262,271,294,297,307,310,310,333,359,379,394,412,424,432,444,470,516,543,556,574,616,633,668,726,733,758,772,792,823,844,918,976,1014,1031,1043,1090,1123,1134,1185,1223,1229,1234,1275,1295,1320,1388,1463
admin_1,fr,fr-04,,2,6,8,8,8,8,8,12,12,12,15,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,37,38,41,44,44,44,45,48,59,62,65,68,68,70,74,74,80,100,100,106,124,128,154,167,187,202,202,204,218,251,288,288,306,308,323,370,409,443,462,494,494,502,554,562,582,616,631,634,648,704,704,730,746,784,802,814,892,897,932,961,986,992,1018,1071,1113,1146,1206,1234,1248,1266,1288,1325,1369,1404,1419
admin_1,fr,fr-05,,0,1,14,14,14,16,22,29,32,32,32,32,32,33,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,51,52,56,60,69,72,78,86,86,92,98,107,114,119,130,139,162,168,168,168,168,168,182,199,211,233,252,254,258,274,279,310,328,332,338,380,383,402,429,461,470,474,476,519,547,560,595,612,614,616,662,699,725,754,762,762,771,803,814,831,901,972
admin_1,fr,fr-06,,14,62,90,127,130,142,232,257,266,269,279,284,291,319,348,364,371,377,378,378,386,410,442,447,460,466,470,476,488,500,506,510,512,514,514,520,520,520,530,530,534,535,539,548,551,556,556,557,565,571,574,580,582,586,592,595,599,611,624,630,634,634,648,659,678,687,711,720,735,780,787,808,874,945,958,990,1019,1067,1099,1185,1303,1352,1452,1453,1629,1824,1980,1983,2048,2150,2388,2579,2780,3061,3206,3232,3640,3650,4532,4892,4913,5401,5526,5820,6392,6799,7316,7893,8229,8319,8617,9082,9561,10077,10445,11213,11228,11602,12130,12845,13483,13825,14405,14597,14980,15913,16059,16688,17144,17377,17500,17653,18213,18536,18752,19153,19414,19414,19545,19797,20181,20503,20918,20975
admin_1,fr,fr-07,,1,11,18,26,26,27,31,34,34,35,38,40,41,46,51,52,61,70,76,77,81,87,88,94,94,100,106,107,115,124,139,150,152,158,170,180,189,201,206,206,206,208,210,212,216,220,222,222,225,226,227,227,229,229,229,233,240,245,256,268,271,274,277,279,283,294,297,297,297,307,307,313,319,319,319,325,326,329,337,340,345,345,347,353,355,357,360,368,371,378,399,404,414,420,435,437,438,468,479,496,507,526,531,540,559,602,612,638,672,681,693,739,762,832,838,869,876,894,930,979,1017,1039,1071,1090,1106,1123,1184,1219,1282,1308,1328,1376,1376,1426,1468,1490,1520,1536,1557,1630,1699,1737,1832,1903
admin_1,fr,fr-08,,12,14,19,27,29,29,39,42,51,54,57,59,62,66,67,69,73,73,73,73,75,75,85,87,87,87,88,91,95,98,99,103,103,109,110,120,130,141,142,143,143,149,149,149,154,157,157,157,159,159,159,161,162,167,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,180,182,186,189,189,189,189,189,193,196,199,199,201,201,205,211,211,217,217,217,217,221,225,227,234,239,244,246,263,264,275,279,279,283,295,295,313,313,329,343,349,373,378,394,421,457,458,487,513,539,543,549,578,590,619,645,691,701,747,785,804,826,854,889,935,990,996,1007,1013,1022,1059,1087,1128,1183,1252
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,14,19,22,26,26,30,32,32,37,38,38,38,38,44,45,50,52,52,52,56,68,77,86,101,110,110,122,140,147,169,184,192,192,192,213,236,256,296,310,316,323,344,387,401,430,430,432,444,480,551,580,664,707,719,759,862,881,937,978,1029,1038,1049,1107,1162,1262,1295,1329
admin_1,fr,fr-10,,3,6,6,16,16,16,27,31,50,50,52,52,54,66,76,76,88,88,90,90,91,92,100,100,100,102,102,102,102,104,106,108,108,108,110,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,128,128,128,130,134,134,135,138,138,140,144,146,150,156,156,158,158,158,158,158,161,171,174,175,180,182,184,186,192,202,208,232,233,234,236,249,256,263,287,308,310,366,388,390,431,444,474,474,500,511,548,557,579,606,620,631,655,679,700,733,748,748,748,780,831,892,931,958,975,981,1027,1081,1142,1145,1192,1214,1238,1264,1314,1351,1411,1437,1456,1480,1519,1594,1626,1694,1780
