region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-01,,1,36,36,46,46,48,70,108,109,124,128,128,129,134,141,147,148,160,165,166,180,182,184,184,195,201,202,202,205,208,225,230,230,232,233,243,250,257,262,268,272,288,299,306,319,334,340,341,352,369,373,375,381,381,381,395,395,402,408,413,414,415,415,417,421,433,441,441,447,467,467,483,508,533,536,541,585,585,601,635,672,677,685,727,737,748,786,803,813,830,859,891,925,964,992,993,1012,1069,1099,1152,1225,1328,1351,1443,1475
admin_1,fr,fr-02,,8,31,60,86,95,102,116,127,155,162,175,178,192,227,228,245,257,265,265,269,271,289,301,309,331,351,367,378,401,407,420,437,439,451,455,470,482,485,485,487,488,506,513,518,524,526,527,535,537,545,555,557,562,567,569,576,589,594,604,610,615,615,623,623,627,630,633,635,637,639,653,664,677,678,681,686,695,699,701,701,709,715,743,747,754,758,763,771,772,776,792,813,822,825,825,827,834,846,872,891,907,947,963,969,983
admin_1,fr,fr-03,,0,2,4,9,13,14,24,32,32,49,67,68,68,78,78,80,86,86,86,87,88,90,90,92,92,92,92,92,93,98,101,105,106,106,108,112,115,116,116,116,116,116,118,118,119,122,122,124,126,130,131,132,134,134,134,134,136,136,139,140,140,141,142,144,149,155,156,156,156,157,161,170,178,181,186,194,194,197,200,201,204,204,208,214,216,218,218,220,220,225,232,234,235,238,244,244,262,265,270,294,306,306,310,316,326
admin_1,fr,fr-04,,2,4,6,8,8,8,8,10,12,14,15,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,39,42,44,44,44,46,52,60,61,65,68,68,68,73,78,84,89,101,107,109,127,164,167,190,202,202,206,212,264,270,289,305,308,356,361
admin_1,fr,fr-05,,0,2,14,14,14,18,22,32,32,32,32,32,32,33,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,54,57,62,72,74,76,86,90,91,98,108,116,122,129,143,157,166,166,166,166,167,179
admin_1,fr,fr-06,,11,56,99,128,132,160,239,255,268,276,278,283,288,317,341,361,376,378,378,378,390,405,428,447,459,468,470,478,491,506,507,510,510,514,516,516,520,520,530,530,531,536,539,543,549,556,556,560,560,569,576,578,582,584,587,592,597,622,628,628,632,633,648,656,666,684,709,720,725,759,804,816,861,938,957,972,1020,1058,1118,1183,1287,1346,1387,1498,1616,1693,1841,2002,2036,2055,2313,2520,2795,2928,3182,3213,3365,3765,4221,4648,4893,5419,5498,5693,6186
admin_1,fr,fr-07,,4,11,26,26,26,26,30,33,34,36,36,40,42,46,51,55,61,75,77,77,80,87,89,90,94,100,100,106,116,124,144,150,152,159,171,180,192,201,206,206,206,208,212,212,214,219,221,222,223,227,227,228,229,229,230,231,239,246,265,268,271,273,277,277,281,294,297,297,303,305,307,319,319,319,319,325,327,331,333,340,345,345,348,353,354,358,363,368,371,380,399,404,419,427,436,437,451,468,481,507,521,525,531,532,559
admin_1,fr,fr-08,,4,16,21,29,29,31,39,41,51,57,57,59,62,66,67,73,73,73,73,73,74,75,82,85,87,87,88,89,93,98,103,103,103,103,111,119,129,141,141,143,147,149,149,149,154,157,157,157,158,159,159,161,167,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,178,180,181,186,189,189,189,189,191,195,197,199,199,200,201,206,211,214,217,217,217,219,225,225,228,232,243,244,248,254,264,275,277,281,283,283,299
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,20,20,24,26,30,32,32,36,38,38,38,38,40,50,50,52,52,52,52,65,80,98,98,110,110,124,139
admin_1,fr,fr-10,,6,6,8,16,16,17,26,37,50,50,51,52,54,62,75,77,80,89,90,90,92,92,99,100,100,100,102,102,103,104,106,108,108,108,112,112,115,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,126,128,128,130,134,134,134,138,138,140,144,146,150,152,156,158,158,158,158,158,161,174,174,174,176,182,184,185,196,203,217,232,233,234,234,244,256,274,275,308,310,327,377,389,442,464,464,474,480,504
