region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-01,,2,18,40,46,46,54,72,97,108,117,124,128,131,134,146,147,160,162,166,170,175,180,184,185,197,200,202,203,206,208,230,230,230,232,238,241,252,258,268,268,270,279,299,312,319,331,340,345,354,368,373,374,381,381,381,386,395,403,409,413,413,415,415,415,421,421,433,441,447,454,469,483,531,535,539,541,585,599,602,650,667,677,699,712,747,759,795,797,812,813,864,889,925,953,993,993,998,1074,1108,1173,1217,1351,1353,1407,1474,1575,1704,1829,1950,1999,2093,2200,2378,2683,2758,2870,2920,3010,3287,3309,3508,3702,3839,3923,4039,4310,4527,4817,4993,5201,5236,5294,5598,5753,6079,6151,6265,6291
admin_1,fr,fr-02,,4,31,60,86,97,102,117,139,153,162,173,178,192,227,228,243,259,259,265,267,272,293,309,315,325,353,367,378,395,407,427,439,439,451,456,481,482,485,487,487,488,503,513,514,525,525,527,531,541,542,550,561,567,567,575,578,589,594,604,613,615,617,623,623,623,628,633,635,636,643,647,665,677,677,681,682,699,699,701,705,709,715,743,747,751,757,771,771,771,773,809,814,823,825,825,826,833,843,885,896,908,945,963,972,1001,1026,1051,1106,1138,1147,1164,1207,1251,1273,1322,1351,1370,1389,1450,1486,1605,1701,1724,1761,1806,1874,1965,2035,2162,2201,2253,2339,2425,2456,2530,2619,2675,2747
admin_1,fr,fr-03,,0,2,8,9,14,15,20,32,32,49,66,68,69,78,78,80,83,86,86,87,89,90,90,92,92,92,92,92,93,96,100,104,106,106,106,114,115,116,116,116,116,116,116,118,122,122,122,122,126,128,130,132,132,134,134,134,135,136,138,140,140,142,142,148,150,155,156,156,156,156,168,169,177,179,186,188,194,197,200,201,204,204,207,215,216,217,219,220,220,224,232,234,235,244,244,244,253,265,276,278,300,306,310,310,333,353,376,388,424,424,425,444,476,518,546,562,574,577,631,669,698,737,748,776,798,833,896,925,966,1013,1032,1051,1085,1119,1146,1185,1220,1229
admin_1,fr,fr-04,,2,3,6,8,8,8,8,12,12,12,14,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,36,39,44,44,44,44,46,52,60,60,65,68,68,70,74,75,78,85,102,107,116,128,152,167,187,202,202,202,224,240,276,304,305,310,310,373,398,430,463,490,494,508,535,558,585,604,630,634,640,684,704,716,746,770,800,824,858,901,934,980,983,992,1020,1063,1136,1160,1194,1232,1232
admin_1,fr,fr-05,,0,14,14,14,14,18,18,29,32,32,32,32,32,34,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,53,57,60,66,74,78,83,90,92,104,112,116,119,130,142,157,168,168,168,168,168,184,196,207,230,254,254,270,274,279,296,311,332,338,339,383,400,439,470,472,474,482,542,546,588,589,612,614,624,657,708,748,748,759,761
admin_1,fr,fr-06,,5,56,126,126,134,171,231,259,264,276,278,284,288,321,345,365,373,377,378,378,378,424,433,447,464,465,469,484,485,502,506,510,512,514,516,518,520,521,530,530,532,534,536,543,556,556,556,557,570,570,578,580,584,586,588,594,598,624,630,631,634,640,648,658,669,683,713,722,731,764,793,838,886,945,955,978,1025,1092,1136,1188,1290,1352,1391,1476,1579,1704,1885,2011,2044,2168,2355,2528,2780,3059,3205,3220,3228,3980,4244,4600,5074,5420,5512,5755,6656,6677,7644,7895,8165,8307,8603,9142,9394,10117,10671,11086,11229,11371,11911,12573,13441,14353,14409,14595,14946,15541,16123,16439,16958,17460,17461,17654,18169,18503,18743,19098,19310,19374
admin_1,fr,fr-07,,4,12,18,26,26,30,30,33,34,34,36,40,40,44,46,52,67,75,77,77,85,85,88,90,94,100,100,112,115,124,142,150,151,155,178,179,193,200,206,206,207,208,212,214,214,219,221,222,222,225,227,229,229,229,231,233,238,247,247,265,271,273,277,279,286,297,297,297,300,304,307,313,319,319,319,322,325,329,334,345,345,345,346,353,353,357,359,368,371,387,391,399,410,422,437,437,452,473,477,491,507,525,531,537,570,586,604,664,680,684,693,739,766,806,847,870,879,894,923,983,1015,1046,1072,1092,1098,1123,1210,1227,1280,1326,1327,1329,1376,1409,1433,1489,1524,1540
admin_1,fr,fr-08,,3,12,27,29,29,30,36,41,51,51,57,59,60,67,68,69,73,73,73,73,75,75,82,86,87,87,89,91,93,98,100,103,103,103,111,119,130,141,143,143,144,148,149,151,151,157,157,157,159,159,159,159,167,169,169,169,169,170,171,171,171,174,177,177,177,177,177,177,178,180,182,189,189,189,189,189,190,193,197,199,199,200,201,202,211,211,217,217,217,217,221,225,227,237,243,244,248,254,265,265,276,281,283,288,297,309,317,332,342,347,361,376,394,407,439,466,487,491,521,542,555,579,593,627,627,681,701,749,786,807,830,854,893,920,964,992,1006,1014
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,16,20,22,24,27,32,32,34,37,38,38,38,38,41,50,51,52,52,52,52,66,80,86,103,110,111,123,134,154,169,184,192,192,210,210,238,292,298,316,316,327,339,398,401,418,431,432,435,504,542,607,671,706,720,760,825,883,978,1018,1019,1036
admin_1,fr,fr-10,,1,6,8,16,16,20,24,32,50,50,52,52,54,58,74,78,88,89,90,90,91,95,100,100,100,101,102,102,102,104,106,108,108,108,112,114,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,123,124,128,128,129,134,134,138,138,138,138,144,146,150,156,156,158,158,158,158,158,161,174,174,174,178,180,184,184,195,203,216,226,233,234,244,246,258,263,280,308,310,336,369,399,428,444,469,474,476,522,548,555,574,607,620,634,655,687,708,726,748,748,756,814,831,868,927,961,973,979,1036,1076,1111,1143,1187,1211,1222,1259,1313,1333,1400,1434,1442
