region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,18,27,38,46,46,54,70,108,110,117,128,128,131,136,141,146,148,160,164,166,174,184,184,194,197,201,202,204,205,208,222,230,230,232,232,248,249,258,265,268,273,285,300,312,319,333,340,352,357,367,373,375,380,381,381,395,395,402,409,413,415,415,415,417,421,427,433,441,444,456,477,481,510,531,536,565,585,587,602,634,667,679,690,707,730,777,786,803,813,857,858,880,941,991,992,993,1013,1074,1122,1154,1267,1327,1355,1409,1487,1573,1694,1840,1909,1945
admin_1,fr,fr-02,,4,29,59,84,97,102,109,125,157,165,174,178,195,218,228,235,258,262,265,265,271,293,309,315,351,353,366,375,407,410,418,438,439,440,452,481,483,485,487,487,489,507,513,516,524,527,527,530,537,541,555,556,562,567,571,576,583,594,600,611,613,623,623,623,624,628,634,635,636,642,661,664,670,678,681,682,691,699,701,703,708,715,722,744,753,759,761,771,773,778,791,809,821,825,825,826,828,859,871,887,915,961,963,981,1001,1002,1081,1103,1137,1147
admin_1,fr,fr-03,,0,2,8,10,12,15,16,26,32,46,66,68,68,77,78,78,82,86,86,88,88,90,91,92,92,92,92,92,92,95,101,106,106,106,109,114,116,116,116,116,116,116,118,118,119,122,122,126,126,126,130,132,132,134,134,134,134,137,139,140,140,142,142,144,149,154,156,156,156,157,160,170,176,182,186,189,194,200,200,200,204,204,206,215,216,217,218,220,220,221,234,234,238,241,244,244,253,265,268,284,295,306,310,313,331,376,380,395,424,424
admin_1,fr,fr-04,,1,4,7,8,8,8,8,9,12,13,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,37,39,44,44,44,44,45,52,59,61,64,68,68,68,74,78,84,84,103,107,109,135,155,173,182,202,202,210,215,249,267,288,306,308,323,376,406,426,436,444,448
admin_1,fr,fr-05,,0,14,14,14,14,18,23,30,32,32,32,32,32,34,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,52,52,57,62,67,74,80,80,90,94,104,104,116,119,122,138,156,166,166,166,166,168,182,196,209,216,229,230
admin_1,fr,fr-06,,11,53,99,128,130,171,230,256,264,272,282,283,287,319,348,365,371,378,378,378,402,424,428,443,461,465,471,476,487,500,508,510,510,512,515,517,520,523,530,530,534,534,538,545,549,556,556,557,563,571,575,579,583,586,586,592,598,606,624,631,634,648,648,659,668,683,715,724,735,780,785,815,879,954,958,989,1024,1058,1184,1205,1298,1352,1366,1487,1625,1822,1978,2009,2042,2159,2384,2554,2776,2932,3194,3217,3342,3790,4225,4676,5106,5500,5511,5697,6646,6769,7278,7763,8108,8194
admin_1,fr,fr-07,,1,12,16,26,26,30,30,32,34,34,40,40,40,44,46,51,61,71,75,77,77,86,88,94,94,97,103,106,120,125,142,150,150,154,173,186,187,202,206,206,206,208,208,213,215,219,220,222,223,226,227,227,229,229,231,231,235,247,249,268,271,277,277,277,281,295,297,297,297,305,307,312,319,319,319,322,326,331,331,340,345,345,348,353,355,358,360,367,373,373,387,400,412,424,435,437,446,468,489,489,512,531,531,537,557,586,620,641,669,682
admin_1,fr,fr-08,,3,13,21,27,29,30,39,44,51,52,58,59,65,67,67,69,73,73,73,73,75,75,82,85,87,87,88,90,97,99,100,103,103,109,110,111,130,141,142,143,143,148,149,150,154,157,157,157,158,159,159,160,162,167,169,169,169,170,171,171,171,174,177,177,177,177,177,177,177,180,182,183,189,189,189,189,190,193,197,199,199,200,201,205,211,214,217,217,217,219,225,225,225,234,240,243,249,263,263,270,276,279,283,288,301,310,318,327,344,348
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,14,18,22,22,26,30,32,36,38,38,38,38,38,41,50,50,52,52,52,52,69,79,89,101,110,112,122,134,150,166,182,190,190
admin_1,fr,fr-10,,2,6,11,16,16,19,30,32,50,50,50,52,52,60,74,76,84,89,90,90,92,98,100,100,100,100,102,102,104,106,106,107,108,108,110,114,115,117,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,123,126,128,128,134,134,134,136,138,138,141,144,144,150,152,156,157,158,158,158,158,159,174,174,176,177,184,184,186,196,205,216,229,234,234,244,244,254,265,308,309,310,323,374,394,429,445,474,474,480,511,530,552,564,594,607
