region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,2,27,40,46,46,46,72,89,110,111,126,128,134,135,138,148,152,162,166,166,174,182,184,194,194,200,202,204,204,214,230,230,231,232,234,243,250,258,263,268,278,298,300,306,320,340,340,346,352,369,373,374,379,381,383,395,397,402,409,413,415,415,415,417,421,423,441,441,442,467,469,489,508,531,537,543,570,599,610,650,672,677,688,703,732,762,777,799,811,832,858,909,941,946,992,993,998,1067,1117,1217,1249,1332,1351,1463,1464,1588,1739,1873,1945,1993,2169,2289,2310,2409
admin_1,fr,fr-02,,0,42,79,86,97,103,109,127,153,157,174,179,211,227,229,241,257,262,265,266,270,287,301,315,321,359,367,378,396,409,420,438,439,440,455,481,482,485,485,487,487,507,513,515,523,525,527,530,537,543,545,561,567,567,571,579,585,592,604,611,615,623,623,623,624,630,633,635,639,642,647,664,672,679,681,682,691,700,701,702,715,715,720,745,757,758,765,771,771,775,792,811,825,825,825,826,828,846,872,886,918,934,963,981,991,1026,1066,1104,1138,1147,1168,1209,1254,1275
admin_1,fr,fr-03,,0,4,5,10,13,16,24,26,32,66,67,68,68,76,78,82,83,86,86,86,90,90,91,92,92,92,92,92,94,94,99,104,106,106,108,113,116,116,116,116,116,116,117,118,120,122,122,122,126,130,132,132,133,134,134,134,134,136,140,140,140,142,142,145,150,155,156,156,156,157,162,176,176,179,186,194,194,200,200,204,204,204,209,215,216,218,219,220,220,222,230,234,236,240,244,244,249,263,271,284,300,310,310,318,326,376,377,392,411,424,434,454,481,536
admin_1,fr,fr-04,,2,3,8,8,8,8,8,12,12,12,16,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,37,38,41,44,44,44,46,58,60,61,63,68,68,69,74,74,84,92,101,108,109,125,154,168,192,202,202,203,218,245,264,304,305,309,318,377,398,436,467,481,484,491,503,507,514
admin_1,fr,fr-05,,0,14,14,14,14,15,23,29,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,53,58,66,69,72,77,86,90,90,98,112,114,122,122,156,159,168,168,168,168,170,183,204,204,227,249,250,260,260,264,276
admin_1,fr,fr-06,,9,86,99,128,130,154,236,257,264,269,282,284,293,312,346,364,371,377,378,378,402,412,431,444,461,468,468,477,490,506,507,510,511,513,516,518,520,530,530,530,532,535,538,545,552,556,556,556,562,570,574,580,584,586,588,592,598,606,625,630,634,634,648,668,673,678,720,722,738,763,793,819,874,940,958,971,1022,1060,1132,1260,1305,1350,1402,1476,1618,1744,1826,1993,2043,2156,2341,2577,2778,3057,3200,3219,3422,3792,4146,4629,5113,5350,5524,5806,6103,6802,7293,7663,8155,8295,8593,8921,9493,9928
admin_1,fr,fr-07,,4,11,18,26,26,26,30,34,34,34,36,40,40,44,51,52,58,69,77,77,85,87,88,89,94,100,101,109,116,124,150,150,151,159,170,186,186,206,206,206,207,208,210,212,216,220,220,222,223,225,227,229,229,229,231,235,235,247,256,265,271,273,277,281,293,295,297,297,303,305,307,319,319,319,319,320,327,329,332,339,345,345,349,353,354,359,361,367,371,378,399,409,412,435,437,437,451,473,489,495,514,522,531,532,571,585,607,643,669,681,691,738,756,800
admin_1,fr,fr-08,,12,16,19,28,29,30,33,44,51,52,59,59,62,66,68,73,73,73,73,73,75,79,85,87,87,87,88,91,97,98,103,103,103,109,109,112,135,141,142,143,145,149,149,151,151,157,157,157,159,159,159,160,164,167,169,169,169,171,171,171,171,172,177,177,177,177,177,177,178,180,182,183,189,189,189,189,189,193,197,197,199,201,201,211,211,211,217,217,217,221,223,225,226,232,240,245,253,258,264,269,276,281,283,283,295,310,313,329,347,348,373,378,390,421
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,16,18,21,24,27,30,32,34,37,38,38,38,38,44,44,51,52,52,52,53,68,80,92,101,110,111,134,135,150,162,183,192,192,192,208,240,258
admin_1,fr,fr-10,,0,6,7,16,16,24,27,32,50,50,52,52,54,58,76,76,82,89,90,90,91,98,100,100,100,102,102,102,103,105,106,108,108,108,110,114,114,117,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,128,128,128,134,134,134,135,138,138,138,144,147,150,152,156,156,158,158,158,158,163,171,174,174,178,180,184,188,195,202,216,229,233,234,234,254,258,263,291,309,310,331,372,401,430,448,469,474,480,507,524,566,577,606,622,623,659,678,679
admin_1,fr,fr-11,,5,57,93,95,95,99,119,123,133,137,141,142,145,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,153,155,157,157,157,159,159,159,161,167,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,178,180,187,188,189,191,191,193,195,195,196,197,197,197,199,199,215,215,223,225,225,239,246,266,279,297,311,311,320,349,370,398,410,418,429,440,491,518,556,602,633,633,711,712,780,848
admin_1,fr,fr-12,,2,5,39,54,56,56,63,66,66,66,66,66,70,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,82,84,84,86,90,90,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,104,105,108,113,114,115,127,127,129,135,141,141,147,148,149,149,150,153,153,171,179,191,191,195,219,227,227,244,255,257,265,281,300,321,403,404,412,415,475,485,539
admin_1,fr,fr-13,,7,141,271,323,348,360,485,551,635,665,716,726,743,786,835,871,941,970,982,1028,1054,1088,1220,1291,1363,1386,1417,1519,1522,1596,1694,1729,1738,1809,1847,1862,1891,1924,1934,1934,1946,1954,1988,2009,2028,2043,2056,2076,2134,2135,2158,2197,2240,2241,2262,2303,2346,2456,2542,2571,2591,2623,2679,2761,2780,2808,2845,2873,2921,2977,3048,3152,3209,3276,3320,3355,3513,3659,3906,4243,4273,4331,4518,4875,5221,5737,5749,6186,6270,6617,7168,7711,8038,9653,9695,9781,10494,11587,12601,13718,14804,15615,15914,16823,19062,19544,20374,22985,23171,23590,24477,25480,26900,28019
