region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-01,,3,36,36,46,46,54,77,97,109,114,124,128,128,135,140,146,152,161,166,167,180,182,184,184,195,202,202,203,205,211,222,230,230,232,232,243,256,258,268,268,273,280,299,305,315,329,340,341,358,369,373,375,381,381,382,389,395,403,409,413,415,415,415,418,421,421,434,441,447,456,467,483,496,533,535,543,573,587,606,649,677,681,699,700,737,747,795,811,813,857,864,891,922,991,992,993,1006,1071,1151,1183,1258,1334,1353,1382,1485,1574,1670
admin_1,fr,fr-02,,14,37,79,86,93,98,111,153,153,159,174,179,189,219,231,242,258,262,265,265,271,289,295,309,325,355,363,384,395,407,425,438,439,441,451,467,482,485,487,487,503,503,513,514,524,526,527,530,535,541,545,561,567,567,570,577,585,591,599,610,615,623,623,623,624,633,633,635,637,640,650,669,671,679,681,682,695,699,701,702,707,715,717,747,751,759,763,771,771,782,791,813,825,825,825,827,830,850,872,891,933,933,962,964,1001,1025,1062
admin_1,fr,fr-03,,0,4,5,8,12,15,20,28,32,46,67,68,68,78,78,82,82,86,86,88,88,90,92,92,92,92,92,92,93,96,100,106,106,106,106,113,115,116,116,116,116,116,117,118,120,122,122,126,126,128,130,132,134,134,134,134,134,136,139,140,140,142,142,142,149,156,156,156,156,157,160,176,178,179,186,194,194,197,200,200,204,204,209,215,216,218,219,220,220,220,231,234,238,241,244,244,253,262,268,283,300,307,310,310,334,344,378
admin_1,fr,fr-04,,0,3,6,8,8,8,8,9,12,12,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,36,40,40,44,44,44,46,46,60,62,62,68,68,68,72,78,80,89,100,108,113,134,147,173,186,202,202,202,218,248,273,295,305,309,331,361,393,413
admin_1,fr,fr-05,,0,6,14,14,14,14,19,32,32,32,32,32,32,32,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,51,56,58,63,69,76,76,86,88,90,97,107,114,122,130,139,159,166,166,166,166,172,184,192,200
admin_1,fr,fr-06,,3,53,95,126,134,139,242,255,265,272,278,282,293,311,347,365,371,377,378,378,379,405,442,446,464,468,469,479,488,506,508,510,510,514,514,517,520,520,530,530,534,536,538,548,549,556,556,557,561,570,574,578,584,584,590,590,596,604,623,629,632,632,648,658,667,677,713,718,729,762,778,813,847,941,960,982,1024,1065,1115,1258,1300,1347,1371,1504,1621,1738,1855,2002,2042,2084,2371,2576,2928,2928,3182,3210,3408,3734,4140,4693,4877,5350,5503,5542,6327,6589,7006
admin_1,fr,fr-07,,0,10,19,26,26,30,32,33,34,34,40,40,42,42,46,51,55,67,77,77,81,85,88,89,94,96,106,112,116,129,140,150,152,160,173,186,191,206,206,206,208,208,209,213,216,220,220,222,225,225,227,228,229,229,231,232,238,246,247,268,271,277,277,277,287,297,297,297,299,303,307,319,319,319,319,319,327,327,331,337,345,345,353,353,355,359,361,369,372,373,389,402,419,423,436,437,451,467,479,498,510,525,531,539,568,586,606
admin_1,fr,fr-08,,3,14,21,28,29,31,36,45,51,57,59,59,62,66,67,73,73,73,73,73,73,76,82,87,87,87,88,90,97,98,101,103,103,105,111,114,135,141,142,143,145,148,149,151,154,157,157,157,159,159,159,160,162,168,169,169,169,171,171,171,171,174,177,177,177,177,177,177,179,179,182,186,189,189,189,189,191,192,196,199,199,201,201,202,211,211,217,217,217,217,223,225,225,237,239,245,245,256,263,269,279,283,283,295,295,307,317
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,15,18,20,23,26,28,32,34,36,38,38,38,38,40,44,50,52,52,52,52,69,79,92,104,110,110,122,137,160,160
admin_1,fr,fr-10,,2,6,16,16,16,24,26,40,50,50,51,52,52,66,74,80,82,90,90,90,92,92,99,100,100,101,102,102,104,105,106,107,108,108,108,114,116,117,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,124,126,128,128,134,134,134,136,138,138,141,144,150,150,152,156,156,158,158,158,158,161,168,174,174,176,184,184,192,202,205,226,226,234,234,236,254,256,258,279,310,310,323,377,401,428,445,469,474,500,507,546,548
admin_1,fr,fr-11,,3,27,94,95,95,104,119,121,133,134,141,143,147,147,147,147,147,149,149,149,149,149,149,151,151,153,153,153,153,155,157,157,157,159,159,161,163,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,187,187,190,191,191,193,195,195,196,197,197,197,199,203,215,217,221,225,225,231,253,261,286,295,310,311,320,363,378,396,406,429,431,442,479,513,544
admin_1,fr,fr-12,,0,18,37,56,56,56,63,66,66,66,66,66,68,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,82,82,82,84,88,89,91,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,103,104,111,111,114,121,127,127,133,135,141,143,147,149,149,149,149,153,157,179,181,189,191,191,210,222,227,245,255,255,266,287,299,339
admin_1,fr,fr-13,,125,126,234,327,348,357,472,557,630,665,716,724,750,778,843,899,941,970,999,1024,1086,1098,1205,1295,1363,1391,1400,1476,1517,1627,1704,1729,1737,1771,1822,1863,1891,1924,1934,1938,1945,1964,1989,2005,2016,2043,2057,2072,2114,2137,2157,2183,2223,2240,2262,2290,2349,2456,2534,2573,2588,2593,2680,2723,2770,2805,2854,2883,2900,2977,3080,3161,3275,3315,3318,3384,3544,3703,3913,4131,4251,4347,4526,4741,5389,5547,5749,6184,6268,6939,7127,7699,8154,9049,9753,9784,10476,11375,12656,13778,14796,15627,15900,16590,17651,19081,20403
admin_1,fr,fr-14,,2,10,21,26,27,38,47,47,47,47,55,55,56,58,63,65,67,69,72,74,75,81,81,82,83,83,83,85,87,89,89,89,91,92,97,97,100,101,105,105,107,109,117,119,119,119,121,122,127,133,134,138,141,143,144,152,162,167,179,180,181,185,193,195,214,231,247,247,269,276,283,297,309,313,318,321,333,343,351,363,364,369,373,376,379,393,395,419,429,437,453,479,485,504,520,537,548,575,596,626,663,690,709,713,752,781,867
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,14,14,14,14,14,15,16,16,16,16,16,18,18,18,18,20,20,21,22,22,22,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,37,42,42,42,43,44,44,44,46,46,46,48,54,56,58,60,66,66,69,70,80
admin_1,fr,fr-16,,1,2,10,10,10,14,21,33,42,42,56,58,59,60,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,96,96,96,97,104,104,110,112,116,116,116,117,122,122,128,130,130,130,130,132,132,134,134,134,136,138,141,148,152,152,160,161,186,189,208,212,224,230,230,251,258,273
admin_1,fr,fr-17,,4,4,6,6,6,8,14,20,20,21,22,22,22,26,29,31,32,32,32,32,32,32,34,34,34,34,35,38,38,39,40,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,53,54,54,54,56,56,56,58,58,62,62,62,72,72,72,74,75,86,86,88,110,110,120,121,130,130,144,148,158,162,170,186,187,194,218,242,263,282,298,310,318,363,380,404
admin_1,fr,fr-18,,2,6,10,16,16,18,24,27,34,34,36,38,40,41,43,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,53,54,54,54,54,58,58,62,63,65,66,69,78,78,78,81,83,84,86,86,88,88,92,92,94,95,97,98,98,100,100,100,102,102,102,102,102,108,108,110,110,110,110,110,110,111,112,112,112,112,116,120,123,126,131,132,136,142,142,147,158,166,168,169,172,181,194,202,218,218,240,241,278,300
admin_1,fr,fr-19,,6,7,8,10,11,13,18,19,20,20,25,28,31,34,34,36,36,38,38,38,40,42,60,62,62,62,62,63,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,78,79,83,86,86,86,86,86,86,86,88,88,88,90,90,91,92,92,92,92,93,95,96,96,96,96,96,96,100,100,103,105,106,106,110,112,118,124,124,124,124,130,146,148,150,152,154,156,156,159,168,176,183,186,187,209,223,228
admin_1,fr,fr-21,,8,8,24,40,44,46,72,92,100,107,126,128,131,139,144,155,158,166,166,166,167,168,170,170,170,172,172,179,182,186,186,196,196,199,209,214,214,224,226,226,230,231,238,244,245,248,248,249,252,258,262,263,264,264,266,269,278,292,293,294,300,300,302,306,314,317,324,326,330,334,337,346,360,363,366,382,383,393,397,400,413,416,426,441,458,472,487,494,496,506,506,522,551,560,592,614,631,674,736,804,871,970,1041,1107,1211,1313,1458
admin_1,fr,fr-22,,6,12,31,44,55,64,133,184,252,273,300,315,325,341,360,381,389,397,406,406,412,414,420,430,430,430,430,434,438,442,442,442,442,445,450,452,454,460,460,461,462,464,466,468,474,474,474,476,476,476,476,478,478,478,479,480,480,481,492,500,500,514,514,529,566,582,584,584,587,590,602,604,614,618,622,625,636,636,642,658,668,672,680,697,707,732,754,767,774,782,795,805,814,829,830,831,836,856,877,896,918,927,941,948,981,1002,1021
admin_1,fr,fr-23,,0,3,4,4,4,8,9,13,18,19,21,24,32,32,44,51,54,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,74,74,74,78,80,82,82,86,86,90,110,117,133,134,138,143,158,159,160,160,160,161,163,164,180
admin_1,fr,fr-24,,2,4,6,6,6,7,11,15,16,17,18,20,21,22,22,23,24,26,26,26,26,28,30,32,32,34,34,34,34,36,36,37,38,38,38,38,38,40,40,40,42,42,42,42,44,44,44,45,46,46,46,46,46,46,48,52,54,54,54,62,62,64,64,64,66,66,66,66,68,70,70,72,74,78,78,78,78,86,88,92,95,96,98,101,105,108,108,112,112,113,116,122,124,131,134,134,134,178,197,224,224,250,268,278,296,366,375
admin_1,fr,fr-25,,0,17,24,40,49,55,74,79,86,87,96,99,104,105,118,119,123,134,138,140,147,164,164,179,188,192,194,204,209,226,226,239,241,244,246,256,256,261,268,268,272,273,284,285,290,295,296,300,304,321,330,332,332,332,334,346,350,357,370,373,384,387,397,402,404,404,411,414,414,440,443,451,462,472,474,477,490,499,520,526,542,544,552,563,564,579,594,601,604,616,635,653,677,712,735,740,751,807,837,868,889,922,932,932,1026,1082,1082
