region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,1,18,38,46,46,46,69,95,108,112,124,128,130,136,141,147,160,161,164,166,175,182,184,189,194,202,202,203,205,206,226,230,232,232,232,241,249,258,262,268,268,286,299,312,328,333,340,346,357,368,373,376,379,381,382,390,397,407,407,413,415,415,415,417,421,427,441,441,447,447,472,477,508,531,536,547,585,599,604,646,677,681,688,713,735,762,779,800,811,813,859,889,910,954,992,993,1013,1073,1117,1183,1317,1351,1351,1371,1539,1587,1714,1853,1910,1949
admin_1,fr,fr-02,,7,33,57,93,95,97,109,139,153,173,177,179,195,211,227,235,259,261,265,269,277,289,293,312,322,353,363,385,401,409,418,437,439,440,456,467,483,485,487,487,489,506,513,513,525,527,527,529,538,545,555,557,567,567,571,576,589,593,603,613,615,615,623,623,627,627,633,635,637,642,647,665,671,678,681,686,695,701,701,701,709,715,726,747,753,757,771,771,773,777,794,811,825,825,825,825,829,850,859,886,919,933,962,963,982,1025,1055,1100,1137,1147
admin_1,fr,fr-03,,0,4,5,9,13,14,16,24,32,47,66,68,72,77,78,82,83,86,86,88,90,90,90,92,92,92,92,92,94,96,104,106,106,106,108,114,114,116,116,116,116,116,118,118,119,122,122,122,126,128,130,132,134,134,134,134,134,138,138,140,140,140,142,144,150,156,156,156,156,157,163,172,178,179,186,186,194,200,200,201,204,204,214,216,216,218,219,220,220,224,230,234,235,240,244,244,246,265,276,283,300,306,310,318,335,353,380,394,413,424
admin_1,fr,fr-04,,2,4,6,8,8,8,8,9,12,12,14,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,37,40,41,44,44,44,44,46,59,61,64,68,68,70,73,74,78,89,103,107,116,135,146,164,186,202,202,203,222,264,264,304,308,308,335,376,398,429,437,448,448
admin_1,fr,fr-05,,0,14,14,14,14,16,20,28,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,56,57,63,67,72,76,82,86,92,95,112,114,119,124,142,166,166,166,166,166,166,186,192,202,228,229,230
admin_1,fr,fr-06,,14,56,106,130,134,230,234,257,265,272,276,284,297,320,337,365,371,378,378,378,380,405,442,449,461,465,471,484,491,498,507,510,510,513,515,520,520,525,530,530,530,536,538,548,550,556,556,556,566,570,575,582,584,586,586,593,599,611,630,630,634,641,650,668,678,683,720,722,756,764,793,818,863,940,970,980,1024,1046,1099,1217,1290,1351,1358,1501,1620,1759,1845,1991,2043,2164,2375,2524,2776,3054,3196,3214,3628,3795,4225,4591,4981,5419,5507,5646,6302,7010,7178,7787,8184,8191
admin_1,fr,fr-07,,4,11,16,26,26,27,32,34,34,34,40,40,41,44,51,55,55,67,77,77,77,85,87,91,94,97,100,112,112,128,144,150,152,158,172,179,200,201,206,206,208,208,208,212,215,220,221,222,223,225,227,228,229,229,230,231,236,247,250,268,271,274,277,277,281,297,297,297,303,303,307,310,319,319,319,320,326,328,337,345,345,345,347,353,354,357,359,368,371,387,387,403,410,425,435,437,443,473,474,498,510,526,531,532,585,592,600,640,668,682
admin_1,fr,fr-08,,1,13,27,29,29,31,35,51,51,54,59,59,65,65,69,73,73,73,73,73,74,77,79,85,87,87,89,93,95,98,100,103,103,109,110,112,129,141,143,143,143,149,149,150,151,157,157,157,158,159,159,160,167,169,169,169,169,171,171,171,171,171,177,177,177,177,177,177,177,180,181,189,189,189,189,189,191,192,196,198,199,201,201,205,211,214,217,217,217,219,223,225,227,234,237,243,249,254,265,275,279,281,283,285,301,310,318,331,347,349
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,18,19,22,24,28,30,32,32,36,38,38,38,38,39,47,52,52,52,52,53,67,76,89,110,110,111,134,135,154,176,180,190,190
admin_1,fr,fr-10,,0,6,6,16,16,24,26,39,50,50,52,52,55,60,76,80,88,90,90,90,90,94,99,100,100,102,102,102,102,106,106,106,108,108,110,112,114,116,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,123,128,128,128,130,134,134,134,138,138,140,144,150,150,150,156,158,158,158,158,158,161,168,174,176,176,184,184,187,196,203,215,232,233,234,234,248,258,258,279,310,310,327,374,389,442,445,465,474,480,501,530,558,559,590,608
admin_1,fr,fr-11,,0,57,95,95,95,99,114,133,133,133,141,141,145,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,157,159,159,161,167,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,179,180,182,189,191,191,191,191,195,195,195,197,197,197,199,203,209,221,225,225,225,225,246,256,287,298,309,311,315,349,363,393,408,423,433,456,480,513,544,594,621,633
admin_1,fr,fr-12,,2,9,36,56,56,57,63,66,66,66,66,66,68,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,81,82,82,84,86,88,92,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,104,106,111,111,114,117,124,128,133,133,137,144,147,148,149,149,153,153,163,179,189,189,191,197,211,222,232,245,255,257,266,287,293,325,358,403,409
admin_1,fr,fr-13,,16,149,255,332,345,360,481,563,630,652,708,725,729,780,870,889,942,964,997,1024,1054,1111,1184,1295,1364,1385,1395,1517,1545,1608,1685,1731,1738,1771,1826,1862,1917,1924,1933,1938,1954,1954,2002,2009,2022,2056,2056,2061,2121,2136,2148,2179,2223,2240,2254,2290,2361,2425,2544,2572,2588,2630,2680,2694,2783,2814,2851,2877,2884,2964,3080,3133,3275,3278,3315,3330,3544,3626,3898,4110,4283,4325,4438,4865,5183,5558,5917,6127,6281,6614,7129,7995,8259,9174,9699,9806,9934,11595,12598,13786,14678,15450,15910,16817,17764,19138,20634,21791,22532,23048
