region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-01,,9,26,46,46,46,48,68,92,108,111,125,128,131,135,138,147,148,162,166,170,177,182,184,184,195,201,202,204,206,222,223,230,231,232,235,248,256,257,268,268,273,283,298,302,316,331,340,342,367,369,373,374,381,381,381,389,398,401,408,413,413,415,415,417,421,427,441,441,447,457,477,481,491,531,536,543,585,591,616,650,677,677,699,700,747,777,777,797,811,833,868,889,925,941,991,993,998,1072,1117,1151,1317,1327,1351,1407,1495,1651,1727,1947,1971,1995,2096,2237,2344,2573,2731,2841,2919,3005,3193,3296,3524,3670,3833,3915,3937,4290,4751,4850,5022,5156,5217,5477,5567,5730,5961
admin_1,fr,fr-02,,1,28,68,93,93,97,110,125,154,158,175,178,189,212,231,243,259,265,265,265,273,289,296,312,324,352,366,377,396,412,420,439,439,443,456,471,483,485,487,487,495,506,513,514,523,527,527,530,537,541,548,555,563,567,567,575,585,592,600,609,614,618,623,623,627,628,633,635,639,640,661,661,672,681,681,681,694,699,701,705,709,715,717,747,752,759,771,771,772,775,809,815,822,825,825,826,828,850,869,889,908,947,962,964,982,1011,1066,1106,1147,1147,1147,1207,1245,1282,1304,1367,1368,1375,1449,1476,1542,1610,1723,1752,1851,1883,2021,2121,2155,2222,2249,2250,2337,2459,2595
admin_1,fr,fr-03,,0,4,4,8,14,16,16,28,32,46,68,68,68,76,78,82,82,86,86,86,88,90,91,92,92,92,92,92,94,95,99,105,106,106,108,113,115,116,116,116,116,116,116,118,119,122,122,124,126,126,131,132,134,134,134,134,136,137,138,140,140,142,142,142,154,155,156,156,156,158,168,170,178,179,186,189,194,194,200,204,204,204,214,216,216,217,219,220,220,225,234,234,238,244,244,244,249,268,272,281,294,306,310,316,344,359,380,394,414,424,433,470,484,499,547,565,574,590,635,669,726,737,760,772,799,832,860,915,960,1006,1032,1053,1114,1121,1134
admin_1,fr,fr-04,,2,4,8,8,8,8,8,12,12,14,16,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,37,38,40,44,44,44,44,58,60,60,64,68,68,70,73,76,80,92,101,108,116,135,164,167,185,202,202,204,221,251,267,289,308,310,331,360,403,443,473,489,494,502,535,562,586,616,631,634,648,678,716,724,754,779,800,809,859,899,928,959,977,986,996,1055,1103,1182
admin_1,fr,fr-05,,0,3,14,14,14,14,22,30,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,52,60,66,66,74,80,80,88,94,94,108,114,118,138,156,158,168,168,168,168,182,184,196,215,227,252,254,258,270,286,301,314,328,336,354,383,402,441,460,471,476,512,519,547,568,589,614,614,635,696,701,740
admin_1,fr,fr-06,,14,39,90,127,131,230,230,255,265,271,282,284,287,336,338,364,373,377,378,378,381,412,431,442,458,468,468,484,498,498,508,510,511,512,516,518,520,523,530,530,532,534,542,545,550,556,556,556,564,572,578,582,584,586,587,592,600,600,626,631,634,648,652,656,669,678,715,722,740,764,790,806,863,954,959,978,1016,1059,1117,1260,1290,1352,1401,1494,1618,1759,1980,1993,2044,2115,2388,2584,2798,3049,3202,3223,3426,3636,4096,4706,5356,5429,5512,5656,6381,6810,7054,7865,8221,8307,8450,8932,9604,10134,10579,10979,11199,11581,11943,12833,13472,13902,14445,14568,14939,15575,15984,16439,16958,17378,17467,17653,18155,18410,18916
admin_1,fr,fr-07,,4,10,18,26,26,27,31,34,34,36,40,40,40,44,51,55,67,70,76,77,77,87,87,91,94,94,106,107,116,127,139,150,152,155,178,180,188,201,206,206,206,208,212,213,215,220,222,222,225,225,227,227,229,229,231,233,235,245,265,271,271,277,277,278,284,294,297,297,300,305,307,310,319,319,319,319,326,329,333,341,345,345,349,353,353,359,359,367,373,378,387,399,419,424,437,437,451,470,481,495,507,526,531,539,567,593,604,642,669,680,700,723,771,801,837,864,876,890,966,976,1036,1039,1077,1092,1107,1138,1165,1230,1283,1326,1327,1344,1392,1417,1468
admin_1,fr,fr-08,,5,13,21,28,29,33,35,45,51,52,57,59,62,66,69,73,73,73,73,73,75,77,82,86,87,87,88,91,93,98,99,103,103,106,110,118,135,141,142,143,143,147,149,151,152,157,157,157,159,159,159,160,164,168,169,169,169,169,171,171,171,171,177,177,177,177,177,177,178,179,182,186,189,189,189,189,191,193,195,199,199,201,201,211,211,211,217,217,217,219,221,225,227,234,239,243,253,258,265,269,275,283,283,295,301,310,318,332,342,348,359,380,392,421,428,458,487,500,524,541,549,581,593,623,632,691,710,735,782,808,836,842,893,925,988
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,18,19,21,23,26,28,32,32,37,38,38,38,38,44,45,50,52,52,52,52,67,80,92,103,110,114,114,137,162,162,179,192,192,210,210,236,264,295,304,316,319,345,386,405,420,431,432,480,503,530,648,673,698,719,733,831,880,908
admin_1,fr,fr-10,,1,6,9,16,16,20,24,40,50,50,50,52,53,74,76,76,83,89,90,90,91,95,98,100,100,102,102,102,102,106,106,106,108,108,108,112,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,123,128,128,128,129,134,134,134,138,138,138,144,147,150,156,156,158,158,158,158,158,168,171,174,174,176,180,184,184,195,205,216,226,233,234,239,246,256,261,279,310,310,316,377,420,427,452,469,474,480,510,535,557,580,607,622,622,676,686,718,726,748,748,772,780,838,873,952,961,972,1016,1076,1076,1111,1153,1182,1212,1222,1259,1304,1354
