region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,3,18,46,46,46,68,77,108,108,124,128,128,131,138,138,146,152,160,165,170,177,180,184,184,197,202,202,202,204,211,230,230,230,232,233,238,256,258,265,268,273,279,298,306,319,333,340,345,367,370,373,376,381,381,382,390,395,407,410,413,414,415,415,417,421,427,437,441,443,447,477,483,501,531,539,543,572,592,614,635,671,679,688,705,737,752,795,797,811,833,868,880,922,991,991,993,1022,1071,1101,1217,1249,1330,1353,1359,1464,1578,1661,1840,1945,1945
admin_1,fr,fr-02,,14,33,68,79,97,97,117,127,157,160,173,177,187,211,235,242,258,265,265,265,273,293,301,314,322,351,375,384,395,409,437,439,439,451,456,470,481,485,487,487,489,507,513,513,525,525,527,535,538,545,550,555,567,567,569,579,583,593,602,613,614,619,623,623,624,628,633,635,637,647,654,669,672,679,681,686,694,701,701,705,715,715,720,747,754,759,763,771,773,776,792,811,825,825,825,825,834,846,872,895,918,933,962,972,982,1051,1081,1106,1137,1147
admin_1,fr,fr-03,,0,4,5,8,14,14,16,27,32,47,67,68,72,78,78,82,86,86,86,87,89,90,92,92,92,92,92,92,92,95,101,105,106,106,106,113,116,116,116,116,116,116,117,118,119,122,122,126,126,130,130,132,133,134,134,134,136,138,139,140,140,142,142,145,148,156,156,156,156,156,160,172,176,186,186,186,194,197,200,201,204,204,208,216,216,218,219,220,220,224,230,234,238,238,244,244,253,263,271,294,300,310,310,316,334,357,379,404,406,424
admin_1,fr,fr-04,,2,4,6,8,8,8,8,12,12,14,15,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,40,40,44,44,44,45,48,60,60,65,68,68,70,73,78,84,84,101,106,109,127,146,182,202,202,202,203,222,248,288,296,308,310,331,377,408,429,434,444,448
admin_1,fr,fr-05,,0,3,14,14,14,15,20,28,32,32,32,32,32,32,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,52,54,56,60,72,74,77,86,86,90,95,104,114,119,122,143,160,166,166,166,166,166,182,197,202,221,229,230
admin_1,fr,fr-06,,16,44,90,130,130,182,254,264,265,276,278,283,288,321,348,364,376,377,378,378,379,403,442,442,458,464,469,484,486,502,510,510,511,513,514,520,520,520,530,530,530,535,536,543,549,556,556,562,562,572,574,582,584,586,588,593,600,608,627,634,634,635,650,660,678,691,711,722,730,761,787,820,839,945,962,1010,1013,1052,1132,1260,1298,1350,1401,1506,1601,1702,1896,1981,2041,2048,2285,2485,2734,3022,3196,3217,3222,3790,4206,4687,5106,5419,5510,5525,6336,6733,7273,7574,8105,8204
admin_1,fr,fr-07,,8,16,26,26,26,28,32,33,34,36,38,40,41,46,46,51,58,71,76,77,81,85,89,89,94,94,106,107,112,129,150,150,152,155,172,180,200,200,206,206,206,208,212,213,214,219,221,222,223,226,227,227,229,229,229,235,237,247,250,271,271,277,277,279,286,295,297,297,297,304,307,319,319,319,319,320,327,329,331,341,345,345,349,353,353,357,367,367,373,387,389,409,411,422,435,437,446,473,477,498,512,531,531,537,571,586,605,641,668,679
admin_1,fr,fr-08,,6,12,18,29,29,31,35,51,51,57,59,59,65,67,69,71,73,73,73,73,75,76,79,86,87,87,89,89,97,98,103,103,103,103,109,119,130,141,141,143,144,148,149,149,154,157,157,157,159,159,159,161,164,167,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,181,182,189,189,189,189,189,189,192,196,198,199,200,201,205,211,217,217,217,217,219,221,225,225,234,239,244,246,263,264,267,275,281,283,295,295,313,317,323,347,347
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,16,19,21,26,26,32,32,32,38,38,38,38,38,40,50,50,52,52,52,56,74,78,92,103,110,112,124,135,162,162,182,190,190
admin_1,fr,fr-10,,0,6,6,16,16,17,26,34,50,50,52,52,58,74,76,78,80,89,90,90,92,92,99,100,100,101,102,102,104,105,106,108,108,108,112,112,115,118,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,122,128,128,128,130,134,134,136,138,138,140,144,147,150,156,156,157,158,158,158,158,159,170,174,174,180,184,184,187,196,205,216,229,234,234,244,249,254,259,283,308,310,338,369,401,420,453,465,474,487,507,530,549,559,589,608
