region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,9,36,46,46,46,54,69,89,110,116,128,128,131,136,146,146,154,161,166,166,175,180,184,194,200,200,202,202,204,210,226,230,230,232,238,243,256,256,264,268,278,283,299,305,316,340,340,345,367,368,373,374,380,381,382,389,397,404,410,413,414,415,415,416,421,433,433,441,444,467,467,481,509,535,536,552,573,591,614,634,667,677,689,699,737,749,777,802,813,813,859,894,925,964,992,993,1051,1067,1117,1151,1249,1321,1351,1408,1495,1651,1655,1862,1941,1963,2131
admin_1,fr,fr-02,,14,33,58,93,95,97,117,127,155,159,177,179,192,212,229,235,259,259,265,266,272,293,301,309,321,353,361,377,398,417,417,438,439,439,456,471,483,485,485,487,492,507,513,523,525,525,527,529,541,541,548,558,567,567,567,579,589,593,609,611,614,623,623,623,623,633,635,635,639,640,653,661,670,679,681,686,692,700,701,703,710,715,720,744,754,758,761,771,772,782,800,821,825,825,825,826,829,849,870,891,920,933,962,969,990,1051,1066,1103,1132,1147,1168
admin_1,fr,fr-03,,0,1,8,10,13,15,24,28,32,32,67,68,71,77,78,78,82,86,86,86,88,90,92,92,92,92,92,92,93,98,101,106,106,106,106,114,116,116,116,116,116,116,117,118,122,122,122,122,126,130,131,132,133,134,134,134,136,136,139,140,140,140,142,144,149,155,156,156,156,156,160,176,177,181,186,194,194,197,200,202,204,204,206,215,216,218,220,220,220,224,230,234,236,241,244,244,248,263,270,278,300,306,310,316,330,350,386,390,412,424,425
admin_1,fr,fr-04,,0,6,7,8,8,8,8,9,12,12,14,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,38,41,44,44,44,45,58,59,60,65,68,68,69,73,78,84,100,100,106,108,135,147,164,192,202,202,203,215,243,288,293,308,308,323,376,403,426,441,452,452,452
admin_1,fr,fr-05,,0,7,14,14,14,15,23,29,32,32,32,32,32,33,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,53,56,60,67,76,77,83,86,91,104,108,114,122,128,141,155,166,166,166,166,167,184,197,218,218,230,232,240
admin_1,fr,fr-06,,38,39,106,130,130,165,232,257,265,269,278,283,288,321,338,361,373,377,378,378,390,424,425,443,458,468,476,484,485,506,506,510,510,512,516,516,520,525,530,530,534,535,538,548,552,556,556,559,563,571,578,582,586,586,586,593,598,608,626,630,634,640,650,657,668,686,720,724,740,764,780,822,884,945,970,990,1022,1092,1117,1205,1273,1352,1391,1508,1631,1702,1883,1998,2040,2159,2484,2575,2794,3034,3192,3214,3424,3630,4246,4694,4897,5402,5502,5794,6373,6650,7152,7820,8072,8214,8243
admin_1,fr,fr-07,,8,10,21,26,26,26,32,33,34,35,40,40,41,46,51,51,56,70,76,77,80,86,88,91,94,100,100,112,115,120,139,150,151,152,170,180,187,201,206,206,206,208,212,213,214,218,220,222,222,227,227,227,229,229,231,231,236,246,251,265,271,274,277,279,284,295,297,297,297,303,307,319,319,319,319,320,327,328,332,339,345,345,349,353,357,359,363,368,371,378,399,400,410,419,437,437,438,473,479,507,512,525,531,531,559,593,604,642,680,682,714
admin_1,fr,fr-08,,12,16,27,27,29,31,36,39,51,52,58,59,62,67,69,73,73,73,73,73,74,77,85,86,87,87,89,93,97,99,101,103,103,109,111,118,129,141,142,143,143,148,149,149,152,157,157,157,158,159,159,159,167,169,169,169,169,170,171,171,171,177,177,177,177,177,177,177,177,179,181,189,189,189,189,189,191,195,196,198,199,201,201,205,211,214,217,217,217,219,225,225,225,231,237,243,253,258,265,275,279,283,283,288,299,309,318,323,342,348,373
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,20,21,26,28,32,32,36,36,38,38,38,38,40,47,50,52,52,52,53,69,79,89,103,110,110,123,139,154,176,176,190,190,198
admin_1,fr,fr-10,,0,6,6,16,16,17,27,30,50,50,52,52,58,66,76,78,83,90,90,90,92,92,100,100,100,100,102,102,102,105,106,107,108,108,112,112,116,117,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,126,128,128,131,134,134,134,138,138,141,144,150,150,152,156,157,158,158,158,158,161,171,174,174,178,182,184,192,202,208,212,227,233,234,244,246,258,261,291,310,310,366,374,397,430,452,465,474,480,503,522,548,574,599,612,614
admin_1,fr,fr-11,,3,53,94,95,95,99,119,120,133,133,141,141,144,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,153,157,157,157,157,159,159,160,163,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,179,181,182,189,191,191,191,192,195,195,197,197,197,197,198,207,209,215,221,225,225,232,246,256,295,298,311,311,320,349,363,393,408,422,429,442,487,523,556,605,625,633,640
admin_1,fr,fr-12,,0,4,37,55,56,57,63,66,66,66,66,66,68,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,82,84,85,88,90,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,102,103,106,107,112,114,121,121,129,131,134,141,144,147,149,149,149,149,153,155,171,189,191,191,203,205,223,234,255,255,256,258,287,304,326,370,404,411,445
admin_1,fr,fr-13,,7,126,248,320,351,380,485,628,628,652,724,725,727,789,833,905,951,970,982,1024,1050,1119,1205,1317,1349,1385,1393,1476,1529,1577,1694,1732,1739,1809,1818,1855,1895,1922,1933,1936,1947,1966,1991,2009,2021,2041,2057,2112,2123,2140,2154,2222,2240,2240,2243,2302,2328,2461,2543,2575,2586,2615,2680,2761,2775,2808,2847,2883,2887,2995,3061,3133,3220,3284,3327,3404,3536,3705,3808,4131,4325,4325,4531,4881,5389,5563,5865,6127,6281,6617,7167,7619,8210,8996,9653,9807,10275,11608,12662,13592,14872,15630,15882,16013,18309,19653,20891,21862,22969,23311,23414
admin_1,fr,fr-14,,3,6,25,25,30,39,44,47,47,47,49,55,56,61,62,65,69,69,71,74,77,79,81,81,83,83,85,85,86,89,89,90,91,91,97,99,99,101,103,105,107,110,119,119,119,119,121,122,126,130,137,139,139,143,145,161,164,170,175,180,181,191,193,199,206,231,243,247,269,270,288,301,307,317,317,324,330,339,344,357,363,369,373,374,380,392,397,404,421,437,461,479,483,504,524,539,548,580,596,626,679,684,713,725,738,779,836,874,912,976,987
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,20,22,22,24,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,40,41,42,42,43,44,44,44,44,46,46,49,52,56,56,61,66,66,70,72,76,80,81,82,90
admin_1,fr,fr-16,,1,6,6,10,10,11,21,29,42,48,56,58,60,63,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,96,100,104,109,113,116,116,116,118,122,124,128,130,130,130,131,132,132,134,134,134,134,138,141,152,152,156,160,160,181,189,208,222,226,230,230,244,258,268,306,307,318,326
admin_1,fr,fr-17,,4,4,5,6,6,8,15,20,20,22,22,22,22,28,29,30,32,32,32,32,32,32,34,34,34,34,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,54,56,56,57,58,59,61,62,62,69,72,72,74,80,80,86,90,110,118,120,128,129,130,130,152,153,164,180,186,190,202,217,241,254,281,304,304,322,357,402,402,414,452,454,463
admin_1,fr,fr-18,,2,5,11,16,16,16,24,34,34,35,37,38,39,42,42,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,54,54,54,54,54,57,58,60,62,65,66,78,78,78,78,82,84,84,86,88,88,90,92,92,92,94,97,98,98,100,100,100,102,102,102,102,102,105,108,110,110,110,110,110,110,110,112,112,112,112,115,119,124,126,131,132,135,142,142,152,159,166,166,172,176,182,194,204,216,218,228,262,262,297,302,304,310,312
admin_1,fr,fr-19,,6,8,10,10,11,14,16,20,20,22,28,28,28,34,36,36,36,38,38,38,42,51,60,61,62,62,62,63,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,79,86,86,86,86,86,86,86,86,88,88,89,90,90,92,92,92,92,92,92,94,96,96,96,96,96,98,98,100,103,106,106,106,109,114,119,124,124,124,126,130,141,150,150,153,154,154,157,161,172,174,186,186,194,202,224,234,238,244,252,256
admin_1,fr,fr-21,,1,10,23,40,44,44,67,93,100,106,126,128,130,137,144,158,158,162,166,166,168,168,168,170,172,172,173,179,182,182,189,196,196,201,207,213,214,224,226,226,227,234,241,244,248,248,248,249,250,259,262,263,264,264,264,266,273,278,293,294,300,302,302,306,314,318,325,326,334,334,334,343,356,362,366,382,383,393,396,404,412,416,426,438,447,470,490,491,495,498,509,531,546,572,587,608,634,691,725,802,841,953,1040,1065,1221,1266,1436,1600,1690,1765,1853
admin_1,fr,fr-22,,3,11,19,44,54,71,124,179,270,280,304,314,326,346,365,380,386,396,404,406,408,416,424,426,430,430,430,434,442,442,442,442,442,446,450,450,455,458,460,460,462,463,468,468,472,474,474,474,476,476,476,478,478,478,478,480,480,483,493,500,500,500,514,535,560,581,584,584,584,590,602,604,610,622,622,623,636,636,650,666,666,672,672,697,707,734,755,767,773,779,801,805,816,827,830,831,833,861,871,901,918,930,944,969,977,995,1023,1066,1089,1109,1125
admin_1,fr,fr-23,,0,4,4,4,4,5,10,16,18,19,21,24,32,44,50,51,54,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,74,80,80,82,82,86,87,99,112,123,133,134,134,148,152,158,160,160,160,161,163,169,180,180,180,180,182
