region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,7,26,40,46,46,46,69,108,108,112,126,128,134,136,138,147,150,162,166,167,177,184,184,189,197,200,202,202,204,210,222,230,232,232,234,248,252,256,264,268,270,288,298,305,316,333,340,345,357,368,373,379,380,381,381,389,398,404,408,413,414,415,415,417,421,433,437,441,441,456,471,481,501,532,539,552,570,592,613,642,677,679,690,707,732,748,795,811,811,857,859,880,941,954,992,993,994,1067,1123,1154,1236,1332,1355,1364,1487,1595,1684,1829,1967,1997,2090,2220,2351,2496,2760,2849,2920,3012,3165,3309,3476,3691,3863,3918,4039,4310,4619,4872,5177,5235,5237,5354,5598,5762,5959,6161,6261,6293,6379,6490,6786,6984,7119
admin_1,fr,fr-02,,1,28,62,86,93,103,125,136,155,160,175,179,195,227,229,241,257,265,265,265,285,289,293,312,321,352,359,385,396,410,424,437,439,443,455,464,485,485,487,487,489,507,513,513,524,526,527,530,538,541,545,561,567,567,567,575,583,594,599,610,615,623,623,623,625,628,633,635,635,642,650,664,673,678,681,685,693,700,701,702,709,715,729,747,754,759,764,771,773,775,794,813,823,825,825,827,830,843,872,896,933,961,962,972,1001,1011,1061,1131,1131,1147,1191,1216,1257,1285,1347,1357,1373,1375,1450,1504,1553,1610,1720,1753,1806,1863,1949,2125,2153,2226,2253,2268,2363,2450,2502,2638,2712,2756,2800,2871,2947,3011,3154
admin_1,fr,fr-03,,0,2,8,12,12,15,20,24,32,46,68,68,69,76,78,80,84,86,86,86,90,90,92,92,92,92,92,92,92,94,104,104,106,106,106,114,115,116,116,116,116,116,116,118,122,122,122,122,126,130,131,132,134,134,134,134,135,136,140,140,140,140,142,145,148,155,156,156,156,156,161,172,177,179,186,188,194,195,200,201,204,204,207,216,216,218,219,220,220,225,232,234,235,240,244,244,262,264,270,281,297,308,310,313,330,357,376,387,410,424,429,444,484,507,546,564,574,574,635,669,682,737,753,776,783,823,868,896,976,1017,1032,1036,1086,1124,1138,1193,1220,1228,1235,1274,1320,1356,1370
admin_1,fr,fr-04,,2,3,7,8,8,8,8,9,12,12,15,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,40,44,44,44,44,46,50,60,60,62,68,68,69,72,74,80,85,100,107,124,135,150,164,182,202,202,204,224,243,264,296,306,310,328,378,407,460,473,494,494,496,522,562,586,630,631,634,640,704,708,730,770,781,800,809,858,901,926,959,983,992,1010,1098,1118,1168,1211,1236,1248,1252,1284,1346,1349,1396
admin_1,fr,fr-05,,0,7,14,14,14,14,18,29,32,32,32,32,32,32,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,51,54,56,63,67,76,80,81,88,92,95,112,114,122,128,139,158,168,168,168,168,171,183,204,204,235,254,254,270,273,284,298,310,336,336,350,380,406,431,465,472,474,491,519,560,574,599,614,615,654,663,696,735,752,762,762,769,802,824,836,852
admin_1,fr,fr-06,,16,40,102,127,130,139,235,257,264,271,282,282,291,311,346,361,373,377,378,378,380,405,425,443,459,465,469,479,485,498,508,510,512,513,515,518,520,520,530,530,532,536,539,542,551,556,556,562,565,572,576,582,582,586,586,593,598,624,626,631,634,634,650,668,668,679,715,720,724,767,780,808,936,936,955,971,1024,1052,1138,1188,1303,1350,1387,1503,1627,1704,1826,2005,2042,2091,2388,2542,2936,2944,3197,3229,3319,3813,4219,4892,5048,5364,5522,5541,6228,7060,7316,7687,8217,8315,8924,9046,9408,10159,10445,11077,11243,11289,12083,12730,13367,14046,14474,14592,15331,15534,16177,16683,17066,17405,17500,17550,18134,18421,18867,19151,19312,19412,19522,19828,20194,20426,20723
admin_1,fr,fr-07,,1,11,18,26,26,30,31,32,34,34,38,40,41,42,48,51,55,70,76,77,85,87,87,94,94,100,100,109,115,138,139,150,151,160,178,180,193,200,206,206,207,208,210,212,218,218,222,222,222,225,227,227,229,229,229,235,237,247,250,271,271,273,277,277,281,294,297,297,303,304,307,311,319,319,319,322,325,328,332,339,345,345,346,353,353,357,367,368,371,379,399,409,410,422,437,437,446,473,481,496,512,522,531,540,571,592,602,664,680,682,691,737,766,806,864,868,878,897,941,966,1020,1048,1078,1089,1122,1137,1171,1215,1259,1326,1328,1344,1392,1408,1468,1512,1524,1542,1560,1636,1676,1767,1835
admin_1,fr,fr-08,,0,16,27,27,29,31,36,39,51,51,58,59,65,65,69,69,73,73,73,73,74,75,79,86,87,87,88,90,95,98,100,103,103,106,109,114,129,141,143,143,147,147,149,151,152,157,157,157,158,159,159,160,164,167,169,169,169,170,171,171,171,172,177,177,177,177,177,177,177,180,183,184,189,189,189,189,191,193,197,198,199,201,201,206,211,217,217,217,217,218,223,225,225,237,239,243,246,253,265,270,276,283,283,288,301,310,317,327,341,347,349,387,396,421,439,469,483,500,517,541,547,581,597,621,649,674,701,770,785,807,824,861,886,924,990,995,1012,1013,1027,1080,1116,1152,1176
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,15,18,22,24,27,32,32,36,37,38,38,38,38,40,44,52,52,52,52,53,69,77,98,110,110,111,114,146,150,166,178,192,192,210,222,256,261,295,305,316,325,349,384,401,421,432,432,448,480,536,592,654,705,718,759,825,881,978,995,1038,1038,1049,1123,1167,1194,1320
admin_1,fr,fr-10,,6,6,16,16,16,19,30,32,50,50,50,52,53,58,76,77,82,90,90,90,90,92,99,100,100,100,102,102,102,104,106,107,108,108,112,114,114,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,122,125,128,128,130,134,134,136,138,138,141,144,145,150,153,156,157,158,158,158,158,162,168,174,175,178,184,184,184,197,208,216,226,233,234,236,248,254,259,283,308,310,323,367,389,427,448,474,474,485,510,526,557,567,618,622,637,676,679,705,730,748,748,752,774,838,889,933,955,974,1018,1043,1081,1113,1153,1195,1212,1237,1271,1317,1344,1416,1441,1456,1476,1537,1622,1648,1718
