region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,0,24,46,46,46,47,74,108,110,117,125,128,134,138,138,147,154,161,166,167,175,181,184,185,197,200,202,203,204,210,225,230,232,232,232,240,256,258,265,268,270,288,300,306,316,333,340,346,352,373,373,376,380,381,381,386,398,402,410,413,413,415,415,415,421,427,436,441,447,457,471,489,508,532,539,547,572,591,606,634,667,681,690,705,732,777,786,801,812,857,858,891,922,964,992,993,998,1067,1151,1151,1317,1329,1355,1359,1495,1540,1718,1883,1964,1993,2173,2176,2409,2496,2648
admin_1,fr,fr-02,,6,37,58,86,97,102,110,127,157,158,174,178,184,215,231,235,259,265,265,265,277,287,309,315,336,352,366,378,395,412,437,438,439,443,461,470,482,485,485,487,503,503,513,516,523,525,527,530,541,541,555,555,567,567,569,576,589,599,599,613,614,618,623,623,623,629,633,635,637,641,651,661,673,681,681,682,691,701,701,703,707,715,720,745,754,758,761,771,771,780,794,815,821,825,825,827,841,845,871,887,907,945,961,972,990,1016,1062,1103,1134,1147,1154,1198,1240,1278,1303
admin_1,fr,fr-03,,0,2,5,12,13,16,16,24,32,49,68,68,72,77,78,80,86,86,86,88,89,90,92,92,92,92,92,92,93,96,99,106,106,106,109,112,114,116,116,116,116,116,117,118,120,122,122,124,126,130,130,132,134,134,134,134,135,136,138,140,140,140,142,148,151,156,156,156,156,158,168,172,177,186,186,186,194,196,200,201,204,204,214,214,216,217,219,220,220,224,230,234,238,240,244,244,246,265,276,276,294,310,310,318,332,344,379,388,413,424,425,454,476,508,536
admin_1,fr,fr-04,,2,6,7,8,8,8,8,12,12,13,16,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,38,40,41,44,44,44,46,50,59,61,63,68,68,69,73,76,78,91,102,108,124,126,146,173,187,202,202,206,224,251,264,293,304,310,335,370,409,430,463,483,486,493,511,518,528,529
admin_1,fr,fr-05,,0,1,14,14,14,16,18,28,32,32,32,32,32,32,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,53,58,60,66,72,80,82,90,91,94,104,114,118,138,142,161,168,168,168,168,182,188,198,212,248,249,250,260,260,265,278,285
admin_1,fr,fr-06,,3,39,90,128,134,154,242,258,266,268,278,284,287,311,336,370,376,378,378,378,390,405,433,442,459,464,468,484,498,500,510,510,511,513,514,520,520,520,530,530,532,535,539,542,552,556,556,556,565,571,575,579,584,586,586,592,600,600,630,631,634,640,652,668,678,686,711,720,740,757,787,808,884,945,955,978,1026,1058,1096,1205,1350,1350,1353,1494,1610,1704,1826,2011,2043,2136,2377,2678,2736,3056,3201,3216,3417,3797,4239,4678,5066,5350,5502,5699,6262,6821,7313,7880,8212,8291,8355,9358,9577,10321,10395
admin_1,fr,fr-07,,3,12,21,26,26,26,32,33,34,35,36,40,42,44,46,51,58,70,76,77,77,86,88,90,94,94,101,107,120,138,140,150,150,154,172,180,189,200,206,206,206,208,209,214,218,218,222,222,225,226,227,229,229,229,231,233,237,246,253,265,271,274,277,278,286,297,297,297,297,304,307,313,319,319,319,319,327,328,334,339,345,345,349,353,354,357,367,369,373,387,387,402,419,435,435,437,449,470,474,496,510,526,531,532,585,602,602,641,672,680,703,732,782,782,839
admin_1,fr,fr-08,,1,16,18,28,29,30,39,51,51,52,57,59,62,67,69,71,73,73,73,73,73,77,82,86,87,87,87,93,97,98,100,103,103,106,111,119,130,141,142,143,143,149,149,150,154,157,157,157,159,159,159,159,161,168,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,181,181,186,189,189,189,189,189,192,197,197,199,200,201,211,211,217,217,217,217,221,221,225,227,231,243,245,248,258,265,270,276,281,283,285,301,307,313,323,347,348,373,380,394,405,432
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,16,19,20,24,26,32,32,34,37,38,38,38,38,44,47,50,52,52,52,56,65,77,89,110,110,112,114,146,154,167,178,192,192,200,210,232,253,290
admin_1,fr,fr-10,,0,6,9,16,16,20,27,37,50,50,50,52,55,58,76,78,84,89,90,90,92,94,100,100,100,101,102,102,103,105,106,107,108,108,110,113,115,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,124,124,128,128,129,134,134,134,138,138,138,144,144,150,150,156,157,158,158,158,158,162,168,174,174,178,180,184,186,196,203,208,229,232,234,239,249,254,258,291,309,310,313,388,401,420,453,464,474,480,508,548,548,581,604,619,630,656,680,683,697
