region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,0,26,38,46,46,68,69,95,109,114,126,128,128,138,140,146,148,164,165,167,180,184,184,187,200,200,202,204,205,208,225,230,231,232,234,243,256,262,265,268,278,298,298,306,315,333,340,341,352,373,373,376,380,381,382,395,401,402,413,413,413,415,415,417,421,423,437,441,443,455,469,481,496,535,539,540,566,592,606,646,667,679,685,699,730,777,786,803,813,813,868,891,923,964,993,993,994,1097,1123,1217,1236,1327,1353,1408,1539,1540,1655,1827,1941,1969,2030,2178
admin_1,fr,fr-02,,8,41,62,80,97,100,109,125,154,158,173,177,184,227,235,257,259,259,265,265,271,293,301,321,331,353,367,376,398,407,427,438,439,441,461,461,482,485,485,487,495,503,513,514,525,527,527,535,537,545,550,557,562,567,575,579,583,593,604,610,613,619,623,623,627,629,635,635,637,641,650,661,677,679,681,682,692,700,701,703,709,715,743,743,752,759,764,771,772,777,794,811,821,825,825,827,834,841,859,893,908,947,961,969,989,1003,1066,1131,1132,1147,1169,1214
admin_1,fr,fr-03,,0,2,4,8,13,14,24,27,32,32,66,68,72,78,78,78,84,86,86,87,90,90,91,92,92,92,92,92,94,94,101,106,106,106,106,113,115,116,116,116,116,116,118,118,119,122,122,122,126,130,132,132,132,134,134,134,134,138,140,140,140,141,142,148,154,154,156,156,156,156,161,176,177,181,186,190,194,194,200,201,204,204,206,215,216,217,218,220,220,220,231,234,236,240,244,244,251,265,272,281,295,310,310,310,333,357,379,392,410,424,432,455
admin_1,fr,fr-04,,2,4,7,8,8,8,8,10,12,13,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,37,40,44,44,44,44,44,50,58,61,64,68,68,68,74,76,81,100,102,106,109,129,150,168,185,202,202,210,212,243,288,289,308,309,335,378,398,428,464,478,480,482,495
admin_1,fr,fr-05,,0,6,14,14,14,14,20,30,32,32,32,32,32,32,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,53,56,62,66,76,78,83,88,92,96,112,116,119,127,154,155,166,166,166,166,166,180,194,202,224,241,242,246,250
admin_1,fr,fr-06,,1,40,103,126,134,142,234,258,268,271,282,284,287,317,336,370,376,378,378,378,378,410,431,458,464,466,469,478,490,506,507,510,512,512,515,520,520,520,530,530,531,534,538,545,549,556,556,556,564,570,575,579,583,586,588,598,600,602,625,632,634,639,649,668,678,694,720,722,739,767,790,815,887,936,962,988,1042,1092,1138,1185,1261,1352,1375,1502,1696,1697,1824,1981,2040,2164,2339,2524,2762,3056,3194,3220,3424,3790,4206,4687,5101,5348,5522,5794,6260,7034,7076,7810,8194,8274,8575,9082
admin_1,fr,fr-07,,3,12,16,26,26,27,32,32,34,35,36,40,42,42,51,52,61,69,75,77,77,85,87,94,94,94,100,109,112,120,139,150,150,168,178,186,192,206,206,206,208,208,210,212,214,219,221,222,222,225,227,229,229,229,229,232,236,245,253,268,271,271,277,281,287,297,297,297,299,303,307,310,319,319,319,319,327,327,337,340,345,345,353,353,355,357,361,371,371,379,393,409,411,427,435,437,443,470,477,489,510,531,531,557,565,592,609,642,680,682,698,717
admin_1,fr,fr-08,,4,14,27,29,29,33,39,45,51,52,57,59,60,66,69,69,73,73,73,73,74,79,85,85,87,87,89,89,93,98,103,103,103,106,109,118,141,141,143,143,145,147,149,151,151,157,157,157,159,159,159,160,167,168,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,181,183,189,189,189,189,189,189,193,195,197,199,199,201,206,211,212,217,217,217,219,225,225,225,237,239,245,245,254,263,270,279,281,283,289,295,307,323,329,343,349,355,378
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,18,18,22,24,28,32,32,34,36,38,38,38,38,39,47,52,52,52,52,52,64,77,86,110,110,114,114,146,147,167,184,192,192,199,208
admin_1,fr,fr-10,,6,6,11,16,16,17,30,50,50,50,50,52,55,62,74,80,88,89,90,90,90,98,99,100,100,100,102,102,103,104,106,106,108,108,110,114,116,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,122,126,128,128,134,134,134,134,138,138,138,144,150,150,153,156,158,158,158,158,158,163,168,174,174,176,180,184,186,197,203,215,229,233,234,234,249,256,259,283,309,310,323,388,399,428,452,469,474,476,508,524,548,567,601,622,632,646
