region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,18,36,36,46,46,47,77,89,108,124,125,128,131,135,142,147,154,160,164,170,174,182,184,194,197,202,202,204,206,214,223,230,232,232,238,248,250,262,264,268,270,288,302,302,315,340,340,346,355,368,373,374,379,381,382,389,401,404,410,413,413,415,415,417,421,423,433,441,441,457,472,481,489,531,537,549,566,599,601,667,671,677,682,727,727,748,779,801,811,828,864,880,925,953,992,993,1051,1054,1117,1151,1266,1329,1355,1394,1501,1589,1710,1881,1995,1997,2049,2200,2344,2485,2758,2917,2920,3012,3108,3296,3520,3827,3853,3916,4157,4232,4518,4821,5003,5144,5176,5188
admin_1,fr,fr-02,,1,41,59,93,93,109,109,127,157,173,173,179,186,215,228,257,257,261,265,266,270,293,309,309,322,359,367,385,396,407,420,437,439,439,452,461,485,485,485,487,492,513,513,518,524,526,527,535,541,542,546,558,563,567,571,577,586,591,604,611,613,618,623,623,624,627,635,635,637,647,654,661,671,681,681,686,691,699,701,701,715,715,729,751,753,758,765,771,773,777,795,815,821,825,825,827,834,845,859,895,933,933,962,971,989,1011,1081,1084,1137,1147,1167,1198,1253,1277,1322,1355,1373,1384,1449,1486,1563,1610,1725,1750,1799,1859,1926,2068,2120,2201,2247,2290
admin_1,fr,fr-03,,0,1,8,8,12,16,16,32,32,46,66,68,71,77,78,78,83,86,86,88,90,90,90,92,92,92,92,92,92,95,99,106,106,106,112,113,115,116,116,116,116,116,116,118,119,122,122,122,126,128,132,132,133,134,134,134,134,137,139,140,140,142,142,148,149,156,156,156,156,157,162,169,177,182,186,190,194,195,200,204,204,204,208,215,216,217,218,220,220,220,231,234,234,240,244,244,246,264,272,285,295,307,310,313,335,353,386,404,413,424,425,455,483,517,547,564,574,577,624,660,698,737,760,772,783,830,867,918,974,1013,1032,1047
admin_1,fr,fr-04,,0,3,7,8,8,8,8,12,12,12,15,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,38,39,42,44,44,44,44,58,60,60,63,68,68,70,73,76,81,91,101,108,109,126,154,168,186,202,202,206,221,264,265,296,304,310,320,370,398,441,467,486,494,494,522,555,583,630,634,634,648,686,707,742,744,765,770,795,828,849,885,910,931,946,946
admin_1,fr,fr-05,,0,1,14,14,14,16,19,28,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,54,60,62,69,74,77,81,88,94,97,108,114,122,138,144,156,168,168,168,168,170,182,194,205,237,250,254,270,278,286,301,315,330,336,339,380,410,431,458,468,472,477,515,547,566,581,600,603,607
admin_1,fr,fr-06,,19,86,106,128,130,154,254,264,268,269,278,284,288,313,338,370,370,377,378,378,378,412,425,449,460,465,476,479,489,500,510,510,510,512,515,516,520,520,530,530,532,536,536,545,550,556,556,557,565,571,575,582,586,586,587,592,600,609,626,631,634,641,649,668,673,687,720,720,739,756,782,820,839,936,960,978,1022,1060,1096,1217,1283,1351,1402,1494,1570,1748,1832,2042,2042,2115,2321,2570,2680,3039,3205,3220,3348,3644,4187,4535,5354,5508,5510,5654,6310,7044,7052,8148,8201,8302,8498,9372,9456,10086,10457,11084,11210,11299,12187,12814,13202,13984,14367,14543,14918,15330,16099,16455,16929,17134,17226,17248
admin_1,fr,fr-07,,8,10,19,26,26,26,30,33,34,34,38,40,40,44,51,51,56,67,75,77,80,87,89,91,94,94,103,109,115,120,140,150,152,156,178,180,193,200,206,206,208,208,212,212,216,219,221,222,223,227,227,228,229,229,230,235,236,247,251,265,271,271,277,279,293,293,297,297,299,307,307,311,319,319,319,322,326,329,333,339,345,345,348,353,357,357,360,367,372,380,387,400,411,419,437,437,467,473,479,498,512,531,531,557,585,602,609,626,672,681,700,723,766,806,834,876,879,883,939,967,1013,1048,1078,1089,1098,1138,1167,1219,1274,1310,1328,1329
admin_1,fr,fr-08,,1,16,17,28,29,29,35,45,51,51,59,59,62,66,67,69,73,73,73,73,74,75,85,85,87,87,88,91,93,98,103,103,103,105,111,119,141,141,142,143,143,148,149,150,152,157,157,157,159,159,159,160,161,168,169,169,169,169,171,171,171,174,177,177,177,177,177,177,177,179,181,184,189,189,189,189,191,193,196,199,199,199,201,211,211,217,217,217,217,219,225,225,231,237,237,243,248,258,264,275,277,279,283,285,297,310,317,327,344,347,349,377,393,421,433,457,487,498,539,543,549,579,587,621,650,676,708,729,784,808,823,858
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,19,21,26,26,28,32,32,38,38,38,38,38,41,44,51,52,52,52,56,69,77,98,104,110,110,134,137,162,167,184,192,192,200,213,243,264,296,305,316,327,340,384,403,417,431,432,448,480,530,609,650,700,710,780
admin_1,fr,fr-10,,2,6,8,16,16,24,24,37,50,50,50,52,58,74,74,77,88,90,90,90,90,93,100,100,100,100,102,102,102,105,106,107,108,108,112,112,115,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,124,126,128,128,134,134,134,134,138,138,141,144,145,150,156,156,157,158,158,158,158,162,169,174,176,178,180,184,187,202,202,208,226,234,234,234,246,254,263,291,309,310,323,388,397,427,453,469,474,485,504,522,548,567,607,619,637,660,684,703,719,748,748,756,791,866,873,952,959,973,978,1037,1066,1102,1129,1194,1198,1202
