region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,18,25,46,46,46,54,68,108,109,116,128,128,131,134,142,147,148,162,166,174,174,180,184,184,197,201,202,203,205,206,225,230,230,232,232,241,250,262,268,268,268,288,299,306,319,329,340,341,354,369,373,374,380,381,382,386,397,407,413,413,413,415,415,417,421,426,434,441,444,457,467,483,508,533,536,565,573,592,602,634,672,679,688,707,735,777,786,802,813,857,858,880,923,991,992,993,1022,1054,1115,1154,1267,1330,1351,1408,1539,1588,1655,1867,1957,1989,2065,2289,2332,2475
admin_1,fr,fr-02,,1,29,65,93,95,98,125,133,157,160,173,179,184,211,227,246,257,261,265,267,272,285,309,321,321,359,359,380,401,409,423,437,439,441,455,461,481,485,487,487,492,513,513,523,524,526,527,530,535,543,548,557,567,567,567,575,585,591,600,611,613,618,623,623,627,633,635,635,637,640,653,661,672,681,681,686,692,700,701,703,715,715,726,743,752,759,761,771,773,782,800,809,821,825,825,826,828,845,885,886,920,945,963,964,989,1003,1055,1084,1138,1147,1151,1192,1240,1278
admin_1,fr,fr-03,,0,1,6,9,12,16,20,24,32,32,66,68,76,76,78,80,82,86,86,88,89,90,92,92,92,92,92,92,92,94,100,105,106,106,109,114,115,116,116,116,116,116,118,118,120,122,122,126,126,130,131,132,132,134,134,134,134,136,138,140,140,142,142,142,151,156,156,156,156,157,168,176,177,182,186,186,194,196,200,201,204,204,207,216,216,217,220,220,220,221,232,234,236,244,244,244,251,262,268,283,297,307,310,318,330,344,377,395,414,424,425,444,476,516
admin_1,fr,fr-04,,0,4,8,8,8,8,8,12,12,12,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,38,40,41,44,44,44,44,49,58,61,64,68,68,68,74,75,81,92,106,107,113,128,154,168,190,202,202,204,215,264,264,289,308,309,334,378,426,438,464,484,484,484,500,510,517
admin_1,fr,fr-05,,0,14,14,14,14,16,28,30,32,32,32,32,32,32,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,52,56,60,63,69,76,78,81,88,92,98,112,114,122,129,147,159,168,168,168,168,171,187,196,204,234,248,250,252,260,264,273
admin_1,fr,fr-06,,18,53,93,126,131,160,235,255,266,272,282,284,291,312,343,370,370,376,378,378,378,405,425,450,460,464,468,480,490,498,508,510,512,513,516,516,520,525,530,530,532,535,538,545,552,556,556,562,565,571,575,580,582,586,586,595,600,608,627,630,634,640,652,660,678,691,713,722,731,757,787,838,839,940,954,989,1026,1063,1132,1201,1305,1350,1391,1503,1633,1755,1980,2000,2043,2050,2293,2556,2796,3046,3196,3219,3414,3792,4520,4699,4983,5350,5508,5527,6213,6802,7634,7885,8213,8308,8549,9056,9361,9928
admin_1,fr,fr-07,,3,16,19,26,26,26,30,33,34,34,38,40,42,42,46,51,55,75,75,77,81,85,88,91,94,100,101,112,120,128,142,150,151,160,172,178,192,206,206,206,208,208,210,214,215,219,220,222,225,227,227,229,229,229,231,231,237,247,250,265,271,277,277,277,284,295,297,297,299,305,307,313,319,319,319,319,325,328,334,341,345,345,346,353,357,358,360,367,371,378,391,403,414,423,437,437,437,473,474,489,512,525,531,557,559,591,607,664,668,684,700,728,782,795
admin_1,fr,fr-08,,5,16,18,29,29,30,33,41,51,54,58,59,65,67,68,69,73,73,73,73,74,75,79,85,87,87,88,93,95,99,99,103,103,103,109,129,130,141,143,143,147,149,149,149,152,157,157,157,159,159,159,160,162,168,169,169,169,170,171,171,171,177,177,177,177,177,177,177,179,180,181,186,189,189,189,189,191,191,195,199,199,201,201,206,211,217,217,217,217,217,225,225,226,234,239,244,246,256,264,267,277,281,283,283,301,310,323,324,344,348,349,373,392,413
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,15,20,22,23,26,28,32,32,37,38,38,38,38,41,47,51,52,52,52,56,66,77,98,101,110,112,118,137,162,167,178,192,192,195,216,234,259
admin_1,fr,fr-10,,1,6,6,16,16,20,24,39,50,50,52,52,58,58,75,80,88,90,90,90,91,95,98,100,100,101,102,102,103,106,106,107,108,108,110,112,115,116,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,123,124,128,128,134,134,134,138,138,138,138,144,150,150,150,156,158,158,158,158,158,162,171,174,174,178,184,184,187,194,203,217,226,232,234,234,249,258,258,279,309,310,323,377,404,425,464,464,474,475,507,529,555,581,602,620,648,655,678,680
