region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-01,,9,25,38,46,46,46,69,86,108,116,128,128,128,136,146,146,148,162,165,174,180,181,184,194,194,200,202,202,205,206,226,230,230,232,234,243,250,256,263,268,272,285,298,305,320,340,340,345,359,373,373,374,381,381,381,395,401,403,408,413,415,415,415,418,421,426,437,441,442,456,469,483,496,535,539,547,570,591,616,634,677,681,690,700,735,752,777,802,811,828,858,889,922,953,992,993,1013,1071,1117,1217,1258,1322,1355,1408,1491,1595,1704,1864,1950,1999,2090,2237,2398,2485,2700,2870,2920,2928,3108,3421,3523,3827,3839,3916,3949,4168,4481,4852,5012,5204,5243,5308,5709,5810,5947,6243,6264,6291,6387,6508,6777
admin_1,fr,fr-02,,6,31,68,93,95,109,116,139,154,165,177,177,182,211,230,237,259,261,265,265,269,285,296,309,331,353,359,384,397,409,417,438,439,445,456,467,482,485,486,487,495,513,513,523,525,525,527,529,538,543,550,556,564,567,575,583,584,593,609,611,614,617,623,623,625,633,633,635,635,647,654,664,677,681,681,691,693,700,701,702,710,715,729,751,751,757,761,771,771,780,795,813,822,825,825,825,830,845,885,893,918,933,963,972,991,1019,1066,1100,1147,1147,1168,1241,1242,1285,1322,1350,1368,1427,1444,1500,1563,1634,1720,1755,1794,1887,1953,2059,2159,2218,2253,2268,2353,2461,2550,2675,2698,2749,2792,2876,2942
admin_1,fr,fr-03,,0,2,6,9,12,16,24,26,32,32,68,68,71,78,78,80,83,86,86,88,88,90,92,92,92,92,92,92,92,96,99,104,106,106,106,114,116,116,116,116,116,116,118,118,122,122,122,126,126,130,130,132,133,134,134,134,136,136,139,140,140,142,142,145,148,156,156,156,156,156,163,172,178,182,186,194,194,200,200,201,204,204,214,215,216,218,218,220,220,224,232,234,238,244,244,244,246,265,270,285,300,307,310,316,330,344,379,387,413,424,425,454,479,508,545,564,574,616,637,669,701,734,756,772,779,823,896,915,977,1014,1032,1038,1085,1121,1138,1166,1220,1228,1242,1265,1298
admin_1,fr,fr-04,,0,4,6,8,8,8,8,9,12,14,14,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,39,41,44,44,44,45,49,59,62,65,68,68,69,74,76,81,100,100,108,116,127,154,167,187,202,202,206,215,251,270,304,308,308,320,360,409,430,467,494,494,506,524,563,573,607,634,634,637,678,716,730,750,779,802,809,858,901,934,965,985,992,996,1052,1113,1147,1207,1234,1244,1244,1297,1320
admin_1,fr,fr-05,,0,14,14,14,14,16,28,30,32,32,32,32,32,32,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,56,60,66,69,76,80,80,90,94,95,104,114,119,124,139,160,168,168,168,168,170,188,199,211,230,250,254,254,278,279,297,328,336,338,380,392,400,460,460,470,476,493,542,547,574,599,613,616,633,669,709,730,753,762,764,775,804,809
admin_1,fr,fr-06,,19,39,95,128,131,139,242,255,266,268,276,284,284,323,347,362,373,376,378,378,390,424,431,446,464,464,468,484,488,502,507,510,511,513,514,520,520,525,530,530,530,534,539,543,549,556,556,559,564,570,576,579,583,586,592,595,600,606,630,631,634,639,648,656,669,687,715,720,727,768,785,808,886,945,961,971,1016,1092,1132,1188,1305,1352,1452,1568,1603,1744,1878,1981,2048,2168,2372,2528,2798,3050,3210,3232,3427,3813,4259,4702,5048,5364,5526,5820,6319,6864,7354,8164,8204,8310,8464,9082,9612,10041,10687,11001,11213,11289,12176,12873,13234,13973,14441,14595,14690,15622,16465,16619,16992,17433,17502,17651,18198,18356,18877,19151,19356,19417,19599,19878,20178
admin_1,fr,fr-07,,1,11,18,26,26,26,31,32,34,34,40,40,40,46,51,51,58,70,75,77,81,86,88,91,94,96,106,112,116,129,140,150,150,155,173,178,193,206,206,206,207,208,210,213,215,220,221,222,223,225,227,228,229,229,231,231,236,247,247,268,271,273,277,278,286,297,297,297,300,305,307,310,319,319,319,322,326,331,332,341,345,345,346,353,354,359,363,368,371,380,399,404,410,435,435,437,438,467,474,507,514,522,531,557,585,602,622,623,664,681,685,739,770,789,848,868,878,883,966,1004,1006,1051,1077,1092,1100,1140,1165,1227,1278,1308,1327,1338,1387,1413,1443,1512,1536,1536,1582,1662,1664
admin_1,fr,fr-08,,6,12,20,29,29,31,35,44,51,52,59,59,60,65,69,71,73,73,73,73,74,77,82,85,87,87,89,93,97,98,99,103,103,106,110,111,141,141,143,143,144,147,149,151,154,157,157,157,158,159,159,160,167,167,169,169,169,169,171,171,171,177,177,177,177,177,177,177,179,179,181,183,189,189,189,189,190,193,195,197,199,199,201,211,211,214,217,217,217,219,225,225,231,237,240,244,246,253,264,275,275,283,283,285,295,307,323,332,341,348,361,376,393,413,433,466,481,488,513,543,559,579,593,619,632,676,699,732,785,824,830,842,898,932,952,990,1007,1014,1024,1059,1087
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,14,18,20,24,27,32,32,34,38,38,38,38,38,41,44,51,52,52,52,53,66,78,86,110,110,110,124,146,150,166,178,192,192,201,213,236,256,304,305,316,323,340,384,412,430,431,432,480,499,548,648,650,707,718,759,827,869,932,999,1029,1038,1044,1122,1153
admin_1,fr,fr-10,,0,6,9,16,16,19,27,34,50,50,50,52,53,74,76,80,82,89,90,90,92,95,98,100,100,100,102,102,102,105,106,108,108,108,109,114,115,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,123,126,128,128,130,134,134,138,138,138,141,144,150,150,152,156,156,158,158,158,158,163,170,174,175,177,181,184,187,194,203,217,226,232,234,244,249,254,261,275,310,310,327,367,390,427,444,464,474,475,510,531,555,596,604,619,637,654,698,718,726,748,748,755,793,836,891,935,963,980,992,1027,1088,1116,1148,1180,1216,1237,1281,1317,1354,1411,1445,1456,1461,1523,1580
admin_1,fr,fr-11,,13,55,94,95,95,113,119,120,133,137,141,143,143,147,147,147,149,149,149,149,149,149,151,151,153,153,153,153,155,156,157,157,157,159,159,161,161,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,178,179,182,189,189,191,191,193,195,195,196,197,197,197,198,199,215,215,225,225,225,231,246,264,286,302,311,311,339,339,378,393,417,423,431,442,480,504,557,596,633,637,640,735,811,903,924,977,1003,1034,1083,1144,1203,1256,1294,1306,1343,1380,1455,1554,1639,1695,1722,1727,1864,1909,2015,2101,2169,2210,2216,2331,2424
admin_1,fr,fr-12,,4,4,35,56,56,59,66,66,66,66,66,66,70,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,84,84,85,86,87,92,94,94,94,94,94,94,94,94,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,104,107,109,113,115,123,126,130,133,139,139,146,149,151,151,151,155,155,155,172,186,191,193,198,205,225,232,243,257,258,260,283,306,323,353,409,413,417,464,505,508,565,637,687,722,783,825,853,967,1004,1027,1060,1125,1187,1298,1376,1430,1457,1463,1589,1685,1801,1819,1880,1905,1920,2021,2113
admin_1,fr,fr-13,,62,126,262,327,346,360,536,558,642,652,708,726,728,789,841,899,943,982,1024,1025,1052,1119,1219,1286,1365,1387,1391,1464,1531,1590,1757,1789,1790,1803,1865,1907,1943,1969,1984,1987,1997,2009,2035,2063,2078,2094,2111,2117,2175,2189,2230,2252,2278,2296,2297,2354,2404,2501,2575,2625,2640,2664,2737,2777,2825,2895,2903,2929,2939,3043,3124,3249,3254,3328,3370,3407,3596,3711,3940,4136,4340,4403,4530,4931,5260,5597,6189,6221,6345,6685,7198,7650,8335,8986,9752,9881,10575,11671,12736,13866,14417,15920,15922,16187,19150,19760,20539,22444,23310,23838,24574,25773,27377,29439,30968,32225,32627,33709,35590,36602,38256,40287,41655,42095,43287,44830,46806,47650,49589,50875,51368,51509,53306,55210,56664,57721,58872,59164,59249,61367,62728
admin_1,fr,fr-14,,0,9,21,26,31,41,44,47,47,48,51,55,56,58,63,64,65,69,73,74,77,77,81,81,83,83,83,85,87,89,89,89,91,93,93,97,100,101,102,105,105,107,119,119,119,121,121,121,126,128,133,139,139,143,145,148,167,170,179,179,181,191,192,195,204,227,243,247,249,283,289,307,308,313,317,324,333,341,347,352,365,369,369,376,381,391,394,409,421,433,451,470,493,500,537,537,547,575,604,620,649,684,713,725,767,789,819,869,971,997,1010,1055,1132,1207,1281,1361,1372,1449,1633,1877,1892,2209,2232,2329,2429,2600,2776,3021,3024,3176,3259,3351,3467,3672,3738,3962,4073,4124,4207,4390,4583
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,19,20,22,22,22,22,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,37,40,42,42,43,44,44,44,44,46,48,49,54,56,56,66,66,66,69,71,80,80,82,84,84,108,110,130,152,152,152,162,171,180,207,234,234,238,243,248,260,284,316,316,320,325,344,360,392,406,418,430,433,452,486
admin_1,fr,fr-16,,1,6,8,10,10,12,23,29,42,45,57,58,60,63,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,94,96,96,98,100,106,108,112,116,116,116,116,118,122,128,130,130,130,132,132,133,134,134,134,135,138,140,144,152,156,157,163,181,194,201,215,226,227,237,258,264,277,299,307,320,348,390,397,430,470,472,479,492,527,587,614,642,684,696,713,790,888,926,996,1065,1094,1112,1166,1233,1330,1351,1382,1398,1399,1488,1501
