region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-01,,18,36,36,46,46,57,74,108,110,124,124,128,129,136,141,146,152,162,164,170,174,180,184,187,194,200,202,202,205,210,223,230,231,232,235,238,250,262,265,268,268,298,300,312,318,334,340,346,355,370,373,376,381,381,381,386,397,402,413,413,413,415,415,417,421,426,434,441,442,452,469,481,496,533,537,541,566,591,606,646,672,681,682,709,737,759,786,801,813,816,859,880,917,966,991,993,1017,1071,1101,1151,1249,1334,1353,1407,1499,1593,1655,1875,1962,1999,2081,2343,2369,2516,2749,2875,2920,3012,3120,3288,3523,3691,3868,3918,4159,4313,4610,4864,5044,5235,5243,5372,5598,5753,6079,6091,6289,6291
admin_1,fr,fr-02,,28,42,59,79,97,100,114,135,157,159,173,177,192,215,227,241,257,265,265,269,270,289,301,311,351,355,375,378,396,407,437,437,439,445,451,467,485,485,487,487,493,507,513,518,525,526,527,535,537,542,548,555,562,567,571,577,584,589,604,609,614,619,623,623,627,627,634,635,636,639,651,661,672,681,681,691,694,700,701,703,710,715,729,745,751,759,771,771,772,773,795,813,825,825,825,827,828,843,885,895,933,947,963,963,1001,1051,1061,1084,1137,1147,1154,1210,1256,1288,1321,1348,1367,1427,1447,1476,1536,1650,1723,1754,1806,1881,1930,2125,2137,2201,2253,2281,2341,2450,2502,2632,2709,2761
admin_1,fr,fr-03,,0,0,6,9,13,15,16,27,32,46,68,68,76,78,78,82,83,86,86,87,90,90,92,92,92,92,92,92,92,95,104,105,106,106,108,113,116,116,116,116,116,116,118,118,122,122,122,126,126,128,132,132,134,134,134,134,134,137,139,140,140,141,142,144,148,154,156,156,156,157,160,170,178,181,186,186,194,200,200,202,204,204,214,215,216,217,218,220,220,220,230,234,236,241,244,244,251,268,276,294,294,306,310,326,326,359,386,404,424,424,433,470,470,538,546,563,574,590,624,680,726,748,748,776,790,830,859,923,960,1006,1033,1036,1097,1120,1136,1170,1220,1230
admin_1,fr,fr-04,,0,4,7,8,8,8,8,12,12,14,15,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,39,42,44,44,44,45,50,59,62,63,68,68,69,72,75,78,85,101,106,124,134,154,164,182,202,202,203,215,245,267,293,304,310,310,396,410,441,486,490,494,502,528,558,572,616,630,634,653,690,704,727,757,781,802,804,869,924,928,955,984,994,1002,1044,1095,1142,1206,1220,1232
admin_1,fr,fr-05,,0,14,14,14,14,16,23,32,32,32,32,32,32,33,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,52,58,62,66,72,78,82,90,92,99,112,114,119,122,139,158,168,168,168,168,168,188,204,226,238,250,254,261,273,294,301,314,332,337,354,380,404,444,464,471,474,492,513,542,567,597,613,614,622,663,709,748,750,758,762
admin_1,fr,fr-06,,3,62,95,130,134,139,232,264,264,269,276,283,310,336,347,362,371,378,378,378,386,405,431,442,461,466,468,478,487,502,510,510,511,514,515,516,520,530,530,530,530,535,536,545,549,556,556,557,570,570,576,582,583,586,586,594,600,608,625,632,634,639,649,657,669,686,715,722,735,756,788,838,936,945,962,978,1024,1065,1184,1222,1298,1350,1396,1476,1579,1721,1902,2010,2042,2157,2388,2528,2680,2944,3202,3220,3375,3785,4096,4537,4907,5422,5520,5556,6312,7046,7345,7897,8221,8298,8450,9135,9394,9901,10521,11080,11204,11273,12057,12534,13749,13795,14445,14560,14946,15404,16025,16654,16915,17341,17466,17491,18161,18342,18833,18983,19268,19379
admin_1,fr,fr-07,,0,11,26,26,26,27,30,33,34,36,40,40,41,42,48,55,56,70,75,77,85,85,87,89,94,94,100,107,116,127,139,150,152,152,173,179,186,206,206,206,206,208,210,213,218,219,221,222,225,226,227,227,229,229,229,231,235,247,251,271,271,271,277,279,281,297,297,297,297,304,307,312,319,319,319,319,327,331,331,340,345,345,347,353,355,359,363,367,372,380,393,403,409,425,435,437,451,469,479,489,521,522,531,538,570,585,609,638,670,681,685,723,766,809,847,870,879,883,966,972,1013,1048,1076,1090,1122,1142,1165,1211,1265,1308,1326,1351,1389,1416,1443,1490,1523,1537
admin_1,fr,fr-08,,1,12,19,27,29,31,35,44,51,52,58,59,59,67,67,73,73,73,73,73,74,79,82,85,87,87,89,90,93,99,101,103,103,105,110,112,129,141,142,143,145,148,149,150,152,157,157,157,158,159,159,161,164,169,169,169,169,170,171,171,171,172,177,177,177,177,177,177,179,180,181,183,189,189,189,189,190,195,196,198,199,199,201,202,211,217,217,217,217,221,223,225,226,237,237,244,245,254,264,270,276,279,283,285,297,309,313,326,344,347,359,374,387,411,439,457,481,488,513,543,547,581,587,621,649,679,701,739,779,804,827,836,901,931,966,994,1004,1014
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,16,18,20,23,27,30,32,36,38,38,38,38,38,40,47,51,52,52,52,52,64,74,86,103,110,114,124,137,150,167,178,192,192,210,219,256,272,295,305,316,323,344,387,405,417,430,432,448,487,551,648,673,706,720,759,805,869,905,983,1023,1036
admin_1,fr,fr-10,,1,6,11,16,16,16,27,34,50,50,50,52,54,74,75,78,83,88,90,90,90,93,100,100,100,102,102,102,104,106,106,108,108,108,109,112,115,118,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,122,126,128,128,130,134,134,134,138,138,138,144,146,150,150,156,157,158,158,158,158,163,171,174,174,177,184,184,186,197,203,226,229,234,234,244,244,256,263,286,309,310,366,374,390,427,445,474,474,475,508,529,548,574,618,619,634,660,684,707,729,748,748,752,814,838,873,932,956,972,990,1046,1087,1107,1153,1178,1211,1215,1304,1304,1362,1409,1429,1444
