region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,7,24,36,46,46,46,70,86,110,114,125,128,128,136,146,148,152,164,164,166,174,181,184,185,195,202,202,202,205,211,222,230,231,232,235,241,256,258,262,268,272,279,302,305,316,340,340,352,358,368,373,376,380,381,385,386,395,404,407,413,413,415,415,415,421,427,437,441,447,467,477,483,510,532,539,547,573,592,601,642,667,677,690,712,727,759,786,800,811,828,864,891,923,953,992,993,1051,1067,1124,1183,1249,1351,1351,1407,1474,1651,1704,1864,1962,1997,2081,2270,2479,2578,2739,2860,2923,3103,3287,3288,3508,3726,3849,3923,4040,4301,4599,4844,4982,5168,5199,5228,5473
admin_1,fr,fr-02,,14,42,62,93,97,109,109,136,155,159,174,178,195,212,227,237,257,261,265,266,269,289,293,315,321,351,363,377,398,409,417,439,439,439,451,471,485,485,487,487,493,507,513,513,523,527,527,531,538,543,555,555,567,567,570,579,583,591,609,609,613,619,623,623,624,628,633,635,637,640,661,669,673,677,681,685,694,700,701,703,709,715,720,745,751,759,765,771,773,776,800,815,823,825,825,826,828,846,872,891,919,945,963,981,983,1024,1057,1100,1138,1147,1151,1216,1245,1287,1325,1350,1370,1389,1428,1498,1569,1652,1716,1761,1849,1880,1965,2119,2120,2195,2247,2275,2362
admin_1,fr,fr-03,,0,1,5,9,14,15,24,32,32,49,68,68,68,78,78,78,84,86,86,86,90,90,92,92,92,92,92,92,94,94,100,106,106,106,106,112,116,116,116,116,116,116,117,118,122,122,122,126,126,130,132,132,134,134,134,134,136,137,138,140,140,141,142,145,154,154,156,156,156,158,160,176,176,179,186,190,194,197,200,201,204,204,208,215,216,217,220,220,220,225,231,234,234,240,244,244,248,263,268,283,295,307,310,326,330,350,381,395,406,424,433,447,470,508,545,574,574,595,635,659,694,726,753,776,799,829,867,925,976,1014,1031,1038,1085
admin_1,fr,fr-04,,0,3,8,8,8,8,8,8,12,13,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,40,41,44,44,44,46,50,60,62,63,68,68,68,73,75,78,91,106,106,116,134,164,182,202,202,202,204,221,245,288,296,308,310,334,370,403,432,471,486,494,506,537,557,573,611,632,634,656,686,710,717,756,771,783,795,832,874,895,928,950,956,972,1003
admin_1,fr,fr-05,,0,1,14,14,14,18,20,28,32,32,32,32,32,32,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,51,54,56,62,72,74,78,82,86,90,94,104,114,119,130,143,160,168,168,168,168,168,188,204,215,250,250,254,262,274,282,298,328,328,337,339,380,398,431,463,471,474,482,517,546,567,589,612,612,620,652
admin_1,fr,fr-06,,18,56,99,126,130,154,242,258,264,269,278,284,293,336,347,360,371,378,378,378,390,405,433,444,458,466,469,484,489,498,510,510,511,513,516,517,520,522,530,530,530,534,538,543,549,556,556,562,570,571,576,579,586,586,586,592,600,606,626,634,634,648,648,654,673,694,711,724,740,757,782,818,936,945,954,978,1042,1052,1138,1217,1273,1352,1387,1507,1610,1751,1847,2000,2048,2050,2372,2680,2766,2936,3202,3226,3375,3636,4096,4696,5111,5429,5512,5535,6656,7046,7333,7879,8208,8301,8612,9142,9547,10088,10646,11039,11215,11569,12104,12746,13470,14014,14440,14566,14937,15584,16060,16612,16956,17352,17450,17479,18094
admin_1,fr,fr-07,,8,11,18,26,26,27,31,32,34,34,38,40,41,44,48,55,58,69,75,77,81,87,88,94,94,96,100,106,115,120,150,150,150,152,171,182,192,202,206,206,207,208,212,214,216,219,221,222,222,227,227,227,229,229,231,233,239,247,249,271,271,273,277,279,284,294,297,297,303,305,307,313,319,319,319,322,326,328,333,340,345,345,346,353,353,359,359,367,372,378,391,404,411,427,435,437,449,467,477,507,521,525,531,544,565,591,609,664,670,680,700,728,769,792,837,864,878,899,930,1004,1006,1049,1076,1089,1097,1123,1171,1223,1282,1310,1328,1329,1380
admin_1,fr,fr-08,,5,13,18,28,29,30,35,42,51,51,59,59,59,66,67,69,73,73,73,73,74,76,82,87,87,87,89,91,97,98,101,103,103,106,109,114,141,141,143,143,145,149,149,150,152,157,157,157,159,159,159,159,161,169,169,169,169,170,171,171,171,174,177,177,177,177,177,177,178,180,182,186,189,189,189,189,191,195,195,198,199,201,201,205,211,212,217,217,217,219,223,225,227,237,243,245,246,258,263,269,275,279,283,283,295,313,317,332,343,349,359,373,394,408,457,458,481,488,539,541,547,580,590,619,673,674,691,746,802,813,825,836,889
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,19,22,26,28,30,32,36,36,38,38,38,38,39,47,52,52,52,52,56,74,74,92,103,110,110,124,137,154,176,179,192,192,210,222,238,264,298,304,316,323,356,386,398,421,432,432,453,487,536,592,672,706,716,788,811
admin_1,fr,fr-10,,0,6,7,16,16,16,26,34,50,50,50,52,53,74,75,77,83,88,90,90,92,95,100,100,100,101,102,102,104,106,106,106,108,108,110,114,115,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,128,128,128,131,134,134,135,138,138,144,144,144,150,156,156,158,158,158,158,158,159,169,174,175,180,180,184,187,195,202,211,226,232,234,236,254,254,258,283,309,310,323,377,397,430,453,467,474,476,510,529,557,596,604,622,634,660,684,703,719,748,748,760,814,816,881,952,961,978,1016,1022,1072,1108,1146,1196,1200,1216,1286
admin_1,fr,fr-11,,26,27,95,95,95,97,119,123,133,133,141,141,145,147,147,147,149,149,149,149,149,149,149,151,151,153,153,153,153,156,157,157,157,157,159,161,163,165,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,182,188,191,191,191,193,195,195,196,197,197,197,198,207,209,217,221,225,225,231,253,266,287,297,310,311,325,349,377,396,410,421,430,442,503,518,565,605,625,635,660,775,811,847,932,971,1003,1018,1121,1149,1208,1248,1295,1305,1342,1410,1488,1564,1629,1698,1723,1724,1861
admin_1,fr,fr-12,,0,5,37,56,56,59,63,66,66,66,66,66,67,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,81,84,84,86,86,90,93,94,94,94,94,94,94,94,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,106,106,110,113,116,120,124,131,135,136,140,143,149,149,151,151,153,155,155,165,185,193,193,197,213,223,234,243,257,257,271,295,303,324,347,405,415,431,464,484,524,565,590,688,759,783,827,897,971,1004,1027,1068,1143,1199,1279,1383,1430,1458,1521,1595
admin_1,fr,fr-13,,14,174,230,320,346,472,481,575,635,642,709,725,750,792,833,896,942,982,1003,1025,1057,1087,1157,1295,1383,1387,1455,1471,1547,1585,1741,1789,1792,1813,1899,1913,1931,1971,1984,1988,1999,2034,2040,2070,2094,2110,2110,2132,2168,2192,2208,2235,2277,2294,2316,2354,2393,2493,2588,2630,2645,2688,2737,2743,2827,2857,2899,2930,2966,3032,3090,3211,3263,3347,3370,3382,3663,3753,3950,4299,4338,4389,4530,4797,5269,5793,6183,6228,6333,6679,7487,7772,8767,9229,9746,9847,10547,11231,12723,13573,14923,15914,15993,16572,18434,19622,20851,22431,23229,23815,25742,26375,27361,29317,30952,32287,32636,33724,35557,37265,38897,40487,41557,42011,42603,44250,46530,47513,48927,50512,50950,51931,53386
admin_1,fr,fr-14,,6,10,22,25,30,38,44,47,47,49,49,55,55,61,63,65,67,71,73,74,76,79,81,82,83,83,83,85,89,89,89,90,91,93,94,97,100,101,103,105,106,117,118,119,119,121,121,125,127,129,137,137,139,143,145,153,164,167,179,179,181,186,192,198,214,227,241,247,269,283,289,299,309,309,317,320,333,339,351,352,364,369,373,379,379,392,393,411,421,437,446,462,479,502,537,539,554,569,606,620,649,684,709,737,750,788,840,886,938,969,1013,1037,1113,1201,1271,1340,1362,1571,1581,1781,1903,2123,2235,2323,2423,2621,2798,2912,3028,3175,3242,3320,3549
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,12,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,21,22,22,24,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,41,42,42,43,44,44,44,46,46,46,52,56,56,60,63,66,67,68,73,77,80,82,83,85,97,112,126,137,152,152,170,174,192,196,227,238,239,242,246,266,290,304,317,320,323,332
admin_1,fr,fr-16,,0,6,8,10,10,15,26,30,42,42,57,58,60,62,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,84,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,98,101,108,108,112,116,116,116,118,118,128,128,130,130,130,132,132,134,134,134,134,138,138,138,146,152,154,157,168,186,189,201,209,224,226,236,244,260,268,299,309,320,321,390,393,442,444,473,480,495,532,571,609,649,678,692,698,795,822,889,1009,1064,1092,1092,1170
admin_1,fr,fr-17,,4,4,4,6,6,8,15,18,20,20,22,22,26,28,28,30,32,32,32,32,32,33,34,34,34,34,35,38,38,38,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,54,56,56,56,58,58,61,62,63,67,72,74,74,77,83,86,90,110,110,120,125,131,132,139,150,157,172,173,188,190,197,220,243,265,283,302,306,322,360,381,406,421,447,454,465,482,520,544,572,605,621,651,674,714,755,778,833,870,904,972,1041,1098,1132,1216,1256,1285,1351
