region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,7,25,46,46,46,57,74,97,109,110,124,128,129,136,139,146,148,161,166,167,174,180,184,184,200,202,202,202,205,214,225,230,231,232,232,248,252,262,263,268,268,286,299,307,312,333,340,342,358,373,373,379,379,381,381,395,395,402,408,413,413,415,415,416,421,423,434,441,444,455,467,477,491,535,539,552,570,585,633,649,672,681,690,709,727,752,786,797,813,832,858,891,917,953,991,993,1051,1073,1123,1184,1227,1327,1353,1463,1491,1580,1718,1875,1971,1995,2197,2250,2351,2535,2750,2869,2915,2965,3190,3305,3420,3683,3901,3904,3987,4192,4401
admin_1,fr,fr-02,,4,31,68,86,97,109,110,125,154,162,175,179,182,215,227,246,257,265,265,269,285,289,309,321,331,351,359,376,407,407,437,439,439,451,452,470,482,485,485,487,489,506,513,515,523,527,527,531,538,545,555,558,562,567,570,579,584,592,600,609,615,617,623,623,624,633,634,635,639,641,647,664,672,681,681,685,695,699,701,703,710,715,726,745,754,758,761,771,773,776,794,815,822,825,825,826,833,846,885,896,907,934,961,964,989,1003,1057,1100,1131,1147,1159,1192,1257,1273,1324,1350,1368,1399,1451,1486,1567,1699,1722,1753,1783,1878,1930
admin_1,fr,fr-03,,0,0,6,9,14,14,16,26,32,49,67,68,76,76,78,80,82,86,86,88,89,90,92,92,92,92,92,92,92,95,99,105,106,106,108,113,116,116,116,116,116,116,117,118,120,122,122,126,126,128,130,132,132,134,134,134,134,136,138,140,140,142,142,148,151,155,156,156,156,158,160,169,176,186,186,186,194,194,200,200,204,204,208,214,216,218,218,220,220,223,231,234,236,244,244,244,253,264,272,278,294,310,310,326,332,344,386,392,410,424,444,447,473,509,538,556,574,577,635,669,703,732,748,776,779,827,844
admin_1,fr,fr-04,,0,3,7,8,8,8,8,10,12,13,15,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,40,44,44,44,44,46,46,59,60,68,68,68,68,74,74,84,87,102,108,113,129,152,170,186,202,202,203,215,240,273,295,304,310,328,370,409,437,468,494,494,504,537,558,573,617,634,634,651,672,697,704,742,745,752,765,803,838
admin_1,fr,fr-05,,0,6,14,14,14,16,22,30,32,32,32,32,32,32,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,52,57,62,72,72,80,83,90,90,97,108,114,118,128,138,162,168,168,168,168,170,186,204,212,230,251,254,254,278,281,300,310,332,336,359,380,410,433,461,468,470,487,524,538
admin_1,fr,fr-06,,38,38,95,128,134,182,232,264,268,269,278,282,296,336,343,370,373,376,378,378,388,413,431,447,460,465,468,479,489,506,510,510,510,513,516,517,520,520,530,530,534,536,542,545,551,556,556,557,570,570,576,582,583,586,587,595,600,600,625,630,634,639,652,653,672,710,711,724,731,767,788,820,849,936,960,1010,1013,1063,1096,1212,1273,1352,1366,1568,1622,1721,1861,2010,2045,2162,2364,2528,2738,2936,3202,3222,3348,3636,4243,4694,5119,5393,5518,5812,6123,6832,7338,8148,8213,8316,8498,9140,9456,10407,10600,10973,11221,11895,12143,12526,13410,13977,14410,14549,14817,15424,15916
admin_1,fr,fr-07,,1,10,19,26,26,26,32,32,34,34,36,40,41,44,51,52,58,71,75,77,77,85,88,94,94,96,106,107,120,124,150,150,150,154,170,180,191,201,206,206,206,208,209,213,214,219,221,222,225,226,227,229,229,229,229,232,245,245,249,265,271,277,277,278,281,295,297,297,299,304,307,313,319,319,319,325,326,329,337,345,345,345,346,353,354,357,359,367,372,387,393,404,410,422,436,437,446,467,477,489,509,531,531,540,565,592,610,642,668,680,693,734,771,786,845,869,879,890,923,985,1016,1049,1076,1088,1094,1136,1177
admin_1,fr,fr-08,,6,14,20,29,29,31,39,41,51,52,57,59,60,65,68,73,73,73,73,73,75,77,82,86,87,87,88,90,97,98,99,103,103,105,109,118,130,141,143,143,143,147,149,149,151,157,157,157,158,159,159,160,167,167,169,169,169,169,171,171,171,171,177,177,177,177,177,177,179,180,182,186,189,189,189,189,191,191,195,197,199,201,201,211,211,217,217,217,217,219,225,225,228,234,243,245,246,258,263,267,279,283,283,285,301,310,318,332,341,349,349,380,387,411,438,469,484,498,524,543,556,580,594,619,636,678,725
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,15,20,21,22,26,32,32,32,38,38,38,38,38,40,47,50,52,52,52,56,69,77,92,101,110,112,123,146,154,167,178,192,192,192,222,238,261,295,310,316,327,354,388,403,417,432,432,432,480,524
admin_1,fr,fr-10,,0,6,9,16,16,17,24,39,50,50,50,52,58,74,74,80,82,89,90,90,92,94,100,100,100,101,102,102,104,106,106,106,108,108,109,114,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,124,128,128,128,130,134,134,134,138,138,140,144,145,150,150,156,158,158,158,158,158,162,170,174,174,176,182,184,185,192,205,217,229,234,234,236,244,254,266,275,310,310,336,372,390,425,444,465,474,485,522,533,548,577,602,622,631,676,679,699,719,748,748,760,774,822,889,928,954,971,995,1020,1073
