region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,18,36,38,46,46,47,70,97,110,110,125,128,130,134,138,147,160,162,165,167,180,181,184,185,197,201,202,204,206,211,223,230,230,232,233,248,250,259,264,268,278,288,298,302,312,334,340,345,354,367,373,379,379,381,381,390,401,404,408,413,414,415,415,415,421,427,436,441,443,455,471,483,489,532,539,543,585,591,613,642,671,679,685,707,727,748,777,811,813,857,864,889,923,966,991,993,1017,1073,1117,1173,1317,1321,1355,1408,1487,1575,1718,1947,1950,1995,2023,2260,2377,2576,2747,2852,2915,3008,3192,3347,3420,3688,3805,3813,3883
admin_1,fr,fr-02,,6,36,62,79,95,102,116,125,155,157,173,178,186,211,228,246,259,265,265,269,277,289,295,309,331,351,360,377,407,410,417,439,439,445,452,464,485,485,485,487,503,506,513,516,524,525,527,529,535,545,546,555,562,567,575,583,583,594,599,611,613,615,623,623,623,630,634,635,639,641,650,669,677,678,681,691,694,701,701,702,709,715,726,747,754,759,771,771,771,776,794,813,822,825,825,826,841,845,872,886,915,961,962,968,986,1026,1057,1103,1131,1147,1191,1210,1245,1288,1321,1351,1369,1399,1444,1500,1567,1699,1723,1750,1794
admin_1,fr,fr-03,,0,1,6,12,12,16,20,26,32,46,67,68,69,76,78,78,83,86,86,87,88,90,91,92,92,92,92,92,93,94,99,104,106,106,108,112,114,116,116,116,116,116,116,118,120,122,122,122,126,130,131,132,133,134,134,134,136,138,139,140,140,140,142,145,148,155,156,156,156,158,163,172,178,181,186,194,194,195,200,202,204,204,209,214,216,218,218,220,220,220,230,234,238,238,244,244,249,268,276,283,298,306,310,313,331,353,377,392,411,424,433,457,481,508,538,562,574,595,633,662,703,736,758,774,797
admin_1,fr,fr-04,,2,3,8,8,8,8,8,12,12,12,14,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,38,38,42,44,44,44,44,46,58,61,62,68,68,69,72,74,80,89,106,106,124,124,154,171,185,202,202,210,219,239,288,288,308,309,323,362,398,441,473,494,494,496,532,563,583,614,632,632,636,670,682,688,712,730,741,744
admin_1,fr,fr-05,,0,14,14,14,14,18,20,30,32,32,32,32,32,33,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,56,58,60,69,72,76,81,90,90,96,112,112,122,129,138,156,168,168,168,168,170,186,198,226,250,250,254,255,274,281,296,318,326,336,356,390,404,441,456,468,468,478
admin_1,fr,fr-06,,14,39,104,130,130,142,235,259,268,268,278,282,287,311,343,364,371,376,378,378,381,424,429,447,461,466,472,479,485,498,507,510,511,514,515,520,520,520,530,530,532,536,536,548,549,556,556,562,566,571,576,582,584,586,586,594,599,606,624,634,634,635,652,654,669,691,720,722,740,757,787,815,936,943,970,971,1019,1058,1099,1185,1350,1351,1358,1509,1570,1824,1832,1993,2042,2137,2343,2680,2936,2996,3205,3220,3228,3807,3981,4694,5109,5420,5530,5753,6374,6808,7187,7895,8216,8294,8325,8911,9569,9877,10665,11013,11209,11574,11937,12735,13456,14033,14389,14546,14588
admin_1,fr,fr-07,,4,16,16,26,26,28,32,32,34,35,38,40,42,42,51,51,56,67,75,77,77,87,88,89,94,96,101,112,120,128,140,150,151,160,173,178,200,203,206,206,207,208,210,213,218,218,221,222,222,227,227,229,229,229,231,231,238,246,249,271,271,277,277,277,281,293,297,297,297,305,307,312,319,319,319,319,326,327,334,339,345,345,349,353,357,359,359,368,372,387,393,409,414,435,436,437,452,470,477,496,521,525,531,544,557,585,602,623,670,680,700,723,757,832,845,864,879,885,932,973,1015,1042,1067,1086,1089
admin_1,fr,fr-08,,4,16,27,28,29,30,33,41,51,54,58,59,59,66,68,69,73,73,73,73,75,77,79,87,87,87,88,90,97,98,101,103,103,109,111,114,141,141,142,143,145,147,149,150,151,157,157,157,159,159,159,161,164,169,169,169,169,171,171,171,171,172,177,177,177,177,177,177,177,179,183,186,189,189,189,189,189,191,197,199,199,201,201,211,211,212,217,217,217,221,221,225,228,234,243,243,253,258,265,275,275,283,283,283,299,310,323,329,343,348,349,373,390,407,439,461,484,513,521,541,547,579,588,619,623
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,15,19,20,24,26,28,32,34,38,38,38,38,38,39,47,50,52,52,52,58,74,80,92,98,110,111,123,136,150,162,184,192,192,210,210,242,259,298,310,316,319,340,387,412,417,429,430,432
admin_1,fr,fr-10,,3,6,7,16,16,16,24,34,50,50,52,52,58,74,76,77,82,89,90,90,91,93,99,100,100,102,102,102,102,106,106,106,108,108,112,114,114,116,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,124,124,128,128,129,134,134,135,138,138,140,144,144,150,156,156,157,158,158,158,158,162,169,174,174,176,184,184,187,192,205,216,232,234,234,239,254,258,266,279,309,310,331,371,394,428,452,474,474,475,510,548,555,567,606,620,631,654,684,699,726,748,748,752,772,820,914,917,955,969,990
admin_1,fr,fr-11,,4,93,95,95,95,104,116,119,133,141,141,143,144,147,147,147,148,149,149,149,149,149,151,151,153,153,153,153,155,157,157,157,157,159,159,161,163,166,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,181,189,190,191,191,192,195,195,196,197,197,197,199,207,215,217,221,225,225,225,239,265,295,297,311,311,323,350,377,393,410,417,430,454,480,520,544,593,628,633,674,741,785,903,932,974,1003,1007,1097,1159,1197,1245,1292,1304,1319
admin_1,fr,fr-12,,0,7,35,54,56,59,63,66,66,66,66,66,70,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,82,83,84,86,89,90,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,102,104,104,108,113,113,117,124,128,129,134,137,144,147,147,149,149,150,153,155,170,181,191,191,191,210,219,231,241,255,256,267,285,315,322,357,404,413,445,456,483,518,585,598,687,722,776,811,866,995,998,1025,1036
admin_1,fr,fr-13,,16,133,271,332,348,366,494,545,642,652,713,726,739,783,870,889,945,964,982,1024,1086,1090,1156,1316,1349,1385,1453,1486,1525,1626,1700,1737,1737,1774,1809,1879,1917,1924,1932,1938,1946,1964,1989,2016,2027,2045,2057,2084,2134,2136,2148,2197,2229,2241,2243,2301,2412,2458,2542,2585,2585,2626,2682,2692,2771,2818,2848,2875,2881,2959,3038,3195,3219,3288,3313,3392,3516,3669,4025,4119,4253,4347,4529,4801,5391,5512,5771,6196,6299,6611,6973,7585,8012,9122,9704,9815,11157,11210,12089,13722,14872,15462,16004,16831,18325,19712,21010,21702,23224,23706,24375,25976,28688,30270,31104,32169,32419,34506,34825,36864,37769,39876,40911,41298,42989
admin_1,fr,fr-14,,6,6,22,26,32,39,44,47,47,48,49,55,57,59,62,65,67,70,72,74,77,81,81,82,83,83,85,85,86,89,89,90,91,91,95,99,100,101,105,105,105,108,117,119,119,120,121,122,125,127,133,138,140,143,145,148,167,173,175,180,181,191,191,197,206,227,242,247,248,274,289,297,308,309,318,321,339,339,347,357,364,369,371,376,382,392,395,405,429,435,452,468,483,500,537,539,552,569,607,630,662,688,709,723,741,767,867,874,940,995,1000,1047,1161,1176,1273,1339,1375,1571,1611,1740,1929,2016,2185,2235,2270
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,12,14,14,14,14,14,16,16,16,16,16,17,18,18,18,19,20,20,22,22,24,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,40,42,42,42,44,44,44,44,46,47,49,53,56,56,60,66,68,69,70,76,80,80,83,90,96,108,126,137,152,154,156,174,184,192,224,235,239,243
admin_1,fr,fr-16,,1,2,10,10,10,12,26,33,42,56,57,58,58,63,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,84,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,97,99,104,109,112,116,116,116,116,118,124,128,130,130,130,132,132,134,134,134,134,138,138,144,147,152,152,158,161,176,189,196,222,222,227,232,244,259,268,297,311,320,321,361,400,431,456,473,479,483,538,606,614,644,684,692,723
admin_1,fr,fr-17,,2,4,5,6,6,14,14,18,20,20,22,22,22,28,29,31,32,32,32,32,32,33,34,34,34,34,38,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,53,54,54,55,56,56,58,58,60,60,62,63,72,72,72,74,74,83,86,88,107,110,120,123,129,130,136,144,152,163,175,183,187,200,218,231,254,286,300,320,331,365,402,408,440,444,452,467,497,532,545,570,616,623,648,669,715,776,776,824,844,930
admin_1,fr,fr-18,,4,4,10,16,16,18,21,27,34,36,37,38,40,41,43,44,46,46,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,55,57,58,60,62,65,66,67,78,78,80,81,82,85,86,86,88,89,92,92,94,95,96,98,98,100,100,100,102,102,102,102,102,104,109,110,110,110,110,110,110,110,112,112,112,114,116,119,123,130,131,132,137,142,142,152,152,166,166,168,180,181,187,194,216,218,221,249,274,302,302,307,312,319,346,352,366,387,402,426,441,461,471,501,537,561,568,597
admin_1,fr,fr-19,,0,8,8,10,12,12,14,20,20,21,23,28,29,34,35,36,38,38,38,38,42,45,60,60,62,62,62,66,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,77,79,86,86,86,86,86,86,86,87,88,88,88,90,90,90,92,92,92,92,94,94,96,96,96,96,96,98,98,102,104,106,106,107,110,111,118,124,124,124,124,131,146,146,152,152,154,156,156,158,166,175,186,186,191,210,224,229,237,252,252,276,294,295,334,336,360,364,371,401,422,459,503,532,533,558
admin_1,fr,fr-21,,1,8,22,37,44,45,72,90,100,100,126,127,132,136,147,158,160,162,166,166,166,168,170,170,170,172,175,182,182,183,186,196,196,206,209,213,219,225,226,226,226,230,240,244,244,248,248,249,250,258,262,262,264,264,266,272,275,278,294,300,300,302,304,310,310,317,325,326,329,334,334,340,360,361,366,382,385,390,396,405,414,416,423,446,458,477,484,492,495,500,507,525,553,586,586,614,644,712,741,791,890,977,1041,1065,1179,1313,1421,1536,1696,1747,1811,1922,2119,2162,2339,2470,2496,2752,2868,3004,3226,3404,3515,3577,3661
admin_1,fr,fr-22,,2,18,31,47,58,64,90,184,246,276,314,317,327,337,376,386,390,398,406,406,409,416,418,430,430,430,430,436,438,442,442,442,443,446,448,450,454,457,460,462,462,464,468,468,474,474,474,475,476,476,476,478,478,478,478,480,480,486,490,500,500,507,514,533,570,584,584,584,585,592,596,603,614,614,622,625,630,636,637,652,668,672,683,699,729,731,752,768,773,791,793,803,814,827,831,831,843,860,871,893,915,930,941,948,976,1009,1035,1061,1100,1113,1113,1162,1209,1232,1270,1298,1325,1356,1393,1439,1504,1546,1587,1589,1619
