region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,0,18,46,46,46,68,74,86,109,110,128,128,131,134,141,148,154,162,165,170,175,180,184,187,197,202,202,203,204,214,223,230,232,232,238,248,252,258,264,268,278,283,300,312,316,331,340,342,352,368,373,376,380,381,383,389,397,404,409,413,414,415,415,416,421,421,433,441,441,455,467,477,504,532,537,549,573,599,604,646,667,681,690,709,747,752,795,797,813,832,864,894,922,961,991,993,1020,1053,1097,1173,1317,1332,1353,1408,1474,1587,1704,1873,1955,1983,2058,2186,2317
admin_1,fr,fr-02,,7,41,57,84,93,103,125,127,153,159,175,179,192,212,231,242,258,259,265,269,272,285,295,314,351,353,363,377,401,417,417,438,439,445,461,461,482,485,486,487,492,507,513,513,523,527,527,530,538,543,555,558,563,567,567,578,584,594,600,613,613,618,623,623,625,629,634,635,637,640,654,663,677,681,681,686,695,699,701,703,707,715,727,751,753,758,771,771,772,773,791,815,821,825,825,827,832,849,872,887,908,934,961,964,990,1026,1064,1084,1147,1147,1159,1213,1249
admin_1,fr,fr-03,,0,0,5,12,12,16,20,24,32,49,66,68,76,76,78,78,84,86,86,86,88,90,91,92,92,92,92,92,92,95,104,106,106,106,108,114,115,116,116,116,116,116,117,118,122,122,122,126,126,128,130,132,133,134,134,134,134,136,139,140,140,140,142,142,148,154,156,156,156,157,168,172,178,182,186,186,194,196,200,201,204,204,208,216,216,217,219,220,220,223,234,234,236,240,244,244,244,264,268,278,297,307,310,326,344,359,376,388,424,424,432,470,470
admin_1,fr,fr-04,,2,4,6,8,8,8,8,12,12,14,14,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,40,42,44,44,44,44,46,58,61,62,68,68,72,74,74,80,85,100,107,113,128,155,182,202,202,202,206,212,243,270,291,304,309,320,378,411,440,464,484,484,498,504,510
admin_1,fr,fr-05,,0,2,14,14,14,16,23,32,32,32,32,32,32,32,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,52,60,62,67,76,78,86,90,92,98,108,112,122,138,140,162,168,168,168,168,169,187,196,226,228,249,250,251,258,259
admin_1,fr,fr-06,,11,47,90,130,134,138,230,264,268,272,278,282,284,336,337,370,370,376,378,378,381,424,431,447,458,466,472,477,488,506,507,510,512,512,514,517,520,525,530,530,534,535,542,543,556,556,556,557,562,571,575,580,582,586,589,594,599,609,627,630,634,638,649,668,673,691,715,720,731,763,791,818,887,943,955,988,1024,1067,1096,1260,1283,1350,1375,1453,1633,1759,1861,2010,2045,2061,2370,2579,2736,2993,3216,3219,3414,3976,4248,4654,4983,5421,5524,5813,6373,6669,7634,7795,8213,8296,8317,9097,9496
admin_1,fr,fr-07,,8,8,19,26,26,27,32,32,34,36,40,40,41,42,46,51,56,70,77,77,81,87,87,90,94,97,100,109,116,138,139,150,152,156,173,178,186,200,206,206,206,208,209,213,216,219,222,222,225,227,227,229,229,229,231,233,238,247,249,271,271,274,277,278,287,294,297,297,303,303,307,312,319,319,319,322,326,327,331,345,345,345,346,353,355,358,359,367,372,377,387,404,414,425,436,437,437,468,479,495,507,522,531,538,565,590,610,635,670,684,700,732,757
admin_1,fr,fr-08,,3,14,21,27,29,33,35,41,51,52,58,59,60,65,67,73,73,73,73,73,74,76,79,87,87,87,89,90,95,99,103,103,103,106,111,114,141,141,143,143,144,147,149,149,157,157,157,157,158,159,159,159,162,167,169,169,169,170,171,171,171,174,177,177,177,177,177,177,178,179,183,186,189,189,189,189,189,195,195,199,199,200,201,202,211,211,217,217,217,217,225,225,225,234,237,245,249,256,264,270,276,279,283,285,307,309,313,332,342,347,359,378,394
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,15,20,21,26,27,28,32,32,38,38,38,38,38,40,47,51,52,52,52,64,66,74,86,104,110,110,123,140,162,166,183,192,192,195,208,237
admin_1,fr,fr-10,,3,6,11,16,16,24,24,32,50,50,52,52,58,74,76,76,80,89,90,90,91,95,100,100,100,102,102,102,102,106,106,106,108,108,108,114,114,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,124,126,128,128,131,134,134,136,138,138,140,144,150,150,152,156,157,158,158,158,158,159,169,174,174,177,184,184,188,202,203,215,227,232,234,239,246,254,274,279,308,310,331,369,390,430,445,474,474,475,522,522,566,574,602,619,646,653,670
