region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,3,25,38,46,46,46,68,97,110,124,125,128,129,134,142,147,152,160,164,174,175,181,184,194,194,202,202,204,205,211,222,230,231,232,232,243,249,259,262,268,271,285,299,306,312,340,340,346,367,369,373,374,379,381,383,387,397,401,408,413,413,415,415,418,421,423,441,441,441,467,472,481,510,532,536,565,585,592,614,646,677,681,685,713,736,761,777,802,811,835,858,894,922,991,991,993,1013,1097,1122,1217,1236,1327,1351,1463,1492,1563,1827,1882,1953,1983,2065,2199,2324
admin_1,fr,fr-02,,13,31,62,93,95,97,125,153,154,165,175,177,187,212,227,235,257,261,265,269,285,289,296,321,321,359,361,375,395,407,427,437,439,441,451,471,482,485,485,487,487,508,513,514,524,525,527,531,541,545,550,555,562,567,570,576,585,591,600,609,613,617,623,623,624,630,633,635,637,647,653,669,671,678,681,682,694,699,701,701,709,715,726,744,751,759,764,771,772,782,798,809,825,825,825,825,829,849,885,895,919,933,963,981,990,1003,1051,1103,1147,1147,1147,1213,1255
admin_1,fr,fr-03,,0,2,6,9,13,14,16,26,32,49,67,68,76,77,78,80,84,86,86,88,90,90,91,92,92,92,92,92,92,98,100,104,106,106,112,113,115,116,116,116,116,116,116,118,122,122,122,126,126,130,131,132,133,134,134,134,134,138,139,140,140,142,142,145,154,156,156,156,156,157,163,169,176,182,186,194,194,196,200,202,204,204,214,216,216,217,219,220,220,222,234,234,235,238,244,244,262,268,276,278,295,306,310,313,330,376,380,388,410,424,426,454,476
admin_1,fr,fr-04,,1,6,8,8,8,8,8,9,12,13,16,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,37,39,41,44,44,44,45,48,59,61,64,68,68,72,74,74,80,87,102,106,108,134,146,171,202,202,202,206,238,243,270,296,304,310,360,362,403,428,464,484,484,491,499,510
admin_1,fr,fr-05,,0,14,14,14,14,14,28,30,32,32,32,32,32,32,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,53,57,63,66,72,80,86,88,92,98,112,116,119,129,140,159,168,168,168,168,169,183,198,207,229,250,250,258,258,264
admin_1,fr,fr-06,,18,53,103,130,132,154,242,264,266,271,279,283,310,311,360,362,371,376,378,378,390,424,442,458,461,464,472,479,498,500,508,510,511,514,515,516,520,521,530,530,534,535,536,548,551,556,556,562,564,574,576,579,586,586,587,595,600,608,630,634,634,638,649,656,669,686,713,720,730,764,806,822,856,945,960,974,1026,1058,1133,1212,1301,1350,1387,1476,1622,1761,1861,2005,2043,2166,2386,2540,2689,3024,3196,3222,3235,3792,4183,4689,4883,5404,5504,5813,6262,6838,7046,7640,8212,8286,8317,9097,9416
admin_1,fr,fr-07,,4,16,16,26,26,30,32,34,34,34,40,40,41,46,46,53,55,67,75,77,81,87,88,90,94,100,106,106,116,127,144,150,151,158,171,182,191,200,206,206,208,208,208,212,216,218,221,222,222,226,227,227,229,229,231,232,237,246,251,271,271,274,277,277,284,294,297,297,297,303,307,310,319,319,319,325,327,331,337,341,345,345,347,353,357,357,360,371,372,373,387,402,412,435,437,437,451,470,481,495,507,525,531,544,565,590,612,632,671,680,690,748,753
admin_1,fr,fr-08,,0,16,18,28,29,31,36,44,51,54,57,59,62,65,68,71,73,73,73,73,74,77,79,85,87,87,88,89,97,99,103,103,103,103,110,129,130,141,143,143,147,147,149,151,154,157,157,157,158,159,159,159,167,168,169,169,169,170,171,171,171,177,177,177,177,177,177,177,177,181,181,184,189,189,189,189,189,195,197,197,199,199,201,206,211,212,217,217,217,217,223,225,227,231,240,243,253,256,263,265,275,279,283,295,297,309,318,324,347,349,355,374,394
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,16,18,22,24,27,30,32,32,36,38,38,38,38,44,47,52,52,52,52,58,69,77,98,103,110,114,134,146,162,167,192,192,192,195,219,232
admin_1,fr,fr-10,,2,6,9,16,16,20,30,50,50,50,52,52,53,66,74,80,80,88,90,90,90,98,100,100,100,101,102,102,103,105,106,107,108,108,109,114,116,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,122,126,128,128,131,134,134,136,138,138,138,144,147,150,153,156,158,158,158,158,158,163,171,174,176,176,184,184,184,196,208,208,226,233,234,239,249,254,266,286,310,310,336,374,397,442,445,474,474,476,501,533,557,574,600,620,629,649,670
