region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,18,27,46,46,46,48,86,97,108,117,125,128,128,138,139,147,148,161,166,174,174,184,184,185,194,201,202,202,206,211,222,230,230,232,233,248,249,259,264,268,270,279,300,302,312,329,340,341,357,373,373,376,379,381,383,386,398,403,408,413,413,415,415,416,421,424,441,441,441,467,471,483,496,531,536,547,575,591,601,650,672,679,682,727,728,749,777,811,812,813,868,880,941,954,992,993,1013,1054,1097,1154,1267,1321,1353,1382,1491,1587,1712,1875,1967,1995,2090,2343,2369,2485,2758,2854,2917,2928,3193,3296,3491,3726,3863,3913,4035,4228,4579,4741,4841,4975
admin_1,fr,fr-02,,13,31,65,84,97,100,110,131,155,159,174,178,190,227,228,235,259,262,265,265,272,293,300,311,325,359,361,376,396,412,427,438,439,451,456,470,482,485,485,487,492,513,513,515,524,526,527,530,537,545,555,558,563,567,575,579,583,599,609,611,613,618,623,623,625,633,635,635,635,642,654,664,672,679,681,686,692,699,701,701,707,715,729,744,757,758,764,771,771,782,791,814,825,825,825,825,829,843,871,887,920,947,962,981,986,1025,1055,1084,1132,1147,1151,1205,1256,1282,1325,1348,1368,1427,1428,1476,1566,1699,1718,1751,1802,1875,2013,2061,2135,2187
admin_1,fr,fr-03,,0,0,8,9,12,15,20,32,32,46,68,68,72,78,78,78,84,86,86,88,88,90,90,92,92,92,92,92,92,95,104,106,106,106,109,114,115,116,116,116,116,116,118,118,119,122,122,124,126,130,131,132,132,134,134,134,136,138,138,140,140,140,142,142,151,156,156,156,156,156,161,169,177,182,186,186,194,200,200,201,204,204,207,214,216,218,218,220,220,220,234,234,235,238,244,244,244,268,270,285,306,306,310,310,333,360,377,395,404,424,432,447,484,499,546,562,574,593,631,664,698,727,758,774,799,823,868,923,1006,1011
admin_1,fr,fr-04,,1,4,6,8,8,8,8,10,12,12,15,16,16,16,16,18,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,39,44,44,44,44,46,48,58,61,64,68,68,69,72,74,84,89,101,108,124,126,152,170,187,202,202,202,224,249,273,291,306,310,335,396,410,432,462,486,494,506,532,560,582,607,634,634,648,690,707,726,741,759,766,772,844,851,873,901,920
admin_1,fr,fr-05,,0,6,14,14,14,16,18,29,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,52,56,60,62,66,76,78,82,90,90,99,112,114,118,122,140,168,168,168,168,168,175,182,199,211,226,252,254,270,273,281,298,315,332,338,354,383,408,433,463,469,470,477,520,548,548,574,574
admin_1,fr,fr-06,,3,86,99,130,132,138,234,264,265,276,278,283,310,321,347,364,370,376,378,378,388,412,431,444,459,466,468,480,490,502,506,510,512,513,516,516,520,523,530,530,531,536,539,545,550,556,556,556,565,572,575,580,582,586,592,594,599,602,624,631,634,635,648,656,668,683,720,720,724,756,787,808,936,943,954,980,1042,1052,1120,1201,1303,1350,1396,1453,1603,1748,1902,2005,2043,2050,2295,2542,2803,2936,3192,3222,3228,3801,4007,4598,5092,5404,5519,5554,6374,6844,7052,7895,8220,8296,8363,9133,9456,10409,10425,10998,11200,11565,12052,12646,13198,13787,14433,14541,14711,15432,16088,16430,16772,16786
admin_1,fr,fr-07,,4,16,19,26,26,28,32,33,34,34,38,40,40,46,46,53,58,69,75,77,77,86,89,94,94,100,100,106,115,128,150,150,150,155,171,180,192,202,206,206,207,208,209,213,218,220,221,222,223,225,227,229,229,229,229,235,236,246,256,268,271,273,277,277,284,294,297,297,299,307,307,311,319,319,319,320,327,328,333,341,345,345,346,353,353,359,367,367,371,387,390,403,419,422,435,437,444,469,489,498,514,531,531,544,563,591,609,635,680,681,695,723,786,801,847,864,876,890,923,976,1016,1046,1075,1092,1105,1138,1184,1227,1302,1309
admin_1,fr,fr-08,,1,14,19,28,29,31,33,41,51,52,57,59,65,66,68,73,73,73,73,73,73,79,85,85,87,87,87,90,93,99,100,103,103,106,111,129,141,141,141,143,145,147,149,151,154,157,157,157,158,159,159,161,161,167,169,169,169,170,171,171,171,171,177,177,177,177,177,177,178,180,182,186,189,189,189,189,190,191,195,198,199,200,201,202,211,212,217,217,217,217,221,225,225,231,239,243,253,263,263,267,279,283,283,295,307,307,317,326,342,348,356,378,393,413,421,466,483,491,514,540,562,587,590,625,671,689,708,768,773,808
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,18,18,21,26,28,32,32,32,37,38,38,38,38,40,47,51,52,52,52,52,65,74,98,103,110,114,124,139,147,176,179,192,192,210,219,238,274,296,305,316,316,352,387,412,418,432,432,439,494,542,580,642,664
admin_1,fr,fr-10,,1,6,11,16,16,20,27,40,50,50,52,52,58,74,74,76,83,88,90,90,91,93,98,100,100,101,102,102,104,105,106,108,108,108,108,112,114,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,124,124,128,128,134,134,134,136,138,138,144,144,144,150,153,156,156,158,158,158,158,159,169,174,175,178,181,184,187,196,203,226,227,232,234,244,248,258,266,275,309,310,331,367,397,425,464,469,474,500,511,524,557,572,597,622,637,663,679,705,730,748,748,760,793,835,871,933,951,972,995,1033,1070,1097,1124,1158
