region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,18,25,46,46,46,68,68,92,109,112,128,128,129,134,142,147,160,160,166,170,175,180,184,184,197,200,202,203,206,208,230,230,231,232,233,248,256,262,265,268,268,298,300,306,316,340,340,352,358,373,373,379,379,381,381,389,397,401,413,413,415,415,415,417,421,421,433,441,444,454,467,477,504,535,539,565,566,585,616,650,677,679,685,707,747,759,795,811,811,816,859,909,941,941,992,993,994,1073,1101,1154,1266,1322,1351,1394,1539,1563,1827,1829,1950,1993,2083,2237,2358,2442,2759,2779
admin_1,fr,fr-02,,14,36,57,84,93,102,114,131,155,165,177,179,181,211,230,246,257,265,265,266,285,293,300,315,321,355,359,380,398,412,423,438,439,439,456,461,483,485,487,487,503,507,513,523,525,525,527,529,537,543,555,555,563,567,567,577,586,599,603,610,613,617,623,623,623,627,635,635,639,647,661,669,673,677,681,691,693,700,701,702,710,715,729,744,757,759,761,771,772,775,800,814,825,825,825,826,830,841,859,895,919,945,963,971,982,1025,1051,1131,1131,1147,1167,1213,1249,1283,1319,1342
admin_1,fr,fr-03,,0,0,5,8,14,15,20,27,32,47,67,68,71,77,78,78,82,86,86,87,88,90,90,92,92,92,92,92,94,94,100,105,106,106,109,113,116,116,116,116,116,116,117,118,120,122,122,122,126,130,132,132,134,134,134,134,135,136,139,140,140,140,142,148,154,154,156,156,156,158,163,170,177,186,186,190,194,197,200,204,204,204,204,216,216,217,218,220,220,220,230,234,238,244,244,244,262,265,268,294,297,310,310,318,332,359,376,404,410,424,444,454,473,515,554,556
admin_1,fr,fr-04,,1,4,8,8,8,8,8,8,12,13,14,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,39,42,44,44,44,45,52,59,60,68,68,68,70,73,78,84,84,103,106,113,134,146,171,187,202,202,202,238,249,273,295,308,310,323,360,399,439,462,485,488,492,511,540,543,548,552
admin_1,fr,fr-05,,0,0,14,14,14,15,19,29,32,32,32,32,32,32,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,52,52,60,62,72,72,76,86,90,94,98,112,114,119,127,139,158,168,168,168,168,170,188,199,205,237,254,254,257,274,277,294,294,306
admin_1,fr,fr-06,,14,53,104,127,130,160,230,259,265,268,276,284,310,323,336,361,370,378,378,378,378,413,442,450,464,468,472,476,488,506,510,510,512,513,514,518,520,523,530,530,532,535,538,542,550,556,556,557,565,574,574,582,586,586,586,595,599,600,626,632,634,635,652,660,673,694,713,724,731,780,790,808,887,940,960,1010,1019,1042,1133,1212,1290,1352,1358,1507,1570,1704,1885,1983,2045,2167,2287,2526,2806,3024,3216,3218,3417,3802,3977,4593,4983,5421,5509,6102,6262,6826,7230,7855,8198,8288,8579,9103,9596,9992,10382,10992
admin_1,fr,fr-07,,1,10,18,26,26,30,31,32,34,34,40,40,42,42,51,51,61,67,76,77,81,87,89,91,94,100,100,107,120,138,139,150,150,159,172,186,192,201,206,206,206,208,212,213,216,219,220,222,223,225,227,227,229,229,230,235,235,245,250,268,271,271,277,278,282,297,297,297,297,304,307,319,319,319,319,325,325,328,337,345,345,345,348,353,357,359,367,371,371,380,389,402,414,423,435,437,437,468,477,495,514,521,531,539,563,593,602,642,664,682,700,724,762,787,836,874
admin_1,fr,fr-08,,5,12,18,27,29,31,39,44,51,52,58,59,65,65,69,71,73,73,73,73,74,79,85,85,87,87,87,89,95,98,100,103,103,103,110,119,141,141,141,143,143,147,149,150,151,157,157,157,159,159,159,159,162,168,169,169,169,171,171,171,171,177,177,177,177,177,177,177,177,180,182,186,189,189,189,189,190,193,197,198,199,200,201,202,211,212,217,217,217,219,223,225,226,234,239,245,248,263,264,265,279,283,283,289,295,309,317,323,343,348,356,387,396,408,438,460
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,20,20,23,28,28,32,32,36,38,38,38,38,44,47,50,52,52,52,58,67,80,98,103,110,110,134,134,147,166,192,192,192,195,230,240,286,290,298
admin_1,fr,fr-10,,2,6,16,16,16,17,30,39,50,50,52,52,58,58,75,76,88,90,90,90,90,95,98,100,100,101,102,102,103,105,106,106,108,108,109,114,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,124,124,128,128,134,134,134,138,138,138,140,144,147,150,150,156,156,158,158,158,158,159,169,174,175,177,181,184,192,194,203,212,229,233,234,234,246,256,265,280,309,310,327,376,420,431,451,467,474,487,501,533,553,580,597,620,627,659,674,696,712,728
