region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,2,27,39,46,46,57,72,89,109,116,128,128,130,135,139,147,160,164,165,167,180,184,184,184,200,202,202,203,205,208,223,230,230,232,238,238,249,262,263,268,268,288,298,305,318,331,340,341,358,373,373,379,380,381,381,389,395,403,413,413,413,415,415,416,421,433,437,441,443,452,467,489,509,533,539,565,572,591,602,635,672,679,682,713,727,748,795,802,811,830,858,894,911,954,993,993,1051,1053,1108,1151,1317,1334,1355,1394,1501,1580,1718,1881,1965,1997,2098,2200,2477,2681,2737,2847,2915,3101,3283,3292,3472,3709,3848,3905,4000,4208,4400
admin_1,fr,fr-02,,13,29,60,84,95,97,109,127,155,165,174,178,182,211,228,245,257,262,265,266,270,293,293,312,325,355,367,378,401,417,419,439,439,445,456,464,482,485,487,487,487,507,513,523,523,527,527,535,538,541,545,561,567,567,569,576,589,599,604,613,614,615,623,623,625,633,634,635,637,647,651,663,670,679,681,685,694,701,701,702,708,715,743,751,754,759,764,771,772,776,795,821,821,825,825,826,834,846,872,907,920,947,963,972,982,1003,1055,1106,1139,1147,1164,1192,1251,1277,1321,1350,1368,1394,1451,1495,1603,1651,1710,1759,1783,1849,1930
admin_1,fr,fr-03,,0,2,5,12,12,14,24,24,32,32,66,68,71,76,78,82,82,86,86,86,90,90,90,92,92,92,92,92,93,94,99,105,106,106,108,113,115,116,116,116,116,116,118,118,120,122,122,126,126,130,132,132,133,134,134,134,134,137,140,140,140,141,142,144,151,154,156,156,156,156,168,176,177,186,186,189,194,195,200,204,204,204,214,215,216,217,218,220,220,224,230,234,236,241,244,244,248,268,271,278,297,306,310,310,331,357,380,390,406,424,444,454,476,518,545,574,574,589,618,662,726,732,753,774,792,830,869
admin_1,fr,fr-04,,2,4,6,8,8,8,8,8,12,13,15,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,40,41,44,44,44,45,48,58,60,65,68,68,70,73,75,78,84,100,108,108,127,150,182,186,202,202,204,238,243,276,289,308,309,323,360,403,439,462,486,494,504,532,557,585,607,630,634,644,676,694,708,742,746,752,758,802,839
admin_1,fr,fr-05,,0,6,14,14,14,14,23,29,32,32,32,32,32,32,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,52,60,62,69,72,78,80,86,90,104,108,116,122,122,139,162,168,168,168,168,169,183,198,204,235,254,254,254,270,281,298,328,328,338,380,380,404,439,461,470,470,480,514,531
admin_1,fr,fr-06,,1,56,104,126,134,173,254,255,265,268,282,282,288,317,343,361,376,378,378,378,378,413,431,447,464,465,471,476,486,502,510,510,512,512,514,518,520,525,530,530,530,535,542,545,550,556,556,562,566,574,576,582,583,586,589,598,598,608,625,630,634,638,650,652,672,683,715,720,727,767,806,820,886,954,961,974,1013,1063,1126,1201,1303,1350,1358,1501,1629,1824,1878,2000,2042,2150,2383,2542,2738,2936,3192,3226,3426,3980,4524,4884,5040,5508,5517,5533,6310,6747,7087,7888,8213,8304,8908,9113,9545,10084,10600,11064,11255,11365,12194,12694,13226,14039,14359,14535,14767,15551,15866
admin_1,fr,fr-07,,3,12,21,26,26,28,30,33,34,36,40,40,41,42,46,52,58,71,75,77,77,87,87,89,94,94,103,109,115,120,139,150,150,160,170,186,200,200,206,206,207,208,212,214,215,220,221,222,223,227,227,228,229,229,230,231,238,247,256,265,271,274,277,279,284,297,297,297,297,304,307,313,319,319,319,319,327,329,332,345,345,345,349,353,353,358,367,368,373,387,391,402,414,424,435,437,437,470,474,507,521,521,531,532,568,585,609,664,672,682,693,724,786,796,864,864,878,885,923,972,1006,1070,1075,1092,1120,1138,1170
admin_1,fr,fr-08,,4,13,27,28,29,29,35,45,51,51,59,59,65,65,68,69,73,73,73,73,74,76,85,85,87,87,87,93,93,98,103,103,103,106,110,112,135,141,141,143,144,147,149,149,157,157,157,157,159,159,159,160,167,169,169,169,169,169,171,171,171,171,177,177,177,177,177,177,179,180,182,183,189,189,189,189,191,195,196,199,199,199,201,206,211,211,217,217,217,217,223,225,227,234,243,245,249,263,263,267,277,279,283,295,295,307,318,324,341,349,349,373,396,405,431,481,484,491,517,541,577,577,596,619,671,677,703
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,14,20,21,24,28,30,32,34,37,38,38,38,38,40,47,50,52,52,52,58,74,76,92,103,110,110,124,140,152,162,178,192,192,195,218,236,274,298,304,316,323,378,386,405,421,430,432,432,495,515
admin_1,fr,fr-10,,0,6,9,16,16,24,24,50,50,50,52,52,52,60,76,76,88,88,90,90,91,94,100,100,100,102,102,102,102,105,106,108,108,108,108,114,115,118,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,124,124,128,128,129,134,134,138,138,138,138,144,144,150,150,156,157,158,158,158,158,159,169,174,175,178,182,184,188,197,205,226,229,233,234,239,254,254,261,283,310,310,338,371,401,430,464,474,474,485,511,548,556,572,618,619,637,652,686,699,726,748,748,757,780,864,871,932,957,971,988,1015,1063
