region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,3,18,39,46,46,57,68,86,109,116,126,128,134,134,141,147,154,162,166,167,174,184,184,187,200,201,202,202,204,214,222,230,231,232,234,248,250,262,264,268,270,285,298,302,316,340,340,341,357,369,373,374,379,381,382,387,397,401,408,413,413,415,415,417,421,423,434,441,443,447,477,489,496,533,537,547,573,599,601,649,667,679,690,707,727,752,795,803,812,832,858,894,925,954,991,993,1016,1051,1147,1150,1313,1343,1347,1390
admin_1,fr,fr-02,,14,41,59,84,93,100,117,153,155,173,177,179,187,219,229,241,257,259,265,266,272,293,295,311,336,355,363,385,397,410,427,439,439,451,461,481,483,485,485,487,503,513,513,516,524,526,527,531,535,542,548,555,563,567,571,583,585,592,604,609,613,615,623,623,624,627,633,635,635,643,653,664,677,681,681,682,699,699,701,705,707,715,722,744,751,757,761,771,773,791,798,809,821,825,825,827,841,841,869,907,907,934,961,964
admin_1,fr,fr-03,,0,1,4,8,13,14,24,28,32,46,66,68,76,76,78,82,86,86,86,87,90,90,91,92,92,92,92,92,93,94,100,106,106,106,112,112,116,116,116,116,116,116,118,118,120,122,122,124,126,126,131,132,134,134,134,134,136,136,138,140,140,140,142,142,150,156,156,156,156,158,163,176,178,179,186,190,194,197,200,201,204,204,206,216,216,217,219,220,220,225,234,234,234,238,244,244,246,268,270,294,297,307,310,318
admin_1,fr,fr-04,,2,4,7,8,8,8,8,9,12,14,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,36,39,42,44,44,44,46,49,58,61,68,68,68,72,73,74,84,89,100,107,124,125,164,167,190,202,202,210,222,264,265,298,299,301,313
admin_1,fr,fr-05,,0,0,14,14,14,16,19,30,32,32,32,32,32,32,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,52,56,66,67,76,78,83,86,92,95,112,116,122,130,146,154,166,166,166,166,169
admin_1,fr,fr-06,,3,53,90,128,134,139,254,264,265,269,279,284,284,320,338,370,373,377,378,378,388,410,429,442,459,466,476,476,490,500,506,510,512,513,516,516,520,525,530,530,530,534,542,548,550,556,556,560,561,569,572,580,580,584,586,591,596,609,622,630,632,646,646,655,670,676,709,722,722,759,788,816,861,938,960,972,1020,1065,1124,1256,1342,1344,1358,1495,1571,1743,1972,2002,2037,2158,2362,2560,2756,3178,3193,3211,3418,3632,4237,4667,5074,5331,5456,5982
admin_1,fr,fr-07,,1,11,18,26,26,28,32,32,34,36,36,40,42,44,46,53,58,69,76,77,85,87,88,91,94,96,103,106,116,128,150,150,152,152,170,186,186,201,206,206,206,208,210,212,218,218,221,222,225,227,227,227,229,229,229,231,245,246,265,271,271,271,277,281,287,297,297,297,303,303,307,312,319,319,319,325,325,328,334,340,345,345,349,353,353,359,363,368,373,379,389,403,419,419,436,437,467,468,489,496,512,525,531,544
admin_1,fr,fr-08,,3,12,17,27,29,30,35,41,51,51,57,59,65,67,67,73,73,73,73,73,74,77,79,86,87,87,87,91,95,99,103,103,103,103,109,119,129,141,141,143,145,147,149,149,157,157,157,157,158,159,159,161,164,167,169,169,169,170,171,171,171,171,177,177,177,177,177,177,178,180,182,189,189,189,189,189,191,191,196,198,199,200,201,205,211,214,217,217,217,217,223,225,225,231,243,244,246,258,263,275,275,281,283,288
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,15,20,21,22,28,30,32,34,38,38,38,38,38,41,47,50,52,52,52,53,68,74,98,103,110,110,117
admin_1,fr,fr-10,,1,6,7,16,16,24,27,32,50,50,51,52,52,60,75,77,84,90,90,90,92,94,98,100,100,102,102,102,103,106,106,108,108,108,108,114,116,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,124,128,128,134,134,134,138,138,138,141,144,146,150,150,156,157,158,158,158,158,161,169,174,174,178,182,184,188,192,203,212,226,232,234,234,244,258,274,308,310,310,313,371,404,425,448,469,474,475
admin_1,fr,fr-11,,8,49,95,95,95,95,116,121,133,141,141,143,144,147,147,147,148,149,149,149,149,149,150,151,153,153,153,153,154,157,157,157,157,158,159,160,161,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,178,180,182,187,191,191,191,191,195,195,195,197,197,197,198,203,209,215,223,225,225,232,239,265,279,298,310,311,323,344,374,398,410,418,433,442
admin_1,fr,fr-12,,2,5,34,56,56,56,64,66,66,66,66,66,66,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,82,82,84,84,88,90,92,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,102,104,104,108,111,113,118,123,127,131,135,141,144,147,148,149,149,151,153,163,163,183,190,191,195,203,222,230,244,253,255,256
admin_1,fr,fr-13,,16,126,224,324,345,380,492,537,628,643,711,724,743,783,831,904,951,968,987,1030,1086,1156,1164,1311,1351,1386,1415,1458,1523,1627,1729,1737,1740,1771,1824,1862,1879,1918,1932,1934,1943,1959,1988,2006,2028,2041,2058,2059,2134,2137,2152,2183,2223,2241,2243,2301,2346,2415,2540,2569,2588,2673,2679,2722,2775,2808,2847,2876,2914,2995,3080,3161,3197,3294,3321,3400,3536,3679,3898,4127,4265,4333,4367,4875,5202,5559,5888,6191,6281,6613,7165,7429,8296,9172,9691,9791,10354,11591,12632,13306,14304,15277,15658,16145
admin_1,fr,fr-14,,3,6,25,26,31,38,42,47,47,47,50,55,55,58,62,63,69,71,73,73,75,81,81,82,83,83,84,85,89,89,89,91,91,91,95,97,101,101,103,105,105,110,118,119,119,121,121,125,125,127,133,138,143,143,144,161,162,167,176,179,181,186,193,197,207,241,247,247,258,283,295,298,309,309,319,321,332,339,346,351,366,369,369,379,379,391,398,404,429,436,446,479,493,506,520,541,567,581,600,632,649,690,713,713
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,10,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,21,22,22,24,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,40,40,42,42,44,44,44,44,46,46,46,50,56,56,56,66,66,68
admin_1,fr,fr-16,,1,6,8,10,10,13,23,33,42,48,58,58,58,64,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,84,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,97,98,105,108,113,116,116,116,116,118,122,130,130,130,130,132,132,132,134,134,134,136,138,138,146,152,156,157,176,181,186,208,214,226,227,234
admin_1,fr,fr-17,,2,4,4,6,6,6,16,20,20,22,22,22,22,28,28,32,32,32,32,32,32,33,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,54,56,56,57,58,60,62,62,63,69,72,73,74,74,83,86,86,106,113,120,128,128,130,133,152,158,162,180,180,190,214,230,254,262,281,294,304,325
admin_1,fr,fr-18,,1,6,16,16,16,20,22,24,34,36,36,38,40,41,44,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,54,54,54,54,55,56,58,62,64,66,66,67,78,78,80,81,83,84,86,87,88,90,92,92,93,96,96,98,98,98,100,100,100,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,114,116,119,122,127,131,132,132,142,142,143,156,166,166,172,176,184,194,194,218,218,223
admin_1,fr,fr-19,,0,8,9,10,10,14,18,20,20,21,23,28,34,34,36,36,37,38,38,38,39,51,60,62,62,62,62,66,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,76,80,86,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,92,95,96,96,96,96,96,98,98,100,102,105,106,106,109,114,119,124,124,124,126,132,146,150,152,152,154,154,156,158,166,176,184,186,192
admin_1,fr,fr-21,,1,15,22,44,44,45,67,90,100,100,126,127,131,139,143,155,160,164,166,166,167,168,169,170,170,172,173,182,182,186,186,196,196,206,208,212,214,226,226,226,230,238,239,244,248,248,248,249,251,260,262,264,264,264,266,269,275,283,294,295,300,302,302,307,311,315,325,326,334,334,336,346,355,362,366,367,390,396,398,400,412,414,427,439,458,474,490,494,495,506,508,546,551,562,596,610,618,687,725,802,893,985,1035,1105
admin_1,fr,fr-22,,3,12,31,47,54,73,124,234,246,298,303,314,336,341,376,386,388,398,402,406,408,416,418,425,430,430,430,434,436,442,442,442,444,444,449,450,455,460,460,462,462,462,468,469,472,474,474,474,476,476,477,478,478,478,480,480,480,483,492,500,500,504,514,521,566,584,584,584,590,590,602,606,614,615,622,624,636,636,642,651,667,672,679,697,710,738,753,768,774,779,801,801,827,829,831,831,843,867,871,911,911,930,944,957
admin_1,fr,fr-23,,2,4,4,4,4,5,10,10,17,19,20,24,32,38,45,52,56,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,73,74,76,78,80,82,82,86,90,99,111,117,134,134,136,148,153,160,160,160,160,160
admin_1,fr,fr-24,,2,3,6,6,6,7,14,14,16,18,20,20,21,22,22,23,24,24,26,26,27,28,30,30,32,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,49,52,54,54,58,62,62,64,64,65,66,66,66,66,68,70,70,71,74,76,78,78,78,86,90,91,96,96,100,101,105,107,110,110,112,112,116,122,124,130,134,134,141,174,204,214,224,255,268,288
admin_1,fr,fr-25,,12,17,22,35,50,53,67,78,84,96,98,99,102,107,112,122,122,126,134,138,145,162,164,184,184,192,192,197,214,225,226,239,242,246,246,248,256,258,267,268,269,273,284,286,292,296,296,297,304,316,327,332,332,332,340,343,347,362,369,372,378,385,396,398,404,407,414,414,432,440,440,449,457,468,474,478,489,496,512,526,542,542,554,562,570,574,592,604,604,604,631,653,666,709,737,740,754,808,847,888,898,923,926,932
admin_1,fr,fr-26,,4,6,22,38,40,42,54,57,60,60,66,66,68,70,71,75,80,80,80,81,82,82,87,96,99,101,102,123,125,132,139,140,143,144,145,147,148,160,165,165,169,175,176,184,193,197,201,201,204,205,206,208,210,210,218,220,225,242,257,290,290,328,328,354,358,362,382,382,382,395,402,422,422,425,428,430,443,452,456,456,464,469,470,470,472,488,489,496,501,502,521,535,559,582,594,598,622,669,743,809,866,915,924,962
admin_1,fr,fr-27,,8,25,31,31,32,35,55,61,61,64,70,71,78,89,99,100,104,105,105,107,111,111,116,122,125,127,127,129,130,131,131,133,135,135,139,145,146,147,151,152,153,153,157,162,165,173,174,175,181,183,191,197,197,197,197,206,209,209,215,215,219,219,219,219,219,226,233,233,233,237,238,242,249,249,249,251,256,265,286,288,292,292,298,308,320,340,357,371,374,381,408,413,431,460,482,491,500,537,573,597,642,644,655,668
admin_1,fr,fr-28,,0,10,26,39,39,41,61,67,73,74,75,75,75,83,88,101,107,119,119,119,127,133,139,159,159,159,160,167,172,186,191,194,197,199,205,205,205,209,209,211,212,214,215,216,219,223,223,223,229,237,251,266,270,271,280,313,316,321,325,327,327,329,329,329,330,331,331,331,331,339,339,355,357,379,380,381,386,397,398,410,421,429,449,454,463,493,515,518,523,531,554,587,614,654,664,677,707,726,768,798,829,858,869,884
admin_1,fr,fr-29,,4,6,6,10,14,14,16,17,24,28,32,33,34,40,41,43,48,48,48,48,49,52,52,52,54,54,56,62,64,64,66,68,68,68,68,68,70,70,70,70,71,74,74,74,76,76,76,76,81,86,86,90,101,102,103,106,109,126,194,196,204,223,272,274,413,482,484,486,492,496,501,522,522,533,535,550,568,568,572,583,592,594,603,641,673,702,758,760,772,812,828,856,898,933,1032,1032,1051,1103,1171,1238,1268,1300,1318,1349
admin_1,fr,fr-2a,,4,12,13,14,14,14,16,22,22,22,23,26,28,28,30,33,36,38,38,38,38,40,41,42,46,48,49,50,50,50,50,50,50,51,56,56,56,56,56,56,56,58,59,60,62,62,62,64,64,68,68,70,70,70,70,72,72,72,74,75,76,84,88,88,88,88,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,99,102,112,113,114,114,117,120,121,124,126,126,126,126,136,144,152,161,174,174,186
admin_1,fr,fr-2b,,1,5,6,8,8,12,12,15,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,24,24,25,29,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,50,56,57,62,62,62,62,64,65,66,66,66,66,67,69,72,72,78,78,80,82,86,91,92,92,93,94,94,99,100,104,110,116,116,116,126,131,135,148,148,148,158
admin_1,fr,fr-30,,0,12,40,66,72,72,118,140,156,166,171,177,182,207,220,240,250,263,268,271,273,283,290,344,370,381,384,403,469,526,592,640,640,646,647,658,672,694,708,710,717,734,754,756,769,784,784,784,798,830,842,849,864,864,868,873,877,888,910,910,910,913,916,916,924,946,950,950,953,977,1007,1050,1067,1110,1110,1123,1147,1157,1199,1216,1258,1270,1288,1347,1347,1435,1447,1479,1502,1525,1597,1658,1721,1835,1888,1941,1946,2019,2183,2324,2483,2483,2548,2582
