region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,9,24,39,46,46,57,72,108,109,111,126,128,128,138,146,148,152,160,164,174,177,184,184,189,197,202,202,204,206,210,226,230,230,232,233,240,249,256,263,268,270,280,299,307,318,333,340,345,354,367,373,376,380,381,382,389,395,402,410,413,415,415,415,417,421,424,434,441,443,457,477,481,508,532,535,552,566,592,606,642,677,681,689,727,727,747,777,803,812,816,868,894,910,954,992,993,1017,1097,1151,1163,1227,1332,1353,1359,1499,1563,1827,1947,1967,1995,2090,2220,2377,2550,2737,2839,2915,2937,3273,3326,3484,3608,3681
admin_1,fr,fr-02,,14,28,57,93,93,100,125,153,157,162,177,179,211,216,227,245,257,261,265,267,277,287,296,312,324,359,366,376,395,409,427,439,439,439,456,481,481,485,487,487,488,513,513,514,524,526,527,529,541,545,545,555,567,567,571,575,586,591,609,610,613,623,623,623,623,629,635,635,636,643,650,665,670,681,681,681,693,699,701,701,707,715,720,747,752,758,761,771,773,775,795,813,823,825,825,826,828,841,870,907,933,934,961,981,989,1025,1058,1131,1134,1147,1154,1192,1253,1288,1324,1350,1370,1395,1424,1490,1559,1600,1706
admin_1,fr,fr-03,,0,4,5,12,12,14,20,32,32,46,66,68,76,78,78,80,83,86,86,86,89,90,92,92,92,92,92,92,93,95,101,104,106,106,112,112,114,116,116,116,116,116,116,118,119,122,122,126,126,128,132,132,132,134,134,134,134,137,140,140,140,141,142,144,151,155,156,156,156,156,163,170,178,182,186,186,194,194,200,200,204,204,204,215,216,218,219,220,220,223,232,234,236,238,244,244,246,264,276,276,300,307,310,318,334,344,381,386,413,424,432,447,498,507,545,574,574,595,635,668,689,736,754
admin_1,fr,fr-04,,1,3,8,8,8,8,8,8,12,12,14,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,40,44,44,44,44,46,52,58,60,64,68,68,69,73,76,78,100,102,106,109,125,147,164,192,202,202,206,221,239,267,296,308,309,328,378,426,428,471,494,494,508,535,557,573,602,630,632,634,664,681,684,713,724
admin_1,fr,fr-05,,0,7,14,14,14,15,28,32,32,32,32,32,32,33,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,52,56,63,69,74,78,80,88,91,98,107,114,118,128,138,160,168,168,168,168,168,188,199,205,230,254,254,262,270,279,308,312,330,331,333,375,406,415,432,438
admin_1,fr,fr-06,,9,53,106,130,130,139,231,256,266,268,278,283,284,312,337,365,376,377,378,378,380,412,433,446,460,464,470,476,488,500,508,510,510,513,515,517,520,521,530,530,532,534,539,548,551,556,556,559,565,572,574,582,583,586,592,598,598,609,625,634,634,648,652,654,678,678,711,720,756,767,787,819,839,954,962,978,1015,1067,1132,1185,1303,1352,1366,1476,1610,1759,1861,2011,2044,2288,2289,2680,2738,3059,3220,3226,3375,3710,4095,4884,5040,5431,5519,5802,6381,6840,7269,7648,8219,8305,8498,9372,9620,10110,10569,11076,11217,11889,12495,12678,13434,13797,14313
admin_1,fr,fr-07,,4,8,26,26,26,30,32,32,34,35,38,40,41,46,46,55,67,75,75,77,77,85,88,89,94,94,100,107,115,129,144,150,150,156,172,182,193,203,206,206,207,208,210,213,214,218,222,222,222,226,227,229,229,229,230,233,237,245,253,271,271,271,277,277,287,294,297,297,299,305,307,312,319,319,319,325,327,331,331,340,345,345,348,353,357,358,359,369,373,380,390,400,412,424,437,437,449,470,489,491,509,522,531,532,568,602,609,643,664,681,700,738,769,796,834,865,879,890,917,968,1008,1033,1056
admin_1,fr,fr-08,,1,14,27,27,29,30,39,39,51,57,57,59,60,66,68,73,73,73,73,73,75,75,85,86,87,87,89,90,97,99,99,103,103,109,109,120,141,141,143,143,144,149,149,151,154,157,157,157,158,159,159,159,162,168,169,169,169,170,171,171,171,174,177,177,177,177,177,177,177,181,183,189,189,189,189,189,190,193,197,198,199,199,201,205,211,211,217,217,217,218,225,225,228,232,240,243,253,263,264,270,279,281,283,295,295,307,313,327,347,348,355,378,390,407,428,466,483,498,524,542,575,578,600
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,15,18,21,22,27,28,32,34,38,38,38,38,38,41,44,50,52,52,52,52,68,80,98,104,110,114,122,137,162,167,184,192,192,192,219,236,259,297,309,316,338,354,379,403,412,424
admin_1,fr,fr-10,,1,6,8,16,16,20,27,31,50,50,52,52,52,62,75,78,84,89,90,90,91,93,98,100,100,101,102,102,102,105,106,106,108,108,112,112,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,122,124,128,128,129,134,134,134,138,138,138,144,150,150,150,156,157,158,158,158,158,159,170,174,175,177,181,184,187,192,208,208,226,233,234,244,254,254,263,280,310,310,327,371,397,429,464,464,474,475,504,526,556,574,601,622,636,655,679,708,726,748,748,756,789,833,886,923,945
