region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,18,25,46,46,46,57,86,108,110,111,125,128,130,136,142,148,160,162,165,166,175,184,184,194,197,201,202,202,206,210,225,230,232,232,235,248,256,258,263,268,272,288,299,302,315,333,340,342,354,367,373,376,380,381,383,386,398,401,408,413,413,415,415,418,421,423,436,441,447,457,472,477,508,533,537,540,573,585,602,635,677,681,689,705,735,761,786,799,811,832,858,887,917,991,992,993,1005,1070,1113,1149,1247,1349,1351,1379,1477,1528
admin_1,fr,fr-02,,4,36,79,79,97,103,111,153,154,157,173,177,190,216,229,241,258,261,265,266,271,289,293,310,322,355,363,377,397,407,417,437,439,443,452,481,482,485,486,487,488,508,513,518,525,527,527,531,535,543,546,558,562,567,571,579,585,594,609,613,615,619,623,623,623,629,634,635,635,647,650,669,673,677,681,685,694,700,701,705,709,715,717,744,757,759,771,771,772,775,791,813,821,825,825,827,829,850,859,896,920,945,961,964,982,1026
admin_1,fr,fr-03,,0,1,6,10,13,14,16,26,32,47,68,68,71,78,78,78,86,86,86,88,88,90,90,92,92,92,92,92,93,96,101,104,106,106,108,114,115,116,116,116,116,116,118,118,122,122,122,122,126,130,132,132,134,134,134,134,135,136,140,140,140,140,142,144,150,154,156,156,156,157,162,172,176,186,186,188,194,200,200,202,204,204,207,215,216,218,220,220,220,230,234,234,238,244,244,244,249,262,270,283,294,307,310,316,326,350
admin_1,fr,fr-04,,2,3,8,8,8,8,8,10,12,13,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,37,40,42,44,44,44,45,52,59,61,63,68,68,72,72,78,84,91,103,108,113,129,147,164,190,202,202,204,221,240,267,288,306,310,335,367,396
admin_1,fr,fr-05,,0,6,14,14,14,18,28,30,32,32,32,32,32,34,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,54,58,63,67,74,77,81,88,90,104,107,114,118,130,139,160,166,166,166,166,168,183,191
admin_1,fr,fr-06,,16,44,103,126,130,154,242,258,266,269,278,284,293,320,346,365,376,376,378,378,378,410,431,450,458,465,476,476,489,506,506,510,510,513,514,517,520,523,530,530,531,535,536,542,556,556,556,557,562,568,573,580,582,584,585,593,598,600,624,629,632,633,646,651,667,689,711,720,737,759,783,836,885,943,958,978,1023,1058,1115,1258,1298,1347,1383,1504,1623,1698,1974,1999,2042,2055,2356,2481,2928,2935,3190,3213,3416,3626,4233,4683,5102,5406,5496,6096,6328,6710
admin_1,fr,fr-07,,1,11,18,26,26,28,32,33,34,34,38,40,40,44,51,53,67,71,75,77,81,85,89,90,94,96,101,107,112,124,142,150,151,160,173,182,188,206,206,206,207,208,212,214,215,218,221,222,223,225,227,229,229,229,229,232,235,247,253,268,271,273,277,277,283,294,297,297,300,303,307,312,319,319,319,319,325,329,331,337,345,345,348,353,357,357,367,369,372,387,393,404,409,419,436,437,438,473,474,498,514,521,531,538,570,586
admin_1,fr,fr-08,,6,14,27,28,29,30,36,45,51,52,59,59,65,65,68,71,73,73,73,73,73,77,85,86,87,87,89,89,93,98,99,103,103,106,111,129,135,141,143,143,147,147,149,149,151,157,157,157,159,159,159,161,164,167,169,169,169,171,171,171,171,172,177,177,177,177,177,177,178,180,182,189,189,189,189,189,191,193,196,197,199,200,201,202,211,211,217,217,217,221,223,225,231,231,237,244,246,254,264,275,276,279,283,283,297,307
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,18,20,23,27,32,32,32,37,38,38,38,38,40,47,52,52,52,52,64,66,78,98,101,110,111,124,139,151
admin_1,fr,fr-10,,1,6,8,16,16,20,24,50,50,50,51,52,54,66,75,77,84,90,90,90,90,93,100,100,100,102,102,102,104,104,106,106,108,108,112,112,114,116,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,124,126,128,128,129,134,134,135,138,138,141,144,150,150,150,156,158,158,158,158,158,168,174,174,176,178,181,184,187,192,203,208,232,233,234,244,244,254,258,279,310,310,366,374,399,428,444,464,474,476,504,529
admin_1,fr,fr-11,,4,93,95,95,95,99,119,126,133,133,141,143,144,147,147,147,149,149,149,149,149,149,151,151,151,153,153,153,154,156,157,157,157,158,159,159,161,165,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,178,179,187,187,190,191,191,191,195,195,196,197,197,197,198,207,208,215,225,225,225,239,239,253,282,298,310,311,339,350,377,403,406,420,429,434,478,543
admin_1,fr,fr-12,,2,32,54,54,56,62,64,66,66,66,66,66,66,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,82,82,84,86,89,90,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,104,105,107,113,115,117,122,127,133,135,138,147,147,149,149,149,150,153,155,166,183,190,191,191,203,223,234,255,255,256,266,279,299
