region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,18,24,40,46,46,48,70,92,108,114,126,128,134,135,138,146,160,162,166,167,174,182,184,189,195,201,202,202,206,211,230,230,232,232,238,243,252,256,268,268,268,279,298,307,315,340,340,342,355,370,373,376,380,381,383,387,398,404,408,413,415,415,415,415,421,433,434,441,442,452,467,481,510,531,537,541,572,599,613,646,667,677,689,699,737,754,777,799,813,828,866,894,917,953,991,993,1049,1065,1095,1164,1213,1321,1343,1354
admin_1,fr,fr-02,,8,36,60,84,95,97,125,153,157,162,173,179,211,216,227,237,257,265,265,269,277,289,293,321,331,352,375,395,401,412,419,439,439,443,455,470,481,485,486,487,493,503,513,515,524,526,527,530,535,541,548,557,563,567,575,579,586,594,602,610,615,619,623,623,625,627,634,635,636,640,647,663,673,679,681,691,699,701,701,705,715,715,722,751,757,758,761,771,772,773,794,814,823,825,825,826,830,849,885,889,908,945,961,979
admin_1,fr,fr-03,,0,2,5,10,12,16,24,24,32,66,68,68,69,76,78,78,82,86,86,86,90,90,92,92,92,92,92,92,94,98,99,104,106,106,106,114,116,116,116,116,116,116,117,118,122,122,122,124,126,126,130,132,132,134,134,134,135,138,140,140,140,142,142,148,151,155,156,156,156,158,162,170,176,179,186,188,194,196,200,201,204,204,204,216,216,217,218,220,220,224,232,234,235,238,244,244,244,268,272,294,294,310,310,318
admin_1,fr,fr-04,,0,4,6,8,8,8,8,10,12,12,15,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,38,38,40,44,44,44,44,52,58,62,64,68,68,68,72,78,84,100,103,108,113,134,146,173,185,202,202,203,222,239,276,293,299,301,306
admin_1,fr,fr-05,,0,7,14,14,14,14,20,28,32,32,32,32,32,34,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,51,56,56,62,67,76,77,86,88,94,95,106,114,119,122,141,155,166,166,166,166,172
admin_1,fr,fr-06,,3,53,104,127,132,160,235,257,268,276,282,283,297,313,346,361,371,377,378,378,388,405,431,449,460,465,468,478,489,502,506,510,512,512,514,520,520,521,530,530,534,535,539,545,549,556,556,558,564,572,574,578,582,584,590,592,598,604,628,630,632,632,650,654,670,681,718,720,736,778,785,813,837,934,960,986,1017,1040,1115,1186,1342,1343,1379,1502,1602,1753,1870,2003,2034,2159,2354,2532,2793,3038,3193,3210,3414,3763,4237,4511,4885,5365,5457,5668
admin_1,fr,fr-07,,1,8,19,26,26,27,30,33,34,34,38,40,41,46,46,51,56,67,76,77,81,87,88,91,94,97,100,107,120,120,140,150,150,159,170,180,189,200,206,206,206,208,208,214,218,219,222,222,223,225,227,228,229,229,229,231,238,245,249,271,271,277,277,277,286,293,297,297,303,305,307,312,319,319,319,322,326,329,334,340,345,345,347,353,355,357,360,371,372,377,391,404,411,435,435,437,449,468,479,489,514,521,531,539
admin_1,fr,fr-08,,1,12,19,29,29,30,35,41,51,54,58,59,65,66,69,73,73,73,73,73,73,79,82,85,87,87,89,93,95,99,101,103,103,106,110,119,135,141,143,143,144,149,149,149,152,157,157,157,158,159,159,160,167,169,169,169,169,170,171,171,171,174,177,177,177,177,177,177,178,180,181,186,189,189,189,189,191,192,197,198,199,201,201,202,211,214,217,217,217,218,225,225,225,232,240,243,246,258,263,267,277,283,283,285
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,20,20,24,26,28,32,32,36,38,38,38,38,41,50,51,52,52,52,64,69,74,86,101,110,111,121
admin_1,fr,fr-10,,0,6,11,16,16,24,27,37,50,50,50,52,55,59,75,76,83,89,90,90,90,93,99,100,100,101,102,102,104,104,106,107,108,108,109,113,115,116,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,124,128,128,129,134,134,138,138,138,138,144,144,150,150,156,157,158,158,158,158,168,174,174,174,180,180,184,186,192,203,208,227,232,234,236,249,258,265,280,309,310,331,388,420,431,451,474,474,484
admin_1,fr,fr-11,,0,53,94,95,95,97,116,120,133,133,141,143,147,147,147,147,149,149,149,149,149,149,149,151,153,153,153,153,155,156,157,157,157,158,159,159,161,167,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,181,187,189,189,191,191,193,195,195,196,197,197,197,197,199,208,215,221,225,225,231,253,256,282,302,311,311,313,351,370,398,417,423,429,455
admin_1,fr,fr-12,,4,4,54,56,56,59,66,66,66,66,66,66,67,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,80,82,82,84,86,89,92,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,103,104,107,113,115,118,122,127,133,137,139,143,147,148,149,149,153,153,157,163,179,189,191,195,206,223,227,244,253,255,255
admin_1,fr,fr-13,,26,165,224,345,345,387,472,575,635,652,709,726,739,826,848,896,941,968,992,1024,1057,1090,1156,1316,1351,1391,1393,1450,1545,1627,1684,1737,1739,1776,1815,1862,1898,1917,1932,1938,1947,1959,1984,2016,2022,2045,2058,2076,2112,2135,2152,2183,2230,2240,2284,2297,2328,2464,2540,2574,2585,2630,2674,2725,2783,2823,2857,2874,2900,2977,3080,3133,3216,3315,3315,3384,3534,3689,3913,4135,4273,4347,4367,4836,5183,5490,5927,6182,6269,6449,7180,7993,8339,9049,9694,9777,10153,11600,12528,13263,15256,15427,15669,16374
admin_1,fr,fr-14,,6,6,25,27,31,41,42,47,47,48,49,55,57,57,61,64,67,71,71,74,75,79,81,83,83,83,85,85,89,89,89,91,91,92,97,99,99,101,102,105,106,117,117,119,119,119,121,123,125,133,135,139,140,143,145,154,164,170,175,181,181,183,193,203,214,232,243,247,258,270,285,298,308,312,319,324,330,341,346,351,365,369,373,375,381,393,393,409,429,437,453,468,486,502,519,539,553,575,595,626,662,705,705,723
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,14,14,14,14,14,15,16,16,16,16,16,17,18,18,18,19,20,21,22,22,24,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,41,42,42,43,44,44,44,46,46,46,50,53,56,56,61,66,67
admin_1,fr,fr-16,,2,6,8,10,10,15,21,42,42,42,58,58,59,63,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,92,96,96,96,98,105,112,114,116,116,116,117,120,122,130,130,130,130,130,132,133,134,134,134,134,138,141,144,152,153,157,160,181,194,201,214,223,226,230
admin_1,fr,fr-17,,0,4,6,6,6,8,15,18,20,20,22,22,24,26,28,30,32,32,32,32,32,32,34,34,34,34,35,38,38,38,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,54,56,56,57,58,60,62,62,63,72,72,72,74,80,86,86,88,107,114,118,122,130,130,136,144,152,162,175,180,187,199,219,254,262,281,294,309,320
admin_1,fr,fr-18,,1,5,10,16,16,20,24,28,34,34,36,38,39,41,44,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,55,58,58,60,63,64,66,70,78,78,78,81,84,85,86,88,88,90,92,92,94,96,98,98,98,99,100,100,101,102,102,102,102,108,108,110,110,110,110,110,110,112,112,112,112,112,115,120,124,124,131,132,142,142,142,147,166,166,167,170,172,181,187,203,216,218,218
admin_1,fr,fr-19,,2,6,9,10,11,14,16,20,20,20,22,28,34,34,35,36,37,38,38,38,39,47,60,62,62,62,62,66,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,82,83,86,86,86,86,86,86,87,88,88,88,90,90,91,92,92,92,92,92,95,96,96,96,96,96,98,98,101,102,105,106,107,109,114,124,124,124,124,128,129,138,150,150,152,154,156,156,164,168,174,183,186,194
admin_1,fr,fr-21,,4,15,29,38,44,47,77,100,100,126,126,126,136,142,144,158,159,164,166,166,166,168,168,170,170,172,173,178,182,182,191,196,196,196,212,213,224,224,226,226,228,238,239,244,245,248,248,250,251,260,262,263,264,264,264,266,273,283,293,300,300,301,303,307,312,315,325,326,327,334,337,354,360,360,366,372,383,391,400,406,412,414,427,438,457,474,490,492,495,500,507,546,549,570,592,608,615,712,739,804,951,970,1053,1106
