region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,2,27,38,46,46,57,68,86,110,110,126,128,128,134,142,146,154,164,164,174,174,180,184,185,195,202,202,202,206,214,226,230,231,232,238,238,250,259,264,268,273,280,302,312,315,340,340,346,355,369,373,379,380,381,385,387,395,407,408,413,415,415,415,417,421,433,441,441,441,456,471,481,501,533,536,540,570,592,606,635,672,677,689,699,736,754,786,797,811,835,858,891,923,961,991,993,994,1097,1097,1168,1227,1327,1355,1364,1487,1587,1700,1838,1945,1947
admin_1,fr,fr-02,,6,31,62,86,93,102,114,131,157,173,175,178,186,227,235,257,257,259,265,269,277,287,309,311,351,355,361,375,395,412,437,438,439,440,461,470,483,485,487,487,503,513,513,513,525,527,527,529,535,541,545,556,567,567,570,583,584,599,599,613,615,623,623,623,623,628,635,635,636,647,647,663,677,681,681,682,693,700,701,702,710,715,729,743,753,759,763,771,771,778,794,813,822,825,825,827,841,841,869,895,919,961,961,981,982,1026,1051,1095,1134,1147
admin_1,fr,fr-03,,0,1,8,10,12,16,20,28,32,47,66,68,68,76,78,82,84,86,86,86,90,90,92,92,92,92,92,92,94,96,104,104,106,106,106,112,114,116,116,116,116,116,118,118,122,122,122,122,126,130,131,132,133,134,134,134,136,137,140,140,140,142,142,142,150,154,156,156,156,158,162,176,178,179,186,190,194,194,200,202,204,204,208,215,216,217,220,220,220,221,234,234,235,238,244,244,253,268,268,285,294,310,310,326,326,351,381,386,412,424
admin_1,fr,fr-04,,0,3,8,8,8,8,8,12,12,13,15,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,39,40,44,44,44,45,46,58,62,68,68,68,70,73,75,78,84,101,108,108,129,150,170,185,202,202,202,221,249,273,291,304,308,331,396,398,429,435,445,448
admin_1,fr,fr-05,,0,2,14,14,14,15,22,28,32,32,32,32,32,34,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,53,60,60,67,74,78,86,90,92,97,106,116,119,122,139,158,166,166,166,166,172,182,196,207,228,229,230
admin_1,fr,fr-06,,16,62,102,130,134,139,242,256,264,269,278,284,310,311,336,364,370,378,378,378,388,406,433,450,460,466,470,479,489,506,508,510,512,514,515,518,520,520,530,530,532,534,538,543,549,556,556,556,564,570,578,579,583,586,586,594,599,608,626,632,634,648,648,660,673,683,720,720,738,761,785,820,849,954,954,989,1015,1065,1106,1260,1350,1351,1366,1502,1616,1759,1978,1979,2046,2159,2375,2538,2734,3058,3198,3216,3412,3638,4001,4694,5032,5412,5500,5745,6115,7010,7267,7640,8044,8193
admin_1,fr,fr-07,,8,16,19,26,26,28,32,33,34,35,38,40,40,46,51,51,58,67,76,77,85,85,88,90,94,94,106,112,116,129,150,150,151,154,178,179,200,202,206,206,207,208,210,214,214,218,221,222,222,227,227,227,229,229,231,231,239,246,247,268,271,273,277,278,286,297,297,297,300,307,307,313,319,319,319,322,327,328,337,339,345,345,353,353,355,359,359,368,371,379,391,400,412,423,435,437,449,468,474,489,507,525,531,557,568,592,610,639,662,679
admin_1,fr,fr-08,,12,14,19,27,29,30,33,45,51,52,58,59,60,66,68,69,73,73,73,73,73,77,79,86,87,87,89,93,97,99,100,103,103,105,110,120,130,141,143,143,144,147,149,150,151,157,157,157,158,159,159,160,162,169,169,169,169,169,171,171,171,172,177,177,177,177,177,177,177,179,183,186,189,189,189,189,191,192,196,197,199,200,201,202,211,212,217,217,217,218,225,225,231,232,237,243,246,256,263,270,275,281,283,295,307,307,317,332,343,349
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,15,19,22,26,28,32,32,32,38,38,38,38,38,44,50,52,52,52,52,53,74,74,86,103,110,110,118,136,150,176,179,190,190
admin_1,fr,fr-10,,1,6,7,16,16,16,26,31,50,50,52,52,54,62,76,78,80,89,90,90,91,98,100,100,100,100,102,102,103,104,106,106,108,108,108,114,115,116,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,123,126,128,128,131,134,134,134,138,138,138,144,147,150,153,156,156,158,158,158,158,162,169,174,176,180,182,184,187,195,205,226,226,234,234,234,254,254,263,280,310,310,336,367,390,430,445,469,474,487,504,534,551,571,595,608
