region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,1,25,36,46,46,48,86,108,108,112,125,128,129,136,139,146,150,164,166,170,177,181,184,184,194,201,202,202,204,208,225,230,230,232,232,241,256,259,262,268,272,283,302,306,319,334,340,346,354,368,373,375,381,381,381,387,398,401,413,413,415,415,415,421,421,426,434,441,442,452,467,489,498,535,535,549,573,585,602,634,672,681,690,710,736,754,795,802,812,830,864,894,917,964,993,993,1013,1071,1123,1183,1262,1321,1351,1382,1539,1588,1665,1947,1959,1997,2094,2235,2342,2677,2725,2867,2913,2931,3106,3294
admin_1,fr,fr-02,,6,42,58,79,97,103,125,127,154,159,173,177,195,216,235,235,258,261,265,269,271,287,300,312,324,351,367,380,407,412,418,437,439,451,456,467,485,485,487,487,487,508,513,513,523,525,527,530,541,542,548,557,562,567,571,583,584,594,604,613,615,618,623,623,627,630,634,635,639,639,654,661,677,681,681,682,699,701,701,702,709,715,727,745,757,757,761,771,772,775,800,821,821,825,825,825,833,849,870,886,915,934,962,969,983,1025,1055,1084,1134,1147,1159,1241,1256,1303,1322,1351,1373,1423,1440,1464
admin_1,fr,fr-03,,0,0,4,9,14,16,16,28,32,49,66,68,68,77,78,78,86,86,86,88,88,90,92,92,92,92,92,92,93,96,100,106,106,106,108,114,116,116,116,116,116,116,117,118,122,122,122,124,126,130,130,132,133,134,134,134,136,137,140,140,140,142,142,144,148,156,156,156,156,158,162,172,178,186,186,189,194,196,200,204,204,204,207,216,216,218,218,220,220,222,231,234,234,240,244,244,249,263,276,281,300,306,310,326,333,350,376,392,414,424,444,444,484,499,545,562,572,585,631,661
admin_1,fr,fr-04,,2,6,6,8,8,8,8,10,12,12,14,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,38,42,44,44,44,44,46,60,62,62,68,68,70,74,76,81,87,106,108,116,127,147,173,202,202,202,202,224,249,270,295,304,309,310,370,403,426,462,489,494,494,524,555,581,594,602,606,608,626,648
admin_1,fr,fr-05,,0,7,14,14,14,16,23,29,32,32,32,32,32,32,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,52,56,63,69,72,77,86,90,94,99,108,116,118,127,143,162,168,168,168,168,175,194,199,211,230,254,254,258,278,292,292,309,326,327,333,366,376
admin_1,fr,fr-06,,14,39,104,128,132,145,239,257,266,271,279,284,297,312,338,370,373,378,378,378,390,403,433,458,461,468,476,479,487,498,508,510,512,512,515,516,520,523,530,530,530,536,539,548,550,556,556,557,570,572,578,582,582,586,592,594,598,600,627,631,634,641,652,657,668,679,713,722,730,764,788,806,886,943,954,971,1042,1058,1133,1201,1261,1351,1375,1494,1570,1721,1980,2000,2042,2115,2372,2576,2780,3039,3204,3223,3239,3785,4524,4882,5038,5418,5512,5792,6342,6842,7297,7735,8216,8290,8904,8907,9615,9973,10505,11038,11202,11255,12178,12766
admin_1,fr,fr-07,,4,11,26,26,26,27,31,33,34,35,38,40,40,46,48,55,55,67,77,77,85,86,89,94,94,94,100,107,115,120,139,150,151,156,170,179,189,201,206,206,208,208,212,214,218,220,220,222,222,226,227,229,229,229,229,231,237,246,265,268,271,273,277,279,286,297,297,297,299,304,307,310,319,319,319,325,326,327,333,341,345,345,347,353,354,359,367,369,373,387,390,400,412,419,436,437,443,469,489,498,512,526,531,544,557,591,609,635,670,684,703,738,769,806,847,868,879,893,931,969
admin_1,fr,fr-08,,1,16,20,27,29,29,39,51,51,54,58,59,62,66,68,71,73,73,73,73,75,77,85,85,87,87,88,91,97,99,100,103,103,109,109,112,141,141,143,143,144,149,149,149,152,157,157,157,158,159,159,160,161,167,169,169,169,170,171,171,171,177,177,177,177,177,177,177,177,180,181,186,189,189,189,189,191,193,197,197,199,201,201,211,211,217,217,217,217,218,225,225,225,232,237,245,253,253,265,265,276,281,283,288,307,310,318,329,341,348,373,373,387,411,431,461,483,491,526,547
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,18,19,20,22,28,28,32,32,37,38,38,38,38,39,50,50,52,52,52,64,66,79,92,101,110,112,114,139,162,167,183,192,192,210,218,235,272,304,305,316,323,370,373
admin_1,fr,fr-10,,0,6,9,16,16,19,27,30,50,50,50,52,52,74,75,80,82,89,90,90,92,92,98,100,100,101,102,102,102,106,106,108,108,108,108,114,115,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,123,128,128,128,134,134,134,138,138,138,140,144,150,150,150,156,158,158,158,158,158,161,174,174,175,178,184,184,187,192,208,212,226,232,234,234,248,256,265,283,310,310,331,388,399,427,448,469,474,483,510,524,557,596,597,619,634,655,686,716,717,746,746,756,768,824
admin_1,fr,fr-11,,0,26,94,95,95,95,113,121,133,134,141,141,143,147,147,147,147,149,149,149,149,149,150,151,152,153,153,153,153,156,157,157,157,158,159,159,161,169,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,178,180,187,188,191,191,191,195,195,195,195,197,197,197,198,207,215,217,221,225,225,228,253,266,287,301,309,311,318,344,370,403,410,417,429,442,491,523,565,603,633,637,640,743,791,847,902,982,999,1023,1092,1117
admin_1,fr,fr-12,,0,15,41,54,56,62,66,66,66,66,66,66,67,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,82,83,84,85,89,91,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,104,105,106,112,113,121,121,129,133,137,138,143,147,148,149,149,150,153,163,170,183,190,191,191,219,221,230,244,255,257,258,285,300,322,360,404,412,429,456,482,514,556,592,687,692,770,823
admin_1,fr,fr-13,,7,157,246,320,348,357,498,551,642,652,716,726,726,789,828,899,948,982,1024,1024,1052,1090,1164,1295,1351,1385,1453,1469,1529,1623,1689,1729,1743,1751,1809,1857,1897,1924,1932,1934,1954,1959,1991,2016,2016,2047,2057,2083,2134,2137,2161,2187,2231,2241,2259,2290,2412,2447,2532,2585,2586,2633,2684,2696,2763,2806,2871,2876,2917,2975,3072,3127,3273,3293,3319,3392,3516,3677,3904,4027,4266,4325,4474,4721,5127,5561,5889,6189,6281,6337,7172,7626,8220,9060,9704,9787,10509,11170,12659,13663,14756,15623,15907,17661,17679,19679,20918,22168,23153,23748,24234,25969,27471,30174,30478,31759,32300,33306,34341,35741
admin_1,fr,fr-14,,0,8,22,25,31,39,44,47,47,47,50,55,56,58,62,65,66,69,72,73,76,79,81,81,83,83,83,85,89,89,89,91,91,93,95,99,99,101,105,105,106,108,118,119,119,119,121,123,126,133,135,138,143,143,143,161,164,170,179,179,181,181,193,198,207,232,247,247,258,270,289,296,307,317,319,329,331,341,346,363,369,369,370,379,385,392,395,411,421,435,446,464,479,500,525,541,542,581,595,649,655,691,713,725,741,771,838,913,932,976,995,1070,1124,1249,1271,1340,1375,1493,1605,1682
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,19,20,22,22,22,23,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,40,42,42,43,44,44,44,46,46,48,48,54,56,58,61,66,68,70,71,76,80,82,82,85,108,112,123,130,152,154,170,178,192
admin_1,fr,fr-16,,0,4,10,10,10,13,22,28,42,56,57,58,60,70,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,98,104,108,109,116,116,116,116,116,118,125,129,130,130,130,132,132,134,134,134,134,134,138,138,148,152,153,158,163,176,188,196,209,226,230,236,244,261,275,296,320,320,348,348,405,420,453,472,480,481,527,585
admin_1,fr,fr-17,,0,4,4,6,6,10,14,17,20,21,22,22,24,28,30,31,32,32,32,32,32,32,34,34,34,34,36,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,52,54,54,54,56,56,56,58,58,62,62,64,69,72,72,74,80,80,86,95,107,110,119,120,128,130,130,145,153,159,172,186,188,202,218,241,262,281,296,312,338,364,384,404,414,444,453,467,480,523,545,565,593,619,638,679,695
admin_1,fr,fr-18,,0,5,6,16,16,20,22,24,34,36,37,38,40,41,42,44,45,47,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,54,57,58,59,62,64,66,71,78,78,79,80,83,84,86,86,88,89,92,92,94,96,97,98,98,99,100,100,101,102,102,102,102,104,108,110,110,110,110,110,110,110,112,112,112,114,116,120,123,126,131,132,142,142,142,147,159,166,168,170,180,182,187,202,218,218,225,250,270,297,304,304,313,318,334,352,361,385,416,428,454,457,472
admin_1,fr,fr-19,,1,6,10,10,11,13,14,18,20,22,28,28,28,34,36,36,37,38,38,38,38,42,60,60,62,62,62,62,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,79,84,86,86,86,86,86,86,86,88,88,89,90,90,92,92,92,92,92,93,94,96,96,96,96,96,97,98,102,102,105,106,108,109,114,116,124,124,124,126,129,141,146,151,154,154,154,157,160,172,176,183,186,194,205,228,228,236,252,252,253,283,295,319,336,364,364,371,387,450
admin_1,fr,fr-21,,4,11,22,40,44,46,75,90,100,103,126,128,130,142,152,158,158,164,166,166,166,168,170,170,172,172,178,182,182,183,196,196,196,206,212,213,217,225,226,226,227,232,239,244,244,248,248,248,251,260,262,264,264,264,264,272,273,292,292,294,300,302,303,310,310,317,325,326,326,334,336,346,355,360,366,374,384,390,397,403,414,418,423,437,458,476,487,494,498,506,507,546,546,586,606,614,618,690,725,799,871,1027,1041,1065,1205,1313,1452,1595,1676,1747,1857,1923,2051,2275,2332,2422,2524,2530,2834,3025
admin_1,fr,fr-22,,0,18,31,49,54,88,178,184,236,273,302,315,328,348,360,380,389,398,406,406,408,414,416,430,430,430,432,434,436,442,442,442,442,444,448,452,454,456,460,461,462,463,466,469,474,474,474,475,476,476,478,478,478,478,480,480,480,486,491,500,500,501,514,529,568,582,584,584,584,591,595,602,610,618,622,625,629,636,650,655,672,672,684,699,710,732,749,768,773,779,791,801,811,829,831,831,855,856,893,893,918,933,942,958,977,998,1032,1067,1097,1113,1134,1168,1197,1229,1270,1307,1327,1343,1396,1432
