region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-01,,2,25,39,46,46,57,70,108,108,116,128,128,134,138,139,146,160,161,164,174,180,180,184,187,194,202,202,202,206,214,222,230,231,232,235,248,249,258,264,268,268,280,298,307,328,334,340,345,357,368,373,379,381,381,385,395,397,404,410,413,415,415,415,415,421,424,441,441,441,467,477,481,491,533,536,547,585,587,613,649,677,677,682,703,736,754,786,800,812,833,859,891,941,961,992,993,1020,1097,1101,1168,1258,1327,1355,1404,1501,1587,1739,1947,1993,1993,2096,2258,2349,2492,2752,2911,2912,2991,3122
admin_1,fr,fr-02,,1,28,65,79,97,102,114,133,157,159,173,179,186,227,235,243,259,261,265,269,277,289,300,311,324,353,375,385,401,410,427,438,439,441,451,471,482,485,486,487,495,513,513,515,525,527,527,531,535,545,546,558,563,567,569,575,583,593,600,613,613,623,623,623,627,630,635,635,635,639,647,661,673,679,681,681,699,701,701,705,715,715,729,743,754,757,761,771,773,775,791,811,822,825,825,827,828,846,859,891,907,934,961,969,983,1003,1055,1106,1132,1147,1169,1205,1253,1277,1320,1348,1365,1394,1433
admin_1,fr,fr-03,,0,4,5,10,14,14,20,28,32,32,66,68,68,77,78,82,83,86,86,88,88,90,90,92,92,92,92,92,93,96,104,106,106,106,106,112,115,116,116,116,116,116,117,118,120,122,122,122,126,126,131,132,132,134,134,134,136,138,140,140,140,141,142,145,150,156,156,156,156,156,160,172,178,179,186,194,194,195,200,202,204,204,214,215,216,218,220,220,220,224,234,234,235,238,244,244,253,263,272,281,295,310,310,310,333,376,376,390,410,424,426,454,476,508,547,562,572,591,620
admin_1,fr,fr-04,,0,4,6,8,8,8,8,12,12,14,14,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,40,42,44,44,44,44,49,59,61,63,68,68,68,73,75,78,84,106,108,113,127,152,182,185,202,202,203,212,251,270,288,304,308,318,373,398,430,467,490,494,496,533,555,565,586,594,596,610,610
admin_1,fr,fr-05,,0,1,14,14,14,15,20,30,32,32,32,32,32,32,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,52,58,63,66,72,76,83,88,92,99,112,114,118,127,143,161,168,168,168,168,169,184,199,211,250,250,254,262,270,285,295,309,322,327,333,354
admin_1,fr,fr-06,,1,44,95,128,134,142,234,255,265,269,279,284,293,323,341,365,376,378,378,378,380,413,425,446,459,466,468,478,490,506,506,510,512,513,515,520,520,520,530,530,530,536,542,548,552,556,556,556,564,570,574,582,582,586,587,593,600,606,627,631,634,638,650,659,673,687,711,720,738,780,806,806,874,945,959,990,1042,1046,1106,1205,1290,1350,1402,1507,1603,1734,1902,1983,2043,2157,2343,2576,2691,3063,3192,3226,3426,3785,4243,4535,5117,5354,5516,5652,6342,6847,7328,7644,8209,8298,8608,9062,9540,10397,10955,11066,11179,11486,12163
admin_1,fr,fr-07,,8,12,19,26,26,27,32,34,34,35,40,40,42,46,46,55,61,69,76,77,77,87,87,90,94,100,101,109,116,127,150,150,152,159,170,178,193,206,206,206,206,208,210,213,216,218,220,222,223,226,227,227,229,229,230,231,245,246,247,265,271,273,277,281,286,294,297,297,303,303,307,310,319,319,319,325,327,329,337,345,345,345,347,353,355,358,363,367,371,377,391,404,409,427,437,437,443,473,481,498,510,525,531,531,570,586,610,635,670,681,691,739,770,804,838,862,874,895,956
admin_1,fr,fr-08,,12,14,17,28,29,30,39,42,51,52,58,59,65,67,69,69,73,73,73,73,74,75,79,87,87,87,89,93,97,98,99,103,103,103,111,129,141,141,142,143,143,148,149,150,154,157,157,157,158,159,159,160,162,167,169,169,169,171,171,171,171,177,177,177,177,177,177,177,179,181,183,183,189,189,189,189,191,192,195,197,199,200,201,211,211,214,217,217,217,221,225,225,228,232,243,243,245,258,265,267,279,283,283,289,297,310,318,323,341,349,361,374,390,408,421,458,481,488,521
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,20,21,26,28,32,32,32,38,38,38,38,38,44,44,52,52,52,52,58,68,74,98,110,110,112,124,134,147,176,192,192,192,201,219,236,265,297,310,316,336,350
admin_1,fr,fr-10,,1,6,7,16,16,20,30,34,50,50,50,52,55,74,76,80,82,89,90,90,92,94,100,100,100,100,102,102,103,106,106,107,108,108,112,114,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,124,128,128,128,130,134,134,134,138,138,140,144,150,150,152,156,156,158,158,158,158,161,170,174,175,180,180,184,184,202,203,217,227,234,234,239,244,254,274,286,309,310,313,377,404,427,464,469,474,480,522,529,557,580,618,619,636,658,676,691,714,740,740,748,786
admin_1,fr,fr-11,,13,93,94,95,95,104,119,123,133,134,141,142,145,147,147,147,148,149,149,149,149,149,151,151,152,153,153,153,153,155,157,157,157,157,159,160,163,166,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,179,181,181,188,190,191,191,192,195,195,195,197,197,197,197,207,208,215,221,225,225,231,246,253,295,301,310,311,315,344,372,398,403,421,433,450,480,522,557,605,623,637,711,741,805,847,908,978,1000,1031,1087
admin_1,fr,fr-12,,2,15,39,54,56,57,66,66,66,66,66,66,67,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,81,82,82,84,86,90,92,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,104,104,111,111,114,121,122,129,129,134,139,143,147,147,149,149,149,153,158,179,183,190,191,191,203,223,230,255,255,257,258,293,315,325,403,407,413,427,458,482,521,583,589,684,690,805
admin_1,fr,fr-13,,52,126,319,320,345,360,504,537,629,665,716,726,774,781,841,872,942,968,999,1025,1046,1111,1285,1295,1352,1386,1400,1454,1546,1608,1694,1737,1743,1751,1809,1857,1895,1919,1934,1936,1947,1966,1989,2009,2021,2047,2057,2059,2122,2140,2160,2177,2231,2241,2246,2297,2346,2463,2527,2575,2586,2593,2684,2715,2780,2821,2844,2876,2919,2975,3066,3160,3200,3288,3318,3382,3544,3694,3907,4245,4266,4325,4715,4875,5069,5535,5831,6170,6279,6622,7172,7709,8269,9005,9667,9770,10509,11459,12666,14326,14689,15590,15924,16831,18362,19712,20778,22252,23317,23721,24368,25770,27153,29330,30783,31853,32200,33151,34496
admin_1,fr,fr-14,,0,8,19,27,27,41,42,47,47,49,55,55,57,57,63,65,66,70,71,74,76,79,81,81,83,83,83,85,85,89,89,91,91,92,93,97,99,101,102,105,107,112,118,119,119,120,121,123,126,129,135,138,141,143,144,153,164,167,179,180,181,184,193,195,227,241,247,247,257,276,289,297,309,310,319,324,330,341,344,352,366,369,370,376,380,392,394,410,421,436,461,479,493,519,526,537,542,575,606,633,651,687,709,722,752,788,867,886,940,982,1009,1113,1113,1174,1258,1338,1386,1479,1583
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,10,14,14,14,14,15,16,16,16,16,16,17,18,18,18,19,20,22,22,22,22,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,38,40,42,42,42,44,44,44,44,46,46,49,56,56,56,60,66,67,70,73,78,80,80,84,85,98,108,123,138,152,153,156,169
admin_1,fr,fr-16,,2,4,8,10,10,11,22,29,42,43,58,58,59,70,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,86,86,86,86,86,86,86,87,88,88,88,88,88,88,96,96,96,96,101,104,109,113,116,116,116,118,120,128,129,130,130,130,130,132,132,134,134,134,136,138,138,152,152,156,160,161,181,194,197,222,222,228,230,258,260,273,295,311,320,320,390,405,442,445,471,480,486,564
admin_1,fr,fr-17,,0,4,4,6,6,9,15,16,20,20,22,22,22,26,28,31,32,32,32,32,32,32,34,34,34,34,35,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,53,54,54,56,56,56,57,58,59,60,62,66,69,72,72,74,80,80,86,87,110,114,118,121,129,130,137,145,158,163,173,183,188,195,217,254,263,286,304,306,327,376,389,414,440,446,456,457,494,522,537,566,602,621,628,671
admin_1,fr,fr-18,,2,6,7,16,16,20,21,27,34,35,37,38,39,41,42,44,44,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,56,58,58,58,64,66,66,78,78,78,78,80,82,86,86,87,88,90,92,92,92,94,97,98,98,99,100,100,101,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,114,116,119,123,126,132,132,133,142,142,146,158,166,166,170,176,180,184,203,216,218,218,245,273,297,302,306,312,330,335,356,372,378,403,420,452,462
