region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,7,18,41,46,46,57,74,89,109,124,128,128,129,136,138,148,160,160,166,166,177,184,184,194,195,201,202,204,205,222,230,230,232,232,233,240,250,258,264,268,268,279,299,312,318,329,340,352,357,369,373,376,381,381,382,387,395,402,410,413,415,415,415,421,421,427,433,441,442,452,472,483,531,531,535,565,573,585,601,667,667,681,688,705,735,748,786,803,812,828,866,909,911,954,991,993,1013,1053,1117,1217,1236,1321,1353,1394,1499,1576,1679,1821
admin_1,fr,fr-02,,14,41,62,80,93,98,125,136,155,157,175,177,195,216,231,235,259,265,265,266,285,285,296,310,325,351,360,395,401,407,419,437,439,451,461,464,483,485,487,487,489,508,513,518,525,526,527,530,535,545,546,556,564,567,575,576,585,591,603,610,613,618,623,623,623,630,633,635,637,641,647,663,670,681,681,682,692,700,701,703,709,715,717,744,757,759,764,771,771,791,800,815,825,825,825,825,829,859,869,891,933,945,963,981,983,1026,1051,1103
admin_1,fr,fr-03,,0,2,4,12,14,16,24,32,32,66,67,68,68,76,78,78,84,86,86,86,90,90,92,92,92,92,92,92,94,94,101,105,106,106,108,112,115,116,116,116,116,116,117,118,122,122,122,122,126,126,131,132,133,134,134,134,136,137,139,140,140,142,142,142,150,156,156,156,156,157,161,176,178,179,186,190,194,200,200,200,204,204,209,216,216,217,220,220,220,230,230,234,234,244,244,244,262,263,271,276,298,307,310,316,334,352,377,386
admin_1,fr,fr-04,,0,6,7,8,8,8,8,9,12,13,14,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,38,41,44,44,44,45,52,59,60,63,68,68,68,72,76,81,84,100,106,108,128,150,173,202,202,202,204,222,243,270,291,308,310,318,371,414,415,418
admin_1,fr,fr-05,,0,1,14,14,14,18,19,29,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,56,56,62,72,76,76,80,86,94,99,106,116,119,124,142,157,166,166,166,166,167,185,196,196,214
admin_1,fr,fr-06,,9,47,104,128,131,142,236,264,265,271,282,284,296,320,337,362,371,377,378,378,380,424,428,443,459,468,470,476,490,498,506,510,510,514,515,517,520,520,530,530,534,536,536,542,550,556,556,556,563,570,574,580,584,584,584,590,596,607,622,630,632,638,648,658,676,676,711,718,728,766,783,836,847,941,960,988,1008,1063,1115,1210,1295,1347,1387,1497,1692,1742,1892,1987,2037,2130,2371,2520,2758,3051,3182,3213,3393,3765,4085,4872,5102,5408,5505,5521,6108,6721,7390,7406
admin_1,fr,fr-07,,0,8,16,26,26,30,30,32,34,34,40,40,42,46,48,51,67,71,77,77,80,86,88,94,94,100,100,112,120,127,142,150,152,168,171,182,188,203,206,206,206,208,212,212,218,220,222,222,225,226,227,228,229,229,230,231,239,245,247,271,271,271,277,277,287,297,297,297,299,307,307,310,319,319,319,319,326,331,337,337,345,345,349,353,357,359,363,371,373,378,390,409,414,424,435,437,444,467,479,491,512,531,531,544,557,585,609,638
admin_1,fr,fr-08,,3,12,20,28,29,29,33,45,51,51,57,59,59,66,69,73,73,73,73,73,75,79,85,86,87,87,89,91,93,99,99,103,103,105,109,114,135,141,141,143,144,148,149,151,152,157,157,157,159,159,159,160,161,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,179,179,182,186,189,189,189,189,190,192,197,199,199,200,201,202,211,217,217,217,217,221,225,225,226,234,240,245,249,253,264,275,279,281,283,285,297,307,321,328
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,18,20,22,22,28,28,32,32,38,38,38,38,38,44,47,50,52,52,52,64,66,78,92,101,110,114,134,139,160,164,186
admin_1,fr,fr-10,,1,6,16,16,16,20,27,40,50,50,50,52,58,59,74,80,84,89,90,90,91,95,99,100,100,100,102,102,104,104,106,106,108,108,110,114,114,116,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,124,128,128,128,129,134,134,136,138,138,140,144,144,150,150,156,157,158,158,158,158,162,171,174,174,180,181,184,186,197,203,216,226,232,234,244,254,254,265,291,309,310,366,388,401,428,464,465,474,475,503,528,546,559
admin_1,fr,fr-11,,26,49,95,95,95,113,116,123,133,136,141,141,147,147,147,147,149,149,149,149,149,149,151,151,153,153,153,153,154,157,157,157,157,159,159,159,161,167,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,184,187,189,191,191,192,195,195,197,197,197,197,199,203,215,215,223,225,225,231,253,266,282,302,310,311,320,344,372,398,410,421,430,454,479,503,585,619
admin_1,fr,fr-12,,0,32,32,55,56,59,64,66,66,66,66,66,66,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,84,84,85,89,90,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,103,105,107,113,113,118,123,127,129,134,141,143,147,149,149,149,150,153,158,168,181,189,191,192,211,219,231,255,255,256,281,293,311,325,344
admin_1,fr,fr-13,,26,165,319,345,351,354,536,557,633,665,709,726,743,796,848,894,948,968,992,1028,1037,1088,1184,1349,1352,1385,1417,1458,1573,1621,1685,1729,1740,1751,1847,1857,1891,1919,1934,1938,1946,1967,1986,2016,2024,2040,2057,2083,2134,2146,2148,2177,2240,2242,2284,2303,2359,2456,2542,2574,2585,2632,2681,2694,2770,2805,2847,2878,2919,2987,3072,3161,3209,3290,3321,3355,3534,3659,3888,4135,4251,4347,4491,4865,5069,5547,5888,6194,6295,6617,7096,7993,8695,9158,9657,9857,11145,11582,12657,13499,14798,15832,15982,16793,18323,19551,20510,21387
admin_1,fr,fr-14,,3,8,25,27,27,39,42,47,47,48,49,55,55,59,63,65,67,69,71,75,75,77,81,81,83,83,83,85,89,89,89,89,91,92,97,99,100,101,102,105,105,108,117,119,119,119,121,125,127,129,137,139,141,143,145,154,167,173,173,180,181,184,191,195,215,234,242,247,269,270,289,300,309,310,319,329,331,339,351,351,365,369,370,374,379,393,397,404,420,436,452,464,486,506,519,541,553,574,596,634,664,687,713,737,767,779,831,880
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,21,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,40,42,42,43,44,44,44,44,46,46,49,52,56,56,63,66,66,69,71,80,80
admin_1,fr,fr-16,,2,4,10,10,10,14,21,28,42,56,56,58,58,65,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,94,96,96,98,98,106,108,116,116,116,116,116,118,128,129,130,130,130,131,132,134,134,134,134,138,138,140,152,152,153,156,163,176,188,196,208,223,228,236,244,261,271,287
admin_1,fr,fr-17,,2,4,5,6,6,9,15,16,20,22,22,22,23,26,30,32,32,32,32,32,32,33,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,52,54,54,55,56,56,58,58,59,61,62,62,69,72,73,74,76,80,86,87,105,118,118,122,129,130,137,145,152,162,173,180,187,194,218,254,265,294,302,302,335,354,380,404,420
admin_1,fr,fr-18,,1,6,6,16,16,16,24,24,34,34,36,38,40,42,43,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,56,57,58,62,64,64,66,78,78,78,80,82,82,85,86,88,88,92,92,92,94,94,97,98,98,98,100,100,100,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,112,112,114,118,122,126,132,132,132,142,142,144,152,166,167,170,180,180,187,203,216,218,240,240,294,297,300
admin_1,fr,fr-19,,3,7,10,10,10,13,14,18,20,21,23,28,28,34,36,36,38,38,38,38,40,49,60,62,62,62,62,66,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,80,83,86,86,86,86,86,86,87,88,88,90,90,90,92,92,92,92,92,92,94,96,96,96,96,96,98,100,101,104,104,106,108,110,112,117,124,124,124,128,130,136,148,152,153,154,154,157,161,164,175,186,186,202,210,223,231,234
admin_1,fr,fr-21,,3,11,28,44,44,52,90,100,100,101,126,126,136,136,152,153,158,164,166,166,168,168,170,170,171,172,175,180,182,182,196,196,196,201,208,214,218,225,226,226,230,231,239,244,248,248,248,250,251,260,262,262,264,264,266,269,272,283,294,294,300,302,303,310,311,315,326,326,329,334,334,340,355,366,366,382,383,393,397,402,412,418,426,441,456,476,485,490,495,506,507,518,546,560,587,614,615,690,725,770,951,989,1028,1116,1179,1301,1396,1532
admin_1,fr,fr-22,,2,18,31,49,54,67,90,194,252,276,306,316,324,338,360,377,390,398,406,406,409,413,418,427,430,430,430,433,438,442,442,442,442,446,449,454,455,458,460,461,462,462,468,468,470,474,474,474,476,476,477,478,478,478,480,480,480,483,492,500,500,504,514,521,566,580,584,584,587,590,592,603,610,622,622,622,632,636,637,652,668,672,679,699,708,734,754,767,773,791,801,803,812,828,829,831,836,867,878,911,911,927,941,951,976,1006,1033,1057
admin_1,fr,fr-23,,0,3,4,4,4,4,10,10,17,19,22,24,28,34,45,50,54,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,74,78,82,82,82,84,90,91,111,120,133,134,135,145,158,160,160,160,160,161,164,168,180,180
