region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,3,27,38,46,46,68,69,86,110,117,128,128,128,135,139,147,150,161,166,174,180,181,184,189,194,202,202,202,204,222,222,230,230,232,232,240,256,257,265,268,272,298,302,306,316,340,340,345,355,373,373,376,380,381,381,395,395,407,413,413,414,415,415,417,421,423,434,441,444,447,469,489,509,532,536,540,575,591,616,650,671,681,690,700,732,747,779,799,811,828,879,880,917,953,992,993,1017,1097,1117,1168,1217,1328,1355,1404,1499,1591,1805,1853,1910,1947
admin_1,fr,fr-02,,13,28,65,84,97,97,110,133,153,165,175,178,187,218,228,257,257,261,265,269,277,287,295,315,331,352,367,384,401,410,417,438,439,451,461,481,485,485,486,487,495,508,513,514,523,525,527,529,541,541,555,555,562,567,569,579,584,593,604,613,615,615,623,623,624,629,635,635,637,639,654,665,673,681,681,691,694,700,701,705,715,715,717,747,753,758,771,771,771,791,791,813,822,825,825,827,829,841,870,887,933,933,963,964,983,1051,1062,1104,1138,1147
admin_1,fr,fr-03,,0,1,4,9,12,14,20,28,32,32,68,68,71,78,78,78,82,86,86,88,88,90,91,92,92,92,92,92,92,95,99,104,106,106,112,112,115,116,116,116,116,116,116,118,120,122,122,126,126,130,130,132,134,134,134,134,135,138,138,140,140,142,142,142,149,154,156,156,156,158,160,176,177,186,186,186,194,196,200,204,204,204,206,214,216,218,220,220,220,221,230,234,236,241,244,244,249,264,270,278,294,308,310,316,326,351,380,388,413,424
admin_1,fr,fr-04,,1,6,7,8,8,8,8,8,12,12,16,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,39,44,44,44,44,46,46,59,62,64,68,68,68,73,76,78,92,103,107,124,146,147,168,190,202,202,202,222,243,267,291,305,308,318,396,424,428,444,448,448
admin_1,fr,fr-05,,0,1,14,14,14,16,23,30,32,32,32,32,32,34,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,52,60,63,69,72,76,81,88,90,95,104,116,122,128,141,158,166,166,166,166,169,180,202,202,220,229,230
admin_1,fr,fr-06,,3,47,106,128,132,182,239,256,268,269,279,284,293,321,338,361,376,376,378,378,388,406,442,446,461,468,469,477,486,506,508,510,511,513,516,518,520,521,530,530,530,536,542,545,550,556,556,562,565,571,575,580,583,586,587,594,600,611,630,632,634,635,650,652,678,710,720,724,739,767,785,815,874,936,958,971,1026,1065,1138,1215,1290,1352,1401,1487,1577,1822,1859,2003,2042,2134,2291,2572,2799,3184,3196,3220,3424,3801,4001,4529,4981,5419,5506,5697,6211,6807,7273,7574,8111,8186
admin_1,fr,fr-07,,1,11,21,26,26,26,32,34,34,36,36,40,42,46,51,51,58,69,77,77,80,87,87,89,94,96,103,109,112,125,144,150,150,156,178,179,192,201,206,206,206,208,212,212,215,220,220,222,225,226,227,229,229,229,231,233,239,245,249,271,271,271,277,279,284,294,297,297,297,307,307,311,319,319,319,322,327,331,331,341,345,345,346,353,355,357,367,367,371,380,389,399,412,435,437,437,446,467,477,496,514,525,531,539,568,591,602,662,670,682
admin_1,fr,fr-08,,5,13,21,27,29,33,36,45,51,57,58,59,59,66,67,69,73,73,73,73,75,77,82,86,87,87,87,93,97,98,103,103,103,105,110,111,129,141,142,143,145,147,149,151,154,157,157,157,158,159,159,159,164,167,169,169,169,169,171,171,171,172,177,177,177,177,177,177,178,181,182,183,189,189,189,189,189,192,197,197,199,200,201,202,211,217,217,217,217,221,221,225,226,231,239,244,246,258,263,265,276,281,283,289,299,307,323,324,347,349
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,19,22,22,27,32,32,32,37,38,38,38,38,39,45,50,52,52,52,64,69,79,89,103,110,112,124,134,154,169,182,190,190
admin_1,fr,fr-10,,2,6,6,16,16,16,30,30,50,50,50,52,55,58,74,78,80,88,90,90,91,95,98,100,100,100,102,102,103,104,106,107,108,108,110,113,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,124,128,128,128,131,134,134,136,138,138,144,144,147,150,152,156,158,158,158,158,158,168,169,174,176,176,180,184,185,202,202,212,226,234,234,239,254,258,259,308,309,310,316,376,390,427,452,465,474,480,511,534,558,571,595,607
