region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,2,18,46,46,46,57,70,95,110,116,128,128,129,135,141,147,150,162,165,174,177,181,184,187,194,200,202,203,204,206,225,230,230,232,234,240,252,258,264,268,278,285,300,302,320,333,340,345,352,368,373,375,381,381,385,389,398,401,407,413,413,415,415,416,421,424,436,441,441,454,471,489,510,535,539,540,572,585,616,650,677,679,690,707,727,748,786,797,812,816,866,891,923,991,992,993,1006,1071,1124,1183,1236,1334,1355,1408,1491,1563,1710,1864,1967,1995,2049,2220,2377,2535,2747,2871,2917,2926,3152,3350,3516,3813,3891,3899,3976,4062
admin_1,fr,fr-02,,28,29,58,84,93,97,114,136,153,165,174,178,187,216,235,257,258,262,265,267,269,289,309,314,336,352,375,377,398,417,417,439,439,445,451,471,482,485,487,487,495,508,513,523,525,526,527,529,535,542,545,557,562,567,569,576,584,599,600,613,614,615,623,623,624,630,634,635,639,643,651,665,677,679,681,685,691,699,701,701,710,715,722,744,754,758,765,771,773,791,798,821,825,825,825,826,829,841,885,887,919,945,962,971,986,1002,1057,1103,1137,1147,1169,1198,1253,1277,1322,1351,1370,1384,1447,1476,1553,1638,1699,1753,1796,1867
admin_1,fr,fr-03,,0,1,4,10,13,16,16,24,32,49,68,68,72,76,78,82,83,86,86,88,88,90,90,92,92,92,92,92,93,94,104,105,106,106,108,114,116,116,116,116,116,116,118,118,122,122,122,122,126,130,132,132,133,134,134,134,136,136,138,140,140,141,142,144,154,155,156,156,156,156,160,170,178,179,186,186,194,195,200,204,204,204,204,215,216,218,220,220,220,220,230,234,236,238,244,244,246,268,272,276,297,307,310,316,331,344,386,395,410,424,429,470,498,507,556,556,574,590,626,664,703,727,772,774,796,832
admin_1,fr,fr-04,,1,4,6,8,8,8,8,12,12,13,16,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,38,40,41,44,44,44,45,50,58,62,65,68,68,70,74,74,78,87,101,108,124,128,147,171,185,202,202,202,221,243,265,291,306,310,320,373,398,440,473,489,494,522,535,557,587,609,632,634,668,668,694,712,726,743,752,771,800
admin_1,fr,fr-05,,0,1,14,14,14,14,22,29,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,52,53,58,62,72,74,78,82,86,91,99,112,114,122,122,144,157,168,168,168,168,170,187,198,204,233,250,254,262,274,294,302,326,330,334,356,378,404,441,460,468,472,484,516
admin_1,fr,fr-06,,18,62,102,126,134,230,254,255,268,269,282,282,293,320,348,365,376,378,378,378,390,410,431,444,460,465,472,479,498,502,507,510,512,512,514,518,520,521,530,530,532,534,542,542,556,556,556,559,570,570,574,579,582,586,587,592,599,611,624,634,634,639,648,656,678,683,715,722,731,757,791,819,839,943,970,990,1042,1042,1132,1185,1273,1351,1358,1487,1570,1824,1885,2008,2048,2137,2372,2581,2738,3059,3220,3220,3426,3636,4252,4683,4989,5404,5508,5802,6654,7044,7331,7863,8219,8302,8363,9372,9392,10113,10573,11013,11212,11295,12004,13185,13329,13977,14430,14552,14904,15411
admin_1,fr,fr-07,,4,8,16,26,26,30,30,33,34,34,38,40,41,46,46,55,58,69,77,77,81,85,89,91,94,94,100,106,112,129,144,150,151,156,178,180,191,202,206,206,206,208,209,214,218,220,222,222,225,225,227,229,229,229,231,231,238,245,256,271,271,271,277,281,282,293,297,297,299,305,307,310,319,319,319,320,325,327,333,339,345,345,347,353,357,357,361,368,372,387,387,404,412,424,436,437,467,473,479,489,509,526,531,557,570,592,604,642,680,680,703,732,786,806,835,865,878,893,917,965,1004,1049,1077,1086,1118,1128
admin_1,fr,fr-08,,0,14,27,29,29,30,35,41,51,57,58,59,62,66,69,69,73,73,73,73,73,77,79,85,87,87,87,89,95,98,99,103,103,103,110,112,135,141,141,143,145,148,149,151,152,157,157,157,158,159,159,161,167,167,169,169,169,171,171,171,171,171,177,177,177,177,177,177,177,181,181,186,189,189,189,189,190,191,197,198,199,200,201,206,211,211,217,217,217,219,225,225,225,237,239,244,246,258,264,270,277,283,283,288,297,310,317,323,343,347,356,380,393,405,428,458,487,493,515,540,547,587,596,619,646,689
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,16,20,20,24,28,32,32,34,38,38,38,38,38,41,50,50,52,52,52,53,74,76,86,98,110,114,123,146,147,167,178,192,192,210,218,243,259,304,310,316,323,378,388,405,420,431,432,443,491
admin_1,fr,fr-10,,1,6,11,16,16,20,26,34,50,50,50,52,53,66,74,76,88,89,90,90,90,94,99,100,100,102,102,102,103,104,106,107,108,108,108,113,115,118,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,125,128,128,129,134,134,135,138,138,144,144,145,150,156,156,157,158,158,158,158,159,170,174,174,177,184,184,187,194,208,215,229,234,234,234,249,254,258,286,309,310,338,369,404,427,448,474,474,485,508,533,557,580,602,620,627,676,687,708,722,748,748,772,774,838,889,919,957,970,976,1032
admin_1,fr,fr-11,,0,93,94,95,95,99,119,123,133,137,141,143,147,147,147,147,147,149,149,149,149,149,151,151,152,153,153,153,155,156,157,157,157,157,159,161,161,165,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,184,188,189,191,191,192,195,195,195,197,197,197,198,203,209,221,221,225,225,225,246,256,286,297,309,311,321,351,393,393,403,423,430,455,479,543,565,623,628,637,638,775,780,903,924,977,1002,1075,1091,1123,1211,1256,1304,1306,1330,1436
admin_1,fr,fr-12,,0,9,34,54,56,59,62,66,66,66,66,66,68,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,82,82,83,84,88,89,90,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,103,104,111,111,113,115,121,128,133,135,138,143,147,148,149,149,151,153,163,179,184,190,191,196,203,221,241,245,255,256,269,293,301,315,403,407,411,424,460,490,545,564,622,686,718,770,831,856,969,1009,1025,1071,1129
admin_1,fr,fr-13,,1,126,234,328,351,380,492,537,630,642,711,725,729,789,827,905,945,973,987,1024,1086,1088,1219,1317,1383,1386,1413,1486,1546,1623,1700,1733,1737,1776,1824,1861,1898,1919,1933,1938,1946,1966,1988,2009,2024,2041,2057,2076,2114,2137,2152,2177,2231,2242,2243,2290,2333,2419,2543,2571,2586,2618,2681,2720,2763,2809,2843,2875,2898,2959,3125,3160,3219,3287,3313,3398,3523,3701,3806,4131,4325,4333,4438,4836,5221,5512,5929,6196,6281,6309,6949,7716,8351,9179,9667,9794,10163,11612,12605,13795,14345,15590,15896,16831,17989,20366,21012,22171,23256,23756,24609,26303,27207,29411,30753,32123,32550,33606,35375,36898,38049,40055,41111,41515,42440,44016
admin_1,fr,fr-14,,6,9,21,25,37,37,47,47,47,48,50,55,57,61,62,65,69,71,73,73,77,79,81,81,83,83,84,85,86,89,89,90,91,91,94,98,99,101,103,105,106,107,119,119,119,121,121,122,125,128,133,137,139,143,144,153,162,170,175,180,181,184,191,199,212,227,241,247,248,283,283,307,308,310,318,323,334,343,344,351,369,369,371,376,380,391,393,419,421,429,453,470,486,504,537,537,547,595,605,632,663,691,709,722,750,790,837,881,934,969,1008,1059,1137,1192,1286,1327,1400,1571,1611,1691,1868,2016,2185,2246,2281,2484
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,20,22,22,22,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,41,42,42,44,44,44,44,44,46,47,49,53,56,60,60,66,66,68,70,77,80,81,84,86,97,115,130,138,152,154,154,174,179,222,226,235,240,240,251
admin_1,fr,fr-16,,0,6,10,10,10,20,22,30,42,46,56,58,58,62,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,97,101,105,110,116,116,116,116,117,122,128,128,130,130,130,132,132,134,134,134,134,138,138,140,147,152,152,158,160,181,194,197,212,223,227,232,244,258,264,295,308,320,348,390,393,427,447,471,478,495,539,586,636,678,678,694,705,784
admin_1,fr,fr-17,,2,4,4,6,6,6,15,17,20,22,22,22,26,28,30,32,32,32,32,32,32,32,34,34,34,34,36,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,52,54,54,56,56,56,56,58,58,62,62,62,66,72,72,74,74,83,86,86,106,110,120,123,130,130,144,148,158,162,175,183,187,195,214,240,262,280,304,304,337,366,389,402,419,444,454,463,483,523,545,566,593,618,640,673,703,776,785,830,849,894,960
