region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,0,24,40,46,46,68,70,92,108,110,124,128,128,136,139,146,152,162,165,170,177,182,184,185,200,201,202,203,206,210,225,230,231,232,232,240,249,257,264,268,278,280,298,306,312,334,340,346,358,373,373,375,379,381,382,386,398,404,413,413,414,415,415,417,421,427,436,441,441,447,472,489,491,535,539,552,572,587,604,635,671,677,688,707,728,777,786,801,813,816,858,891,941,964,993,993,1051,1072,1122,1217,1262,1330,1355,1463,1474,1595,1704,1829,1967,1997,2081,2200,2344,2496,2749,2871,2919,3013,3108,3309,3508,3691,3849,3917,3974,4297,4619,4817,4993,5198,5239,5501,5504,5808,5913,6156,6261,6295,6322,6566,6769,7099,7123,7409
admin_1,fr,fr-02,,7,42,60,80,93,109,117,127,157,173,173,178,195,227,235,237,259,261,265,267,269,285,309,309,331,353,359,384,397,410,417,439,439,441,461,470,485,485,486,487,495,503,513,513,524,527,527,529,538,541,546,561,564,567,575,583,584,589,604,613,615,623,623,623,623,629,633,635,635,639,651,664,671,678,681,685,693,700,701,703,710,715,722,744,754,757,763,771,771,780,798,815,822,825,825,826,834,841,870,896,918,961,961,964,986,1025,1051,1083,1139,1147,1147,1241,1254,1282,1309,1357,1367,1394,1432,1498,1556,1606,1724,1755,1778,1863,1972,2074,2137,2253,2253,2282,2383,2459,2538,2675,2687,2756,2797,2846,2950,3053,3163,3254
admin_1,fr,fr-03,,0,2,8,9,12,16,16,24,32,32,68,68,72,77,78,78,86,86,86,88,89,90,91,92,92,92,92,92,93,96,99,105,106,106,112,114,116,116,116,116,116,116,116,118,120,122,122,126,126,128,132,132,134,134,134,134,134,137,138,140,140,142,142,142,148,154,156,156,156,157,168,169,176,182,186,186,194,196,200,201,204,204,214,216,216,218,219,220,220,230,231,234,238,240,244,244,253,268,271,294,300,308,310,310,332,359,381,390,414,424,429,447,484,516,546,564,574,595,633,664,726,734,748,776,790,832,869,926,960,1011,1033,1053,1090,1122,1146,1187,1221,1228,1242,1272,1305,1336,1404,1455
admin_1,fr,fr-04,,1,3,7,8,8,8,8,9,12,12,15,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,37,40,40,44,44,44,45,52,59,61,63,68,68,72,72,78,81,85,106,106,116,125,164,168,182,202,202,202,221,240,276,289,305,309,323,396,403,428,467,486,494,494,532,562,604,615,630,634,637,684,716,716,754,781,801,829,860,901,928,966,992,996,1020,1058,1146,1171,1219,1240,1248,1263,1290,1329,1392,1401,1422
admin_1,fr,fr-05,,0,7,14,14,14,16,23,30,32,32,32,32,32,33,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,52,60,60,67,74,76,82,90,92,98,112,114,122,122,147,161,168,168,168,168,182,186,199,204,235,252,254,261,278,278,302,317,330,338,343,383,410,429,465,472,472,493,542,547,574,595,614,614,635,663,709,723,748,760,763,780,801,824,825,901,974
admin_1,fr,fr-06,,16,47,99,127,134,173,242,256,264,269,282,284,287,319,337,365,370,377,378,378,381,413,425,450,458,466,476,477,485,500,507,510,512,512,516,516,520,523,530,530,534,534,536,548,552,556,556,559,565,572,576,580,582,586,587,592,598,602,627,631,634,648,649,654,678,710,711,720,724,756,788,838,936,936,955,984,1013,1046,1117,1222,1273,1352,1358,1507,1627,1751,1832,1981,2048,2288,2383,2570,2780,2996,3211,3229,3354,3813,4257,4691,5048,5428,5516,5541,6117,6672,7068,7879,8204,8332,8924,9082,9531,10104,10710,10995,11240,11387,12176,12601,13448,14082,14474,14581,14909,15575,15917,16675,17144,17414,17504,17694,18073,18449,18752,19027,19327,19436,19498,19786,20117,20494,20918,20963
admin_1,fr,fr-07,,1,10,19,26,26,30,32,32,34,34,38,40,41,44,51,53,56,70,77,77,81,87,89,91,94,100,106,109,116,129,139,150,151,158,178,180,191,200,206,206,206,208,210,213,215,220,221,222,222,227,227,229,229,229,231,232,245,245,251,268,271,271,277,279,281,294,297,297,300,307,307,313,319,319,319,320,325,328,331,339,345,345,349,353,353,357,359,369,373,379,387,403,414,419,437,437,438,473,477,498,507,526,531,540,557,591,607,643,680,682,691,739,766,809,837,876,879,899,939,970,1006,1053,1077,1090,1122,1123,1183,1258,1283,1312,1328,1352,1392,1408,1436,1486,1523,1536,1622,1630,1676,1746,1832,1903
admin_1,fr,fr-08,,0,14,19,29,29,33,36,44,51,52,58,59,59,67,67,73,73,73,73,73,75,79,79,85,87,87,87,91,95,99,101,103,103,105,109,118,135,141,143,143,145,147,149,151,152,157,157,157,159,159,159,161,164,169,169,169,169,169,171,171,171,177,177,177,177,177,177,177,178,179,181,189,189,189,189,189,190,193,197,198,199,199,201,205,211,214,217,217,217,217,221,225,228,234,240,243,248,256,263,265,277,281,283,285,307,307,317,324,347,349,361,378,396,413,422,461,481,488,513,542,555,581,594,620,673,682,691,743,784,808,824,857,891,924,966,994,1006,1013,1027,1063,1080,1154,1183,1229
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,19,20,24,27,28,32,36,37,38,38,38,38,39,44,52,52,52,52,53,67,86,89,104,110,112,124,136,162,166,179,192,192,200,210,234,259,296,309,316,323,349,384,403,420,432,432,439,499,548,609,654,698,720,733,800,873,941,993,1021,1038,1102,1113,1162,1262,1293,1334
admin_1,fr,fr-10,,3,6,11,16,16,19,26,30,50,50,51,52,52,66,74,78,88,90,90,90,92,94,99,100,100,101,102,102,103,106,106,108,108,108,108,113,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,126,128,128,129,134,134,134,138,138,140,144,145,150,156,156,157,158,158,158,158,159,171,174,176,180,182,184,186,202,205,211,226,232,234,244,248,258,259,291,308,310,327,372,397,430,445,464,474,475,503,526,553,579,618,622,630,654,679,703,722,748,748,759,792,866,891,924,961,976,994,1027,1088,1124,1153,1184,1213,1224,1261,1321,1351,1416,1443,1454,1461,1537,1622,1684,1719,1775
admin_1,fr,fr-11,,4,49,95,95,95,113,116,119,133,133,141,142,143,147,147,147,149,149,149,149,149,149,149,151,151,153,153,153,155,155,157,157,157,157,159,161,165,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,179,181,189,190,191,191,193,195,195,195,197,197,197,198,199,211,215,223,225,225,232,239,264,287,295,309,311,313,349,378,398,403,423,431,440,479,518,587,593,625,635,711,775,785,903,930,981,1003,1018,1094,1125,1197,1257,1290,1306,1321,1448,1482,1559,1683,1719,1719,1782,1860,1941,2007,2169,2187,2207,2258,2350,2432,2546,2663,2713
admin_1,fr,fr-12,,4,9,54,55,56,59,62,66,66,66,66,66,66,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,82,84,86,86,86,92,93,94,94,94,94,94,94,94,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,106,106,109,115,117,123,124,131,133,136,139,149,149,149,151,151,153,155,157,181,191,191,193,197,213,221,236,257,257,257,271,295,303,323,405,413,414,429,460,484,547,587,624,687,722,762,833,853,965,1012,1027,1119,1134,1205,1299,1383,1457,1457,1507,1614,1658,1750,1807,1886,1907,1957,2049,2081,2199,2222,2256
admin_1,fr,fr-13,,52,174,224,323,347,366,504,537,642,660,716,724,739,786,843,871,941,968,1002,1029,1052,1090,1205,1286,1366,1386,1420,1471,1537,1583,1781,1784,1792,1796,1874,1913,1946,1971,1984,1994,1997,2007,2035,2070,2078,2101,2110,2130,2175,2189,2212,2251,2285,2294,2313,2357,2415,2520,2581,2623,2642,2654,2735,2774,2817,2860,2898,2925,2952,3023,3090,3211,3263,3328,3379,3382,3570,3678,3961,4189,4301,4392,4582,4921,5279,5622,5929,6213,6350,6685,7493,7755,8417,9071,9829,9853,10566,11526,12739,13671,14930,15703,15993,16908,18196,19632,20539,21875,23243,23838,24826,26390,27979,29215,30429,32300,32655,33131,34886,36898,38676,40400,41461,42137,44237,45025,46584,48401,49296,50669,51215,51406,53642,55357,57489,57916,58904,59158,59952,61270,62743,63996,65505,66862
admin_1,fr,fr-14,,2,10,22,27,27,37,42,47,47,47,52,55,57,58,62,65,65,69,71,75,75,81,81,83,83,83,84,85,86,89,89,90,91,93,97,99,100,101,103,105,107,111,117,119,119,119,121,122,125,133,135,139,141,143,145,151,164,167,175,181,181,185,193,195,213,231,244,247,257,283,289,297,309,317,317,329,330,343,346,363,366,369,371,375,382,391,397,411,421,433,461,469,486,500,519,539,554,569,596,620,649,691,709,713,747,767,833,876,943,971,1039,1115,1132,1194,1283,1341,1397,1449,1632,1877,1905,2133,2263,2339,2455,2669,2776,2938,3048,3187,3263,3350,3492,3648,3790,3962,4041,4125,4224,4403,4585,4751,4932,5215
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,10,14,14,14,14,15,16,16,16,16,16,18,18,18,18,20,20,21,22,22,22,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,40,40,42,42,43,44,44,44,45,46,48,52,54,56,58,61,66,66,69,71,78,80,81,84,87,102,108,126,136,152,152,161,178,184,207,228,234,239,240,248,265,304,308,317,320,321,341,358,386,403,422,430,435,458,491,506,537,596
admin_1,fr,fr-16,,1,6,10,10,10,15,22,42,42,42,58,58,58,62,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,96,100,108,108,116,116,116,116,118,122,122,129,130,130,130,132,132,132,134,134,134,134,138,140,146,152,156,158,168,178,188,200,213,226,228,236,249,259,292,295,309,320,348,369,420,442,444,473,480,492,538,606,606,639,679,696,698,783,835,889,965,1094,1094,1119,1186,1226,1282,1382,1387,1398,1417,1462,1546,1555,1608,1642
admin_1,fr,fr-17,,2,4,4,6,6,9,14,18,20,20,22,22,22,28,29,30,32,32,32,32,32,32,34,34,34,34,38,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,53,54,54,56,56,56,58,58,58,60,62,64,72,72,72,74,76,86,86,93,110,113,120,130,132,132,146,146,155,166,173,188,189,216,232,233,256,284,306,312,339,367,386,409,416,443,458,469,495,523,546,567,618,623,647,675,717,743,778,844,853,905,962,1041,1101,1157,1218,1263,1297,1359,1426,1460,1516,1553,1572,1583,1636,1681,1724,1799,1872
