region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,0,18,36,46,46,47,74,108,108,112,126,128,128,136,146,146,148,161,165,166,177,184,184,184,195,202,202,204,204,211,226,230,231,232,234,240,252,256,268,268,278,279,300,305,312,340,340,352,355,370,373,374,379,381,385,386,397,403,413,413,413,415,415,417,421,424,436,441,442,456,467,481,489,532,539,541,585,599,613,650,677,679,689,710,736,777,779,800,813,857,868,889,923,961,993,993,1020,1072,1115,1184,1227,1330,1353,1463,1492,1563,1655,1884,1964,1997,2062,2225,2374,2530,2646,2817,2860
admin_1,fr,fr-02,,13,36,62,80,95,97,110,135,154,159,177,178,192,215,231,243,258,265,265,265,277,289,296,314,331,352,366,385,407,417,424,437,439,445,455,461,481,485,486,487,489,508,513,515,524,525,527,529,535,541,545,558,567,567,570,577,583,594,599,611,615,619,623,623,624,630,635,635,635,642,653,669,677,678,681,681,693,700,701,703,715,715,717,747,753,757,761,771,771,778,791,813,822,825,825,825,828,846,885,907,920,947,963,971,983,1016,1066,1100,1137,1147,1168,1207,1251,1286,1307,1346,1367
admin_1,fr,fr-03,,0,4,6,10,12,15,20,28,32,32,67,68,69,77,78,78,83,86,86,86,88,90,90,92,92,92,92,92,93,96,99,104,106,106,108,114,115,116,116,116,116,116,116,118,120,122,122,126,126,130,131,132,133,134,134,134,136,138,139,140,140,140,142,144,149,156,156,156,156,156,160,176,176,186,186,194,194,194,200,204,204,204,206,216,216,218,219,220,220,223,232,234,234,240,244,244,262,265,276,281,295,306,310,318,344,360,379,404,404,424,433,455,484,508,545,556,570
admin_1,fr,fr-04,,0,3,6,8,8,8,8,8,12,13,16,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,39,44,44,44,44,46,52,58,62,63,68,68,70,72,76,80,100,101,107,116,127,147,173,187,202,202,202,222,251,273,291,305,309,320,370,411,426,461,490,490,497,512,532,547,551,558,558
admin_1,fr,fr-05,,0,3,14,14,14,14,20,30,32,32,32,32,32,33,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,52,56,60,72,76,76,81,86,94,104,107,114,122,122,142,158,168,168,168,168,175,188,198,212,228,250,254,261,274,277,289,308,308,316
admin_1,fr,fr-06,,38,86,93,128,134,142,239,255,265,271,278,282,310,313,348,361,376,377,378,378,386,405,442,450,459,468,471,477,498,502,508,510,512,514,516,516,520,530,530,530,531,534,539,542,551,556,556,562,565,571,575,582,583,586,589,595,600,602,626,631,634,634,649,653,678,686,711,720,727,768,787,820,936,943,960,989,1015,1063,1096,1188,1261,1350,1452,1568,1633,1734,1885,2000,2044,2150,2343,2558,2738,2996,3200,3223,3426,3980,4095,4882,5038,5391,5513,6106,6342,6842,7050,7884,8209,8300,8444,9135,9591,10075,10917,10981,11153
admin_1,fr,fr-07,,0,16,16,26,26,28,31,34,34,34,40,40,41,44,51,55,56,70,77,77,80,86,87,91,94,94,106,106,116,128,150,150,150,155,172,182,192,201,206,206,208,208,212,213,214,219,220,222,225,225,227,227,229,229,230,235,237,247,249,271,271,271,277,277,281,295,297,297,303,305,307,312,319,319,319,319,326,329,334,337,345,345,346,353,355,358,361,368,371,380,390,402,419,422,435,437,446,469,489,489,510,525,531,539,565,590,609,623,672,682,685,756,769,794,846,863,880
admin_1,fr,fr-08,,4,12,20,29,29,30,36,41,51,57,59,59,65,66,67,69,73,73,73,73,73,76,82,87,87,87,88,89,95,99,103,103,103,105,111,129,130,141,141,143,144,148,149,149,152,157,157,157,158,159,159,161,167,167,169,169,169,169,171,171,171,171,177,177,177,177,177,177,178,181,181,183,189,189,189,189,189,191,197,197,199,201,201,211,211,212,217,217,217,219,223,225,225,237,237,245,249,258,263,270,279,283,283,285,297,307,323,323,343,349,373,377,392,421,457,481,483
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,18,19,21,26,28,32,32,34,38,38,38,38,38,44,47,50,52,52,52,56,64,80,86,101,110,114,124,137,162,167,184,192,192,210,234,256,259,296,304,312
admin_1,fr,fr-10,,1,6,9,16,16,16,26,32,50,50,50,52,58,74,74,77,84,89,90,90,90,93,99,100,100,102,102,102,102,106,106,108,108,108,109,113,115,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,123,126,128,128,131,134,134,134,138,138,141,144,145,150,150,156,157,158,158,158,158,161,168,174,176,177,180,184,185,197,202,226,232,233,234,244,246,254,266,279,309,310,336,376,397,425,444,467,474,487,508,531,556,579,618,619,623,662,681,695,714,740,740
