region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,0,18,39,46,46,68,74,89,108,117,128,128,128,136,140,148,150,161,164,167,175,182,184,187,195,202,202,204,204,208,230,230,232,232,233,240,252,257,262,268,271,286,299,307,316,331,340,346,354,369,373,379,380,381,383,390,398,407,408,413,413,415,415,415,421,423,436,441,444,454,471,477,510,531,535,540,585,599,616,650,672,681,685,699,730,754,777,802,813,832,866,880,917,964,991,993,994,1072,1151,1163,1258,1351,1353,1382,1535,1577,1644,1810
admin_1,fr,fr-02,,4,28,57,79,97,100,114,127,154,158,173,177,190,212,235,243,259,259,265,266,272,285,295,312,351,353,361,378,395,410,427,437,439,451,456,467,485,485,485,487,487,506,513,518,525,526,527,529,537,543,550,556,563,567,570,577,589,592,600,613,613,623,623,623,627,628,633,635,639,643,653,661,677,677,681,682,699,701,701,701,710,715,743,743,752,758,761,771,771,780,800,821,822,825,825,826,832,843,872,907,920,961,963,963,989,1011,1051,1091
admin_1,fr,fr-03,,0,2,4,10,14,15,20,27,32,47,66,68,69,77,78,78,82,86,86,87,88,90,91,92,92,92,92,92,93,98,104,104,106,106,109,113,114,116,116,116,116,116,117,118,119,122,122,122,126,128,131,132,134,134,134,134,134,138,140,140,140,142,142,148,150,154,156,156,156,156,168,169,176,182,186,190,194,196,200,200,204,204,209,214,216,217,220,220,220,230,231,234,236,238,244,244,262,262,268,284,297,306,310,326,334,359,375,390
admin_1,fr,fr-04,,1,6,8,8,8,8,8,10,12,13,15,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,38,42,44,44,44,45,46,60,60,62,68,68,68,73,78,80,85,102,107,113,134,152,167,192,202,202,202,218,239,264,296,304,310,360,374,394,415,416
admin_1,fr,fr-05,,0,3,14,14,14,18,18,32,32,32,32,32,32,33,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,56,60,62,72,76,77,80,86,94,97,107,114,119,124,139,157,166,166,166,166,169,184,196,198,215
admin_1,fr,fr-06,,38,62,99,130,130,165,234,255,264,269,282,284,293,319,336,361,371,378,378,378,388,424,431,442,464,464,471,479,491,500,508,510,512,513,515,518,520,530,530,530,534,534,536,548,550,556,556,558,568,569,572,580,582,584,587,593,598,607,624,630,632,632,650,666,671,685,718,720,733,765,791,817,847,952,953,976,1017,1057,1104,1186,1300,1347,1448,1504,1564,1728,1841,1977,2037,2143,2347,2571,2928,3050,3182,3212,3416,3796,4221,4693,5102,5408,5496,5807,6279,6741,7137,7394
admin_1,fr,fr-07,,1,11,16,26,26,30,32,32,34,34,36,40,40,46,51,55,55,70,77,77,80,85,89,89,94,94,101,107,120,127,142,150,150,168,178,186,193,202,206,206,208,208,210,213,214,218,222,222,223,226,227,229,229,229,230,233,238,245,265,265,271,271,277,277,286,294,297,297,299,307,307,311,319,319,319,320,326,329,337,345,345,345,347,353,353,359,367,369,372,377,390,400,410,425,437,437,438,468,474,491,521,526,531,557,563,589,609,619
admin_1,fr,fr-08,,6,16,17,29,29,30,39,42,51,57,57,59,62,67,67,69,73,73,73,73,75,75,82,86,87,87,87,93,95,99,101,103,103,103,110,129,135,141,142,143,143,149,149,151,151,157,157,157,159,159,159,159,162,167,169,169,169,170,171,171,171,171,177,177,177,177,177,177,177,180,183,184,189,189,189,189,190,192,195,198,199,200,201,202,211,217,217,217,217,219,225,225,225,231,239,244,245,263,263,270,279,279,283,295,295,313,313,329
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,14,19,22,22,27,28,32,32,36,38,38,38,38,41,45,52,52,52,52,52,67,76,98,98,110,114,124,140,160,160,176
admin_1,fr,fr-10,,3,6,16,16,16,17,27,50,50,50,51,52,53,58,75,78,83,90,90,90,90,92,99,100,100,101,102,102,104,105,106,108,108,108,109,113,115,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,126,128,128,131,134,134,135,138,138,140,144,150,150,156,156,158,158,158,158,158,161,170,174,175,177,184,184,185,194,205,215,227,234,234,239,244,258,266,279,310,310,313,374,394,420,445,465,474,500,501,530,546,563
