region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-01,,0,36,38,46,46,46,68,86,108,111,125,128,134,135,142,147,160,160,164,170,174,181,184,187,197,202,202,202,206,214,226,230,231,232,235,243,252,259,263,268,278,288,300,312,318,329,340,342,359,373,373,374,379,381,381,395,397,402,410,413,415,415,415,418,421,427,434,441,444,447,471,489,489,533,535,565,566,592,616,667,672,679,689,700,736,761,779,802,813,835,858,880,917,954,991,993,997,1095,1099,1171,1256,1332,1351,1443,1463
admin_1,fr,fr-02,,7,31,60,93,95,102,110,131,154,173,173,178,189,218,230,242,257,265,265,269,270,293,301,309,322,355,361,395,398,409,417,439,439,439,452,464,481,485,485,487,503,513,513,523,524,526,527,529,541,545,546,558,567,567,571,577,585,589,609,610,615,623,623,623,624,627,635,635,635,642,653,664,672,681,681,682,695,701,701,702,715,715,743,751,757,758,764,771,773,778,791,814,825,825,825,827,829,845,885,895,908,934,962,964,1001
admin_1,fr,fr-03,,0,4,5,12,12,16,24,26,32,47,68,68,76,78,78,80,86,86,86,87,90,90,92,92,92,92,92,92,93,94,101,105,106,106,108,112,116,116,116,116,116,116,118,118,119,122,122,126,126,130,131,132,133,134,134,134,134,136,138,140,140,142,142,145,148,156,156,156,156,157,163,176,176,182,186,188,194,196,200,204,204,204,209,216,216,218,219,220,220,221,232,234,234,244,244,244,262,263,276,276,300,307,310,310,344
admin_1,fr,fr-04,,2,3,8,8,8,8,8,10,12,14,16,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,36,39,40,44,44,44,45,52,59,62,68,68,68,69,73,76,78,85,106,107,116,134,147,171,192,202,202,204,215,248,288,295,308,308,319,364
admin_1,fr,fr-05,,0,14,14,14,14,16,23,30,32,32,32,32,32,34,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,56,58,63,66,76,77,81,88,92,98,106,116,122,122,141,159,166,166,166,166,167,178
admin_1,fr,fr-06,,3,47,90,126,134,230,254,257,266,269,279,283,284,320,347,360,370,378,378,378,390,413,429,458,461,466,471,484,488,506,510,510,512,513,514,518,520,521,530,530,530,535,539,545,556,556,556,560,560,570,573,578,582,584,585,592,596,598,628,629,632,646,648,651,666,689,718,718,728,765,786,818,839,952,953,987,1014,1056,1134,1186,1298,1348,1383,1504,1564,1742,1892,1975,2036,2155,2375,2672,2683,3052,3210,3210,3624,3734,4140,4693,5080,5344,5518,5741,6307
admin_1,fr,fr-07,,4,11,16,26,26,28,31,34,34,35,36,40,41,42,48,52,61,67,76,77,77,85,88,91,94,97,100,106,116,120,150,150,152,155,170,178,193,206,206,206,208,208,208,214,214,218,221,222,222,226,227,228,229,229,231,232,240,246,249,271,271,274,277,277,284,294,297,297,303,305,307,312,319,319,319,322,327,327,332,340,345,345,347,353,355,357,367,371,372,387,387,400,412,423,437,437,443,470,481,495,512,521,531,544,567
admin_1,fr,fr-08,,6,14,21,29,29,31,39,45,51,54,57,59,65,66,68,69,73,73,73,73,75,76,82,85,87,87,89,90,93,99,100,103,103,106,110,112,135,141,142,143,143,147,149,149,152,157,157,157,159,159,159,161,164,169,169,169,169,170,171,171,171,177,177,177,177,177,177,177,179,181,183,186,189,189,189,189,190,195,196,199,199,200,201,211,211,212,217,217,217,217,225,225,226,232,237,244,245,258,263,269,275,279,283,285,301
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,18,18,21,26,28,28,32,36,37,38,38,38,38,44,45,50,52,52,52,52,66,80,98,104,110,114,114,137
admin_1,fr,fr-10,,3,6,9,16,16,19,30,32,50,50,51,52,52,59,75,80,80,90,90,90,90,93,99,100,100,101,102,102,103,106,106,108,108,108,112,112,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,128,128,128,130,134,134,136,138,138,140,144,145,150,150,156,157,158,158,158,158,163,169,174,176,180,181,184,184,192,208,212,226,234,234,236,244,254,266,286,310,310,313,371,397,442,464,467,474,485,522
