region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,18,24,38,46,46,48,69,86,108,112,126,128,128,136,139,148,150,160,165,166,177,180,184,194,194,202,202,203,204,211,230,230,230,232,235,248,249,256,268,268,278,283,299,302,320,329,340,342,359,373,373,376,380,381,382,395,398,403,409,413,415,415,415,415,421,424,433,441,447,455,469,477,504,531,537,543,573,587,601,667,672,677,699,700,747,749,786,800,811,857,879,909,922,961,992,993,994,1067,1101,1151,1262,1321,1353,1364,1464,1580,1696,1881,1967,1999,2090,2220,2351,2496,2718,2869,2919,3012,3193,3309,3424,3723,3853,3913,3949,4313,4613,4832,5177,5201,5238,5327,5598,5711,5972,6134,6258,6290,6382
admin_1,fr,fr-02,,4,42,57,79,95,98,109,125,155,159,175,178,192,215,235,245,257,261,265,266,285,293,300,309,351,355,360,378,407,410,420,439,439,445,461,464,482,485,485,487,495,506,513,515,524,525,527,531,541,545,548,555,564,567,569,575,583,593,602,610,613,623,623,623,627,627,634,635,635,639,650,664,670,677,681,691,694,699,701,705,707,715,743,745,753,759,771,771,772,776,792,813,822,825,825,827,832,859,859,889,933,947,962,968,991,1051,1051,1091,1137,1147,1169,1192,1242,1273,1325,1350,1367,1399,1450,1476,1553,1606,1724,1754,1786,1925,1969,2059,2159,2225,2253,2285,2369,2459,2538,2675,2712,2749,2792
admin_1,fr,fr-03,,0,1,5,8,14,15,20,28,32,47,66,68,69,78,78,80,84,86,86,88,90,90,91,92,92,92,92,92,92,94,100,104,106,106,112,114,116,116,116,116,116,116,117,118,119,122,122,124,126,128,130,132,133,134,134,134,134,137,140,140,140,140,142,142,154,154,156,156,156,158,162,172,178,186,186,186,194,196,200,204,204,204,209,216,216,218,220,220,220,221,234,234,235,238,244,244,248,263,268,284,300,310,310,313,331,360,379,386,406,424,425,447,470,517,556,564,574,589,635,664,726,748,756,776,783,844,868,925,1006,1011,1030,1038,1086,1114,1136,1183,1224,1228,1242
admin_1,fr,fr-04,,2,3,7,8,8,8,8,9,12,14,14,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,36,39,41,44,44,44,44,48,60,61,63,68,68,68,72,78,81,92,100,108,124,128,164,167,202,202,202,210,222,240,264,295,305,308,360,376,411,426,467,489,494,508,538,557,583,611,631,634,645,678,704,730,746,783,801,829,872,924,928,980,992,993,1044,1049,1118,1147,1202,1226,1240,1253
admin_1,fr,fr-05,,0,6,14,14,14,14,19,32,32,32,32,32,32,32,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,54,60,60,66,74,76,83,88,91,98,104,112,119,129,156,162,168,168,168,168,169,184,198,226,227,251,254,262,273,294,298,310,328,337,358,392,428,431,463,471,476,479,527,551,569,595,612,615,627,663,706,722,750,761,762,764
admin_1,fr,fr-06,,14,40,95,128,130,230,254,256,266,271,279,284,288,312,345,365,373,376,378,378,388,403,429,446,460,466,470,476,486,506,510,510,512,513,515,520,520,525,530,530,531,534,538,543,556,556,556,557,565,570,578,582,583,586,588,593,600,612,630,630,634,634,650,668,672,678,713,722,731,761,785,838,841,943,960,989,1010,1060,1120,1188,1290,1350,1391,1461,1633,1761,1898,1993,2048,2050,2372,2576,2936,3061,3208,3232,3436,3791,4102,4709,5122,5412,5525,5827,6668,6864,7658,7687,8229,8312,8341,9156,9391,10159,10595,11035,11234,11289,12236,12873,13448,13881,14456,14580,14960,15487,16096,16683,17140,17375,17498,17787,18201,18542,18871,19300,19310,19410,19597
admin_1,fr,fr-07,,8,8,19,26,26,30,32,33,34,35,36,40,40,46,48,51,56,67,75,77,80,87,88,90,94,97,101,106,112,138,150,150,151,154,171,179,191,202,206,206,206,208,212,214,215,219,222,222,223,225,227,229,229,229,230,231,239,247,247,268,271,274,277,279,283,295,297,297,299,303,307,310,319,319,319,320,327,328,332,345,345,345,348,353,355,359,363,367,373,380,387,399,411,423,435,437,451,467,479,489,509,522,531,557,559,590,612,632,680,681,693,723,758,832,834,865,878,894,923,979,1015,1039,1077,1089,1098,1162,1186,1227,1280,1317,1328,1352,1408,1413,1447,1487,1524,1539,1548
admin_1,fr,fr-08,,0,12,19,27,29,29,36,44,51,51,58,59,60,66,68,71,73,73,73,73,74,77,79,87,87,87,89,93,97,99,100,103,103,106,109,120,130,141,141,143,144,147,149,150,152,157,157,157,159,159,159,161,161,168,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,180,182,189,189,189,189,189,190,191,195,198,199,201,201,202,211,212,217,217,217,217,225,225,227,237,239,244,245,254,265,267,279,283,283,288,307,307,323,323,347,348,359,373,390,413,431,469,487,488,521,547,556,579,599,627,645,680,710,746,775,807,825,856,886,948,949,1004,1010,1014,1025
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,14,20,20,23,28,30,32,34,36,38,38,38,38,41,47,50,52,52,52,53,74,78,92,103,110,111,124,137,162,176,181,192,192,210,213,235,261,295,305,316,325,378,388,401,415,430,432,480,504,542,614,698,705,718,800,825,904,939,1020,1020,1038,1048
admin_1,fr,fr-10,,1,6,11,16,16,20,24,50,50,50,50,52,53,66,75,76,84,90,90,90,90,95,98,100,100,100,102,102,103,106,106,106,108,108,108,112,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,123,125,128,128,131,134,134,136,138,138,138,144,144,150,153,156,157,158,158,158,158,161,174,174,176,180,181,184,184,195,205,217,229,232,234,239,244,254,265,291,310,310,316,376,390,431,444,465,474,480,504,531,555,581,600,619,652,655,686,703,726,748,748,756,793,840,881,935,955,980,981,1078,1083,1124,1159,1189,1214,1260,1264,1310,1351,1402,1454,1454,1476
