region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,3,24,39,46,46,54,86,108,109,112,126,128,128,136,141,148,150,162,166,167,175,181,184,189,200,200,202,202,206,214,230,230,230,232,233,241,249,262,268,268,268,288,298,305,315,340,340,346,359,369,373,375,379,381,383,390,395,402,407,413,414,415,415,418,421,423,441,441,447,467,469,481,508,535,536,541,566,585,633,649,671,679,682,713,732,761,779,797,812,830,859,880,923,964,992,993,1022,1054,1117,1173,1317,1332,1355,1407,1499,1581,1686,1795
admin_1,fr,fr-02,,13,42,57,86,93,100,109,133,153,162,174,177,182,212,227,257,259,265,265,266,272,287,300,309,331,355,361,385,407,409,437,437,439,443,461,481,481,485,486,487,488,506,513,513,525,527,527,530,541,541,548,561,564,567,575,577,589,591,604,609,613,617,623,623,623,633,634,635,636,642,651,663,677,677,681,686,691,701,701,703,707,715,720,744,754,759,765,771,772,775,791,811,822,825,825,826,833,859,870,907,915,934,961,981,983,1024,1061,1091
admin_1,fr,fr-03,,0,1,4,12,12,15,20,32,32,49,68,68,76,78,78,82,82,86,86,87,90,90,91,92,92,92,92,92,92,98,104,105,106,106,106,114,114,116,116,116,116,116,118,118,120,122,122,126,126,126,132,132,132,134,134,134,134,137,138,140,140,141,142,148,149,156,156,156,156,158,160,176,176,179,186,194,194,197,200,202,204,204,204,215,216,218,220,220,220,225,231,234,235,241,244,244,251,263,268,284,295,308,310,313,332,349,377,392
admin_1,fr,fr-04,,1,6,6,8,8,8,8,8,12,13,15,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,40,44,44,44,44,45,52,58,62,64,68,68,68,73,74,80,100,102,108,113,124,164,182,192,202,202,210,238,264,270,296,308,310,320,360,401,414,426
admin_1,fr,fr-05,,0,2,14,14,14,14,23,29,32,32,32,32,32,32,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,51,53,58,60,69,76,77,86,86,92,104,104,116,119,130,143,158,166,166,166,166,180,181,196,210,211
admin_1,fr,fr-06,,18,56,126,130,134,138,254,259,266,269,278,284,297,312,343,365,376,377,378,378,390,413,428,449,464,466,471,479,491,498,506,510,510,513,514,517,520,521,530,530,532,534,536,548,549,556,556,557,564,569,572,580,582,584,587,591,598,598,622,630,632,638,646,666,667,684,713,718,733,765,786,818,885,938,960,976,1020,1040,1131,1258,1287,1346,1383,1498,1597,1753,1872,1975,2042,2155,2287,2562,2730,2928,3190,3216,3408,3700,3997,4672,5080,5408,5496,5807,6345,6748,7147,7527
admin_1,fr,fr-07,,4,10,26,26,26,27,32,33,34,35,36,40,41,46,48,53,58,75,76,77,80,85,89,90,94,94,101,106,120,129,142,150,150,152,172,182,193,202,206,206,208,208,208,212,218,219,220,222,223,225,227,229,229,229,229,235,238,246,265,265,271,273,277,278,282,293,297,297,300,304,307,313,319,319,319,319,325,329,331,337,345,345,346,353,353,357,359,369,371,377,387,402,414,423,436,437,438,468,489,507,512,531,531,537,569,592,618,636
admin_1,fr,fr-08,,0,13,20,29,29,29,33,51,51,54,57,59,59,65,69,73,73,73,73,73,75,79,85,85,87,87,87,91,97,99,99,103,103,105,111,114,130,141,141,143,145,148,149,151,152,157,157,157,159,159,159,159,167,168,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,180,182,184,189,189,189,189,189,191,197,198,199,201,201,202,211,212,217,217,217,221,223,225,225,234,239,245,248,254,263,267,275,281,283,288,297,307,317,337
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,16,20,21,26,26,30,32,34,38,38,38,38,38,44,47,50,52,52,52,64,69,80,89,101,110,114,118,139,150,160,179
admin_1,fr,fr-10,,2,6,6,16,16,19,26,32,50,50,52,52,53,59,75,78,84,90,90,90,91,98,99,100,100,102,102,102,103,105,106,107,108,108,108,114,115,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,124,126,128,128,129,134,134,134,138,138,144,144,150,150,150,156,158,158,158,158,158,159,171,174,174,178,184,184,192,195,208,215,227,232,234,234,249,256,274,279,310,310,338,388,394,429,464,469,474,475,503,532,546,564
admin_1,fr,fr-11,,3,27,95,95,95,97,119,123,133,141,141,141,143,147,147,147,149,149,149,149,149,149,150,151,153,153,153,153,153,155,157,157,157,158,159,160,161,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,181,187,187,191,191,191,193,195,195,196,197,197,197,197,203,211,215,223,225,225,232,239,266,282,295,310,311,316,351,365,398,407,429,433,455,479,504,564,585
admin_1,fr,fr-12,,4,32,35,54,56,62,64,66,66,66,66,66,70,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,80,82,84,84,85,90,92,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,103,106,106,113,115,121,121,129,133,133,138,141,147,149,149,149,151,153,155,166,183,189,191,192,203,222,241,245,255,256,267,284,311,318,362
admin_1,fr,fr-13,,125,145,230,345,345,411,481,563,633,643,711,726,726,786,843,899,945,964,1002,1024,1061,1109,1285,1291,1351,1391,1420,1458,1527,1596,1684,1733,1738,1748,1822,1851,1895,1918,1932,1942,1948,1959,1989,2003,2022,2043,2056,2072,2118,2135,2176,2195,2229,2242,2243,2300,2328,2461,2567,2573,2586,2630,2681,2717,2762,2808,2846,2878,2884,2977,3127,3158,3216,3278,3321,3330,3525,3703,3884,4110,4283,4331,4350,4884,5213,5533,5923,6184,6280,6617,7165,7429,8323,9158,9685,9777,10354,11602,12660,13590,14397,15431,15900,16089,18159,19551,20419,20990
admin_1,fr,fr-14,,3,9,19,25,37,37,47,47,47,47,52,55,57,58,63,63,65,70,72,73,75,77,81,83,83,83,84,85,89,89,89,89,91,91,97,99,100,101,105,105,106,107,118,119,119,119,121,121,125,133,134,137,139,143,147,148,162,173,173,180,181,181,192,197,212,232,241,247,257,270,287,299,308,312,318,323,334,343,346,351,369,369,369,379,391,392,394,411,424,435,461,462,485,504,524,539,548,575,605,620,664,688,713,725,748,790,821,883
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,37,41,42,42,43,44,44,44,44,46,46,49,52,56,60,61,66,66,68,70,78,80
admin_1,fr,fr-16,,2,4,8,10,10,20,23,33,42,46,56,58,59,60,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,85,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,97,101,104,112,114,116,116,116,116,118,128,128,130,130,130,130,132,134,134,134,134,134,138,144,147,152,152,157,161,176,194,208,222,224,227,237,258,258,286,292
admin_1,fr,fr-17,,0,4,4,6,6,9,14,18,20,20,22,22,22,27,29,30,32,32,32,32,32,32,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,53,54,54,54,56,56,57,58,60,60,62,63,72,72,72,74,75,80,86,93,105,114,120,123,130,130,137,144,158,163,171,180,187,194,214,241,263,276,298,304,324,362,382,400,430
admin_1,fr,fr-18,,2,4,7,16,16,20,24,24,34,35,37,38,39,41,42,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,54,57,58,59,62,65,66,71,78,78,78,80,82,84,86,86,88,89,92,92,92,96,96,98,98,98,100,100,102,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,113,114,122,124,124,130,132,135,142,142,142,159,166,167,169,176,180,186,216,216,218,223,241,262,296,300
admin_1,fr,fr-19,,3,7,9,10,12,12,15,19,20,21,23,28,30,34,34,36,36,38,38,38,39,45,60,60,62,62,62,64,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,82,86,86,86,86,86,86,86,86,88,88,90,90,90,92,92,92,92,92,92,94,96,96,96,96,96,98,99,100,103,106,106,106,109,111,115,124,124,124,124,132,140,148,151,154,154,155,157,159,166,177,186,186,202,210,223,234,236
admin_1,fr,fr-21,,8,22,29,37,44,46,90,100,100,107,126,126,136,137,143,152,160,166,166,166,167,168,168,170,172,172,172,179,182,184,187,196,196,198,212,212,216,225,226,226,230,238,241,244,245,248,248,249,254,259,262,263,264,264,264,266,278,292,292,296,300,302,304,304,312,317,326,326,327,334,337,340,360,363,366,372,384,391,398,402,414,416,426,439,470,476,490,494,496,498,507,531,552,560,606,609,644,690,719,802,841,985,1029,1179,1265,1301,1451,1655
admin_1,fr,fr-22,,6,18,30,46,56,88,124,204,270,280,314,317,328,347,360,386,387,396,406,406,409,416,420,430,430,430,432,436,442,442,442,442,443,445,449,452,456,460,460,462,462,464,468,470,470,474,474,474,476,476,476,478,478,478,478,480,480,480,492,500,500,514,514,535,570,582,584,584,584,591,592,602,614,618,622,623,636,636,650,652,672,672,683,699,710,731,749,768,771,777,801,805,827,827,831,831,834,861,893,896,925,933,942,951,982,1006,1030,1047
admin_1,fr,fr-23,,1,3,4,4,4,6,9,13,18,19,22,24,32,44,44,51,56,56,56,58,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,72,74,74,78,80,82,82,86,88,90,114,115,132,134,134,143,148,159,160,160,160,162,164,168,174,180
admin_1,fr,fr-24,,2,3,6,6,6,7,10,16,16,18,19,20,21,22,22,24,24,24,26,26,26,29,30,32,32,34,34,34,36,36,36,36,38,38,38,38,38,39,40,40,42,42,42,42,44,44,44,45,46,46,46,46,46,46,48,53,54,54,55,62,62,64,64,66,66,66,66,66,70,70,70,71,76,78,78,78,82,84,90,92,94,96,97,101,105,108,109,111,112,112,116,119,128,130,134,134,142,178,199,211,236,256,268,269,291,323,366,406
admin_1,fr,fr-25,,1,15,26,48,50,60,67,78,84,90,98,98,100,104,113,119,123,129,135,140,140,160,169,180,184,192,193,197,207,226,238,238,241,242,246,256,258,266,268,268,270,272,274,284,290,294,296,304,309,320,330,330,332,332,340,340,350,358,370,376,380,390,396,400,402,404,410,414,422,432,441,446,457,469,473,478,488,499,508,523,542,544,551,563,566,576,598,601,604,615,634,666,677,716,734,743,754,808,834,871,898,923,927,940,995,1052,1106,1157
admin_1,fr,fr-26,,2,22,24,40,40,46,53,57,60,66,66,66,68,70,74,77,80,80,80,82,82,86,90,91,99,101,104,123,131,132,135,143,143,143,146,147,159,160,165,165,173,174,181,181,197,201,201,202,205,205,207,208,210,210,214,220,223,242,250,273,290,308,328,336,358,362,377,382,385,393,407,417,422,424,428,432,446,456,456,460,462,470,470,472,480,481,489,496,502,520,521,536,546,581,594,595,606,688,743,811,847,911,926,932,1054,1079,1111,1172
admin_1,fr,fr-27,,0,17,25,31,32,36,50,56,61,65,69,77,89,91,99,103,105,105,105,106,111,113,118,125,125,126,127,127,130,131,131,134,135,135,140,145,147,151,151,153,153,154,155,162,169,173,174,176,181,182,191,194,197,197,199,206,209,213,215,217,218,219,219,219,219,222,233,233,235,237,238,239,249,249,249,252,256,276,286,288,292,292,296,308,322,346,370,374,376,381,399,413,430,455,488,491,500,540,592,593,629,647,654,671,727,769,812,868
admin_1,fr,fr-28,,4,15,23,39,39,45,61,64,73,74,75,75,78,84,97,101,106,119,119,121,121,133,153,156,159,159,167,167,172,191,191,191,198,199,205,205,205,207,211,211,211,214,215,217,220,223,223,225,225,241,246,265,269,271,311,311,319,323,327,327,327,328,329,329,330,331,331,331,331,336,346,353,363,376,379,381,389,397,403,405,422,429,439,449,463,481,507,516,523,536,559,572,598,661,675,689,707,726,766,799,834,857,867,891,926,971,991,1045
admin_1,fr,fr-29,,4,6,10,12,14,14,16,20,21,24,32,33,35,39,41,44,48,48,48,48,49,52,52,54,54,54,60,60,64,64,65,68,68,68,68,68,68,70,70,70,71,74,74,74,76,76,76,76,76,86,86,88,102,102,104,106,116,128,156,204,204,229,272,277,414,457,486,486,488,493,499,522,527,532,535,543,555,570,576,588,590,592,594,641,656,697,722,759,772,778,827,868,869,933,1032,1032,1051,1123,1182,1242,1270,1308,1324,1337,1430,1493,1516,1572
admin_1,fr,fr-2a,,0,8,14,14,14,14,17,22,22,22,24,26,28,29,30,30,37,38,38,38,38,40,40,46,48,48,50,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,60,60,60,62,62,62,64,68,70,70,70,70,71,72,72,72,73,74,76,77,86,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,98,104,104,113,114,116,118,120,122,124,124,126,126,136,137,146,154,158,168,174,186,226,264,308,351
admin_1,fr,fr-2b,,1,6,6,8,8,8,13,15,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,24,24,24,28,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,46,48,50,56,61,62,62,62,62,65,66,66,66,66,66,68,72,72,75,78,80,82,82,92,92,92,94,94,95,99,102,104,108,116,116,117,126,129,135,145,148,148,158,188,202,216,279
admin_1,fr,fr-30,,0,3,50,70,71,85,138,142,156,160,176,179,183,207,220,234,243,262,270,270,273,286,290,344,370,381,385,403,462,519,580,639,640,641,648,658,669,708,708,709,717,731,746,755,770,782,784,789,804,834,840,854,864,864,864,874,878,892,902,910,912,914,914,916,932,937,947,952,957,965,1007,1031,1071,1096,1110,1118,1143,1163,1200,1228,1257,1270,1280,1325,1368,1412,1450,1470,1499,1518,1587,1671,1721,1887,1898,1916,2019,2019,2199,2381,2402,2501,2552,2578,2763,2895,2965,3151
admin_1,fr,fr-31,,0,46,61,112,117,125,143,150,163,168,176,178,179,184,192,204,214,218,218,218,224,250,251,258,259,260,266,279,293,322,326,356,356,358,374,380,392,438,438,442,474,481,492,510,527,538,539,573,573,593,608,636,647,647,651,659,670,690,719,719,724,729,745,758,785,807,835,844,872,913,952,1038,1144,1150,1165,1171,1248,1315,1407,1512,1576,1602,1670,1894,1953,2018,2386,2411,2446,2496,2582,2857,2958,3304,3496,3512,3623,3900,4160,4346,4699,4898,4994,5209,5372,5690,5966,6106
admin_1,fr,fr-32,,0,10,11,11,16,24,70,80,85,85,85,87,91,95,95,111,115,133,133,133,133,135,137,137,137,137,137,138,140,143,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,163,168,168,168,168,168,170,171,180,185,186,186,188,189,190,190,194,194,194,194,208,212,219,230,236,236,238,242,248,259,281,293,300,300,310,319,332,350,386
admin_1,fr,fr-33,,1,12,21,28,28,42,52,64,64,64,71,74,76,88,94,104,111,115,120,123,126,128,133,133,135,135,135,140,149,154,165,167,171,172,174,176,184,201,213,222,233,237,246,251,251,255,259,260,274,287,300,308,313,315,318,321,331,371,405,407,409,416,435,454,483,518,557,575,597,639,644,717,773,811,833,851,880,905,927,944,961,975,1003,1034,1066,1107,1167,1207,1222,1260,1417,1463,1699,1815,1816,1894,1997,2314,2705,2898,3367,3718,3991,4174,4953,5274,6150,7338
