region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,2,36,40,46,46,54,69,89,109,111,124,128,131,134,138,148,152,162,166,167,175,181,184,185,194,200,202,204,204,206,222,230,230,232,234,238,252,262,263,268,270,283,299,306,315,329,340,345,355,373,373,379,380,381,381,395,395,404,410,413,413,415,415,421,421,433,434,441,442,467,472,481,531,535,537,541,566,585,602,642,672,679,690,700,730,748,786,802,811,813,858,909,910,964,992,993,994,1053,1124,1173,1266,1327,1353,1382,1487,1589,1718,1881,1967,1999,2081,2260,2397,2576,2758,2847,2921,2951,3118,3350,3472,3687,3829,3911,3943,4281,4510,4599
admin_1,fr,fr-02,,6,29,60,86,95,103,114,136,155,159,175,178,192,227,235,243,259,261,265,267,273,287,295,321,325,353,366,378,398,412,420,439,439,443,456,461,482,485,487,487,503,513,513,514,523,527,527,530,537,545,555,555,563,567,571,575,584,599,599,610,613,618,623,623,625,633,633,635,637,641,647,665,671,679,681,681,694,699,701,705,708,715,743,744,757,759,764,771,773,778,795,811,825,825,825,826,841,850,885,893,908,947,961,969,982,1003,1058,1095,1138,1147,1164,1198,1242,1282,1314,1350,1373,1400,1451,1495,1567,1638,1699,1753,1776,1867,1944,2019
admin_1,fr,fr-03,,0,4,4,12,14,16,20,32,32,47,68,68,71,76,78,78,82,86,86,87,88,90,92,92,92,92,92,92,92,96,100,104,106,106,112,114,116,116,116,116,116,116,118,118,119,122,122,126,126,126,130,132,133,134,134,134,136,138,139,140,140,140,142,148,154,155,156,156,156,156,163,170,176,181,186,189,194,197,200,201,204,204,206,216,216,218,220,220,220,225,230,234,238,240,244,244,248,265,276,276,294,307,310,316,331,344,379,392,414,424,433,447,481,517,538,558,574,577,618,660,703,732,753,772,790,832,862,954
admin_1,fr,fr-04,,2,6,6,8,8,8,8,10,12,14,16,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,38,40,41,44,44,44,44,46,59,61,65,68,68,70,74,74,78,85,102,107,116,129,155,164,187,202,202,206,219,243,273,289,308,310,318,378,403,441,467,486,494,494,524,554,578,615,630,634,646,679,696,700,729,743,753,756,803,842,861
admin_1,fr,fr-05,,0,0,14,14,14,15,19,28,32,32,32,32,32,32,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,56,57,62,69,76,80,83,86,90,104,106,114,119,122,139,161,168,168,168,168,170,182,199,212,237,251,254,270,270,286,298,328,332,336,380,380,398,429,458,468,474,477,517,532,551
admin_1,fr,fr-06,,9,47,95,126,134,173,230,264,268,276,279,283,310,317,348,362,373,377,378,378,380,424,429,458,458,465,470,476,488,506,507,510,510,512,516,518,520,520,530,530,532,535,542,545,552,556,556,559,566,574,576,579,584,586,586,594,599,608,626,632,634,638,649,654,672,679,715,720,727,761,790,819,884,945,962,971,1019,1092,1184,1222,1350,1351,1452,1461,1603,1721,1885,1981,2044,2050,2295,2496,2936,2936,3204,3222,3430,3710,4150,4598,5072,5393,5508,5533,6374,6827,7300,7739,8220,8302,8325,9030,9375,10113,10573,11064,11206,11471,12050,13185,13444,13891,14410,14549,14921,15837,15872,16534
admin_1,fr,fr-07,,0,11,18,26,26,27,30,32,34,34,40,40,41,44,48,55,67,71,76,77,81,85,89,91,94,97,101,106,116,127,142,150,152,156,178,182,191,202,206,206,207,208,210,212,214,220,222,222,225,226,227,228,229,229,230,233,245,245,265,271,271,277,277,277,281,293,297,297,299,307,307,311,319,319,319,322,327,331,334,345,345,345,353,353,357,359,361,371,372,377,399,402,412,419,437,437,452,473,481,507,521,525,531,537,567,590,610,642,664,684,693,756,766,801,847,869,876,916,933,985,1016,1053,1072,1090,1094,1135,1181,1215
admin_1,fr,fr-08,,1,13,17,27,29,33,39,39,51,54,59,59,65,65,68,69,73,73,73,73,73,79,82,85,87,87,87,93,97,98,99,103,103,103,109,112,141,141,142,143,145,147,149,151,157,157,157,157,158,159,159,160,164,168,169,169,169,170,171,171,171,177,177,177,177,177,177,177,177,180,183,183,189,189,189,189,190,193,197,198,199,200,201,206,211,214,217,217,217,217,223,225,227,231,237,243,246,258,265,275,277,283,283,285,301,309,318,331,341,348,349,376,392,405,428,469,487,491,521,541,555,587,617,618,671,674,705,746
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,14,18,20,23,28,32,32,32,37,38,38,38,38,44,47,52,52,52,52,64,68,74,86,101,110,112,122,134,152,167,192,192,192,192,213,256,259,304,305,316,319,344,388,412,421,432,432,453,493,523,577
admin_1,fr,fr-10,,2,6,16,16,16,24,26,34,50,50,50,52,54,62,76,77,84,89,90,90,90,95,100,100,100,102,102,102,103,106,106,106,108,108,112,113,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,124,126,128,128,129,134,134,134,138,138,144,144,144,150,152,156,156,158,158,158,158,159,174,174,176,178,184,184,184,197,203,215,226,232,234,234,246,256,265,279,309,310,338,371,390,431,445,465,474,475,503,524,566,596,601,619,636,664,686,718,748,748,748,756,814,838,879,916,951,971,977,1026,1090,1091
