region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,2,36,36,46,46,68,77,86,110,116,124,128,131,138,142,148,152,161,165,167,177,180,184,184,197,201,202,202,204,206,225,230,230,232,238,241,249,259,265,268,271,288,298,302,312,331,340,346,357,368,373,374,381,381,383,390,397,407,409,413,414,415,415,416,421,423,433,441,441,452,472,477,498,535,536,552,585,592,604,642,672,679,690,710,728,749,786,797,811,816,879,880,917,961,992,993,1017,1074,1115,1163,1236,1330,1355,1404,1487,1575,1710,1844,1949,1995,2049,2237,2351,2570,2735,2913,2914,2971,3172,3279,3400
admin_1,fr,fr-02,,6,31,65,86,95,109,116,139,155,162,175,179,187,212,229,237,258,259,265,267,277,285,296,310,324,353,361,395,397,412,427,438,439,440,455,467,481,485,486,487,503,503,513,523,525,527,527,530,541,541,545,557,563,567,570,578,586,593,609,610,613,619,623,623,625,629,634,635,635,640,647,664,671,677,681,691,691,701,701,703,715,715,743,745,752,758,771,771,772,775,795,815,822,825,825,825,841,843,872,891,908,933,962,981,982,1024,1051,1131,1134,1147,1167,1241,1253,1282,1304,1367,1369,1398,1444,1468,1532
admin_1,fr,fr-03,,0,0,6,8,12,14,24,24,32,32,66,68,68,76,78,80,83,86,86,87,90,90,92,92,92,92,92,92,92,94,101,105,106,106,106,114,114,116,116,116,116,116,117,118,119,122,122,126,126,126,130,132,134,134,134,134,134,138,139,140,140,141,142,142,151,154,156,156,156,158,160,172,177,179,186,188,194,200,200,200,204,204,207,214,216,218,219,220,220,220,234,234,238,240,244,244,248,264,272,283,295,310,310,316,344,353,386,386,424,424,433,454,483,499,546,558,574,593,631,664,697
admin_1,fr,fr-04,,2,3,8,8,8,8,8,8,12,12,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,40,41,44,44,44,44,48,59,62,63,68,68,68,74,76,80,100,103,107,124,127,164,173,202,202,202,204,224,239,276,293,308,309,318,360,407,440,463,494,494,504,528,558,592,597,602,606,618,637,654,656
admin_1,fr,fr-05,,0,1,14,14,14,16,28,32,32,32,32,32,32,32,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,52,53,58,66,72,72,80,86,88,91,98,112,114,119,127,156,161,168,168,168,168,168,187,198,207,227,254,254,258,274,281,294,313,328,329,337,368,373,399
admin_1,fr,fr-06,,38,62,104,130,130,154,230,255,265,269,282,283,284,313,360,362,371,377,378,378,378,412,433,446,460,468,476,484,488,506,508,510,512,514,516,518,520,530,530,530,532,534,542,542,549,556,556,559,565,571,575,579,583,586,587,598,600,609,627,632,634,641,649,657,673,683,713,722,730,764,782,808,841,936,960,984,1025,1067,1184,1201,1303,1350,1358,1507,1627,1759,1980,2005,2044,2157,2388,2680,2798,3190,3220,3222,3418,3710,4187,4682,4903,5416,5528,5531,6217,6847,7317,7644,8290,8292,8494,9026,9597,10106,10679,10986,11204,11257,12179,12797,13252
admin_1,fr,fr-07,,1,10,16,26,26,27,31,33,34,34,40,40,40,42,51,52,61,69,76,77,77,86,87,94,94,97,106,112,120,129,144,150,150,152,173,180,192,206,206,206,208,208,210,212,216,220,221,222,222,227,227,228,229,229,229,232,236,246,250,265,271,273,277,277,284,295,297,297,297,303,307,319,319,319,319,322,325,331,333,340,345,345,349,353,354,359,361,369,373,379,393,409,419,423,437,437,446,467,481,489,509,531,531,540,569,586,610,635,664,684,700,732,758,806,847,869,878,897,930,966,1001
admin_1,fr,fr-08,,3,14,19,29,29,31,36,44,51,51,57,59,59,65,68,73,73,73,73,73,75,79,82,87,87,87,87,91,97,98,103,103,103,103,110,112,135,141,142,143,143,149,149,150,152,157,157,157,159,159,159,161,164,168,169,169,169,170,171,171,171,172,177,177,177,177,177,177,179,180,182,189,189,189,189,189,189,195,197,198,199,200,201,202,211,211,217,217,217,218,223,225,231,234,243,244,246,254,263,269,277,281,283,283,307,309,323,341,347,347,361,376,393,408,421,469,481,496,517,540,561
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,16,18,22,23,28,28,32,36,38,38,38,38,38,39,47,50,52,52,52,52,67,74,89,110,110,111,134,146,162,166,178,192,192,195,218,245,259,295,309,316,325,347,378,386
admin_1,fr,fr-10,,1,6,16,16,16,19,24,34,50,50,52,52,52,60,74,77,83,90,90,90,92,92,99,100,100,102,102,102,103,106,106,108,108,108,108,112,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,123,128,128,128,131,134,134,134,138,138,144,144,144,150,156,156,156,158,158,158,158,161,168,174,176,176,184,184,192,202,208,212,232,233,234,236,246,258,274,283,308,310,331,376,394,430,444,467,474,483,503,535,566,581,602,620,630,663,698,699,733,748,748,755,770,858,860
