region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,0,27,41,46,46,48,74,89,110,110,125,128,129,138,140,148,150,162,164,170,174,181,184,187,195,200,202,203,204,206,230,230,231,232,235,238,250,259,265,268,271,279,300,305,320,334,340,342,354,368,373,376,379,381,381,389,395,402,408,413,414,415,415,415,421,423,434,441,442,452,472,477,489,535,537,547,585,587,604,642,667,679,689,703,737,749,795,800,812,816,866,909,917,964,993,993,1017,1097,1097,1163,1236,1330,1351,1404,1501,1588,1709,1867,1943,1973,2030,2178
admin_1,fr,fr-02,,14,31,68,93,97,109,117,133,154,173,175,178,211,219,230,257,257,265,265,265,272,287,309,312,351,359,363,385,396,409,424,437,439,439,455,467,482,485,485,487,487,503,513,514,524,526,527,531,535,543,546,556,567,567,570,575,583,591,609,611,613,618,623,623,624,627,634,635,637,647,650,661,671,677,681,685,692,700,701,702,715,715,720,751,757,759,761,771,773,782,800,811,822,825,825,825,841,849,885,891,919,961,963,964,990,1019,1057,1100,1131,1147,1159,1213
admin_1,fr,fr-03,,0,2,4,10,12,14,24,32,32,32,66,68,76,76,78,82,82,86,86,88,89,90,92,92,92,92,92,92,94,96,100,106,106,106,112,112,114,116,116,116,116,116,118,118,119,122,122,124,126,126,131,132,133,134,134,134,135,136,138,140,140,140,142,148,150,156,156,156,156,158,163,169,176,186,186,188,194,200,200,204,204,204,204,215,216,218,220,220,220,222,232,234,235,244,244,244,249,265,268,285,306,306,310,326,335,351,379,388,424,424,425,447
admin_1,fr,fr-04,,2,3,8,8,8,8,8,8,12,13,14,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,36,39,41,44,44,44,45,46,58,61,68,68,68,69,74,76,84,87,103,106,116,128,154,170,192,202,202,202,224,251,265,293,308,309,323,370,407,426,461,480,480,481,497
admin_1,fr,fr-05,,0,14,14,14,14,16,23,30,32,32,32,32,32,33,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,54,60,63,69,74,77,86,86,94,104,107,112,119,138,143,154,166,166,166,166,167,186,202,202,229,240,242,242,250
admin_1,fr,fr-06,,5,51,90,130,130,173,235,264,264,276,279,284,284,323,341,360,373,378,378,378,388,412,428,443,459,465,470,476,485,498,510,510,511,514,516,518,520,520,530,530,532,535,542,543,550,556,556,557,562,572,578,582,584,586,588,592,598,606,627,631,634,634,648,657,673,691,713,724,731,767,782,820,849,945,970,988,1016,1063,1133,1215,1303,1350,1353,1501,1620,1759,1859,2006,2043,2164,2339,2485,2762,3044,3214,3216,3369,3704,4089,4697,5101,5419,5502,5546,6366,6831,7254,7649,8199,8282,8425,8957
admin_1,fr,fr-07,,8,10,19,26,26,26,32,34,34,35,36,40,42,44,51,53,67,71,77,77,81,87,87,90,94,96,101,107,112,127,150,150,152,168,172,182,189,201,206,206,208,208,209,212,216,220,222,222,225,225,227,229,229,229,230,232,239,246,265,271,271,277,277,277,284,293,297,297,299,304,307,313,319,319,319,320,327,329,332,341,345,345,353,353,355,359,367,367,371,380,399,399,414,420,436,437,437,470,481,507,509,531,531,537,570,586,609,638,665,684,690,718
admin_1,fr,fr-08,,4,16,21,27,29,29,33,42,51,57,57,59,60,66,67,71,73,73,73,73,75,75,79,85,87,87,88,89,97,98,99,103,103,105,111,111,129,141,143,143,143,147,149,151,151,157,157,157,158,159,159,160,167,168,169,169,169,170,171,171,171,172,177,177,177,177,177,177,178,181,183,189,189,189,189,189,191,192,197,199,199,199,201,205,211,214,217,217,217,218,223,225,228,234,239,245,246,256,264,270,276,279,283,285,307,309,323,323,341,347,355,377
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,16,20,21,22,26,32,32,36,37,38,38,38,38,44,44,50,52,52,52,56,67,78,98,98,110,110,118,137,152,169,176,192,192,200,214
admin_1,fr,fr-10,,2,6,9,16,16,16,24,34,50,50,51,52,53,66,76,76,82,89,90,90,92,94,100,100,100,101,102,102,104,106,106,106,108,108,112,113,116,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,126,128,128,134,134,134,138,138,138,144,144,150,150,150,156,158,158,158,158,158,168,169,174,175,180,180,184,187,202,205,208,226,232,234,234,246,258,265,308,309,310,338,372,397,428,452,469,474,480,504,524,553,568,606,620,646,649
admin_1,fr,fr-11,,5,55,93,95,95,113,119,126,133,136,141,143,147,147,147,147,149,149,149,149,149,149,150,151,153,153,153,153,153,155,157,157,157,157,159,159,163,166,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,180,187,189,189,191,191,191,195,195,197,197,197,197,198,203,208,221,223,225,225,239,246,261,282,298,309,311,320,363,372,403,409,420,430,479,487,509,565,605,623,635,640,737
admin_1,fr,fr-12,,0,4,39,55,56,56,66,66,66,66,66,66,67,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,81,82,83,84,86,88,91,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,103,104,107,113,114,118,122,127,129,137,139,141,147,147,149,149,153,153,163,171,179,189,191,197,219,221,231,248,255,255,267,281,300,326,351,404,412,415,460
admin_1,fr,fr-13,,1,133,239,327,345,353,481,545,628,649,716,726,736,783,828,899,964,964,987,1024,1052,1109,1219,1306,1357,1385,1418,1460,1539,1577,1694,1731,1737,1744,1813,1855,1879,1919,1933,1938,1945,1962,1991,2003,2028,2048,2057,2112,2121,2140,2148,2197,2230,2240,2254,2300,2338,2463,2521,2571,2586,2623,2673,2707,2782,2805,2845,2876,2914,2961,3127,3152,3235,3290,3321,3370,3525,3679,3808,4039,4284,4336,4529,4741,5160,5547,5771,6178,6277,6607,7179,7709,8346,9170,9699,9807,11147,11451,12145,13714,14872,15433,15838,16707,17665,19683,20432,21637,23106,23488,23854,25005
admin_1,fr,fr-14,,0,9,22,25,37,37,44,47,47,47,52,55,57,58,61,64,66,69,73,75,75,77,81,82,83,83,85,85,87,89,89,91,91,91,93,99,99,101,103,105,106,112,119,119,119,121,121,122,127,129,135,137,139,143,143,148,164,167,176,181,181,183,192,198,213,234,242,247,249,283,285,301,309,309,318,323,334,340,344,363,364,369,371,379,384,392,398,409,424,433,461,469,482,504,520,538,547,575,600,630,679,687,713,722,767,790,836,881,932,976,996,1033
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,10,14,14,14,14,15,16,16,16,16,16,16,18,18,18,20,20,22,22,22,23,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,40,42,42,42,42,44,44,44,45,46,46,52,52,56,58,66,66,66,68,72,78,80,80,84,96,96
admin_1,fr,fr-16,,0,2,6,10,10,11,22,28,42,49,56,58,58,65,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,86,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,97,100,106,108,114,116,116,116,116,118,125,130,130,130,130,130,132,132,134,134,134,136,138,144,148,152,156,156,168,176,190,200,212,224,227,236,244,264,275,297,309,318,331,356
