region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,0,36,39,46,46,47,86,95,108,117,124,128,128,136,138,147,152,161,164,174,175,184,184,189,200,200,202,202,206,211,230,230,231,232,234,243,252,257,263,268,272,280,302,306,315,340,340,346,355,373,373,379,381,381,382,390,401,403,407,413,414,415,415,415,421,421,433,441,444,457,477,481,489,535,539,541,572,591,616,667,667,677,685,703,732,777,795,799,811,816,868,894,922,946,991,993,1051,1071,1123,1151,1227,1328,1351,1408,1464,1593,1704,1875,1967,1995,2197,2270,2398,2573,2749,2877,2920,3012,3155,3296,3517,3634,3860,3923,4041,4290,4773,4872,5012,5204,5237,5344,5605,5791,5959,6152,6261,6294,6389,6581,6769,6990,7156
admin_1,fr,fr-02,,28,41,68,84,93,103,109,153,154,165,175,178,186,215,231,243,259,262,265,266,285,285,309,309,322,353,367,378,407,410,424,437,439,441,456,464,481,485,486,487,493,506,513,523,525,525,527,529,538,543,550,557,563,567,571,578,586,594,599,609,614,623,623,623,624,627,633,635,636,643,661,665,677,681,681,691,699,700,701,701,709,715,720,751,752,758,764,771,773,777,809,813,825,825,825,827,830,841,870,886,915,933,961,969,986,1003,1081,1106,1134,1147,1167,1207,1256,1287,1309,1355,1373,1399,1450,1498,1567,1652,1712,1752,1792,1888,1930,2125,2162,2201,2253,2268,2381,2456,2550,2615,2712,2756,2777,2915,2942,3048,3141
admin_1,fr,fr-03,,0,2,8,10,14,16,24,28,32,47,67,68,68,78,78,78,82,86,86,87,89,90,92,92,92,92,92,92,93,95,99,105,106,106,112,113,114,116,116,116,116,116,118,118,122,122,122,126,126,130,132,132,133,134,134,134,134,138,138,140,140,141,142,144,148,154,156,156,156,156,161,170,178,186,186,189,194,194,200,202,204,204,208,214,216,218,219,220,220,220,234,234,234,240,244,244,248,265,271,294,298,310,310,318,326,350,386,388,412,424,426,444,473,518,541,563,574,577,631,669,726,732,772,776,799,833,844,915,956,1006,1033,1053,1097,1118,1148,1187,1223,1229,1238,1272,1294,1338,1377
admin_1,fr,fr-04,,1,3,7,8,8,8,8,12,12,12,15,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,40,41,44,44,44,44,49,60,61,68,68,68,69,73,78,81,87,103,106,116,129,146,168,192,202,202,206,221,239,288,291,304,308,331,362,398,441,462,490,494,500,524,563,578,615,634,634,655,690,710,730,751,777,800,806,866,895,952,955,986,996,1009,1067,1119,1146,1219,1236,1248,1252,1324,1333,1349,1391
admin_1,fr,fr-05,,0,2,14,14,14,16,28,32,32,32,32,32,32,32,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,52,60,62,69,74,80,81,90,90,94,107,112,118,129,142,156,168,168,168,168,170,187,204,207,227,254,254,270,274,294,301,317,328,338,343,386,393,433,460,470,474,484,525,546,560,591,612,615,654,657,699,732,752,760,762,778,804,813,827,852
admin_1,fr,fr-06,,3,44,103,130,132,173,239,257,265,268,279,282,291,321,348,365,370,376,378,378,378,412,425,446,464,466,471,478,489,500,506,510,511,512,515,520,520,521,530,530,531,535,542,543,551,556,556,562,564,571,574,579,586,586,589,592,599,608,624,632,634,638,649,668,672,679,715,724,735,757,788,806,879,943,958,980,1016,1046,1126,1185,1301,1350,1391,1453,1579,1755,1885,2000,2043,2137,2289,2496,2780,3063,3206,3228,3234,3812,4257,4709,5048,5401,5523,5541,6375,6854,7103,7893,8217,8310,8379,9149,9612,10159,10991,11055,11240,11443,12176,12601,13470,13881,14482,14580,14757,15620,16096,16619,17143,17496,17500,17692,18178,18540,18877,19141,19312,19412,19543,19915,20201,20359,20732
admin_1,fr,fr-07,,8,8,16,26,26,28,32,34,34,36,40,40,41,44,46,55,61,67,76,77,85,85,88,94,94,96,103,106,112,129,142,150,151,156,173,182,187,203,206,206,206,208,212,213,214,219,220,222,225,227,227,228,229,229,230,235,238,247,251,265,271,274,277,278,287,295,297,297,297,305,307,310,319,319,319,325,326,331,337,340,345,345,349,353,357,357,360,371,372,377,391,409,410,425,436,437,467,468,477,495,510,526,531,539,568,585,604,641,669,684,693,732,769,809,840,869,879,890,923,976,1016,1049,1072,1088,1097,1140,1183,1215,1274,1316,1327,1376,1385,1416,1433,1487,1536,1542,1575,1662,1678,1762,1835
admin_1,fr,fr-08,,3,13,17,29,29,29,36,51,51,54,57,59,59,65,68,73,73,73,73,73,75,79,85,85,87,87,88,93,95,99,99,103,103,109,110,118,130,141,142,143,143,148,149,151,154,157,157,157,159,159,159,161,161,169,169,169,169,170,171,171,171,177,177,177,177,177,177,177,178,179,183,189,189,189,189,189,189,191,195,197,199,199,201,211,211,217,217,217,217,217,223,225,226,234,237,243,248,263,264,275,279,279,283,289,307,313,317,329,347,349,355,373,392,421,422,469,481,498,526,543,558,587,599,623,648,682,710,747,802,807,826,860,886,926,960,996,1007,1012,1046,1059,1116,1134,1176
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,14,18,21,22,26,32,32,32,37,38,38,38,38,39,50,50,52,52,52,58,66,79,98,98,110,112,134,135,162,176,181,192,192,210,213,242,265,293,305,316,338,339,386,412,430,432,432,453,503,530,611,664,708,718,733,825,882,912,999,1026,1038,1049,1123,1167,1222,1320
admin_1,fr,fr-10,,1,6,8,16,16,16,27,40,50,50,50,52,55,74,74,80,83,88,90,90,91,95,99,100,100,101,102,102,103,104,106,107,108,108,109,113,116,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,124,124,128,128,129,134,134,134,138,138,140,144,144,150,150,156,158,158,158,158,158,161,171,174,174,180,184,184,188,194,203,215,232,234,234,239,249,254,266,308,308,310,316,369,401,425,453,469,474,480,507,548,553,574,600,619,623,676,698,708,726,748,748,755,793,836,892,936,955,974,999,1047,1089,1109,1148,1184,1212,1260,1269,1315,1363,1402,1439,1455,1456,1519,1599,1639,1721
