region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,0,24,40,46,46,54,74,89,109,117,128,128,130,136,146,148,150,162,166,167,177,184,184,189,195,201,202,202,206,208,226,230,231,232,233,248,249,262,262,268,268,285,302,305,319,340,340,352,355,368,373,375,380,381,383,390,395,407,408,413,415,415,415,421,421,427,433,441,443,457,469,483,489,533,536,547,585,592,614,635,672,679,690,713,735,762,779,803,812,813,879,887,911,941,992,993,1017,1054,1117,1151,1317,1328,1355,1394,1495,1588,1739,1881,1967,1999,2005,2343,2397,2576,2835,2868,2921,3003,3129,3302,3485,3580,3650
admin_1,fr,fr-02,,10,36,65,86,97,97,109,125,153,160,174,177,192,216,227,246,257,261,265,269,269,293,295,315,336,351,361,384,396,410,424,437,439,451,451,471,482,485,486,487,495,506,513,516,524,527,527,530,537,545,555,557,563,567,575,576,589,589,599,611,613,619,623,623,624,629,635,635,637,639,661,665,672,679,681,682,695,701,701,701,707,715,729,745,751,759,765,771,772,777,795,821,823,825,825,825,830,849,859,893,915,947,963,971,1001,1003,1058,1131,1147,1147,1164,1216,1245,1277,1321,1351,1370,1398,1443,1497,1560,1689,1707
admin_1,fr,fr-03,,0,0,5,8,14,15,24,28,32,47,67,68,68,78,78,78,82,86,86,86,89,90,92,92,92,92,92,92,92,96,99,104,106,106,112,114,114,116,116,116,116,116,117,118,119,122,122,122,126,130,132,132,134,134,134,134,135,138,140,140,140,141,142,148,154,155,156,156,156,158,163,169,177,181,186,188,194,197,200,202,204,204,208,214,216,218,219,220,220,223,231,234,236,241,244,244,251,262,276,281,298,308,310,313,334,351,376,388,413,424,432,455,470,507,541,558,574,590,616,660,701,731,751
admin_1,fr,fr-04,,1,3,6,8,8,8,8,12,12,12,15,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,36,38,44,44,44,44,44,49,58,60,65,68,68,70,73,78,84,89,106,106,108,129,154,168,190,202,202,206,221,249,265,291,308,310,360,378,403,426,462,490,494,494,535,563,573,614,632,632,640,662,684,684,724,724
admin_1,fr,fr-05,,0,3,14,14,14,18,22,32,32,32,32,32,32,32,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,53,57,63,69,74,76,80,88,94,95,107,116,118,130,144,161,168,168,168,168,182,183,199,204,250,254,254,270,278,284,301,308,326,331,333,380,391,417,429,439
admin_1,fr,fr-06,,18,51,93,128,130,139,234,257,264,271,278,284,288,323,346,365,373,377,378,378,388,412,431,444,461,465,476,484,498,500,507,510,511,513,515,516,520,520,530,530,532,535,542,542,549,556,556,559,566,574,574,582,583,586,592,594,599,602,626,630,634,638,649,659,673,683,715,724,739,764,791,808,879,945,958,984,1019,1059,1133,1222,1273,1352,1391,1510,1633,1755,1892,2008,2048,2162,2343,2579,2808,2996,3202,3222,3403,3807,4252,4659,5092,5508,5508,5818,6344,6808,7343,8148,8219,8302,8557,9066,9620,9979,10661,10975,11205,11570,12190,12678,13268,13983,14269
admin_1,fr,fr-07,,0,12,21,26,26,30,30,34,34,35,40,40,42,42,48,55,61,70,77,77,80,85,89,94,94,97,100,112,115,127,140,150,152,154,173,182,187,201,206,206,207,208,209,212,215,220,220,222,222,226,227,229,229,229,229,231,245,246,253,268,271,274,277,277,283,295,297,297,300,305,307,313,319,319,319,322,327,331,332,345,345,345,348,353,354,359,360,371,371,373,389,402,411,425,437,437,452,473,489,491,514,522,531,537,570,590,622,638,672,681,703,737,771,804,837,868,882,897,939,978,1008,1050,1053
admin_1,fr,fr-08,,0,12,18,28,29,33,39,51,51,52,57,59,65,67,68,71,73,73,73,73,75,79,85,87,87,87,87,90,93,99,101,103,103,106,111,114,129,141,142,143,144,147,149,150,152,157,157,157,158,159,159,159,162,168,169,169,169,170,171,171,171,174,177,177,177,177,177,177,179,179,181,184,189,189,189,189,190,191,195,198,199,201,201,206,211,211,217,217,217,219,223,225,226,234,243,244,246,256,264,275,279,283,283,289,295,309,313,326,343,349,356,387,390,421,457,466,481,488,514,543,555,576,592
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,20,20,22,28,30,32,34,36,38,38,38,38,39,50,52,52,52,52,56,66,77,98,98,110,112,118,134,147,176,192,192,192,200,210,235,264,296,309,316,327,344,398,401,418,424
admin_1,fr,fr-10,,2,6,9,16,16,16,30,31,50,50,52,52,55,59,74,80,88,89,90,90,92,95,98,100,100,100,102,102,104,105,106,108,108,108,108,112,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,123,124,128,128,130,134,134,136,138,138,140,144,145,150,156,156,156,158,158,158,158,168,170,174,176,176,180,184,184,196,208,226,227,233,234,236,246,256,261,286,310,310,336,372,397,442,444,465,474,487,522,533,548,581,602,622,634,663,679,708,748,748,748,768,787,833,862,917,942
