region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-01,,435,448,145,31,553,622,483,41,354,146,45,386,502,335,348,313,178,38,63,383,284,333,312,151,43,324,261,311,236,303,139,47,320,277,292,247,282,166,29,440,347,306,297,429,221,53,557,520,467,489,617,260,41,563,509,582,614,696,261,43,638,41,671,632,631,331,51,614,630,555,488,559,276,47,733,647,614,678,702,280,67,650,683,633,640,705,278,46,725,636,598,694,733,77,72,994,822,838,891,953,462,87,1205,1101,1094,1167,1258,659,91,1562,1314,1327,1244,1408,728,124,1710,1784,1585,1803,1798,703,112,2305,2019,1919,1673,1480,514,83,1713,1544,1320,1268,1315,485,60,1366,1186,1108,1036,1286,561,55,1657,1448,1379,1491,1817,782,83,2607,2361,2388,2497,2180
admin_1,fr,fr-01,0-9,27,31,13,0,30,43,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,20,28,12,15,14,1,36,26,22,22,74,26,3,100,75,62,112,127,53,5,88,91,92,71,108,40,3,45,4,57,50,46,15,2,43,44,35,26,35,11,5,44,38,37,39,32,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,49,56,37,3,73,65,73,57,89,69,4,194,271,242,204,249,89,6,248,241,203,123,138,31,5,93,75,70,61,47,13,1,46,39,41,37,45,13,2,59,51,47,50,53,29,2,96,80,83,55,72
admin_1,fr,fr-01,10-19,35,22,11,0,31,33,35,0,29,10,1,38,38,32,28,26,15,1,2,46,25,27,24,15,1,28,18,17,20,34,12,2,23,27,15,22,28,13,1,46,27,30,24,49,15,6,60,53,59,66,99,30,1,58,54,62,51,57,32,4,74,3,71,72,65,39,1,73,79,63,61,55,28,3,119,65,80,91,111,27,2,68,86,79,75,78,30,3,86,65,85,83,94,5,4,117,126,110,120,121,59,13,192,138,105,115,194,77,14,181,128,108,105,136,104,7,170,220,217,322,295,109,5,316,350,378,355,220,101,7,277,306,288,275,231,87,3,251,221,203,194,219,110,0,296,360,246,264,348,134,2,432,462,517,415,379
admin_1,fr,fr-01,20-29,44,64,13,2,77,77,41,2,48,19,2,44,44,44,42,32,20,0,4,46,50,46,27,24,1,38,30,45,26,29,15,2,35,41,42,29,26,11,1,37,42,26,40,39,16,3,52,63,75,49,67,23,2,52,56,94,88,67,32,3,81,4,88,102,90,47,4,85,88,100,80,89,45,6,101,83,81,111,114,47,8,97,77,111,114,130,45,8,138,126,100,140,167,15,11,186,151,167,175,167,91,11,192,210,202,232,230,117,11,289,255,233,226,246,113,17,217,255,240,265,244,98,21,321,255,264,200,206,91,11,249,232,197,204,201,68,7,224,202,209,187,239,82,9,247,206,230,237,241,97,12,303,336,313,377,337
admin_1,fr,fr-01,30-39,82,77,17,0,99,114,55,4,53,17,2,43,62,48,43,41,20,3,13,43,29,33,38,23,6,44,28,52,31,41,17,1,41,35,26,27,34,21,3,62,37,40,36,56,25,2,74,79,75,76,62,36,5,82,85,127,120,122,37,3,113,2,129,141,109,57,5,96,111,91,75,80,31,5,112,128,115,101,107,50,11,90,117,89,101,124,49,11,104,112,100,122,109,8,9,184,129,136,137,189,69,24,199,171,196,164,192,115,11,245,226,223,212,218,101,18,277,288,285,298,296,84,23,423,363,307,248,243,57,6,259,257,204,186,204,74,2,210,153,176,174,183,80,5,245,212,212,233,283,117,9,364,379,363,391,351
admin_1,fr,fr-01,40-49,70,65,23,1,95,99,63,2,39,13,4,49,64,41,40,33,26,3,5,40,37,53,38,18,5,36,40,31,29,48,18,5,44,28,27,38,32,23,1,59,49,39,40,36,29,4,75,64,63,63,65,22,2,77,58,71,66,87,32,2,82,1,97,80,80,56,5,87,81,82,70,81,33,3,104,91,92,97,93,35,8,79,97,102,90,103,36,7,97,87,76,107,101,10,6,133,119,127,139,134,65,7,211,158,167,156,184,95,12,253,194,180,191,216,111,17,216,242,199,218,217,96,13,326,282,264,241,210,72,10,246,208,171,167,190,67,10,193,182,149,136,170,78,9,213,188,211,218,269,114,10,365,353,368,428,340
admin_1,fr,fr-01,50-59,79,79,21,5,69,114,56,4,48,25,4,51,60,39,47,39,16,8,5,61,41,54,49,23,6,47,33,43,21,41,14,8,38,41,48,41,40,19,4,58,53,37,21,59,24,5,62,68,46,33,75,24,6,67,55,45,60,71,24,6,80,3,89,68,73,44,8,70,63,57,56,66,44,3,105,70,67,96,93,45,6,92,80,93,96,101,30,4,92,66,79,72,81,11,10,135,105,116,103,111,53,6,163,144,156,171,164,87,10,223,192,183,204,231,90,20,235,189,173,190,209,103,12,276,225,199,217,160,51,8,193,183,167,148,186,68,9,182,162,147,132,149,82,6,216,183,184,200,223,103,4,402,316,355,361,275
admin_1,fr,fr-01,60-69,42,43,15,4,49,58,35,5,49,13,6,57,40,51,36,37,20,4,4,43,37,34,35,11,9,29,25,32,34,30,21,6,36,25,29,21,33,30,8,54,41,26,30,39,38,6,43,42,31,36,35,20,7,63,43,39,52,66,28,8,71,5,70,57,80,30,8,78,74,48,37,71,34,9,73,77,53,63,73,31,7,80,87,65,65,60,29,1,83,59,62,58,71,5,3,97,69,69,81,88,51,7,104,116,107,111,108,47,9,137,115,141,124,123,57,15,149,130,105,111,117,63,7,199,142,134,145,94,41,7,156,120,107,105,95,56,8,117,115,84,81,132,59,6,182,117,121,136,179,75,6,249,195,165,216,210
admin_1,fr,fr-01,70-79,30,29,12,9,37,43,52,8,40,19,7,46,62,21,40,38,17,4,11,39,20,29,34,10,7,35,31,22,27,22,15,8,38,30,27,32,37,17,5,43,32,32,27,32,20,7,49,40,26,27,42,25,2,29,32,32,32,53,21,3,47,7,40,37,43,22,4,53,44,39,45,42,30,4,52,40,45,47,42,15,7,63,51,39,39,33,27,4,47,51,35,44,46,7,10,62,43,46,50,54,28,3,54,58,62,73,63,57,7,104,86,88,80,91,44,10,108,93,87,89,89,37,8,126,80,115,90,84,41,11,101,99,67,86,85,28,9,84,70,62,56,82,34,5,100,75,78,78,112,72,12,157,127,109,144,102
admin_1,fr,fr-01,80-89,17,25,13,6,41,32,60,9,18,11,11,26,65,24,27,20,14,10,10,32,21,23,32,12,6,29,20,28,22,23,13,4,31,25,32,18,27,10,3,32,32,40,35,29,18,9,29,23,24,19,33,20,8,30,27,16,42,44,6,8,32,6,23,18,31,14,10,17,38,30,25,26,15,6,20,38,34,25,30,13,11,22,34,20,23,32,10,5,27,24,28,15,20,12,11,23,27,30,35,32,16,11,22,43,33,52,45,23,11,43,43,71,35,47,24,10,88,56,30,75,61,18,9,55,52,43,42,73,22,12,84,50,36,28,53,15,5,45,31,26,32,47,15,7,65,39,35,47,78,27,16,136,75,66,72,80
