region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,912,632,783,279,404,1295,1097,560,356,466,263,857,330,1360,261,647,445,367,40,509,588,667,389,720,192,739,43,770,399,1026,133,158,324,678,473,647,825,150,193,482,483,901,694,420,959,258,495,828,1197,1109,845,1184,303,429,920,1467,1204,1063,1483,40,447,909,705,1222,2033,15,769,539,1973,98,2005,523,754,450,535,1478,865,1810,2185,138,489,462,1561,1244,1299,1366,1084,359,519,1546,1127,1446,2246,61,113,933,1654,1771,1842,1252,1920,832,1214,1999,2159,1166,2905
admin_1,fr,fr-02,,454,1052,753,262,332,608,521,272,272,511,118,49,776,417,566,815,539,178,39,254,242,533,494,490,239,107,620,531,473,613,564,20,34,546,505,750,297,470,137,84,1184,680,406,845,99,143,172,439,1407,281,885,605,369,164,1080,575,447,637,771,269,376,359,358,423,740,858,264,420,784,675,382,668,869,253,423,497,777,1012,549,757,284,264,863,1117,403,515,732,197,88,814,593,760,760,343,86,417,1389,485,1191,1116,581,497,906,296,829,977,1483
admin_1,fr,fr-03,,344,358,172,231,33,628,545,0,381,381,198,416,7,520,262,305,438,225,70,315,1079,162,208,337,221,155,164,392,175,246,272,236,162,308,498,192,760,8,174,382,75,385,260,280,289,209,408,28,414,516,210,424,207,122,476,387,305,302,322,138,81,416,156,332,351,597,271,81,602,361,470,567,510,189,492,1133,172,596,621,359,330,620,134,471,845,533,401,132,303,579,801,392,398,679,64,376,731,452,960,850,582,336,871,126,1257,542,1806
admin_1,fr,fr-04,,199,247,188,43,165,37,176,211,105,203,64,6,438,17,221,214,160,33,53,2,405,196,415,488,86,117,150,255,191,179,170,52,103,252,123,135,302,128,61,13,312,149,170,156,188,56,116,191,266,123,233,117,49,82,187,223,239,160,233,80,105,202,145,323,308,200,126,108,305,426,329,261,287,70,261,445,240,429,505,432,114,204,576,50,275,235,476,118,79,655,412,736,568,23,45,356,639,532,543,527,413,168,131,868,917,335,258
admin_1,fr,fr-05,,77,108,64,44,76,109,331,15,46,51,22,26,173,421,2,219,75,25,12,15,263,79,111,47,8,107,109,84,131,82,47,3,9,138,175,64,172,87,4,12,224,127,75,105,173,17,104,129,145,95,149,127,27,77,123,196,167,138,145,22,22,238,98,159,246,216,49,196,285,252,201,189,115,43,131,155,297,226,411,7,53,61,236,143,380,198,118,91,105,193,303,438,250,225,45,85,600,400,400,359,2,28,275,365,251,391,296
admin_1,fr,fr-06,,1724,1027,2261,532,657,1908,3023,2390,388,2243,475,818,1957,1631,2046,1768,1946,788,114,2240,1646,1340,296,1852,511,2141,760,1380,714,1912,931,791,46,2158,1504,784,1325,1114,540,278,2884,274,1171,1379,1285,441,1336,3188,750,1250,1435,1941,458,1032,1777,1334,2166,2291,1386,946,862,1968,871,4191,878,2162,610,1145,3775,4300,1244,3270,1818,2106,262,6079,4179,2622,4153,5162,2428,2644,4680,2710,5388,6370,5995,2046,903,11017,3062,4022,10057,4267,533,3644,6964,4323,14781,123,8498,2124,3140,6448,10885,7547,6638
admin_1,fr,fr-07,,235,169,257,92,111,213,422,3,65,215,82,92,243,212,435,88,133,61,38,22,257,299,231,173,134,70,181,305,193,296,320,181,54,465,257,258,491,180,124,70,819,222,294,234,455,122,236,300,406,347,253,324,128,223,338,423,431,844,460,176,349,365,120,579,434,883,128,312,439,638,417,436,584,136,301,358,695,557,747,342,266,285,571,344,697,532,406,168,120,575,620,327,921,305,91,403,738,877,1135,10,833,291,484,913,711,999,857
admin_1,fr,fr-08,,190,188,339,1,98,179,196,304,414,49,65,113,207,222,240,201,167,88,4,56,166,348,96,141,91,145,364,118,210,147,532,132,97,194,268,1059,364,940,11,78,464,757,66,533,331,519,89,394,248,257,459,570,1040,167,494,344,191,669,313,77,463,1,205,418,501,418,176,58,843,934,439,903,554,0,181,780,678,473,590,494,220,439,831,646,329,567,670,143,117,454,572,548,411,657,146,809,391,722,858,882,624,312,254,762,822,1069,581
admin_1,fr,fr-09,,92,146,78,55,54,146,75,84,59,56,19,188,210,160,66,116,74,38,8,110,6,164,106,69,60,49,98,97,99,76,78,32,18,70,89,110,88,77,28,55,66,165,75,114,114,23,78,105,135,50,82,96,42,30,148,114,58,131,188,70,55,175,182,62,213,238,56,28,251,222,218,168,162,68,81,262,243,185,294,200,101,81,358,476,280,290,160,82,198,566,38,224,394,205,45,234,221,421,969,288,297,106,356,532,515,747,491
admin_1,fr,fr-10,,418,459,329,62,173,347,407,545,200,185,75,68,479,314,611,22,374,55,29,147,231,285,309,235,8,15,284,237,253,377,3,59,57,239,224,200,222,216,74,82,265,270,204,197,160,103,93,236,321,248,326,171,82,98,317,225,389,197,416,44,402,1,110,359,894,381,132,805,345,547,778,839,322,120,287,467,1294,608,1273,570,1,68,581,573,445,1110,410,90,804,226,701,728,1558,34,144,649,730,1680,1012,1532,762,274,611,1481,1003,2224,112
admin_1,fr,fr-11,,448,901,297,127,54,1293,242,604,163,837,140,119,681,485,313,554,373,38,4,55,1107,2,441,546,6,72,377,650,249,314,303,124,48,467,465,210,313,391,123,183,543,20,394,192,374,134,106,734,159,236,420,239,145,37,573,257,430,366,323,147,64,557,44,680,496,625,260,135,699,608,641,267,668,181,49,694,443,995,594,316,258,366,464,558,827,652,672,177,462,627,921,586,1484,8,146,1110,262,927,1554,951,1003,456,1495,705,1265,2853,345
admin_1,fr,fr-12,,374,69,214,87,24,330,872,20,28,195,124,95,163,276,281,175,247,66,52,7,233,184,543,159,176,5,199,200,242,230,141,182,55,275,229,300,109,361,125,32,290,215,225,276,193,212,190,620,7,1019,112,336,130,81,448,338,232,410,186,157,135,334,178,347,350,449,209,490,72,463,393,394,361,261,287,698,474,612,812,374,243,368,434,585,656,912,160,190,650,119,474,1159,12,735,34,263,971,761,641,737,1364,242,1422,370,1156,695,1780
admin_1,fr,fr-13,,5897,7713,4856,1918,6334,2684,5433,5492,1652,5365,1392,3041,5822,4555,7588,2240,3460,1589,574,3074,3201,6252,8296,802,1182,2656,3308,4231,8224,244,5178,1333,1096,4142,5359,3465,6865,792,1057,5162,128,6187,3706,3877,3569,1242,6575,261,5978,4710,4333,5000,1413,3658,5610,5372,4280,4483,8211,267,2610,5703,4079,4167,9176,6875,2255,4896,6904,9102,5064,6121,7755,2811,3561,8371,7634,9378,8005,9305,2276,1409,12586,6749,11215,10102,11112,3518,13858,11008,4628,12196,15202,8113,1845,7107,20096,10592,25060,17191,11906,4084,8138,20699,13836,15494,16254
