region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,706,1668,126,174,613,712,1162,991,714,140,156,393,864,772,748,717,443,300,114,466,588,667,600,548,188,189,657,515,719,544,451,180,371,379,1103,500,176,496,245,490,1143,311,433,691,667,421,465,1168,1115,583,1376,887,409,573,759,1032,2245,701,741,503,185,1252,533,863,1774,991,434,543,1108,1321,1151,1054,763,477,436,1288,1742,1223,907,1525,377,1383,640,1380,971,1011,1627,417,1460,483,1264,1424,1299,893,209,987,1550,1505,2269,1082,2187,656,648,2667,2449,1676,1858,3050,761,1444,2563,3275,2617,2417,1768,1457,3588,1445,3024,2451
admin_1,fr,fr-02,,677,719,662,284,283,1018,184,386,115,560,113,110,741,568,645,495,683,124,59,194,339,576,605,312,228,113,530,801,30,1236,55,165,12,732,384,465,539,377,221,140,1115,675,484,298,583,119,119,903,673,692,706,807,269,351,776,544,839,747,528,158,171,527,271,602,832,643,346,446,657,755,560,839,588,192,63,1149,476,721,762,866,217,100,952,494,1137,425,808,218,318,440,690,454,797,649,96,482,462,1405,1166,1007,679,400,266,1118,564,1149,1638,558,637,583,670,1046,1352,1814,1061,475,850,1657,1478,1840
admin_1,fr,fr-03,,194,622,35,197,126,511,569,19,188,639,112,226,265,368,431,277,314,261,319,288,594,436,185,368,213,330,27,283,430,48,345,175,63,452,384,315,400,366,136,61,413,410,310,257,231,212,155,278,487,411,579,74,214,115,555,265,327,303,366,111,265,258,117,396,340,445,360,105,602,795,154,419,450,282,936,280,570,414,679,581,238,285,584,422,1047,239,380,191,285,384,996,549,474,461,59,403,391,985,438,728,852,482,352,892,884,993,2398,237,1138,651,1133,817,1672,1752,872,503,821,954,2141,957
admin_1,fr,fr-04,,187,163,181,60,73,133,153,218,146,170,57,152,222,154,289,34,198,59,24,120,189,310,910,30,36,83,234,327,208,90,139,71,129,164,197,187,129,217,42,103,230,155,161,224,128,44,73,226,297,85,268,98,64,103,170,192,206,444,7,103,43,233,136,346,308,218,104,192,298,540,292,326,140,20,44,530,500,384,792,48,104,216,566,16,380,254,333,132,62,720,629,32,761,314,27,367,432,796,402,492,514,169,64,820,986,962,1706,166,171,435,1843,748,328,936,100,156,344,703,390,568
admin_1,fr,fr-05,,181,17,47,30,75,186,144,130,30,74,23,32,114,331,207,172,88,14,12,54,213,89,148,8,1,106,106,142,104,62,38,5,7,166,91,119,146,106,8,15,206,103,144,241,7,19,84,150,116,114,286,8,28,85,138,239,63,156,143,54,1,240,74,236,161,227,59,205,284,252,155,198,151,59,5,314,150,270,345,145,29,108,152,225,250,273,164,89,267,138,256,348,274,206,62,196,494,410,365,165,209,19,498,378,120,641,717,0,146,234,419,560,623,151,393,19,298,466,361,306
admin_1,fr,fr-06,,1581,965,2057,500,2548,36,2701,2696,2535,39,602,225,2250,2031,1833,1606,2042,725,273,2294,266,1595,1406,1535,704,653,3127,31,1731,1218,1380,510,440,2780,241,1327,834,1415,590,778,2296,530,972,2274,148,646,842,2445,1374,1925,1747,1272,682,1055,1341,1869,2564,1434,1724,1071,2686,9,866,2502,2028,3239,43,661,4204,2231,3335,1657,3972,1454,1089,5380,2940,5407,3355,3721,2881,1441,4168,6402,5823,4797,5002,1882,1727,6143,4683,9012,5422,6245,1010,4342,5101,7023,13007,3802,4144,2782,9167,91,9177,7921,9613,7990,2271,9198,3074,7128,6152,5445,7639,1780,8285,3588,6758,4318
admin_1,fr,fr-07,,137,201,364,9,305,59,192,213,31,261,59,29,281,248,298,127,184,88,45,22,257,281,198,264,115,124,211,183,200,619,43,142,199,538,28,321,442,185,119,47,840,90,487,227,395,125,87,415,675,99,192,526,12,52,657,320,400,679,577,196,65,624,311,474,723,540,118,210,634,551,571,355,395,264,211,436,1239,222,232,699,194,333,462,840,57,729,418,176,335,371,444,814,396,538,129,438,1194,650,190,831,650,268,453,565,1015,1281,1092,847,478,92,2286,72,1946,39,1258,425,1479,320,1458,1324
admin_1,fr,fr-08,,245,155,198,119,228,17,323,165,194,347,14,99,231,234,390,31,131,100,35,37,324,66,344,110,4,130,347,231,176,245,424,84,56,352,609,504,606,117,705,237,206,851,19,505,586,332,175,323,178,383,325,1656,9,149,506,378,166,928,7,122,159,331,365,244,560,413,129,826,107,959,590,1012,58,171,227,548,781,511,559,601,208,168,757,969,474,542,478,258,279,467,254,528,1188,44,127,784,320,736,915,909,634,216,459,770,742,802,1335,946,305,294,2764,471,893,707,1492,593,501,1382,1254,936
admin_1,fr,fr-09,,74,138,95,40,51,116,137,49,62,63,11,47,333,139,131,109,60,27,12,20,106,156,61,114,71,38,75,120,104,97,78,2,47,62,94,91,51,133,3,12,112,107,135,142,84,30,18,123,107,63,145,98,31,43,132,106,81,105,200,52,128,130,75,104,216,235,105,111,140,300,154,191,151,68,58,300,411,55,148,271,120,113,354,390,280,266,266,68,521,55,311,179,300,247,68,14,796,236,518,540,340,83,145,803,459,1151,858,61,63,333,1127,52,956,432,751,98,87,1333,764,597
admin_1,fr,fr-10,,777,123,418,45,54,589,455,373,127,334,17,411,18,419,611,105,345,0,14,31,396,268,484,23,34,85,285,245,140,279,132,57,126,161,136,301,192,257,63,29,320,341,169,160,201,80,99,325,171,284,326,187,60,310,155,181,378,289,340,45,103,295,312,251,555,635,122,196,893,598,315,1630,44,90,158,636,1250,824,988,517,128,314,762,240,346,994,526,100,122,982,534,977,511,898,57,699,876,2305,559,1260,797,267,1318,480,1503,1554,1416,887,321,528,1372,1272,1570,1179,833,154,351,1405,1056,1487
