region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-01,,428,437,142,30,542,587,467,39,351,145,45,379,482,322,343,308,175,38,60,372,277,320,296,143,42,318,253,284,226,291,133,46,309,270,286,241,277,162,28,420,336,303,293,420,215,51,545,512,448,483,607,255,40,546,500,575,594,683,259,42,632,38,647,614,616,321,50,595,606,542,477,548,271,47,716,623,598,659,683,272,65,630,665,625,620,685,268,44,706,620,584,675,717,75,72,968,808,814,869,931,450,86,1170,1065,1061,1137,1238,645,91,1520,1278,1295,1209,1367,706,122,1646,1724,1545,1765,1752,690,109,2247,1980,1878,1631,1437,503,81,1630,1495,1291,1242,1294,475,59,1342,1154,1088,1014,1262,546,55,1633,1424,1353,1463,1775,763,82,2517,2287,2315,2442,2622,1000,110,3038,2926,2814,3250,3400,1171,207,3847,3511,3439,3760,3547,1209,223,4361,3850,3369,3421,3207,979,122
admin_1,fr,fr-01,0-9,27,30,13,0,30,42,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,19,28,12,15,14,1,35,26,22,22,73,26,3,100,75,62,111,126,53,5,88,91,91,71,107,40,3,45,4,57,49,46,15,2,41,44,35,26,34,11,5,45,38,37,39,31,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,55,37,3,73,65,73,57,89,68,4,193,271,241,200,249,89,6,246,241,201,122,138,31,5,93,75,71,61,47,13,1,45,39,41,36,45,12,2,59,51,47,50,53,29,2,94,80,82,54,83,43,3,118,103,102,96,89,36,6,108,80,84,121,138,44,10,138,160,140,136,129,28,3
admin_1,fr,fr-01,10-19,35,21,11,0,31,29,35,0,28,10,1,38,37,32,28,26,15,1,2,46,23,27,24,15,1,28,18,17,20,34,12,2,22,27,14,21,26,13,1,46,27,30,24,49,15,5,60,52,57,66,97,30,1,56,53,62,49,57,32,4,74,3,69,71,65,36,1,72,75,61,60,54,28,3,116,60,79,91,109,27,2,67,82,79,74,77,30,3,84,64,84,82,91,5,4,114,125,109,117,121,58,13,190,133,102,114,192,76,14,179,125,108,104,133,102,7,169,216,215,316,290,105,5,312,348,372,350,216,101,7,268,303,281,269,230,86,3,249,217,201,187,215,106,0,295,355,243,261,339,131,2,426,460,496,415,448,185,8,418,390,403,438,459,142,19,469,379,413,414,448,161,22,512,535,520,472,457,130,11
admin_1,fr,fr-01,20-29,43,64,13,2,73,71,40,2,48,19,2,44,43,42,41,31,20,0,4,42,50,45,24,22,1,38,29,43,24,28,14,2,34,38,41,28,26,11,1,35,39,26,38,38,16,3,48,61,68,48,64,22,2,52,55,93,83,65,32,3,79,4,82,97,89,45,4,79,84,96,77,85,44,6,100,79,78,106,109,44,8,92,75,110,111,125,40,8,133,124,93,133,163,15,11,185,150,158,168,164,89,11,188,200,194,229,225,115,11,277,246,226,220,235,110,17,207,246,225,259,242,98,20,313,247,256,194,200,88,9,239,224,195,200,195,68,7,220,198,206,183,233,80,9,238,204,229,234,237,96,11,293,333,305,371,386,124,13,381,414,423,451,577,183,28,560,537,556,566,517,183,37,617,550,462,422,491,141,9
admin_1,fr,fr-01,30-39,82,73,17,0,98,104,55,4,54,17,2,42,62,48,43,40,20,3,13,42,29,33,37,20,6,43,27,50,31,38,17,1,40,34,25,27,33,19,2,56,36,38,36,55,24,2,72,78,74,75,61,35,5,78,84,125,118,121,37,3,112,2,124,137,107,55,5,95,109,88,73,78,31,5,107,125,114,97,106,49,11,89,114,88,99,121,48,11,101,109,97,119,107,8,9,179,128,135,135,184,67,23,191,167,190,157,190,111,11,240,218,217,205,215,100,18,272,279,278,294,291,82,22,411,353,298,239,234,55,6,250,249,200,180,201,72,2,206,147,174,173,179,79,5,244,208,206,231,282,113,9,350,363,358,384,421,174,17,504,492,444,537,580,179,24,640,641,569,564,556,177,33,701,629,512,500,446,142,16
admin_1,fr,fr-01,40-49,69,61,21,1,93,94,62,1,37,13,4,48,61,37,40,31,25,3,4,40,36,48,35,17,4,36,39,29,28,46,18,5,44,28,26,38,32,22,1,59,47,38,39,35,28,4,72,63,59,61,65,22,2,72,58,70,64,83,30,2,81,1,91,80,77,54,5,86,79,80,69,80,33,3,103,86,90,93,88,34,8,78,94,101,87,101,33,7,95,85,76,105,99,9,6,128,114,123,134,129,63,7,203,152,161,151,181,93,12,245,188,173,182,212,108,17,210,233,194,213,210,92,13,318,280,259,234,206,70,10,241,204,165,164,188,66,10,192,179,144,136,169,75,9,209,186,204,214,265,111,10,354,345,359,411,404,155,10,499,477,468,524,521,165,24,628,518,550,612,556,206,36,714,601,539,499,492,158,13
admin_1,fr,fr-01,50-59,77,78,21,5,69,111,54,4,48,25,4,51,57,37,46,39,15,8,4,60,39,53,48,23,6,46,30,41,19,40,12,8,34,40,48,41,39,19,4,57,52,37,21,55,24,5,62,68,45,32,73,22,6,64,54,45,58,70,24,6,80,3,88,67,71,44,7,66,63,56,55,66,41,3,100,66,66,94,89,43,4,90,79,90,92,97,30,4,91,63,77,68,79,11,10,130,104,113,101,106,51,6,157,137,151,165,161,84,10,216,188,176,198,221,86,20,227,184,166,187,200,102,12,272,219,195,207,156,50,8,187,171,160,146,181,68,9,179,158,144,131,147,82,6,213,179,183,193,217,101,5,386,309,350,350,339,139,15,447,437,400,476,530,176,22,623,578,525,579,543,176,26,657,540,523,497,482,169,19
admin_1,fr,fr-01,60-69,40,43,15,4,49,57,34,5,49,13,6,57,36,50,35,37,20,4,4,41,37,34,35,10,9,27,24,28,34,30,21,6,34,25,28,21,33,30,8,48,38,26,29,39,36,6,43,42,30,36,35,20,7,62,41,38,50,66,28,8,69,5,67,56,78,30,8,78,69,48,36,69,34,9,71,77,52,61,73,30,7,77,86,65,64,56,28,1,79,57,61,57,69,5,3,92,66,68,80,86,49,7,100,112,106,111,106,47,9,136,115,140,122,122,56,15,146,126,103,108,114,61,6,190,141,133,144,90,39,7,150,116,105,104,94,53,8,115,112,82,79,128,57,6,181,115,119,133,175,73,6,246,188,160,211,275,93,8,330,262,279,317,310,143,17,396,385,345,365,314,120,16,475,346,321,355,315,87,11
admin_1,fr,fr-01,70-79,29,29,12,9,36,41,52,8,40,19,7,44,59,19,40,37,17,4,10,39,19,29,32,10,7,35,31,20,26,20,15,7,37,29,26,28,36,16,5,43,31,32,27,32,20,7,47,38,25,27,42,24,2,28,30,31,31,52,21,3,47,5,39,35,43,22,4,52,41,38,44,42,29,4,52,40,42,47,42,15,7,58,50,39,37,32,27,4,46,48,35,43,45,7,10,61,42,45,49,53,28,3,52,58,59,70,63,57,7,101,84,85,76,85,44,9,106,91,86,89,86,37,8,122,76,114,90,80,41,11,99,96,67,84,84,28,8,82,67,61,53,81,33,5,99,72,75,74,108,69,12,150,125,107,140,135,49,13,210,201,151,171,204,73,30,241,208,204,223,220,76,15,298,232,180,236,209,67,10
admin_1,fr,fr-01,80-89,17,25,12,5,39,29,54,8,17,10,11,23,62,22,26,20,13,10,10,31,20,18,29,11,6,27,19,21,19,22,11,4,30,25,32,18,27,10,3,30,32,40,35,28,18,8,28,22,22,19,32,20,7,30,26,16,38,42,6,8,32,6,23,17,28,13,10,16,36,30,24,26,15,6,19,36,31,25,30,13,11,22,32,18,20,32,10,5,27,24,28,15,20,12,11,22,26,28,34,31,15,11,21,43,32,51,44,22,11,42,42,70,35,45,21,9,76,46,30,71,53,18,9,50,47,38,40,68,21,12,65,47,34,28,51,14,5,41,28,25,29,47,15,7,64,37,33,45,71,26,15,125,60,60,71,94,27,15,94,100,87,150,98,43,27,128,128,110,177,176,41,20,162,170,130,183,123,40,16
