region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,503,902,884,267,609,1174,918,732,193,634,237,321,990,612,948,433,690,237,95,873,258,332,794,504,282,411,429,735,435,478,627,174,106,1159,43,561,593,801,1,412,559,1298,122,727,662,423,588,1013,843,856,1500,813,365,479,799,1025,1669,1286,874,459,527,829,735,1249,1095,936,652,282,1361,1427,952,760,1295,332,545,1101,1733,844,1503,1244,611,1310,501,1184,2285,247,1461,282,456,1739,1243,1293,1436,789,121,947,1882,2669,726,1255,2186,540,349,4104,109
admin_1,fr,fr-02,,972,823,613,201,221,763,437,358,315,474,96,98,686,437,931,561,409,230,36,176,548,375,468,451,261,31,735,470,216,870,413,163,162,568,548,429,594,238,207,154,896,751,405,520,521,229,218,662,674,557,726,1020,267,216,1428,58,691,510,841,197,699,4,778,16,972,496,418,336,738,581,899,1154,160,174,462,419,871,917,859,390,335,423,407,1041,445,1464,67,277,175,841,350,736,913,385,67,484,532,1902,163,1485,726,308,269,827,1091
admin_1,fr,fr-03,,441,207,360,155,5,600,601,2,206,540,211,94,380,701,86,338,317,234,165,443,443,485,395,304,151,185,455,5,271,231,299,215,46,491,440,209,488,281,138,221,215,411,266,561,64,172,62,660,454,82,448,271,233,231,649,49,376,352,235,136,145,362,240,362,277,609,190,312,352,509,444,396,435,364,83,885,923,318,785,705,24,233,614,584,655,768,123,146,294,476,771,648,594,357,90,353,711,717,383,1182,875,31,197,1109,603
admin_1,fr,fr-04,,106,313,115,54,56,287,113,149,110,180,45,88,219,198,314,111,131,40,24,112,297,233,498,430,46,48,206,278,115,304,135,39,25,269,241,89,187,229,63,230,90,126,131,173,230,49,33,356,284,38,192,139,60,257,184,176,83,199,262,57,73,216,157,323,184,439,0,206,195,477,453,48,339,83,257,445,396,217,561,432,138,189,380,303,238,262,494,15,50,937,62,606,270,574,36,176,831,310,655,1008,4,188,68,1013,455
admin_1,fr,fr-05,,98,78,66,15,64,203,198,77,31,82,17,73,160,389,58,153,86,35,4,106,169,119,75,47,6,79,132,91,150,63,45,2,22,128,116,147,164,67,10,36,159,155,131,62,165,19,52,209,96,121,175,104,21,60,194,110,120,258,102,26,135,128,46,270,203,219,74,7,423,197,347,101,101,50,74,201,214,324,228,194,45,124,182,86,374,208,166,91,105,292,267,303,347,200,46,219,346,626,329,323,2,34,68,563,157
admin_1,fr,fr-06,,2968,871,1387,534,1101,1498,2820,2547,1171,1548,577,43,2474,2484,1216,1859,2064,452,361,1132,1790,1336,978,2134,367,442,2206,1336,1493,2481,608,46,315,2963,187,1478,1176,908,634,494,1630,2214,407,1338,1003,494,1145,2371,1793,1509,1855,1147,599,1057,1568,1746,2066,1504,1972,1171,1348,1664,854,1722,2372,2600,925,857,2657,4032,4458,60,3863,1654,429,4723,4810,4941,3620,3753,2599,2141,3629,5009,5858,4239,7025,1686,360,8606,5321,5731,9516,4095,1049,2042,8764,5354,9192,7525,4750,2208,831,10205,8999
admin_1,fr,fr-07,,153,183,294,82,129,407,51,169,88,186,106,117,147,321,214,233,124,87,29,31,280,258,264,170,143,65,251,219,243,281,353,103,84,466,258,554,153,250,71,169,463,270,552,170,473,119,239,230,379,417,203,436,90,162,514,348,394,647,827,25,183,465,328,533,392,791,145,345,561,454,485,850,39,230,224,463,878,480,352,676,164,314,571,511,341,749,302,246,283,412,939,135,583,516,103,198,1149,496,885,626,607,316,346,721,1107
admin_1,fr,fr-08,,117,298,197,80,61,174,312,205,259,195,63,221,236,36,251,250,175,67,25,17,203,193,359,110,4,182,247,212,269,165,464,112,35,316,328,911,292,237,858,95,318,573,303,577,424,407,177,188,327,306,676,1369,9,261,396,266,473,331,409,145,115,338,174,216,793,415,138,414,626,843,558,427,626,239,268,673,671,554,592,396,306,127,733,1011,279,813,469,126,277,392,781,246,720,376,93,286,648,1033,838,491,1048,210,323,1043,850
admin_1,fr,fr-09,,99,146,78,64,40,113,127,63,39,81,21,188,192,160,124,101,79,2,14,33,83,125,145,74,45,25,109,120,63,123,67,29,25,93,55,80,107,93,30,116,29,141,72,101,130,31,18,137,106,59,137,84,42,37,141,87,124,143,126,61,45,208,176,94,214,193,66,112,169,178,241,218,114,87,281,90,273,178,243,176,122,221,273,335,375,284,135,103,76,692,86,194,576,15,37,231,599,247,507,272,589,91,158,842,516
admin_1,fr,fr-10,,356,428,483,53,112,805,269,290,179,211,107,36,547,355,281,266,320,81,13,168,258,301,154,347,8,115,256,181,263,245,109,55,72,201,193,190,273,216,95,13,392,274,129,205,182,99,23,391,191,188,335,270,51,138,233,381,301,167,433,62,42,372,140,241,705,651,111,416,1077,146,330,1278,496,14,608,393,1645,281,859,576,166,61,701,769,265,883,468,94,810,308,671,569,1197,491,102,558,1270,1050,1342,1427,731,323,703,998,2279
admin_1,fr,fr-11,,502,583,567,126,351,427,806,307,616,683,141,287,372,905,51,472,329,123,48,150,625,402,727,226,6,226,280,754,43,289,400,114,76,449,595,304,62,391,116,60,391,403,308,254,270,181,204,319,616,128,368,239,140,439,149,296,636,435,18,170,589,14,292,393,591,680,157,229,751,590,515,527,378,221,295,841,112,930,575,401,193,88,793,741,753,592,613,137,304,734,972,689,923,518,84,530,1005,709,1353,1037,1608,38,446,1717,1525
admin_1,fr,fr-12,,175,193,280,77,95,492,515,135,63,208,83,28,288,366,14,484,9,125,12,140,138,218,519,184,82,104,184,188,187,241,208,131,57,288,256,287,105,268,180,131,160,220,270,285,175,214,414,412,94,642,303,375,179,164,291,444,282,488,11,155,492,0,105,521,373,277,249,135,508,471,389,439,271,202,135,884,420,819,477,606,186,353,625,619,357,492,591,287,315,585,548,604,346,737,91,355,542,1039,723,837,1156,294,103,1765,861
admin_1,fr,fr-13,,10629,1001,5506,1859,6657,1441,4910,7246,860,5556,2395,838,5539,5744,6190,7367,650,1772,414,2215,4037,5533,6352,3588,1002,1502,4903,5390,3619,3188,4613,2030,2127,3646,4455,4270,2491,4647,1107,1533,4515,3853,5324,4069,2826,1731,3236,3864,6632,4094,5123,4303,1103,818,6504,6912,5513,4019,6168,2312,1170,6885,2702,5935,8674,6093,3058,3610,6484,8003,8471,8156,6310,1335,4823,12871,8659,3473,10198,5679,3066,11075,1575,12133,5673,16414,6373,3202,7400,6988,15931,19373,226,14979,2295,9275,10608,17914,24635,12652,18082,3561,2223,34702,3168
admin_1,fr,fr-14,,988,2105,313,427,579,1301,996,787,326,1198,584,810,1252,829,622,927,823,572,537,733,1200,875,954,1199,300,233,1201,791,594,1294,1433,121,191,1397,892,929,947,1520,112,209,1755,1517,1178,1066,2137,64,660,2607,1120,2116,2953,166,1358,2122,124,1741,1687,2410,1159,1452,542,1721,1110,2063,2551,2620,1118,459,3055,1281,1730,3245,44,1345,1413,1827,2693,538,1945,1390,797,1442,1134,2637,2699,1856,573,786,2309,102,1955,1198,1970,2567,419,1302,2717,1839,4460,1375,2126,1138,1487,2332,4611
admin_1,fr,fr-15,,132,87,178,3,12,224,105,126,20,96,39,83,142,198,42,97,157,45,19,148,146,6,201,117,6,66,115,111,94,285,123,66,23,107,122,329,180,67,64,61,72,146,173,130,83,51,31,136,85,129,266,153,30,24,145,263,309,251,199,55,22,183,64,184,378,209,67,106,234,441,92,215,132,142,81,218,198,337,95,279,71,58,155,317,323,80,155,91,16,303,267,176,371,343,6,196,136,288,198,666,36,172,147,368,293
admin_1,fr,fr-16,,393,198,135,10,39,390,232,288,261,327,145,134,373,380,676,121,269,10,46,67,299,205,119,133,46,103,98,170,206,456,596,51,34,379,103,130,125,65,17,67,151,274,621,220,125,18,25,185,183,221,23,135,30,212,48,168,129,165,136,7,59,160,38,298,215,230,44,152,215,460,283,338,217,69,191,190,406,340,223,149,77,213,112,356,800,30,277,75,153,408,311,234,522,173,33,280,898,790,531,1008,918,118,432,1151,11
