region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,974,949,542,246,196,1050,1663,491,230,621,323,248,821,1053,573,611,652,200,194,156,1188,670,144,528,257,224,715,343,784,423,608,204,360,552,530,654,427,431,299,241,1406,55,729,746,587,456,571,1013,1060,705,1347,1235,5,1211,287,1188,938,1257,1418,284,480,909,735,1313,1262,984,351,708,1903,560,727,1075,1018,428,341,2522,199,1584,1540,959,346,586,1327,1385,1201,1558,1018,335,691,1244,2067,390,1415,1073,302,804,1243,2421,2693,533,1631,838,1170,2175,1642
admin_1,fr,fr-02,,844,764,617,323,344,423,585,459,327,398,84,244,602,653,511,678,534,149,22,183,325,516,550,484,206,107,430,721,345,440,702,175,249,302,571,721,385,298,220,460,743,626,869,245,331,145,587,292,732,606,581,964,419,72,1172,663,284,1475,38,234,105,611,382,617,546,877,262,110,997,774,435,687,1011,9,434,602,672,859,923,587,170,168,711,737,1056,1119,89,319,159,649,642,588,686,612,69,482,848,1028,803,1403,609,422,91,1070,1029
admin_1,fr,fr-03,,325,310,400,92,627,97,246,306,352,474,149,204,214,419,431,188,319,352,155,254,787,390,345,278,182,182,184,315,253,279,281,171,94,537,235,311,499,290,127,132,265,454,352,116,361,196,136,406,358,665,101,413,147,248,424,573,20,323,446,6,89,467,188,218,382,627,201,319,518,346,511,218,700,208,492,787,443,615,552,484,347,603,249,584,617,533,396,137,610,14,743,831,508,456,79,258,830,336,830,996,969,3,186,1086,1000
admin_1,fr,fr-04,,117,277,137,77,82,137,119,223,157,168,62,25,334,91,232,176,186,60,5,259,58,324,896,27,60,45,200,223,205,173,255,12,105,198,173,316,5,273,5,113,238,177,88,215,190,31,90,192,257,165,216,142,59,132,194,178,131,240,272,60,73,209,184,286,271,369,7,32,680,54,327,260,352,86,112,483,463,737,42,460,126,122,473,203,369,264,387,86,294,407,376,504,538,377,42,136,618,785,873,150,445,177,360,813,436
admin_1,fr,fr-05,,66,91,47,41,76,134,194,112,40,86,4,60,292,93,192,212,77,16,26,94,174,74,124,38,14,21,224,53,135,87,33,6,6,151,153,123,123,80,10,50,157,127,109,147,123,25,217,5,152,134,131,117,18,93,236,58,168,125,161,30,82,175,120,163,171,289,34,83,285,266,254,215,113,47,114,158,318,194,313,131,63,57,193,289,198,270,154,64,189,183,214,464,237,229,47,492,68,615,304,359,2,37,243,248,319
admin_1,fr,fr-06,,696,1798,1464,357,2514,812,3108,1489,698,1908,624,203,2423,1708,2386,1737,1479,765,361,1177,1745,973,2216,922,791,1015,1923,892,1634,1607,1408,22,896,1697,1176,956,1139,1262,581,472,1931,1122,1070,1466,886,622,1409,2096,1844,1541,1822,1152,695,2088,930,1672,1256,3773,960,120,870,2068,1317,1966,2726,1811,875,1466,3376,1810,2876,2662,3231,2046,375,5696,2634,4567,4156,5328,2109,2551,4674,5171,4720,5932,4898,1736,3235,5435,5151,8105,4336,7887,232,4289,6829,7027,6137,8662,5711,1881,4194,7924,7670
admin_1,fr,fr-07,,394,143,158,109,40,316,220,154,137,139,83,134,174,282,226,196,144,109,22,132,194,209,266,183,138,144,198,219,278,193,338,160,95,445,257,258,437,355,6,118,443,547,294,234,386,163,241,267,438,267,297,354,155,464,36,580,282,825,559,196,269,352,612,251,392,814,139,36,787,551,487,346,474,276,630,596,118,757,326,544,244,359,357,674,359,494,566,240,333,497,550,438,568,465,108,116,1574,162,639,829,755,207,222,981,798
admin_1,fr,fr-08,,219,147,263,83,104,206,187,267,132,319,81,194,5,316,218,206,159,101,24,59,226,176,322,53,66,61,411,231,133,190,605,3,151,135,642,574,456,183,807,106,348,573,371,372,662,318,41,369,358,297,597,342,1075,110,508,363,390,470,266,136,86,366,71,552,560,312,241,386,811,648,292,731,703,165,286,567,599,545,682,514,188,82,1614,163,434,502,662,269,28,549,501,589,551,482,125,411,491,907,968,513,1009,238,178,960,1139
admin_1,fr,fr-09,,60,227,11,51,150,118,5,80,20,97,23,46,343,165,69,186,15,19,16,23,134,179,0,119,53,33,199,37,72,116,47,28,19,76,108,78,91,89,17,34,103,106,52,158,136,29,18,165,86,59,131,105,26,14,183,89,57,147,185,45,72,181,27,244,229,140,112,103,215,163,179,353,1,96,14,370,161,277,134,375,4,166,429,273,318,258,244,96,230,307,255,208,379,219,31,197,447,340,408,751,340,61,397,524,595
admin_1,fr,fr-10,,485,390,377,37,54,472,443,512,379,7,79,88,451,289,431,565,20,67,13,100,325,243,509,24,26,29,317,278,199,152,218,44,67,192,237,259,128,274,74,82,274,261,237,203,145,81,114,188,298,193,427,171,75,83,309,371,193,356,333,57,393,0,312,296,726,411,165,44,957,535,912,611,597,64,47,986,978,923,994,490,105,257,538,504,428,791,641,124,215,1181,363,569,861,820,107,1423,206,2204,1260,234,1119,267,419,979,2572
