region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,771,918,570,265,589,1139,1096,555,222,708,176,366,760,1049,644,604,444,401,4,894,160,536,684,552,268,144,660,439,750,457,504,261,173,837,328,772,318,563,304,293,669,698,644,978,565,318,459,1168,978,714,1003,1368,307,132,1243,1264,1260,1204,1138,273,725,683,644,2019,201,1361,486,205,1082,1419,1326,608,1130,552,433,1654,1219,895,1268,1465,515,751,1244,1356,937,1110,1482,501,519,1483,1995,674,850,1368,208,116,1997,1629,2461,1038,2309,569,144,2771,2809,2347,2358,1625,1269,1411,3058,1392,3214,4753,717,845,732,4559,5089,1506,3638,2814,816,2417,4358,3928,2848,3782,1831,853,1596,2337,3806
admin_1,fr,fr-02,,805,911,596,265,254,628,551,300,259,474,94,245,302,666,914,585,400,240,44,35,660,495,454,432,169,38,721,709,63,691,587,107,494,244,392,731,343,387,162,907,193,841,245,591,519,124,270,330,1066,594,872,748,323,130,1064,520,514,1400,135,142,73,638,381,482,973,412,434,445,751,370,890,650,737,185,104,1528,16,954,652,790,199,432,477,995,444,1068,447,284,145,835,905,792,164,570,23,59,1019,1056,1284,1101,1061,7,530,467,816,1386,1470,627,608,190,1090,1579,1114,1459,1269,426,809,1728,1532,2061,2651,1624,737,829,1988,2049,2539,2594,2745,731,732,2104,1186
admin_1,fr,fr-03,,603,79,340,106,175,549,529,0,389,371,220,90,430,317,431,312,202,345,115,293,612,591,282,372,116,31,435,435,26,422,60,259,427,416,122,285,428,245,165,132,265,441,471,178,183,210,102,639,97,366,477,282,252,133,371,451,372,218,302,208,246,260,72,419,405,406,352,50,1010,220,379,346,796,5,479,636,781,773,13,683,348,129,540,688,965,259,401,130,610,14,960,647,566,403,28,96,779,788,704,734,825,333,460,733,867,1125,1316,1095,1278,723,1864,159,1122,2132,819,623,781,1596,1526,1314,1589,1473,1128,908,2580,1701,1622,1484,1943,1161,419,1464,1048
admin_1,fr,fr-04,,406,93,113,50,160,32,238,154,50,240,64,43,317,171,114,181,229,52,53,10,308,336,383,467,64,120,246,107,201,215,192,42,297,7,319,82,128,227,19,144,127,337,11,267,119,58,22,284,202,195,162,194,43,137,302,9,289,222,173,82,73,248,145,286,325,218,104,199,330,333,229,242,453,40,11,515,404,818,111,429,76,82,376,456,422,208,358,8,43,603,536,319,698,301,70,106,835,372,548,774,332,187,186,680,1129,927,790,964,185,41,1707,618,1127,473,848,136,562,814,1224,224,1140,726,400,104,1278,667,864,498,1126,15,326,1046,912
admin_1,fr,fr-05,,56,126,69,42,32,230,154,106,50,48,30,71,69,344,159,188,87,24,11,15,215,127,115,47,24,48,159,185,9,109,29,3,9,151,158,67,142,107,14,34,175,124,154,219,6,27,98,125,149,134,90,148,26,38,173,164,103,202,164,21,23,235,15,311,242,139,42,171,249,451,66,197,133,50,54,236,192,257,350,129,40,58,178,474,4,303,143,101,101,303,298,318,260,205,62,6,712,380,292,249,191,37,256,603,185,499,549,267,116,44,611,332,749,460,375,98,235,657,567,592,281,654,48,102,545,855,71,733,19,149,270,513,603
admin_1,fr,fr-06,,1353,1341,2084,432,769,4292,115,2696,666,2063,498,1154,1435,2373,1812,1901,1455,550,260,558,1982,1497,1293,2080,630,527,1526,2757,190,1871,1103,398,439,1649,1198,1106,1142,1435,558,1788,686,960,1297,739,1505,703,1314,3214,171,2108,1243,1533,737,1141,1244,1969,1826,2537,1529,789,357,2433,411,3314,1560,2486,1021,1120,2739,3338,2863,1775,5318,23,2376,3706,4501,4270,7022,737,2041,1949,5566,2911,6305,6258,3855,2788,2610,5178,5919,8077,7420,4197,827,4301,6938,6578,7561,6419,6286,1920,4633,5779,10611,8357,4983,10036,1525,980,11123,4483,6532,8694,6082,2780,530,8849,8388,6521,14378,961,1914,683,12181,7397,9424,2944,5101,1370,2763,5642,2564
admin_1,fr,fr-07,,99,263,297,72,156,387,35,189,37,217,105,88,198,270,227,278,119,77,30,122,375,122,166,334,9,239,114,143,286,343,239,151,119,465,204,341,416,226,105,124,277,669,497,169,297,130,484,364,166,320,525,10,174,94,361,542,513,480,744,136,654,30,288,853,791,24,224,344,463,349,781,339,534,143,75,684,539,610,654,506,168,233,665,284,739,569,502,35,631,92,906,642,251,358,67,557,767,1024,276,800,615,229,543,678,765,1346,1666,306,382,704,1165,728,1171,861,1198,429,659,991,1140,1625,1580,998,432,350,1278,1653,1504,1119,1011,338,1499,264,882
admin_1,fr,fr-08,,233,270,125,115,133,196,136,265,297,205,81,53,146,245,250,251,168,97,25,35,222,188,197,235,7,415,2,247,184,665,53,95,6,375,180,1041,273,624,423,237,631,51,394,375,639,401,43,619,134,205,389,1011,654,489,203,354,266,811,7,121,236,240,88,398,599,420,200,68,786,1287,24,1348,58,171,79,881,412,826,575,482,176,418,509,969,298,598,617,229,287,707,206,332,840,403,79,177,1035,400,1037,1049,544,280,904,47,1357,591,965,1153,347,448,1523,1331,998,849,1118,963,230,1673,963,2194,810,1296,665,975,1785,1545,1236,1624,1090,460,870,739,1586
admin_1,fr,fr-09,,117,138,59,49,67,199,15,72,27,96,16,98,338,115,95,117,56,25,10,16,129,191,22,102,55,22,100,104,120,77,80,19,48,81,82,80,99,56,31,13,129,70,131,233,6,37,17,140,73,197,29,90,40,48,209,38,94,143,182,11,80,159,63,200,212,214,60,50,394,102,182,186,110,88,43,276,279,181,212,247,120,55,557,314,282,208,207,107,264,372,226,297,168,278,71,105,462,456,493,582,349,62,263,751,830,53,1515,61,65,408,498,745,638,1257,68,125,504,925,773,792,699,1053,134,538,2130,191,1262,843,1231,150,54,1482,845
admin_1,fr,fr-10,,618,379,351,63,21,505,572,374,126,291,48,213,280,474,321,357,227,59,8,71,371,280,204,247,64,115,142,253,269,223,159,64,61,215,237,358,262,38,61,102,287,289,95,203,287,6,47,253,397,105,369,245,56,162,289,273,290,207,419,65,198,198,152,510,711,414,93,184,622,789,365,1345,425,11,312,628,655,1333,695,875,25,221,374,539,460,1001,547,112,381,428,830,522,1845,74,30,95,2725,460,960,1105,1120,282,232,1458,1298,1818,790,1515,350,411,1087,2605,170,2501,206,6,659,868,1884,1442,1406,1177,446,690,701,1592,1339,1544,652,399,189,1646,1385
