region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-01,,1027,896,547,206,188,1555,829,814,269,546,292,215,648,1140,820,699,408,315,48,374,793,384,766,440,309,211,655,461,638,991,52,261,340,410,700,596,411,800,29,382,1231,122,740,428,868,374,655,754,1269,702,1383,875,344,617,1583,492,796,1808,874,370,613,761,110,1413,1462,1174,509,439,1441,971,852,1363,865,448,1524,479,861,1643,1476,1076,413,121,1756,976,1213,1844,892,561,506,1620,871,1617,1492,824,226,44,1997,1742,2267,1934,1415,636,955,2623,2267,2184,3804,659,736,1619,2505,2919,1922,2603,3013,934,991,4048,3681,3140,2370,3759,1122,4769,241,5733,2417,3025,3291,662,1751,2646,3569,1875,3328,1796,507
admin_1,fr,fr-02,,1461,165,578,255,89,769,654,417,27,568,103,208,417,1201,313,689,535,8,32,108,632,259,737,271,245,36,629,492,576,359,729,106,157,612,435,644,255,500,151,139,779,927,344,692,401,137,111,540,858,520,1088,1027,10,255,973,938,56,677,826,217,195,531,193,592,658,966,229,876,342,590,751,463,706,323,371,872,408,802,1074,394,343,58,885,942,413,1015,508,341,311,453,617,654,909,384,48,503,717,841,1300,1237,649,376,478,895,965,645,1713,812,377,42,2249,535,1857,527,1381,469,465,1515,2405,2173,1934,1873,757,2114,1101,1775,2325,3719,1280,1363,388,1802,2507,2557,767,1206,457
admin_1,fr,fr-03,,253,371,185,223,270,405,332,214,725,4,211,135,289,436,357,386,245,294,76,340,678,512,274,307,199,47,422,303,312,63,229,292,94,537,350,260,224,472,148,212,258,236,501,128,360,198,107,460,392,288,467,319,170,136,356,493,305,379,267,100,276,252,179,288,328,620,232,57,687,390,497,799,15,371,222,992,643,341,713,562,225,333,785,168,794,260,647,137,323,299,1386,123,1003,64,3,291,758,712,629,959,629,264,227,935,1615,157,2615,236,1113,767,1830,159,1622,1400,1008,663,479,1749,1584,927,1551,2290,759,1223,2366,1172,1927,2159,1454,1112,138,1873,1400,1115,1148,703,489
admin_1,fr,fr-04,,266,179,152,35,52,169,132,258,127,147,63,289,57,144,207,126,228,48,22,38,586,422,224,294,43,44,291,152,154,315,128,35,160,217,139,137,165,231,30,36,307,155,123,210,162,62,87,211,215,231,132,154,76,142,124,183,284,255,131,88,154,141,179,242,298,307,81,93,327,407,308,238,289,146,34,561,358,367,674,314,76,109,377,410,154,294,561,8,85,646,376,551,495,341,48,77,639,673,500,661,422,188,208,822,834,699,1069,1231,2,651,1125,553,828,825,856,132,491,822,754,756,1151,858,322,307,1455,914,577,801,928,236,1085,21,1268,792,868,629,307
admin_1,fr,fr-05,,67,178,7,21,42,188,177,129,61,48,19,77,170,379,37,184,80,19,18,19,192,181,118,8,3,24,204,69,147,77,35,6,71,129,115,129,110,75,13,37,173,132,195,23,153,25,48,194,103,167,114,128,16,76,253,71,155,103,174,38,133,121,14,255,246,187,79,184,182,297,223,188,155,43,51,304,139,357,168,219,41,115,107,479,51,215,166,87,299,142,303,483,100,226,3,114,450,458,444,375,30,19,79,441,364,659,357,492,63,305,409,549,479,280,603,82,377,501,493,664,923,44,52,291,490,456,395,386,371,123,314,353,465,557,378,295,53
admin_1,fr,fr-06,,1539,1098,2172,461,802,2624,3045,1526,1296,1384,448,439,2850,1680,2714,887,2073,102,174,989,2949,668,1453,1089,673,323,3424,288,1125,1950,804,686,829,1103,2438,152,1614,828,628,387,1995,796,1595,1241,1049,591,1316,2090,1523,1553,1633,1698,510,275,2602,1906,2989,979,1246,842,362,2602,745,2648,2396,2147,665,3434,750,3427,2865,3124,2245,1515,1147,5363,3703,2605,5651,4630,1624,669,5839,6011,3631,7285,4392,1642,2993,4852,5918,5127,10108,4444,726,483,9458,6474,8855,11898,998,1660,979,12162,7896,13002,564,9978,1512,4318,6748,8553,6138,6096,6642,2035,2283,9301,7082,7222,8611,5560,1657,9472,7714,3082,3545,9422,4518,1213,2962,6382,4484,5250,4015,4637,1601
admin_1,fr,fr-07,,349,78,223,83,66,341,195,150,46,310,24,117,147,358,203,170,144,109,34,119,236,166,444,45,110,235,124,173,260,304,323,80,234,344,236,366,221,399,88,193,218,525,459,317,357,104,69,531,360,301,358,240,160,246,223,645,410,688,536,180,128,495,235,607,514,615,221,114,1027,210,567,423,378,267,301,601,460,516,437,723,147,63,658,935,208,545,397,234,286,847,217,293,640,607,47,479,900,983,403,742,507,308,200,1185,864,1653,430,1304,34,645,900,1230,893,845,1177,476,227,1485,1429,1337,1527,940,512,267,1738,1308,1237,1504,942,282,295,1731,1390,325,1209,553,379
admin_1,fr,fr-08,,201,128,289,85,115,183,248,236,75,342,79,70,251,192,303,291,31,80,23,83,205,156,154,205,97,408,71,219,201,313,331,88,143,137,733,504,394,1018,27,208,232,501,375,346,514,558,128,517,33,306,389,1656,7,96,502,450,346,457,308,112,91,380,75,398,521,545,158,437,831,463,678,1097,44,198,48,517,894,512,821,386,230,180,1494,251,498,436,592,186,72,691,654,126,769,449,104,821,371,635,629,823,883,360,432,879,1443,282,828,1018,472,1706,9,1384,1054,864,1149,1132,595,953,1260,2194,461,1317,1087,948,1483,1659,812,2116,1235,434,761,1235,1006,1075,1430,816,342
admin_1,fr,fr-09,,152,109,77,37,73,114,85,84,59,75,0,88,353,97,91,134,60,27,0,66,104,99,78,101,66,56,103,76,118,97,54,26,47,48,86,111,76,86,26,9,147,68,138,97,129,29,72,100,90,92,112,71,44,72,109,87,134,76,169,66,38,228,47,132,226,272,56,91,138,291,193,195,123,81,100,202,281,272,134,337,78,127,414,471,32,383,185,75,189,440,205,231,334,214,34,96,438,541,268,545,558,85,207,652,691,652,768,496,68,78,1374,292,709,551,601,128,508,851,893,541,1876,11,204,680,1988,398,1163,1180,922,15,555,1082,729,923,1027,452,153
admin_1,fr,fr-10,,554,409,388,44,112,456,905,2,178,210,87,185,610,148,359,264,261,88,32,165,213,295,332,169,39,62,196,292,276,184,170,46,99,311,76,166,488,11,81,29,419,174,152,285,161,61,152,143,388,244,289,205,47,85,326,340,262,600,28,57,121,288,155,245,633,696,130,196,755,563,605,1507,36,98,280,514,1245,780,848,731,155,214,804,43,873,710,475,100,375,508,695,1032,652,769,94,74,2725,79,1341,1105,1123,257,524,2318,633,722,1614,1253,250,901,957,1246,2515,66,1357,111,321,1109,1456,2272,1546,878,335,629,1361,1086,1580,889,1096,356,628,1153,809,849,960,584,280
