region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,802,478,944,215,398,1363,732,930,775,129,186,456,409,1221,792,482,670,195,56,188,964,978,262,386,294,166,661,734,406,995,8,297,310,553,684,444,579,386,312,175,819,767,797,611,572,441,1207,193,1130,1153,1111,799,371,494,1049,1170,1259,1091,1203,316,363,978,743,907,1636,842,531,548,909,1575,1057,1020,755,556,539,1183,1522,874,1470,1407,431,784,1073,1060,1699,1496,1277,46,506,1027,1781,1241,1531,848,81,185,2404,1224,3447,668,1334,928,944,2307,2374,2502,2043,1704,1353,185,4147,2586,2473,2413,2735,884,1312,4063,5076,1698,3705,2183,1121,2274,3570,3549,1580
admin_1,fr,fr-02,,357,967,487,223,371,503,466,480,345,390,118,49,548,1201,124,774,464,180,40,71,645,499,429,417,184,281,260,929,267,312,774,111,230,313,658,462,557,395,126,151,896,1110,252,442,367,221,72,896,539,1223,420,728,271,409,501,968,634,759,529,197,247,406,90,910,501,931,219,354,1226,22,890,649,901,17,107,816,882,903,666,640,245,412,484,758,732,982,564,203,194,792,562,471,992,335,89,459,622,1280,632,1590,619,391,530,704,581,1581,1352,691,467,42,2251,535,758,1367,1670,459,871,1395,1708,1758,3085,1412,750,1042,1808,1820,3517
admin_1,fr,fr-03,,492,7,409,101,252,525,187,313,344,488,111,184,268,432,322,393,199,355,76,528,560,344,463,217,196,42,422,231,216,302,428,22,133,498,352,155,525,327,113,77,353,372,375,476,52,158,88,494,209,584,230,458,173,64,491,478,312,229,303,161,226,272,225,347,335,519,248,41,591,867,119,346,625,226,213,992,972,32,765,519,188,147,979,746,102,396,758,22,68,835,691,611,394,587,3,256,1185,13,1493,408,629,283,459,755,1546,307,998,2143,770,231,1690,656,1855,1497,948,493,1530,634,1716,2329,707,1528,1013,712,3685,686,1686
admin_1,fr,fr-04,,221,392,1,64,95,93,181,205,79,236,54,112,204,154,246,198,144,45,29,85,345,213,887,30,43,44,216,233,159,196,232,42,83,223,173,314,5,246,32,80,263,134,166,152,226,31,64,451,29,203,145,156,57,110,214,194,139,294,184,84,145,144,136,285,230,375,91,108,354,357,352,219,393,2,137,522,255,562,539,320,76,45,744,248,23,481,222,141,60,937,62,529,602,322,61,106,783,614,362,741,380,154,442,659,810,1705,453,627,175,562,978,1010,1416,43,830,141,120,1222,408,662,692,747,280,454,774,683,675
admin_1,fr,fr-05,,89,149,0,28,172,77,215,102,31,44,26,44,145,213,321,117,85,30,12,196,15,145,77,73,9,39,171,136,98,61,52,4,49,97,155,96,141,92,15,35,212,95,135,145,88,24,26,235,131,181,85,91,29,90,160,102,195,282,32,12,41,207,27,233,256,207,59,123,326,236,193,198,186,8,120,176,202,237,343,151,53,222,21,197,301,261,163,71,177,112,288,363,336,225,43,260,400,401,406,250,137,24,92,419,370,641,502,364,95,53,675,497,772,170,407,118,50,898,352,423,697,344,79,139,582,371,313
admin_1,fr,fr-06,,839,2567,1399,312,1378,1405,3446,1718,579,2053,568,625,2010,1706,2281,1556,1841,673,504,218,1885,2267,963,1805,696,78,2388,1079,1384,2751,289,346,885,1012,1781,1027,898,1688,293,665,1707,1078,1228,1194,1752,6,1144,1647,1878,2211,1344,1401,915,170,2075,2516,1834,2057,1515,489,2927,151,368,3347,1736,2472,836,428,3966,3116,2676,2544,3407,1197,1866,2671,5875,4179,4124,4280,1652,1077,5418,3619,5586,5152,8508,156,628,11548,3319,6019,6090,5818,1147,3481,6970,3889,10601,11911,1001,1682,4029,7282,9736,4277,8881,9274,2933,770,11135,4728,7146,9877,3933,2919,4129,7279,4735,13819,388,8988,1809,5003,6596,7509,5113
admin_1,fr,fr-07,,229,173,281,91,115,197,438,2,45,236,79,126,189,336,189,321,34,74,37,36,294,247,390,45,115,115,363,100,133,295,375,191,158,241,393,253,388,274,84,70,352,618,385,368,389,60,426,80,638,132,328,200,155,162,483,481,246,966,351,211,83,587,267,500,680,609,124,278,430,611,522,474,509,146,291,536,710,368,1065,117,136,243,916,225,498,420,519,191,307,412,666,311,853,344,93,396,916,390,1012,1170,370,88,468,875,756,1761,1048,139,615,293,2085,363,1657,38,1386,326,211,1341,1464,1719,1093,953,620,1462,81,1725,1322
admin_1,fr,fr-08,,229,221,184,82,54,352,141,176,173,274,126,23,233,406,20,285,146,86,34,49,234,278,12,225,93,124,338,368,15,148,536,129,66,187,1207,169,339,249,716,139,499,241,470,407,401,564,65,595,67,239,634,587,878,82,598,352,236,380,591,0,238,238,211,277,669,411,167,237,803,643,1150,291,475,115,255,469,888,315,592,872,4,324,852,557,701,451,626,173,231,521,344,611,444,574,127,222,736,803,562,952,931,315,901,265,1144,854,1122,762,325,841,1116,1484,1039,513,1652,627,1198,151,1717,772,1240,2108,761,980,870,1667,1908
admin_1,fr,fr-09,,14,134,90,54,37,133,113,68,58,83,0,12,368,145,133,74,81,37,1,56,120,75,105,104,59,41,185,28,62,96,112,2,16,79,79,91,82,107,22,13,193,4,90,153,165,0,43,102,120,61,214,15,32,85,118,96,104,146,109,60,75,173,29,179,282,256,10,45,240,256,182,117,217,52,78,224,225,275,204,246,106,225,387,307,289,280,238,4,266,343,405,130,221,260,31,38,602,441,268,778,341,61,774,96,589,409,1119,499,66,193,814,554,615,781,613,172,276,896,919,1070,740,840,148,535,1272,977,983
admin_1,fr,fr-10,,303,545,351,66,18,583,866,2,56,361,59,23,578,221,415,229,358,90,17,178,199,362,184,252,51,15,263,285,224,262,144,31,28,292,153,249,284,142,88,131,315,209,188,174,161,99,24,273,319,308,287,198,70,64,377,182,292,420,297,76,175,209,165,303,864,460,82,46,989,535,403,1345,425,19,159,636,941,1017,1026,548,180,569,175,332,907,622,566,100,798,38,938,1302,927,31,45,699,876,1288,2277,486,689,438,327,1704,2156,663,770,1448,250,1649,18,1999,1150,1078,1114,142,629,1264,1424,1784,2091,256,416,181,2293,272,696
