region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,1070,849,501,281,92,1626,873,823,261,565,295,293,634,1246,390,853,542,238,71,142,1033,626,376,655,235,139,829,582,571,854,70,235,232,524,729,504,506,582,213,331,612,729,842,733,668,234,456,955,1272,1022,854,1120,294,359,1252,1187,937,1600,947,297,709,658,514,2182,310,1181,473,478,1489,927,915,1373,656,580,800,928,1742,1305,1052,1268,349,760,1358,1006,1090,1442,1359,427,763,1369,1190,940,1259,1379,185,2088,169,1924,1721,2245,1311,700,1293,1632,2549,2496,2556,1857,864,1659,2725,1477,3083,2870,1600,1131
admin_1,fr,fr-02,,711,1025,581,275,330,515,616,324,187,549,138,111,686,1030,25,690,681,171,2,247,385,435,663,303,227,221,407,642,335,449,748,109,269,266,569,750,319,461,137,254,1470,183,508,469,323,198,322,1153,229,616,695,874,301,205,989,446,575,1015,503,254,119,537,211,573,818,801,323,407,611,782,715,446,778,253,321,898,583,616,838,803,191,113,752,847,633,1036,736,29,352,453,1086,133,680,671,110,321,968,1030,1151,959,862,286,72,1292,981,740,1649,653,491,204,1588,588,1683,1333,1087,512
admin_1,fr,fr-03,,460,191,373,90,347,334,310,310,44,785,121,215,293,461,198,300,454,219,136,204,1144,145,357,197,204,180,164,365,216,250,219,271,94,434,326,322,498,290,127,108,358,284,416,314,290,133,60,343,496,453,560,63,235,237,280,394,402,337,274,141,12,458,86,423,517,449,184,151,475,487,574,301,483,350,162,806,900,431,624,469,391,261,413,1122,194,477,371,227,315,326,816,769,238,731,18,166,1264,324,727,830,516,433,324,590,1349,999,676,2960,9,780,1111,957,1742,1413,862,517
admin_1,fr,fr-04,,170,360,1,69,32,215,321,18,145,199,11,21,347,122,207,143,212,67,13,27,316,484,458,308,7,257,67,160,216,174,215,32,32,333,119,221,147,211,30,54,287,154,111,165,270,24,67,202,268,215,260,23,52,78,268,154,175,315,150,77,144,140,163,175,351,340,81,136,413,328,222,555,55,125,47,620,605,166,519,321,108,213,231,418,217,408,403,22,132,418,618,435,391,505,28,368,516,468,785,537,316,193,86,756,1223,573,1406,467,246,462,808,766,283,550,257,152
admin_1,fr,fr-05,,98,97,34,30,40,207,155,147,89,22,16,33,175,404,6,211,90,18,9,34,187,168,89,38,7,113,133,57,155,67,36,2,146,55,91,105,153,86,16,61,183,55,133,176,98,20,66,203,110,138,99,156,14,85,96,197,136,188,125,36,133,123,35,306,145,232,62,136,216,277,244,198,140,58,127,140,449,74,296,180,6,124,105,318,248,166,172,98,98,329,206,594,35,254,51,106,390,638,376,230,107,45,173,447,782,50,477,427,121,264,407,330,222,208,338,18
admin_1,fr,fr-06,,1726,2007,1130,557,277,3191,2605,1833,605,2213,534,503,1896,2660,1546,2093,1434,484,320,1186,1855,890,1304,1873,684,1160,2560,131,2439,221,1987,16,263,1904,1598,1716,495,1228,421,278,1890,1194,1080,1117,1418,648,945,3650,608,2596,849,1147,645,188,2249,2027,1581,2399,1630,818,216,2676,612,2201,3218,1677,890,1568,2561,3002,3060,3573,2217,1850,1672,2969,4523,7796,974,4260,2429,2396,3670,6172,5693,2653,5849,2911,3586,4408,4431,7716,9497,4057,702,4334,4410,6266,14487,418,8692,1479,9316,1917,9919,4144,13065,5127,3234,481,8739,7083,8814,4490,8477,1582
admin_1,fr,fr-07,,69,551,3,81,159,222,379,5,132,225,7,134,405,4,299,161,172,76,36,145,168,295,179,193,147,242,17,240,364,495,22,156,54,690,12,281,349,334,120,69,456,392,672,29,437,147,193,449,274,338,275,325,160,452,65,617,216,1322,104,129,208,441,273,376,562,763,221,74,827,258,677,850,266,15,71,716,750,531,323,584,285,53,648,431,616,521,566,144,348,339,540,669,679,332,84,107,931,917,1186,738,56,335,535,843,896,1062,1639,9,695,515,865,1099,968,1422,883,353
admin_1,fr,fr-08,,139,275,195,82,122,112,306,315,61,347,1,68,243,265,160,269,132,95,32,207,2,230,229,120,109,27,462,337,60,103,519,123,91,321,608,634,471,65,749,141,497,289,547,272,418,584,57,378,299,361,253,831,858,223,335,415,349,477,398,116,89,358,154,449,579,326,203,389,440,1067,363,828,468,174,67,885,667,300,665,648,152,400,616,706,660,653,482,145,305,368,431,520,430,687,134,449,472,802,996,719,897,215,180,1182,610,1170,1123,813,257,892,1421,1788,281,777,1008,1042
admin_1,fr,fr-09,,118,138,61,62,79,130,141,3,29,96,16,86,302,134,140,146,16,20,8,18,145,106,123,69,50,50,122,91,103,74,75,30,6,71,163,88,11,103,26,13,149,56,146,130,85,55,64,101,55,117,91,112,30,172,41,87,102,241,28,45,37,212,63,202,194,211,82,78,146,278,206,197,140,73,29,292,448,4,307,163,123,172,425,242,275,244,277,95,124,500,142,304,364,194,27,44,502,396,609,592,317,81,161,859,403,562,929,579,65,277,684,792,589,538,637,111
admin_1,fr,fr-10,,442,358,493,66,25,604,427,429,149,236,102,196,214,538,319,181,375,72,31,147,279,313,131,310,35,21,298,231,192,223,213,48,111,299,87,253,225,203,61,126,216,280,319,6,240,93,281,81,423,133,461,18,70,104,361,439,141,569,36,64,134,259,116,522,469,668,105,388,590,733,247,1048,625,110,321,619,538,1452,614,822,163,161,462,441,577,1444,14,144,423,695,374,1132,720,712,75,744,997,1581,914,1106,1102,299,230,1832,1116,1652,2169,6,293,838,1323,757,1284,905,1187,165
