region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,866,796,662,289,1153,1252,486,524,196,708,150,475,617,932,614,918,670,68,48,850,201,416,636,631,316,272,572,619,591,488,480,241,691,248,528,386,664,560,170,138,1079,680,548,841,471,426,552,1144,896,833,1291,942,310,260,1374,1156,917,1535,1288,43,593,769,491,1420,1148,891,690,282,1662,676,1396,1229,835,300,810,779,1874,1995,552,996,560,54,2632,609,781,1435,1460,284,123,1644,1653,734,1564,1231,139,644,2034,1521,2043,1162,1826,869,1002,2669,3327,405,3093,2050,734,1523,1804,2646,3214,2607,2878,778,567,4681,5182,1708,2164,3461,1439,2234,4504,3441,3728,2721,3114,29,1434
admin_1,fr,fr-02,,586,1070,661,392,28,856,361,513,191,498,107,242,551,436,601,813,477,252,29,237,461,396,514,438,187,125,694,292,936,226,531,132,218,309,685,414,539,434,149,371,926,501,438,464,606,138,100,478,1003,787,494,1019,266,72,1004,739,518,608,843,152,103,635,94,992,353,823,379,337,592,725,781,741,689,174,223,1030,657,1245,269,644,183,212,747,1337,20,841,781,194,359,639,900,188,623,673,108,892,206,754,1035,2136,9,521,266,1064,943,1116,1344,836,330,278,1503,790,1519,639,1778,566,1740,231,2154,2310,3527,535,610,1058,1095,2198,3083,2964,2338,789,1878
admin_1,fr,fr-03,,375,323,340,106,330,335,297,308,46,751,158,169,336,442,255,316,265,357,150,166,654,831,68,290,224,62,377,267,280,168,214,276,53,601,483,77,267,487,139,108,581,204,273,248,315,172,95,463,278,419,405,324,222,107,476,452,240,363,197,186,245,289,193,581,196,326,346,297,531,275,582,292,644,207,33,1206,643,433,587,591,268,30,644,745,542,558,401,133,200,449,962,622,342,592,69,257,609,788,704,959,455,457,481,541,1238,996,1266,1250,1130,300,1170,1697,1333,1082,1193,658,389,1892,1361,1581,2844,129,1127,692,2840,1702,2474,1096,1933,738,1620
admin_1,fr,fr-04,,279,123,184,59,52,121,289,125,146,168,49,19,353,141,302,6,232,53,49,78,240,276,510,462,48,105,191,131,209,278,162,4,155,208,123,216,204,153,20,44,247,178,147,256,149,36,125,152,315,85,210,142,74,58,214,210,172,245,227,82,83,216,157,175,317,328,150,182,193,430,231,593,70,90,119,496,465,439,335,432,100,106,488,314,155,464,271,109,563,434,113,811,14,574,37,697,95,596,747,527,386,115,64,1716,640,214,1159,881,200,425,1256,970,624,761,915,10,76,1389,621,519,806,948,306,293,557,984,885,1261,181,229,868
admin_1,fr,fr-05,,96,89,78,1,61,221,179,99,49,62,2,62,185,158,267,202,54,16,20,10,229,109,111,51,28,61,217,114,1,119,26,6,49,117,150,81,153,82,10,204,1,120,117,268,0,26,45,202,124,142,103,156,7,13,175,204,259,5,175,32,258,5,22,299,190,189,117,24,385,273,205,176,122,45,21,315,386,104,213,202,44,36,204,182,511,15,178,100,174,262,161,334,377,198,55,174,448,455,363,251,149,44,231,287,430,506,445,553,20,350,325,841,239,308,534,91,352,623,460,547,281,618,85,219,397,851,165,268,363,105,192
admin_1,fr,fr-06,,3061,1058,1373,325,876,2982,1792,2286,328,2487,424,1185,1549,1746,1725,2501,1298,693,274,321,2450,1455,1931,1255,385,524,1743,1561,1423,1612,1347,413,353,1651,1606,1173,1265,893,612,523,1519,1366,1053,983,1799,575,574,2356,1958,1827,1487,1483,473,668,1942,2355,2846,531,1694,823,742,2274,1319,2387,1237,2844,714,1880,2228,5086,188,3114,3000,1949,1998,4285,4151,3803,3254,4737,2642,5457,931,4308,4888,4926,6607,2325,2919,5656,6855,3400,7269,7855,29,3994,7609,10294,3318,6847,7943,160,2555,7130,11373,12859,9208,41,2811,2543,10219,6666,4612,9872,4455,2301,8270,3609,6416,7158,8706,5438,2068,3233,9976,6802,5346,5673,3122,1741,2058
admin_1,fr,fr-07,,82,395,170,71,93,300,156,207,42,216,96,276,10,267,285,321,19,87,36,55,247,209,457,51,109,49,305,203,154,311,397,110,125,451,445,104,576,12,164,169,208,508,447,312,380,121,258,374,308,371,176,389,149,123,462,441,496,724,435,213,301,401,227,610,669,510,118,284,473,698,476,295,552,198,214,573,725,411,722,436,142,128,553,720,518,542,405,163,288,550,480,587,380,567,115,203,986,614,538,1016,534,371,537,617,1067,1717,69,1298,397,409,1346,681,1391,1026,1034,289,505,1567,1277,1120,1004,1301,669,574,1499,1162,1519,1244,916,428,1438
admin_1,fr,fr-08,,367,91,153,107,86,249,237,223,241,201,84,23,223,280,259,182,146,92,28,26,181,252,205,107,121,212,247,251,165,145,524,82,47,355,170,992,422,440,520,242,631,213,397,426,264,566,96,560,134,546,260,428,1017,125,790,109,264,411,494,84,456,3,172,464,370,559,167,386,811,648,276,1364,103,134,138,537,724,774,368,676,208,48,982,649,717,564,409,232,186,609,344,548,649,463,178,48,1056,683,888,733,714,344,350,1490,441,854,792,1092,333,1674,1384,62,964,1309,1775,14,540,1421,1289,1167,745,1962,873,995,1298,1755,1089,1485,1494,469,303
admin_1,fr,fr-09,,118,115,107,39,72,135,65,82,56,59,23,186,322,92,27,132,56,29,20,46,89,134,94,92,40,64,70,181,10,100,90,30,9,73,89,109,69,86,34,17,136,78,66,276,3,44,33,123,155,112,20,94,45,15,178,102,100,148,115,57,128,121,83,171,236,193,75,51,265,213,159,139,224,54,13,330,270,182,273,260,33,435,112,375,140,555,8,107,513,87,166,326,365,158,32,233,280,510,551,549,350,61,765,156,494,722,809,595,3,360,545,888,660,434,676,173,459,1439,410,692,1131,583,177,532,2129,475,798,1389,797,182,63
admin_1,fr,fr-10,,489,506,315,70,109,805,19,543,200,213,44,198,609,132,372,293,258,66,9,77,395,177,260,318,5,65,243,213,215,277,168,52,121,171,145,203,268,266,55,177,294,185,123,251,173,81,148,177,297,205,393,200,43,157,255,221,367,618,13,67,402,11,301,250,715,490,107,806,51,841,648,972,355,88,282,415,1118,833,1675,70,162,522,66,657,359,820,680,118,407,644,378,909,925,746,119,648,1076,1458,722,1712,763,343,504,819,2063,1458,1213,950,376,613,1669,1219,1230,836,1347,165,1281,525,1597,1193,1644,1305,333,1272,480,1344,1604,1108,504,562,155
admin_1,fr,fr-11,,222,493,505,96,421,383,636,515,325,916,182,187,546,423,388,463,331,169,29,145,533,586,333,369,172,222,459,334,377,272,322,103,215,206,426,434,351,237,142,59,389,380,293,292,306,109,106,391,401,288,349,416,96,170,389,365,359,288,399,181,289,293,217,409,1179,132,181,139,851,388,638,541,405,211,289,418,525,964,511,510,153,330,579,803,538,455,807,197,58,1138,701,534,876,792,86,592,872,785,1118,1744,813,347,455,1753,1605,1917,1667,959,487,1104,1480,1328,1833,1404,1537,567,291,2817,2873,2130,3732,824,22,703,2438,2347,1997,1139,1755,677,1999
admin_1,fr,fr-12,,224,259,149,114,142,190,766,145,33,224,96,41,190,310,171,347,144,107,23,131,130,317,427,183,102,94,237,95,152,217,251,169,121,293,175,238,200,327,105,82,413,110,166,243,261,170,204,269,370,743,324,311,180,126,397,403,186,561,29,118,279,251,216,406,418,279,194,490,450,145,611,14,517,177,54,761,893,592,352,526,311,154,859,365,681,507,498,257,48,642,663,504,556,720,102,262,698,956,662,839,1263,236,732,1221,1008,1879,706,849,465,87,2380,1565,1249,1466,1685,386,696,2158,1122,2450,1948,1758,527,1178,1627,1666,1933,1544,1869,68,903
admin_1,fr,fr-13,,8422,6781,4031,1478,2143,4288,6209,7216,984,6237,1223,2995,4575,6565,4008,5198,2729,2322,420,857,6841,4741,5601,3179,1382,781,4200,5247,5948,4521,2359,1653,555,5113,5778,2238,4409,3470,1422,5285,280,6150,2881,2473,4927,1867,1008,8011,3790,5300,3290,5803,1112,1318,6988,5754,3767,7682,4609,1546,4194,4089,797,9459,5814,8443,1764,845,11509,5461,8757,8111,5412,2193,928,12196,8143,7153,9315,7196,3533,5563,8408,11026,10309,6583,11833,2525,7228,11327,12208,12095,21433,490,1668,10326,9634,17043,16882,26687,9762,5640,6238,22153,20536,17617,13757,27392,694,11704,17836,29905,7969,11439,21011,2538,10774,20444,19024,19308,16739,21208,175,4321,26032,11862,20890,35735,1088,5580,1665
admin_1,fr,fr-14,,741,1004,1219,614,804,831,936,1126,369,1169,670,738,1041,1566,19,818,1057,561,396,554,1212,875,1159,633,641,399,805,1114,721,1138,1178,562,1168,124,1379,573,1022,900,688,388,1215,1823,1857,420,1139,1217,1339,1313,2540,1222,2102,1543,875,709,2062,1208,1605,2550,1649,849,942,1802,567,2483,2601,2339,1004,1247,2181,1352,1921,1362,2342,828,1337,1511,1704,1282,2095,1433,1629,998,1048,1656,2280,1641,2161,631,1452,1906,1286,1903,1177,2432,1128,394,2194,4920,950,1654,2724,1381,1192,4380,1139,3216,3172,2868,1571,1727,2638,2822,3168,1818,4237,2199,2320,3746,4346,5340,4640,2226,2901,1729,4416,2701,4464,3091,2229,1194,1052
admin_1,fr,fr-15,,81,126,88,84,74,171,141,78,40,85,28,65,146,105,105,292,0,34,46,9,164,128,134,146,32,34,109,172,66,392,5,62,44,128,173,320,113,78,58,18,110,241,84,124,98,36,46,174,23,195,209,156,28,6,172,409,149,415,32,62,97,119,23,445,59,244,121,33,485,18,341,189,193,115,57,247,144,323,206,202,88,161,70,224,284,297,21,111,88,219,189,317,565,53,55,103,122,394,172,475,321,112,56,538,295,284,619,605,5,58,508,517,338,469,619,115,309,361,570,796,750,539,343,107,1252,90,709,503,653,171,268
admin_1,fr,fr-16,,352,190,115,38,177,225,490,36,294,280,184,44,525,501,128,455,186,84,53,39,319,212,151,109,45,58,148,192,107,614,516,41,67,159,281,135,78,116,25,99,134,147,685,238,145,22,23,196,156,109,149,135,54,26,228,168,136,151,100,33,87,135,60,243,443,23,49,166,304,355,299,510,13,77,198,312,261,361,276,162,10,212,112,210,652,604,34,53,144,395,548,64,467,156,47,67,1577,406,645,1078,628,144,71,1004,670,2348,2083,981,353,671,2113,859,1284,1015,632,206,837,1306,1384,1391,1455,938,191,608,2071,1885,1577,1408,1396,424,1285
admin_1,fr,fr-17,,460,554,255,38,266,588,730,458,161,276,58,436,594,351,413,290,233,79,72,84,342,165,220,208,62,50,284,211,214,212,249,134,174,146,343,233,272,210,204,155,456,407,295,151,286,255,164,597,77,398,207,386,138,129,382,345,395,375,414,153,302,447,106,404,644,376,319,599,40,798,704,81,519,342,359,667,464,585,634,796,293,296,828,743,1319,738,119,224,152,1352,659,1147,1036,518,181,832,1400,2128,1668,1444,1754,567,1915,1017,1042,1825,1017,2286,110,1274,1101,1982,3203,1652,2241,697,2454,252,2423,2289,2323,2421,867,3176,1206,4028,252,3333,1922,908,846
admin_1,fr,fr-18,,282,11,207,58,4,270,668,3,116,183,0,122,133,244,312,331,194,4,30,91,288,115,174,227,45,16,257,220,245,337,258,206,4,255,475,19,310,277,19,42,392,180,257,594,4,149,199,184,530,498,287,317,140,233,343,231,414,282,394,100,157,292,210,197,519,383,199,106,390,563,299,237,615,207,319,436,670,101,367,476,179,133,609,447,581,641,338,121,308,385,689,367,611,531,96,272,863,641,1221,9,881,248,57,1357,1329,1216,807,827,358,847,1063,1222,628,1188,941,118,528,960,745,1018,1420,937,286,295,923,940,855,1158,1228,208,336
