region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,1221,382,662,158,191,1590,664,966,252,546,273,108,1147,850,792,629,504,232,92,88,875,714,440,631,270,211,588,468,833,498,399,256,393,455,576,542,478,835,6,234,938,662,546,857,501,447,364,1361,799,1161,622,1167,499,201,1128,1369,1132,1474,773,460,393,1055,1346,369,1108,1406,353,391,1485,759,1111,1363,727,584,100,2737,621,1159,2240,278,324,661,786,1905,823,1307,1549,328,1549,92,1716,1369,2173,156,46,1084,1332,2017,1882,1860,985,952,1324,1415,3091,1721,2818,2159,715,680,3671,1990,3069,3137,2068,924,3580,1033,4150,5195,248,3734,1032,1062,7108,555,2770
admin_1,fr,fr-02,,928,808,572,302,312,425,1029,59,259,405,179,49,770,421,840,720,324,214,59,468,500,205,497,389,163,63,573,453,575,642,463,168,129,523,580,535,424,351,210,460,828,530,410,659,376,168,172,411,1098,420,1079,705,278,341,1288,7,615,679,838,171,365,326,775,231,1225,422,38,215,697,946,689,396,832,236,466,613,924,566,1347,19,379,215,640,1014,542,975,674,29,199,564,610,877,513,656,64,441,467,1187,1372,958,822,334,108,1658,567,1160,1224,550,583,636,1097,1193,1196,2278,32,716,842,1383,1708,2412,1680,2859,54,375,2624,1671,3517
admin_1,fr,fr-03,,312,350,332,143,275,383,425,174,378,409,208,112,291,448,515,25,408,299,82,528,481,542,344,209,199,47,381,272,285,233,144,306,37,421,465,236,306,510,128,177,351,347,289,143,420,192,51,324,496,456,555,47,251,38,437,450,367,305,289,152,37,455,69,538,386,326,384,279,376,465,421,508,530,204,381,646,607,621,621,555,282,161,473,842,380,664,355,257,280,384,863,648,275,694,55,241,591,961,747,1246,98,368,169,792,1231,875,1095,1906,820,1478,14,1697,1010,2565,203,541,706,1088,1975,1302,1177,2339,669,1456,2090,1396,1298
admin_1,fr,fr-04,,270,168,203,33,46,202,134,207,38,260,61,73,297,122,327,115,123,46,28,38,274,310,510,425,60,53,255,215,204,141,192,53,24,349,118,203,116,241,16,265,30,230,100,231,169,31,47,235,397,23,177,174,52,40,257,213,168,315,146,72,94,237,83,290,383,170,153,152,314,388,238,555,7,173,24,824,212,413,519,302,90,179,312,303,255,411,354,118,221,520,224,467,655,371,49,171,745,392,722,381,616,136,440,797,678,993,1146,592,225,104,1675,828,756,912,689,8,495,859,629,628,764,473,285,149,752,961,734
admin_1,fr,fr-05,,62,128,67,24,75,204,183,102,10,65,29,134,97,122,304,211,53,19,13,24,327,6,107,59,6,101,140,57,155,99,2,3,76,126,108,136,88,99,13,43,167,160,88,92,167,16,222,47,121,112,82,167,28,74,156,113,168,229,94,51,118,122,121,190,144,242,84,186,415,110,192,113,197,58,17,244,233,355,156,227,42,115,143,134,420,210,140,71,103,205,321,379,275,231,43,238,440,510,314,209,134,25,249,373,279,736,280,438,119,209,572,480,273,543,526,104,266,685,458,691,242,426,49,161,582,201,507
admin_1,fr,fr-06,,1657,2457,1425,449,1049,2617,1530,2653,1431,1384,389,1300,2048,1680,1711,1606,1963,470,438,1033,1299,1768,1352,1536,640,2202,61,2076,796,1693,1250,432,751,1521,1050,1150,1498,1113,543,634,1825,760,1167,1578,1103,566,296,3246,1718,1024,2331,1323,413,535,2510,1791,1491,1705,1889,900,438,2795,2369,187,3430,1813,657,367,3634,2993,2281,4303,1958,1836,831,5654,3475,2664,6899,3696,1627,1363,5692,8260,2417,2800,6981,1904,1211,8156,4391,7279,7984,4539,697,1584,9820,4980,8292,7197,5437,3058,4438,8179,6776,9627,5088,10070,1668,3644,8306,6945,7270,7613,5086,1689,1452,8536,5759,7334,11152,5105,1869,4722,6817,11218,1195
admin_1,fr,fr-07,,211,277,207,76,69,258,243,195,244,102,24,55,333,217,133,311,133,87,26,127,150,233,252,246,115,221,48,313,231,246,300,204,84,340,388,221,292,361,150,175,343,443,456,295,333,110,255,388,311,272,387,281,133,111,584,319,632,481,536,209,58,624,304,373,486,997,17,336,561,485,394,532,491,166,212,651,672,386,593,534,176,317,416,909,27,829,298,226,645,240,504,342,629,520,103,386,677,669,784,1358,143,263,520,608,890,1234,729,1179,494,527,1252,816,1347,554,1329,387,637,2098,678,1299,1112,906,655,493,1645,1316,691
admin_1,fr,fr-08,,228,244,176,56,116,208,109,344,232,186,102,105,231,203,179,273,175,63,26,28,215,208,119,218,104,177,307,347,146,47,487,131,23,269,698,656,214,259,831,34,492,450,491,664,287,314,156,327,199,410,400,768,774,59,522,471,362,463,305,81,259,220,186,216,678,467,210,20,1071,745,521,1099,109,120,308,567,754,513,407,676,206,170,1494,17,612,556,522,234,561,10,870,246,649,463,121,423,687,471,846,1215,539,344,454,427,1014,1109,676,1401,355,685,1597,1067,1039,1034,681,1077,520,829,1820,1215,1416,1386,936,797,2513,599,1381
admin_1,fr,fr-09,,76,179,78,33,16,190,71,70,62,66,16,149,257,130,72,140,75,21,12,49,65,147,88,153,4,40,77,152,91,66,104,3,18,109,53,112,84,73,32,9,119,79,151,130,88,44,25,112,78,130,95,94,45,63,130,106,68,277,22,55,245,8,83,186,155,251,70,109,110,315,198,132,196,50,282,61,423,182,80,239,141,177,298,382,230,299,292,5,195,424,246,262,237,259,28,104,531,698,181,385,583,51,45,964,554,522,1343,52,75,409,500,1237,311,697,475,106,93,1355,865,878,946,552,199,682,1263,1570,551
admin_1,fr,fr-10,,737,201,315,86,12,639,385,419,205,185,76,93,335,430,438,349,190,85,23,17,421,313,121,314,47,91,220,407,40,267,150,47,228,37,256,231,203,182,91,17,593,47,166,230,157,75,128,288,186,292,225,272,76,25,309,358,359,214,355,78,398,13,78,425,1214,68,112,230,729,962,308,1366,50,83,87,708,1203,649,1086,757,20,125,650,485,1164,46,628,161,807,304,1048,457,798,617,85,1444,303,1088,1406,1106,1095,257,726,1385,1423,1041,2470,6,356,412,1800,1391,1150,1221,962,154,473,1457,1416,929,2215,955,271,732,1225,1584,417
