region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,660,1283,601,156,613,822,1468,524,282,766,4,146,818,1234,642,641,528,291,58,408,670,458,608,669,194,258,551,687,480,629,638,21,240,565,513,790,361,800,2,92,1031,774,487,726,1048,3,527,1740,380,668,1368,997,310,188,1484,671,1342,1007,1540,316,1326,7,741,1318,1225,694,662,706,1264,1182,1020,1654,272,315,223,1908,1278,1204,1287,991,548,759,1248,887,1795,920,1443,329,788,821,2386,388,2482,38,188,970,1667,1519,1718,1976,2173,27,1001,2664,1678,3995,1263,1494,1175,884,3664,2479,2329,2195,2432,1519,1843,2466,6029,1782,3632,2312,1018,2065,4209,4485,2403,3909,2471,690,1129,3859,2487,2877,4030,244,734,1229,2252,2869,1998,1265,2572
admin_1,fr,fr-02,,474,1205,749,17,123,836,377,490,651,82,84,206,308,947,700,484,477,269,3,223,505,410,433,539,131,283,492,337,611,515,518,184,258,361,717,402,780,42,185,267,833,726,478,640,325,170,70,780,1160,11,1153,706,266,255,987,455,747,708,516,286,56,629,220,592,949,584,310,195,1033,374,1314,335,560,247,223,1029,400,900,768,737,240,64,898,909,1175,277,564,239,311,634,903,242,880,356,78,352,776,1183,836,1417,741,272,393,938,1019,1214,1176,810,376,610,1134,886,927,1944,1180,415,400,1393,2586,1135,4402,517,565,1055,3311,881,4621,1191,1930,764,742,3087,49,2570,1430,1322,534,1547,23,1892,1303,1185,1542
admin_1,fr,fr-03,,231,320,318,158,112,626,204,316,190,553,220,71,478,409,280,195,342,344,76,537,585,307,483,286,113,184,162,296,294,276,197,258,158,296,525,462,229,290,118,398,92,606,92,130,385,172,66,677,452,177,325,328,194,129,417,432,324,219,366,148,502,12,80,349,475,422,326,215,623,299,444,852,188,206,373,684,834,526,529,537,231,113,640,437,750,632,387,135,123,732,572,643,698,373,56,292,636,675,583,938,878,240,497,862,848,792,1426,1358,1108,153,1379,1615,2189,704,907,488,133,2034,1713,1414,1512,1858,688,1209,2122,1782,1784,1863,1807,839,643,2305,123,1119,1466,873,389,314,1385,684,1183,963,1156
admin_1,fr,fr-04,,210,154,196,46,70,138,216,150,68,246,44,137,177,202,111,283,161,32,23,108,324,289,368,439,78,82,186,220,194,161,219,52,45,421,20,308,52,199,63,49,223,202,121,205,190,54,24,333,138,166,191,180,63,247,184,59,181,279,172,74,151,149,52,389,253,305,104,382,159,261,309,257,344,91,96,581,405,295,870,64,86,123,372,351,290,235,381,145,180,600,405,476,274,581,41,686,127,564,737,355,576,126,185,968,926,389,1141,1231,52,51,1211,988,771,974,744,175,149,1227,1228,156,973,1420,4,1244,278,964,1099,874,620,321,67,1326,995,896,467,1142,256,106,901,992,537,1049,393
admin_1,fr,fr-05,,186,17,47,28,52,153,259,72,61,51,21,12,220,129,260,232,64,23,17,88,129,135,107,55,6,66,163,87,95,100,47,5,6,159,150,129,80,107,11,19,232,91,116,132,117,33,32,191,107,131,193,95,14,26,180,270,42,229,89,37,48,212,22,319,214,147,70,341,133,214,242,167,168,8,120,346,49,340,250,126,39,112,152,186,496,21,186,175,204,100,187,379,320,211,57,85,511,546,258,315,155,9,255,253,386,736,280,447,122,662,131,399,410,462,527,85,804,132,414,683,602,384,63,567,177,254,648,329,375,120,129,674,716,92,436,395,98,309,292,315,398,762,361
admin_1,fr,fr-06,,2335,1355,2220,58,511,2235,2651,2500,1212,1590,409,1091,2142,1145,1842,1545,2411,518,292,1242,1298,1501,2011,1054,819,330,1892,1987,2112,143,1468,627,259,2294,938,1447,1320,811,756,348,1895,998,1128,1525,1094,501,899,2230,2058,1225,1808,1396,735,832,2033,1682,1587,2651,1155,924,1139,1802,2677,89,2624,2745,538,476,3422,2500,2870,3507,2803,2096,2146,4290,3470,2671,5836,3796,2759,663,5166,5492,5455,4752,5439,2904,3146,6146,5996,4772,6270,7296,876,483,10683,4694,7808,6214,8701,1485,2557,9389,8942,13267,2747,7078,2967,119,12153,4181,8919,4906,8264,2487,3979,5808,9033,5322,7239,8337,1673,4359,7285,8918,3449,9170,4606,1459,998,6895,5801,4106,5015,5192,1483,2309,6653,7824,636,5065,2850
admin_1,fr,fr-07,,82,260,281,95,298,16,432,4,133,225,24,102,178,347,111,281,120,104,52,52,418,72,272,190,97,136,112,326,281,245,304,137,142,431,173,304,475,194,111,190,270,515,401,621,71,140,216,418,287,355,357,280,131,68,591,356,927,344,441,136,256,390,237,641,608,485,216,341,805,133,502,530,489,166,40,745,508,773,321,648,173,354,338,623,479,716,365,206,58,764,414,490,541,566,61,552,513,657,1436,211,710,204,1003,814,19,2089,1052,305,404,599,1028,1275,970,906,895,504,760,1196,1331,907,1870,1015,339,774,1258,1229,2240,392,913,502,762,1003,884,1161,1135,708,225,564,1088,578,970,1415,705
admin_1,fr,fr-08,,235,357,51,86,103,208,398,54,183,253,71,115,340,85,202,250,127,116,24,17,260,81,230,288,1,69,433,121,221,231,454,115,267,31,284,1083,264,257,750,110,495,292,470,495,292,584,343,316,47,442,525,1368,1,59,622,266,282,502,462,70,232,259,92,536,508,431,147,414,826,605,317,685,738,146,60,794,1032,43,701,600,137,399,615,933,433,653,447,178,288,466,369,578,477,561,134,228,601,1038,912,881,656,195,88,1262,774,1092,1028,692,465,853,1190,1999,402,921,852,963,325,1172,1176,1221,2780,92,1205,991,1618,1544,1156,1298,1607,377,750,1286,1328,1200,785,890,533,273,1212,1233,840,1593,6
admin_1,fr,fr-09,,186,48,54,56,77,108,104,62,27,88,22,372,3,163,110,84,110,0,12,62,85,110,103,105,47,20,130,84,112,102,50,30,34,75,101,77,100,70,23,28,108,76,111,178,75,52,9,136,70,95,116,100,44,47,149,70,103,179,107,58,134,120,57,213,199,175,104,53,171,281,222,180,196,2,13,330,285,151,247,180,156,196,295,563,296,93,220,72,157,420,420,149,187,273,38,124,701,247,297,748,349,61,158,761,601,550,822,574,63,410,546,829,551,799,479,126,341,820,1079,931,599,967,138,364,1011,1563,749,1798,672,174,566,1032,1396,421,963,387,162,269,602,897,393,987,470
admin_1,fr,fr-10,,431,553,369,42,24,461,533,460,179,229,63,60,376,712,67,613,88,5,12,48,434,263,215,233,38,16,250,459,16,307,116,79,107,158,148,289,222,199,95,13,436,211,138,229,173,67,157,273,369,90,244,298,47,15,356,334,320,195,421,61,165,229,311,156,1256,72,74,195,697,641,515,1191,438,60,252,1214,21,1604,541,754,139,302,511,365,421,1001,568,86,414,476,1264,297,818,769,85,173,1916,964,1279,1176,1169,34,1330,1512,357,1050,1472,1431,221,193,2102,1320,957,1048,1344,130,618,1972,673,1196,2246,779,433,1304,609,1416,1389,1069,852,364,375,1290,927,952,1096,483,305,333,1232,971,795,1125,707
