region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-01,,428,437,142,30,541,587,466,39,351,145,45,379,481,322,343,308,175,38,60,372,277,320,296,143,42,317,253,284,226,291,133,46,309,270,285,241,276,162,28,420,336,303,293,419,215,51,545,512,448,482,607,255,40,546,499,575,594,683,259,42,632,38,647,612,615,320,50,594,606,541,477,547,271,47,715,622,598,659,682,272,64,630,665,625,620,685,268,44,706,619,584,674,717,75,72,968,807,814,866,931,449,86,1170,1065,1060,1137,1238,645,91,1520,1278,1294,1208,1365,706,122,1646,1723,1543,1761,1750,690,109,2245,1980,1874,1630,1437,502,81,1630,1494,1290,1241,1294,475,59,1341,1154,1088,1014,1260,546,55,1633,1420,1353,1462,1774,760,81,2511,2283,2313,2439,2620,1000,110,3034,2925,2813,3248,3399,1170,207,3846,3506,3438,3755,3536,1209,222,4354,3844,3362,3421,3243,984,131,3168
admin_1,fr,fr-01,0-9,27,30,13,0,30,42,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,19,28,12,15,14,1,35,26,22,22,73,26,3,100,75,62,111,126,53,5,88,91,91,71,107,40,3,45,4,57,48,46,15,2,41,44,35,26,34,11,5,45,38,37,39,31,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,55,37,3,73,65,73,57,89,68,4,193,271,241,199,249,89,6,246,241,201,122,138,31,5,93,75,71,61,47,13,1,45,39,41,36,45,12,2,59,51,47,50,53,29,2,93,80,82,54,83,43,3,118,103,102,96,89,36,6,108,80,84,121,138,44,10,138,158,139,136,132,28,4,120
admin_1,fr,fr-01,10-19,35,21,11,0,31,29,35,0,28,10,1,38,37,32,28,26,15,1,2,46,23,27,24,15,1,28,18,17,20,34,12,2,22,27,14,21,26,13,1,46,27,30,24,48,15,5,60,52,57,66,97,30,1,56,53,62,49,57,32,4,74,3,69,71,65,36,1,72,75,61,60,54,28,3,115,60,79,91,109,27,2,67,82,79,74,77,30,3,84,64,84,82,91,5,4,114,125,109,117,121,58,13,190,133,102,114,192,76,14,179,125,108,104,133,102,7,169,215,215,316,290,105,5,312,348,371,350,216,101,7,268,303,280,268,230,86,3,249,217,201,187,215,106,0,295,354,243,260,339,129,2,425,459,496,415,447,185,8,418,390,403,438,459,142,19,468,379,413,415,448,161,22,511,535,517,472,466,132,12,519
admin_1,fr,fr-01,20-29,43,64,13,2,73,71,40,2,48,19,2,44,43,42,41,31,20,0,4,42,50,45,24,22,1,38,29,43,24,28,14,2,34,38,41,28,26,11,1,35,39,26,38,38,16,3,48,61,68,48,64,22,2,52,55,93,83,65,32,3,79,4,82,96,89,45,4,79,84,96,77,85,44,6,100,79,78,106,109,44,7,92,75,110,111,125,40,8,133,124,93,133,163,15,11,185,149,158,167,164,89,11,188,200,193,229,225,115,11,277,246,226,220,235,110,17,207,246,225,259,242,98,20,312,247,256,194,200,88,9,239,224,195,200,195,68,7,219,198,206,183,233,80,9,238,204,229,234,237,96,11,293,332,305,371,386,124,13,381,414,423,450,577,183,28,560,537,555,565,517,183,37,616,549,461,422,493,142,9,432
admin_1,fr,fr-01,30-39,82,73,17,0,98,104,54,4,54,17,2,42,62,48,43,40,20,3,13,42,29,33,37,20,6,42,27,50,31,38,17,1,40,34,25,27,33,19,2,56,36,38,36,55,24,2,72,78,74,75,61,35,5,78,84,125,118,121,37,3,112,2,124,137,107,55,5,95,109,88,73,78,31,5,107,125,114,97,106,49,11,89,114,88,99,121,48,11,101,109,97,119,107,8,9,179,128,135,135,184,67,23,191,167,190,157,190,111,11,240,218,217,205,215,100,18,272,279,278,294,290,82,22,410,353,298,239,234,55,6,250,249,200,180,201,72,2,206,147,174,173,179,79,5,244,208,206,231,282,113,9,350,362,358,383,421,174,17,504,492,443,537,579,179,24,640,639,569,561,556,177,33,700,629,511,500,450,143,17,433
admin_1,fr,fr-01,40-49,69,61,21,1,93,94,62,1,37,13,4,48,60,37,40,31,25,3,4,40,36,48,35,17,4,36,39,29,28,46,18,5,44,28,26,38,32,22,1,59,47,38,39,35,28,4,72,63,59,61,65,22,2,72,58,70,64,83,30,2,81,1,91,80,77,54,5,86,79,80,69,80,33,3,103,85,90,93,87,34,8,78,94,101,87,101,33,7,95,85,76,105,99,9,6,128,114,123,134,129,63,7,203,152,161,151,181,93,12,245,188,173,182,211,108,17,210,233,194,212,209,92,13,318,280,259,234,206,70,10,241,204,165,164,188,66,10,192,179,144,136,168,75,9,209,186,204,214,264,111,10,352,344,358,411,403,155,10,497,477,468,524,521,165,24,628,517,550,612,555,206,36,711,599,539,499,499,158,15,488
admin_1,fr,fr-01,50-59,77,78,21,5,69,111,54,4,48,25,4,51,57,37,46,39,15,8,4,60,39,53,48,23,6,46,30,41,19,40,12,8,34,40,47,41,39,19,4,57,52,37,21,55,24,5,62,68,45,32,73,22,6,64,54,45,58,70,24,6,80,3,88,67,71,43,7,65,63,55,55,66,41,3,100,66,66,94,89,43,4,90,79,90,92,97,30,4,91,63,77,68,79,11,10,130,104,113,101,106,50,6,157,137,151,165,161,84,10,216,188,176,198,221,86,20,227,184,166,187,200,102,12,272,219,195,207,156,50,8,187,171,160,146,181,68,9,179,158,144,131,147,82,6,213,178,183,193,217,101,5,386,309,350,350,339,139,15,446,437,400,476,530,176,22,623,577,525,577,541,176,25,656,539,522,497,490,170,20,485
admin_1,fr,fr-01,60-69,40,43,15,4,49,57,34,5,49,13,6,57,36,50,35,37,20,4,4,41,37,34,35,10,9,27,24,28,34,30,21,6,34,25,28,21,33,30,8,48,38,26,29,39,36,6,43,42,30,35,35,20,7,62,41,38,50,66,28,8,69,5,67,56,77,30,8,78,69,48,36,69,34,9,71,77,52,61,73,30,7,77,86,65,64,56,28,1,79,57,61,57,69,5,3,92,66,68,80,86,49,7,100,112,106,111,106,47,9,136,115,140,122,122,56,15,146,126,103,108,114,61,6,190,141,132,144,90,39,7,150,116,105,104,94,53,8,115,112,82,79,128,57,6,181,113,119,133,175,73,6,244,188,160,211,275,93,8,330,261,279,317,310,142,17,396,384,345,365,313,120,16,475,346,321,355,316,87,11,323
admin_1,fr,fr-01,70-79,29,29,12,9,36,41,52,8,40,19,7,44,59,19,40,37,17,4,10,39,19,29,32,10,7,35,31,20,26,20,15,7,37,29,26,28,36,16,5,43,31,32,27,32,20,7,47,38,25,27,42,24,2,28,29,31,31,52,21,3,47,5,39,35,43,22,4,52,41,38,44,41,29,4,52,40,42,47,42,15,7,58,50,39,37,32,27,4,46,48,35,42,45,7,10,61,42,45,47,53,28,3,52,58,59,70,63,57,7,101,84,85,75,84,44,9,106,91,86,88,86,37,8,122,76,112,89,80,41,11,99,96,67,84,84,28,8,82,67,61,53,81,33,5,99,72,75,74,108,69,12,150,125,107,139,135,49,13,210,201,151,171,204,73,30,241,208,204,223,219,76,15,298,232,180,236,210,67,11,185
admin_1,fr,fr-01,80-89,17,25,12,5,38,29,54,8,17,10,11,23,62,22,26,20,13,10,10,31,20,18,29,11,6,27,19,21,19,22,11,4,30,25,32,18,26,10,3,30,32,40,35,28,18,8,28,22,22,19,32,20,7,30,26,16,38,42,6,8,32,6,23,17,28,13,10,16,36,30,24,26,15,6,19,36,31,25,30,13,11,22,32,18,20,32,10,5,27,24,28,15,20,12,11,22,26,28,34,31,15,11,21,43,32,51,44,22,11,42,42,69,35,45,21,9,76,46,29,70,53,18,9,50,47,38,40,68,20,12,65,46,34,28,51,14,5,41,28,25,29,47,15,7,64,37,33,45,71,26,15,125,60,60,70,94,27,15,94,100,87,150,98,43,27,128,128,110,177,173,41,20,162,170,130,183,123,40,18,107
