region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,785,517,899,246,292,946,1239,911,407,512,180,321,919,644,1343,243,466,279,111,245,634,645,590,741,184,166,632,612,696,542,426,185,114,814,426,568,710,631,6,293,1343,198,607,485,997,269,1190,272,1236,940,878,1144,268,501,991,1108,1404,1131,958,479,684,667,415,2275,201,1327,461,592,1170,995,1289,1020,832,484,784,775,1579,1269,1726,955,327,771,1249,1193,1491,1047,1612,92,729,821,2386,495,1560,843,270,998,1741,2590,473,1842,1467,925,2510,879,2390,1551,3220,1923,687,227,3523,2259,2772,3497,2287,936,1757,3143,2555,4562,3645,2283,1126,2338,4462,5962,679,3045,3656,83,1746,3325,2315,2629,2300,2321,865,989,2076,3241,1844
admin_1,fr,fr-02,,511,1152,531,302,396,382,677,357,384,320,125,472,732,146,470,931,477,151,12,106,390,722,258,640,126,63,571,491,537,727,406,138,483,102,597,668,665,90,151,184,1099,649,324,644,499,18,57,678,948,462,781,769,456,258,652,995,605,728,463,234,381,340,113,664,970,679,251,213,941,481,915,730,422,329,154,817,974,548,1399,145,204,71,833,757,957,791,472,230,73,846,445,906,756,410,23,183,1180,992,983,1248,485,529,505,814,1019,1200,1113,814,390,72,1359,921,1768,1402,965,628,775,1060,2146,2015,2135,2363,565,1100,1318,3314,1613,3643,1982,753,376,2316,1908,1379,1801,1378,573,753,943,1458,1698
admin_1,fr,fr-03,,51,303,307,132,346,459,278,199,317,512,136,62,471,357,361,342,195,345,175,285,594,484,392,278,182,42,381,338,160,426,146,171,184,364,430,178,294,468,164,395,149,162,479,298,283,133,394,39,463,306,517,327,147,188,699,12,353,270,408,105,115,394,213,381,369,517,220,106,630,359,468,828,80,306,222,1390,208,844,343,353,328,110,1016,46,772,567,462,160,51,591,933,436,777,361,79,348,706,700,436,959,708,432,347,1377,15,1398,725,2235,720,208,1315,1227,1533,1750,1034,369,307,1315,3028,92,2263,1347,947,588,2238,2472,1620,1957,1294,1292,859,2089,199,1249,1055,1078,300,478,1308,755,1052
admin_1,fr,fr-04,,156,217,176,61,168,67,216,141,82,218,57,152,153,232,144,157,232,47,2,46,578,40,384,511,62,73,186,264,173,181,186,48,39,297,193,96,185,235,38,68,371,70,169,193,168,24,128,212,183,167,181,161,53,144,168,170,193,440,21,76,148,137,107,372,208,341,87,128,325,387,479,73,260,134,235,471,392,376,461,395,87,203,288,409,177,261,550,8,277,397,407,458,614,341,53,349,439,785,382,1008,4,188,270,834,996,725,1126,912,11,1265,38,1181,729,758,841,140,323,1056,833,685,1210,647,437,149,1342,1164,571,988,846,241,80,1182,854,997,1153,681,245,315,613,708,1116
admin_1,fr,fr-05,,49,189,0,33,55,213,188,81,58,46,22,58,116,306,153,217,75,17,16,104,135,123,105,47,6,40,211,65,121,82,37,5,147,40,115,152,80,99,20,42,200,71,215,85,93,19,117,151,121,78,280,3,24,21,203,170,167,150,130,46,41,198,60,283,203,152,48,171,309,227,180,205,164,41,25,250,449,57,313,137,56,58,236,241,234,179,214,62,98,251,233,639,48,235,46,256,455,311,425,213,183,35,266,391,376,597,472,257,113,202,472,588,743,244,326,114,125,684,998,190,379,627,64,95,555,587,641,16,492,132,316,450,487,699,87,382,71,313,377,124,425
admin_1,fr,fr-06,,2065,965,2260,321,253,3355,2472,1902,1363,1341,439,1104,1430,1859,1699,2731,1164,940,57,444,2018,1694,1164,1925,605,524,3311,466,1032,1754,1124,440,1878,1426,571,724,927,1573,526,968,1513,1218,1637,543,1406,455,1040,1581,2273,1854,1326,1531,778,485,2190,1793,2248,2093,1487,531,766,2169,1113,2714,2220,1636,1035,1075,3492,3123,1821,5906,233,1830,595,4112,4457,5775,4450,4000,1544,5738,2265,2549,7095,3304,8849,194,2607,4214,8508,5368,7116,5661,1172,382,8299,9450,3897,11134,4142,2771,721,11124,8943,8851,6522,10114,223,2333,7941,9473,3359,10644,5292,1660,2494,7385,6405,7356,7365,8431,2808,4789,8479,6146,6233,7387,4892,1171,592,8731,3715,5743,3647,5853,1082,2786,5617,5199,4828
admin_1,fr,fr-07,,385,35,254,91,70,341,339,6,41,261,66,114,178,246,311,164,226,16,39,139,215,201,216,193,150,49,207,250,501,118,298,156,158,249,317,288,313,463,24,374,8,637,385,368,291,125,216,299,393,396,164,389,138,239,322,515,526,438,677,178,112,600,258,556,690,458,165,60,766,541,610,251,471,266,338,386,1174,217,410,533,173,353,419,630,381,577,441,231,323,313,723,590,325,607,47,519,580,847,637,648,793,290,429,922,896,490,1644,603,684,668,1020,744,1508,1046,836,356,398,1618,912,2471,640,998,393,202,1932,1370,1322,974,1094,402,773,1220,979,939,710,1029,254,456,1162,821,730
admin_1,fr,fr-08,,212,260,231,67,133,104,334,186,270,202,60,47,223,250,303,157,142,108,18,214,8,146,264,182,85,28,409,185,275,166,481,91,264,71,432,824,356,183,807,153,448,462,267,411,589,403,188,290,316,187,476,728,858,268,262,524,266,411,401,130,134,379,92,457,534,468,131,60,920,760,744,684,411,163,127,814,668,435,745,415,178,198,913,813,502,596,606,27,162,609,420,472,507,589,93,340,863,736,395,1341,848,32,106,1732,258,904,1252,813,283,865,816,1804,716,782,1652,539,443,2207,505,1231,1025,1387,1224,966,1297,1413,1616,950,1844,447,593,1222,1808,983,920,810,447,1255,195,1296,871
admin_1,fr,fr-09,,67,115,51,67,9,168,84,80,23,116,2,45,343,165,84,169,11,23,13,46,100,120,78,161,6,64,63,107,84,135,58,16,23,106,57,79,88,104,24,49,75,80,133,128,109,43,72,84,99,66,135,82,44,83,120,134,56,147,104,67,64,185,83,125,298,144,104,64,206,235,183,203,164,49,44,313,188,235,190,295,66,201,322,422,216,340,178,73,268,490,127,151,355,249,10,237,333,366,628,863,25,75,273,746,435,577,870,545,96,326,578,891,373,716,707,157,184,1187,1342,196,1035,802,128,641,919,1213,2144,586,673,150,583,731,889,1318,733,531,135,270,895,470,658
admin_1,fr,fr-10,,536,430,367,50,25,643,803,2,195,222,53,142,283,405,477,321,202,86,15,133,364,259,221,249,2,90,174,245,228,329,124,38,113,149,247,181,196,294,55,108,249,261,161,223,217,64,149,193,350,203,204,363,2,314,120,199,324,417,246,80,396,0,312,203,705,515,142,73,1005,428,1490,311,334,98,325,1136,549,685,1095,626,104,51,1011,9,655,836,593,101,31,950,804,509,834,912,147,406,1469,1182,1276,772,1148,364,462,911,1521,1501,1874,892,246,806,1325,1470,776,1243,1312,168,531,2055,803,1763,1549,779,391,439,1589,1178,1058,1565,798,380,658,1723,433,937,872,815,21,211,1167,1007,1016
