region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,742,1434,139,215,238,913,1369,814,176,656,259,386,800,706,822,614,714,217,61,216,702,574,660,631,292,78,766,416,712,437,801,27,91,837,557,408,675,519,200,431,513,985,333,1002,471,417,192,1528,807,1150,924,870,499,1184,501,1096,983,1190,1085,514,649,720,394,1637,684,1274,724,537,746,1701,951,1792,149,426,553,1031,1884,1293,2102,173,443,566,1498,1341,1055,1454,1120,289,452,1578,1388,650,1481,1407,136,145,2521,1519,2126,1679,1599,521,364,4391,989,2389,2314,1835,880,1451,2067,3452,1836,3265,2101,1302,1700,3444,3706,2127,3892,2915,1386,2289,2753,4402,4895,3015,1989,829,1752,2855,4682,1048,2795,1817,500,1474,2578,3428,730,2523
admin_1,fr,fr-02,,937,719,662,323,244,705,329,526,279,394,151,160,574,774,586,657,423,190,30,103,632,391,561,356,187,263,419,429,639,648,426,109,264,293,785,402,370,452,192,191,1003,571,921,156,564,58,38,1376,276,299,788,1048,301,294,710,858,618,405,1033,10,195,518,152,761,775,591,372,185,942,465,932,717,580,216,174,1082,663,838,762,551,199,419,1122,54,974,575,748,210,314,473,726,458,771,649,69,59,1268,881,1295,1083,608,410,120,1026,947,1408,1759,274,342,282,1429,1121,1146,1239,1500,342,903,1707,1842,2113,2072,1728,842,596,2498,1251,3339,2421,2748,749,849,1847,1813,1877,1172,1388,773,708,1297,2098,771,1407
admin_1,fr,fr-03,,455,183,342,125,77,573,348,287,196,591,165,155,291,471,294,239,392,299,82,477,581,394,291,340,219,55,337,259,255,306,161,296,63,375,410,425,186,479,139,114,375,351,308,181,360,191,62,677,21,793,374,140,148,216,670,157,268,253,368,108,109,415,146,283,592,438,197,282,423,566,367,429,497,264,48,1138,685,520,457,810,25,234,400,482,967,294,523,205,302,320,759,748,523,499,53,81,876,841,680,752,780,308,103,1621,441,1043,1382,1507,736,1447,330,818,1838,1428,942,608,227,1949,1153,2097,1588,1347,1083,1128,1736,1956,2766,372,1968,1439,511,1623,1040,976,1190,1076,406,230,2190,286,1117,999
admin_1,fr,fr-04,,147,226,205,45,32,155,154,223,65,232,65,155,151,175,244,106,249,27,22,61,350,253,539,363,55,118,331,74,115,220,202,51,39,421,152,71,172,190,39,67,200,225,103,194,214,39,27,364,135,184,220,133,44,78,241,140,171,290,237,55,99,188,76,563,25,360,85,35,420,310,406,163,368,102,266,411,200,643,484,310,89,177,247,383,224,294,483,83,295,461,248,917,14,608,14,351,606,420,500,661,511,107,432,530,1045,1002,984,691,184,237,1292,1512,170,1111,495,136,532,715,962,620,1834,59,443,618,669,1491,636,1020,494,379,150,1276,1539,274,782,928,268,53,806,972,876,652
admin_1,fr,fr-05,,49,164,34,28,40,207,196,97,50,59,11,79,115,284,248,111,96,18,11,79,197,111,78,49,8,40,256,2,113,111,35,5,75,71,128,176,90,96,10,102,196,16,136,124,141,29,104,112,160,84,110,174,17,28,204,239,7,251,117,20,257,2,25,276,188,222,109,296,133,251,205,149,149,61,5,244,222,246,357,152,41,219,8,474,68,198,166,131,255,282,170,259,221,320,9,250,485,380,384,221,122,25,260,305,334,602,849,14,132,652,163,240,692,501,345,92,344,553,468,556,613,466,63,567,72,438,544,262,499,80,243,476,420,450,413,478,71,279,365,197,384,557
admin_1,fr,fr-06,,1649,2004,1266,474,1304,1241,3469,2117,1147,1299,519,602,2490,1699,2070,1294,1998,582,211,1101,1361,1507,1972,1388,613,330,1952,1492,1388,1182,1731,489,742,1806,1278,826,1205,1399,356,1004,1485,1273,926,2278,325,374,1408,2201,1780,1593,1382,1286,751,251,2694,1909,1603,2183,1699,525,1568,1374,488,3124,2288,1911,888,1326,2900,2653,2476,3849,3020,1260,1214,5138,2524,5089,3944,5512,1478,2973,4417,5587,4396,3863,5564,3171,6661,2617,5144,4708,10617,4717,230,2335,12271,2740,7936,6067,6465,2196,9457,1258,10579,7802,6447,8037,3070,428,16007,1467,12261,3839,6630,130,1130,9243,8545,7483,4947,10488,174,4909,4968,7675,7806,7495,4905,1583,3743,4643,4902,5369,2947,6553,1177,351,8244,3051,5236,7485
admin_1,fr,fr-07,,153,359,162,79,80,313,190,176,124,146,103,31,357,197,167,212,214,58,36,120,188,212,326,198,80,124,210,158,254,268,346,178,96,426,357,195,376,258,124,145,483,290,459,356,309,162,44,444,517,265,339,244,196,206,387,705,35,733,571,211,333,341,52,711,678,607,124,343,565,450,548,464,336,287,228,667,636,547,375,583,151,135,553,721,451,646,346,182,124,753,473,372,837,368,34,528,513,657,635,1164,456,377,385,748,1541,570,904,1096,363,345,1533,836,1217,857,1125,274,1469,93,1654,1068,1187,1383,566,407,1745,1316,911,1439,1022,478,566,1319,867,1165,521,1208,248,616,946,827,786,837
admin_1,fr,fr-08,,17,318,172,81,77,333,2,303,185,368,11,74,203,184,228,345,129,63,43,190,77,82,259,198,57,224,247,217,297,265,322,72,143,195,1143,184,264,398,621,98,765,207,285,533,263,585,45,297,340,288,585,959,530,113,405,397,335,595,291,135,37,424,146,282,526,564,189,57,1157,916,143,591,665,200,287,488,663,1061,272,418,213,915,144,747,394,739,688,12,197,460,549,256,672,672,61,443,775,664,773,654,1022,233,444,682,1139,1390,1176,237,283,821,1528,1000,988,1042,794,989,443,1373,996,1661,1425,1130,965,640,1652,1867,1335,1531,1529,64,735,2281,333,1157,964,810,492,181,1570,974,779,1594
admin_1,fr,fr-09,,155,113,55,58,78,187,6,76,40,88,16,69,370,107,62,128,79,25,8,116,14,148,79,96,61,56,81,116,61,116,98,2,14,105,92,53,77,105,34,55,73,79,155,120,107,28,46,117,51,109,154,72,32,84,108,95,175,68,141,51,13,242,13,216,259,146,97,52,266,218,148,232,142,53,58,286,255,251,221,176,93,253,261,381,257,340,185,69,72,483,268,335,230,249,14,236,400,240,707,546,326,68,273,595,682,659,506,757,67,329,799,469,738,1210,89,105,452,791,764,1159,655,930,118,282,1295,1127,1494,1312,675,178,154,1289,1057,1001,784,603,26,376,619,540,648,979
admin_1,fr,fr-10,,315,458,400,65,218,262,533,470,169,215,81,84,430,298,491,340,222,50,12,168,217,263,329,200,54,24,283,269,167,316,135,33,68,215,179,190,290,240,54,174,275,204,157,239,132,86,162,177,312,171,397,192,76,98,326,307,306,344,224,99,175,239,59,557,724,410,90,78,952,662,782,838,355,84,40,821,1047,780,1236,415,158,318,512,364,381,1081,479,135,188,654,1314,457,928,476,110,171,1858,1271,926,1188,827,480,244,1087,1858,1660,1081,1222,233,818,1293,1156,1188,1352,1114,143,220,1597,1373,1419,1740,1255,433,598,1292,756,1830,1155,921,322,683,591,1962,190,882,813,323,495,1045,911,599,1407
