region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,874,260,675,263,387,1257,1254,502,256,651,176,99,856,1138,1138,60,747,217,101,129,866,589,631,593,194,258,579,501,771,518,471,239,644,47,755,589,433,451,335,353,665,1188,594,255,778,324,339,1238,976,1005,941,965,462,260,1440,1040,1176,1324,963,340,548,810,741,1318,749,1486,357,697,844,1427,770,1294,1338,94,163,1946,1906,649,1385,1306,45,654,786,1435,1596,1515,992,356,210,1933,1275,1296,1002,1217,149,1109,1784,1547,1715,1845,1313,800,1246,1349,2724,2777,1706,2678,774,167,3523,2826,3300,1347,2924,1337,784,6444,989,3907,5538,1420,87,2058,4438,4248,3563,3015,2062,689,1872,2983,3170,2483,2082,2922,13,1479,2174,2599,1635
admin_1,fr,fr-02,,326,1070,752,301,630,105,689,312,254,466,90,77,548,739,1171,586,121,136,18,497,65,665,284,507,265,154,374,587,424,1169,87,100,218,309,661,522,455,459,137,254,934,726,276,741,359,134,172,793,680,494,724,974,313,404,766,676,1024,788,135,159,157,560,134,646,838,758,267,373,744,774,435,970,549,199,449,525,974,650,718,598,309,826,744,349,795,738,469,211,686,55,655,912,718,366,61,305,1497,170,960,1192,982,519,362,769,947,987,1336,927,537,1268,11,1607,1184,1363,1195,430,722,1793,1908,2101,2325,1670,612,908,3395,1434,2201,3092,1928,707,937,1392,2190,1336,2204,1049,632,94,1983,1423,1281
admin_1,fr,fr-03,,513,7,349,142,149,656,176,337,320,473,125,59,514,328,278,333,422,219,136,394,952,4,465,423,5,31,435,272,251,112,295,270,159,282,445,394,182,487,133,216,215,275,414,224,527,0,183,312,272,512,361,388,187,136,356,579,278,317,184,189,75,433,89,521,415,449,187,215,532,435,487,471,443,234,383,780,696,398,422,779,255,161,640,588,654,513,394,156,55,924,447,643,582,507,59,102,777,1271,346,485,891,366,480,663,874,1124,1515,1507,729,762,1178,1058,865,2161,963,408,165,1606,2078,1600,1138,1637,1148,2677,401,2134,1150,1531,2235,1330,605,1214,1492,672,1605,1188,6,185,1549,1196,892
admin_1,fr,fr-04,,199,227,94,70,89,84,199,211,142,132,75,38,266,241,144,364,24,28,28,87,177,362,421,482,77,108,160,274,151,184,205,35,52,321,166,135,201,173,22,84,232,171,203,305,16,56,101,204,202,186,239,126,34,114,332,66,227,254,154,66,287,20,43,582,141,197,138,18,465,365,296,298,265,84,226,308,350,421,949,40,97,68,469,374,223,343,311,161,110,431,446,616,548,313,47,216,654,514,600,419,653,117,428,658,960,427,1574,489,314,560,852,1025,1067,795,427,249,481,974,647,907,1640,204,296,303,1213,1112,899,772,686,312,223,1304,618,844,1235,737,257,163,1033,741,868
admin_1,fr,fr-05,,112,79,61,15,81,172,149,139,30,79,21,14,220,129,264,290,22,7,19,196,50,140,82,38,12,75,172,65,113,82,45,6,75,111,78,189,102,77,15,33,165,146,135,120,115,19,23,211,120,129,174,87,36,67,253,65,167,181,94,35,132,130,46,204,289,152,48,141,294,281,193,173,176,59,115,175,247,173,494,11,45,106,128,230,356,186,152,113,255,129,234,348,233,267,49,48,578,455,398,252,115,32,37,615,332,641,414,301,119,679,63,417,460,422,567,131,45,895,364,703,525,437,71,291,475,375,722,108,387,108,312,755,12,566,349,483,59,92,591,276,467
admin_1,fr,fr-06,,1455,1856,1870,561,1114,2222,2884,1829,917,1678,541,2391,313,1629,2442,1988,1468,421,348,499,2502,1496,1625,973,782,673,1858,1332,1708,2345,74,547,349,1828,1528,1031,1417,1158,358,409,2002,800,1438,1466,1094,417,309,2854,1973,1693,1748,1422,428,403,1918,2507,2006,1982,1116,900,438,2607,899,2507,2399,1750,1255,1120,3277,1756,4229,1479,3906,1593,844,4102,3684,4196,4657,5177,2198,2932,3078,6760,4902,3304,7302,1718,6595,52,7227,6846,7116,5854,938,4283,7237,10218,3737,6426,6539,1416,981,8721,11746,6069,10292,6086,2838,1659,8640,7111,12830,428,7324,3008,2790,9229,3992,7356,11246,4550,2596,2042,8494,9982,6371,3310,9005,135,3837,5341,7467,4968,2624,3937,1282,323,11214,1942,4828
admin_1,fr,fr-07,,97,243,290,82,37,499,70,147,44,315,7,105,434,211,66,170,258,16,52,119,139,248,216,370,25,93,225,232,265,245,288,174,47,475,243,423,340,185,140,124,381,582,293,381,219,183,138,426,309,369,360,308,107,94,406,645,345,734,471,203,335,337,321,322,872,499,153,90,823,533,325,551,413,247,65,1156,204,673,453,505,164,149,702,411,651,580,287,225,344,475,832,134,701,406,73,276,1073,668,512,883,842,2,370,990,539,1050,1011,1339,447,35,1300,1266,1277,935,878,451,642,969,2490,87,1653,971,621,738,813,1822,865,1482,1231,346,74,2477,309,1573,1006,196,248,156,1479,643,1240
admin_1,fr,fr-08,,383,61,233,77,109,172,250,185,236,317,7,115,340,85,179,245,182,88,19,31,233,193,209,151,69,66,354,302,162,338,317,98,149,230,395,895,264,489,520,190,266,468,377,471,420,544,142,351,464,8,536,992,557,264,286,494,236,569,275,150,213,280,169,228,648,407,232,91,1115,916,273,1095,9,221,62,714,597,733,698,406,192,916,14,795,967,330,467,146,202,823,412,126,769,479,111,417,736,570,614,897,929,337,354,873,622,1348,482,1401,273,690,1674,1067,1069,955,944,781,656,867,2337,385,1551,2050,170,705,1752,1311,1061,1867,1190,703,271,2007,1289,579,1253,956,425,1202,340,976,1460
admin_1,fr,fr-09,,115,125,102,59,2,147,127,66,116,8,14,114,327,107,114,70,91,27,4,22,96,163,102,82,45,114,23,133,78,107,45,33,13,87,88,63,133,69,18,30,104,96,137,90,137,29,72,71,100,121,67,118,36,34,164,136,14,198,111,72,2,242,67,162,397,15,97,86,172,234,185,214,140,76,26,492,65,248,234,157,122,152,304,473,196,334,199,108,168,327,318,323,163,284,46,201,624,15,575,603,498,12,318,667,376,660,550,957,1,79,1049,670,445,547,771,173,201,1153,845,977,945,607,149,671,1237,793,1345,1291,869,136,313,1076,908,905,1050,549,106,103,1073,573,692
admin_1,fr,fr-10,,413,404,513,50,21,548,446,460,80,379,36,19,393,538,181,333,342,92,30,330,15,510,55,268,29,68,203,336,195,264,116,46,28,234,247,163,339,140,84,150,297,242,84,285,157,84,74,288,314,172,205,349,47,138,233,323,228,392,338,45,203,197,137,196,710,717,114,74,1066,420,634,840,635,78,309,552,1047,964,801,722,126,188,404,702,654,644,529,132,181,904,390,1600,463,487,70,106,1452,1781,1081,936,1346,56,1308,1512,357,1248,1790,845,293,297,1974,1330,776,2499,65,157,583,1220,1458,1849,1576,835,352,636,1365,1456,1303,1107,850,328,662,1112,960,974,510,993,210,340,1222,779,989
